Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.362140,0.364883,0.362140,0.362140,0.079583,69211800
1987-09-23,0.362140,0.373114,0.362140,0.362140,0.079583,23109300
1987-09-24,0.362140,0.370370,0.351166,0.370370,0.081391,13159800
1987-09-25,0.370370,0.373114,0.364883,0.373114,0.081994,12757500
1987-09-28,0.373114,0.373114,0.364883,0.364883,0.080185,7698900
1987-09-29,0.364883,0.367627,0.356653,0.356653,0.078377,17860500
1987-09-30,0.351166,0.351166,0.337449,0.348422,0.076568,16738500
1987-10-01,0.348422,0.359396,0.342936,0.359396,0.078980,10754100
1987-10-02,0.359396,0.362140,0.353909,0.359396,0.078980,1548300
1987-10-05,0.353909,0.353909,0.342936,0.351166,0.077171,3835200
1987-10-06,0.351166,0.351166,0.345679,0.351166,0.077171,2253000
1987-10-07,0.348422,0.348422,0.340192,0.345679,0.075965,3183300
1987-10-08,0.345679,0.348422,0.331962,0.340192,0.074759,3993300
1987-10-09,0.340192,0.342936,0.331962,0.331962,0.072951,1787400
1987-10-12,0.331962,0.334705,0.310014,0.318244,0.069936,5248800
1987-10-13,0.318244,0.320988,0.312757,0.315501,0.069333,2490600
1987-10-14,0.315501,0.315501,0.296296,0.299040,0.065716,6933600
1987-10-15,0.299040,0.301783,0.290809,0.299040,0.065716,5050200
1987-10-16,0.299040,0.304527,0.282579,0.282579,0.062098,6250500
1987-10-19,0.277092,0.277092,0.260631,0.268861,0.059084,12394200
1987-10-20,0.268861,0.271605,0.233196,0.260631,0.057275,10299000
1987-10-21,0.260631,0.260631,0.233196,0.246914,0.054261,10290900
1987-10-22,0.238683,0.238683,0.208505,0.213992,0.047026,5776500
1987-10-23,0.205761,0.205761,0.192044,0.197531,0.043409,5177100
1987-10-26,0.194787,0.194787,0.161866,0.172840,0.037983,5649600
1987-10-27,0.172840,0.186557,0.172840,0.175583,0.038585,3808200
1987-10-28,0.175583,0.175583,0.161866,0.164609,0.036174,3828600
1987-10-29,0.145405,0.145405,0.131687,0.142661,0.031351,12118800
1987-10-30,0.159122,0.175583,0.159122,0.172840,0.037983,18318000
1987-11-02,0.186557,0.197531,0.186557,0.197531,0.043409,11153700
1987-11-03,0.197531,0.203018,0.178326,0.186557,0.040997,7028100
1987-11-04,0.186557,0.186557,0.178326,0.181070,0.039791,4787100
1987-11-05,0.181070,0.181070,0.164609,0.170096,0.037380,9197400
1987-11-06,0.170096,0.175583,0.167353,0.170096,0.037380,4795200
1987-11-09,0.170096,0.172840,0.164609,0.164609,0.036174,3972900
1987-11-10,0.164609,0.164609,0.159122,0.159122,0.034968,2277300
1987-11-11,0.161866,0.167353,0.161866,0.161866,0.035571,1931700
1987-11-12,0.167353,0.175583,0.167353,0.167353,0.036777,2559600
1987-11-13,0.167353,0.170096,0.164609,0.167353,0.036777,3993300
1987-11-16,0.167353,0.170096,0.164609,0.170096,0.037380,1560600
1987-11-17,0.170096,0.170096,0.153635,0.159122,0.034968,6015600
1987-11-18,0.159122,0.164609,0.159122,0.164609,0.036174,1101600
1987-11-19,0.164609,0.164609,0.150892,0.153635,0.033762,4581900
1987-11-20,0.153635,0.159122,0.150892,0.159122,0.034968,2332800
1987-11-23,0.159122,0.161866,0.156379,0.159122,0.034968,1410600
1987-11-24,0.159122,0.161866,0.156379,0.159122,0.034968,1009800
1987-11-25,0.159122,0.159122,0.153635,0.156379,0.034365,2577000
1987-11-27,0.156379,0.159122,0.153635,0.153635,0.033762,1337700
1987-11-30,0.148148,0.148148,0.139918,0.145405,0.031954,5128500
1987-12-01,0.145405,0.148148,0.142661,0.145405,0.031954,2735100
1987-12-02,0.145405,0.145405,0.142661,0.142661,0.031351,1393200
1987-12-03,0.142661,0.145405,0.137174,0.139918,0.030748,2523000
1987-12-04,0.137174,0.137174,0.131687,0.131687,0.028939,3033300
1987-12-07,0.131687,0.137174,0.131687,0.134431,0.029542,4185000
1987-12-08,0.134431,0.134431,0.131687,0.131687,0.028939,1976400
1987-12-09,0.131687,0.137174,0.131687,0.134431,0.029542,2532600
1987-12-10,0.134431,0.134431,0.131687,0.134431,0.029542,2139600
1987-12-11,0.134431,0.137174,0.131687,0.131687,0.028939,3288600
1987-12-14,0.131687,0.131687,0.128944,0.128944,0.028336,3434400
1987-12-15,0.128944,0.131687,0.126200,0.128944,0.028336,4993500
1987-12-16,0.128944,0.131687,0.128944,0.128944,0.028336,3415500
1987-12-17,0.128944,0.137174,0.128944,0.131687,0.028939,5621400
1987-12-18,0.131687,0.139918,0.131687,0.137174,0.030145,2568900
1987-12-21,0.139918,0.148148,0.139918,0.145405,0.031954,4677600
1987-12-22,0.142661,0.142661,0.134431,0.137174,0.030145,3717900
1987-12-23,0.137174,0.142661,0.137174,0.142661,0.031351,3972900
1987-12-24,0.142661,0.145405,0.137174,0.139918,0.030748,3292500
1987-12-28,0.139918,0.145405,0.134431,0.139918,0.030748,5059800
1987-12-29,0.139918,0.142661,0.131687,0.137174,0.030145,6088500
1987-12-30,0.137174,0.137174,0.128944,0.128944,0.028336,8075700
1987-12-31,0.128944,0.137174,0.128944,0.131687,0.028939,10369200
1988-01-04,0.134431,0.137174,0.134431,0.137174,0.030145,4885500
1988-01-05,0.137174,0.145405,0.137174,0.139918,0.030748,4290300
1988-01-06,0.139918,0.145405,0.139918,0.145405,0.031954,6554100
1988-01-07,0.145405,0.148148,0.142661,0.148148,0.032556,3535500
1988-01-08,0.148148,0.153635,0.139918,0.139918,0.030748,4248300
1988-01-11,0.139918,0.142661,0.137174,0.139918,0.030748,2199000
1988-01-12,0.139918,0.142661,0.134431,0.137174,0.030145,1368900
1988-01-13,0.137174,0.137174,0.131687,0.137174,0.030145,3609900
1988-01-14,0.134431,0.134431,0.128944,0.131687,0.028939,3847500
1988-01-15,0.131687,0.137174,0.131687,0.131687,0.028939,4774800
1988-01-18,0.131687,0.134431,0.128944,0.131687,0.028939,4148400
1988-01-19,0.131687,0.131687,0.128944,0.131687,0.028939,2187000
1988-01-20,0.131687,0.131687,0.128944,0.131687,0.028939,3233100
1988-01-21,0.131687,0.134431,0.128944,0.134431,0.029542,2313900
1988-01-22,0.134431,0.139918,0.134431,0.139918,0.030748,1933200
1988-01-25,0.139918,0.139918,0.134431,0.137174,0.030145,5030100
1988-01-26,0.137174,0.139918,0.134431,0.139918,0.030748,4063500
1988-01-27,0.139918,0.139918,0.137174,0.139918,0.030748,1259400
1988-01-28,0.139918,0.145405,0.137174,0.142661,0.031351,2231400
1988-01-29,0.142661,0.145405,0.139918,0.142661,0.031351,1210800
1988-02-01,0.142661,0.148148,0.142661,0.148148,0.032556,5123100
1988-02-02,0.148148,0.150892,0.145405,0.150892,0.033159,3252000
1988-02-03,0.150892,0.153635,0.148148,0.150892,0.033159,2271900
1988-02-04,0.150892,0.150892,0.148148,0.150892,0.033159,1575300
1988-02-05,0.150892,0.150892,0.148148,0.148148,0.032556,3087300
1988-02-08,0.148148,0.150892,0.148148,0.150892,0.033159,1466100
1988-02-09,0.150892,0.150892,0.148148,0.150892,0.033159,576300
1988-02-10,0.150892,0.153635,0.150892,0.153635,0.033762,1082700
1988-02-11,0.153635,0.153635,0.150892,0.153635,0.033762,1385100
1988-02-12,0.153635,0.153635,0.150892,0.150892,0.033159,1210800
1988-02-16,0.150892,0.153635,0.150892,0.153635,0.033762,1277100
1988-02-17,0.153635,0.153635,0.150892,0.153635,0.033762,712800
1988-02-18,0.153635,0.153635,0.150892,0.153635,0.033762,1113600
1988-02-19,0.153635,0.156379,0.150892,0.153635,0.033762,1775100
1988-02-22,0.153635,0.159122,0.153635,0.159122,0.034968,2872800
1988-02-23,0.159122,0.167353,0.159122,0.164609,0.036174,8445600
1988-02-24,0.167353,0.170096,0.167353,0.167353,0.036777,3456000
1988-02-25,0.170096,0.178326,0.170096,0.175583,0.038585,3616500
1988-02-26,0.175583,0.186557,0.170096,0.186557,0.040997,3555900
1988-02-29,0.186557,0.197531,0.186557,0.197531,0.043409,6095100
1988-03-01,0.197531,0.203018,0.192044,0.194787,0.042806,4691100
1988-03-02,0.194787,0.200274,0.194787,0.194787,0.042806,1506600
1988-03-03,0.194787,0.197531,0.192044,0.192044,0.042203,2425800
1988-03-04,0.192044,0.194787,0.192044,0.192044,0.042203,722100
1988-03-07,0.192044,0.194787,0.192044,0.194787,0.042806,1137900
1988-03-08,0.197531,0.200274,0.197531,0.197531,0.043409,3972900
1988-03-09,0.197531,0.211248,0.197531,0.208505,0.045820,11882700
1988-03-10,0.208505,0.211248,0.205761,0.208505,0.045820,6043800
1988-03-11,0.208505,0.208505,0.197531,0.203018,0.044614,4557600
1988-03-14,0.203018,0.203018,0.194787,0.194787,0.042806,1640100
1988-03-15,0.194787,0.194787,0.186557,0.186557,0.040997,3045600
1988-03-16,0.186557,0.189300,0.186557,0.189300,0.041600,1150200
1988-03-17,0.189300,0.192044,0.186557,0.189300,0.041600,1542900
1988-03-18,0.189300,0.192044,0.186557,0.186557,0.040997,1220400
1988-03-21,0.186557,0.192044,0.186557,0.186557,0.040997,2916000
1988-03-22,0.186557,0.186557,0.183813,0.186557,0.040997,1113600
1988-03-23,0.186557,0.189300,0.186557,0.189300,0.041600,838200
1988-03-24,0.186557,0.186557,0.178326,0.181070,0.039791,2880900
1988-03-25,0.178326,0.178326,0.172840,0.175583,0.038585,3152100
1988-03-28,0.172840,0.172840,0.170096,0.172840,0.037983,1065000
1988-03-29,0.172840,0.172840,0.170096,0.172840,0.037983,673500
1988-03-30,0.172840,0.172840,0.167353,0.170096,0.037380,1341900
1988-03-31,0.167353,0.167353,0.159122,0.161866,0.035571,2808000
1988-04-04,0.161866,0.161866,0.153635,0.156379,0.034365,2662200
1988-04-05,0.156379,0.159122,0.156379,0.159122,0.034968,1283700
1988-04-06,0.159122,0.164609,0.159122,0.164609,0.036174,2224800
1988-04-07,0.164609,0.164609,0.161866,0.164609,0.036174,1839900
1988-04-08,0.164609,0.167353,0.161866,0.164609,0.036174,977400
1988-04-11,0.167353,0.170096,0.167353,0.170096,0.037380,1077300
1988-04-12,0.170096,0.172840,0.167353,0.172840,0.037983,548100
1988-04-13,0.172840,0.172840,0.167353,0.170096,0.037380,795000
1988-04-14,0.167353,0.167353,0.161866,0.161866,0.035571,1532100
1988-04-15,0.161866,0.161866,0.153635,0.161866,0.035571,1269000
1988-04-18,0.161866,0.164609,0.159122,0.164609,0.036174,649200
1988-04-19,0.164609,0.170096,0.164609,0.164609,0.036174,858600
1988-04-20,0.164609,0.167353,0.164609,0.167353,0.036777,1348500
1988-04-21,0.167353,0.170096,0.164609,0.170096,0.037380,712800
1988-04-22,0.167353,0.167353,0.164609,0.167353,0.036777,1312200
1988-04-25,0.167353,0.167353,0.164609,0.167353,0.036777,284700
1988-04-26,0.164609,0.164609,0.161866,0.164609,0.036174,819300
1988-04-27,0.164609,0.167353,0.164609,0.164609,0.036174,102600
1988-04-28,0.164609,0.167353,0.164609,0.164609,0.036174,627600
1988-04-29,0.164609,0.167353,0.164609,0.167353,0.036777,785700
1988-05-02,0.167353,0.172840,0.164609,0.170096,0.037380,1483500
1988-05-03,0.170096,0.175583,0.170096,0.175583,0.038585,1757700
1988-05-04,0.175583,0.175583,0.170096,0.170096,0.037380,749100
1988-05-05,0.170096,0.170096,0.167353,0.167353,0.036777,827400
1988-05-06,0.167353,0.170096,0.167353,0.167353,0.036777,256500
1988-05-09,0.167353,0.167353,0.164609,0.164609,0.036174,1056900
1988-05-10,0.164609,0.167353,0.164609,0.167353,0.036777,693900
1988-05-11,0.167353,0.167353,0.159122,0.159122,0.034968,3324900
1988-05-12,0.159122,0.164609,0.159122,0.159122,0.034968,364500
1988-05-13,0.161866,0.164609,0.161866,0.161866,0.035571,454800
1988-05-16,0.161866,0.161866,0.161866,0.161866,0.035571,309000
1988-05-17,0.161866,0.164609,0.159122,0.159122,0.034968,1988400
1988-05-18,0.159122,0.159122,0.156379,0.159122,0.034968,1287900
1988-05-19,0.156379,0.156379,0.150892,0.153635,0.033762,3881100
1988-05-20,0.153635,0.153635,0.150892,0.153635,0.033762,996300
1988-05-23,0.150892,0.150892,0.148148,0.148148,0.032556,810000
1988-05-24,0.148148,0.148148,0.145405,0.148148,0.032556,900300
1988-05-25,0.148148,0.150892,0.148148,0.148148,0.032556,408900
1988-05-26,0.148148,0.150892,0.148148,0.148148,0.032556,850500
1988-05-27,0.148148,0.148148,0.145405,0.145405,0.031954,402300
1988-05-31,0.145405,0.150892,0.145405,0.150892,0.033159,1166400
1988-06-01,0.150892,0.161866,0.150892,0.159122,0.034968,1129800
1988-06-02,0.159122,0.161866,0.159122,0.159122,0.034968,1020600
1988-06-03,0.159122,0.159122,0.159122,0.159122,0.034968,292800
1988-06-06,0.159122,0.159122,0.159122,0.159122,0.034968,291600
1988-06-07,0.159122,0.161866,0.159122,0.159122,0.034968,631800
1988-06-08,0.159122,0.164609,0.159122,0.164609,0.036174,1568700
1988-06-09,0.164609,0.167353,0.164609,0.164609,0.036174,1337700
1988-06-10,0.164609,0.167353,0.164609,0.164609,0.036174,839700
1988-06-13,0.164609,0.164609,0.161866,0.161866,0.035571,1839900
1988-06-14,0.161866,0.164609,0.161866,0.161866,0.035571,729000
1988-06-15,0.161866,0.164609,0.161866,0.164609,0.036174,1131300
1988-06-16,0.164609,0.164609,0.159122,0.161866,0.035571,718200
1988-06-17,0.161866,0.164609,0.161866,0.164609,0.036174,510300
1988-06-20,0.164609,0.164609,0.159122,0.164609,0.036174,1478100
1988-06-21,0.161866,0.161866,0.161866,0.161866,0.035571,163200
1988-06-22,0.161866,0.167353,0.161866,0.167353,0.036777,619500
1988-06-23,0.167353,0.167353,0.164609,0.164609,0.036174,627600
1988-06-24,0.164609,0.164609,0.161866,0.161866,0.035571,1077300
1988-06-27,0.161866,0.178326,0.159122,0.159122,0.034968,758700
1988-06-28,0.159122,0.161866,0.159122,0.159122,0.034968,600600
1988-06-29,0.159122,0.161866,0.159122,0.159122,0.034968,718200
1988-06-30,0.159122,0.159122,0.156379,0.159122,0.034968,1259400
1988-07-01,0.159122,0.161866,0.159122,0.161866,0.035571,959700
1988-07-05,0.161866,0.161866,0.159122,0.159122,0.034968,1046100
1988-07-06,0.159122,0.161866,0.159122,0.159122,0.034968,948900
1988-07-07,0.159122,0.161866,0.159122,0.161866,0.035571,1038000
1988-07-08,0.159122,0.159122,0.156379,0.159122,0.034968,457500
1988-07-11,0.159122,0.159122,0.156379,0.159122,0.034968,190200
1988-07-12,0.159122,0.159122,0.156379,0.156379,0.034365,1147500
1988-07-13,0.156379,0.156379,0.156379,0.156379,0.034365,357600
1988-07-14,0.156379,0.159122,0.156379,0.159122,0.034968,1069200
1988-07-15,0.159122,0.159122,0.156379,0.159122,0.034968,336000
1988-07-18,0.159122,0.161866,0.159122,0.161866,0.035571,1542900
1988-07-19,0.159122,0.159122,0.156379,0.156379,0.034365,1094700
1988-07-20,0.156379,0.164609,0.153635,0.164609,0.036174,3281700
1988-07-21,0.164609,0.164609,0.159122,0.161866,0.035571,1757700
1988-07-22,0.161866,0.164609,0.161866,0.161866,0.035571,2012700
1988-07-25,0.161866,0.161866,0.159122,0.159122,0.034968,1539000
1988-07-26,0.159122,0.161866,0.156379,0.156379,0.034365,1834500
1988-07-27,0.156379,0.159122,0.156379,0.156379,0.034365,327900
1988-07-28,0.159122,0.161866,0.159122,0.161866,0.035571,1174500
1988-07-29,0.161866,0.164609,0.161866,0.164609,0.036174,996300
1988-08-01,0.164609,0.164609,0.161866,0.161866,0.035571,418500
1988-08-02,0.161866,0.164609,0.161866,0.161866,0.035571,627600
1988-08-03,0.161866,0.161866,0.161866,0.161866,0.035571,280800
1988-08-04,0.161866,0.161866,0.159122,0.159122,0.034968,583200
1988-08-05,0.159122,0.161866,0.156379,0.156379,0.034365,530400
1988-08-08,0.156379,0.159122,0.156379,0.156379,0.034365,530400
1988-08-09,0.156379,0.159122,0.156379,0.156379,0.034365,511500
1988-08-10,0.156379,0.159122,0.156379,0.156379,0.034365,710100
1988-08-11,0.156379,0.159122,0.156379,0.156379,0.034365,2180100
1988-08-12,0.156379,0.156379,0.156379,0.156379,0.034365,608700
1988-08-15,0.156379,0.159122,0.153635,0.153635,0.033762,758700
