Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,0.578125,0.578125,0.578125,0.578125,0.514381,44014400
1991-11-11,0.578125,0.578125,0.578125,0.578125,0.514381,5929600
1991-11-12,0.578125,0.578125,0.578125,0.578125,0.514381,6548800
1991-11-13,0.578125,0.578125,0.562500,0.562500,0.500478,9529600
1991-11-14,0.523438,0.546875,0.523438,0.546875,0.486576,10417600
1991-11-15,0.546875,0.546875,0.515625,0.515625,0.458772,10873600
1991-11-18,0.507813,0.515625,0.476563,0.484375,0.430967,4436800
1991-11-19,0.484375,0.500000,0.468750,0.484375,0.430967,4979200
1991-11-20,0.492188,0.492188,0.484375,0.492188,0.437918,486400
1991-11-21,0.484375,0.484375,0.468750,0.468750,0.417065,841600
1991-11-22,0.468750,0.468750,0.437500,0.445313,0.396212,1305600
1991-11-25,0.453125,0.484375,0.437500,0.460938,0.410114,2828800
1991-11-26,0.468750,0.476563,0.460938,0.460938,0.410114,1646400
1991-11-27,0.468750,0.476563,0.468750,0.476563,0.424016,1689600
1991-11-29,0.468750,0.484375,0.468750,0.484375,0.430967,492800
1991-12-02,0.476563,0.515625,0.476563,0.492188,0.437918,1017600
1991-12-03,0.500000,0.507813,0.492188,0.507813,0.451821,1113600
1991-12-04,0.515625,0.562500,0.515625,0.523438,0.465723,4912000
1991-12-05,0.515625,0.546875,0.507813,0.539063,0.479625,2524800
1991-12-06,0.539063,0.539063,0.531250,0.539063,0.479625,724800
1991-12-09,0.539063,0.539063,0.531250,0.531250,0.472674,1179200
1991-12-10,0.523438,0.523438,0.507813,0.507813,0.451821,1187200
1991-12-11,0.507813,0.515625,0.492188,0.492188,0.437918,990400
1991-12-12,0.500000,0.515625,0.484375,0.507813,0.451821,988800
1991-12-13,0.515625,0.531250,0.515625,0.523438,0.465723,753600
1991-12-16,0.531250,0.531250,0.515625,0.523438,0.465723,1377600
1991-12-17,0.515625,0.515625,0.507813,0.507813,0.451821,548800
1991-12-18,0.507813,0.507813,0.484375,0.492188,0.437918,993600
1991-12-19,0.484375,0.484375,0.468750,0.484375,0.430967,790400
1991-12-20,0.492188,0.492188,0.453125,0.484375,0.430967,1028800
1991-12-23,0.476563,0.507813,0.468750,0.507813,0.451821,958400
1991-12-24,0.500000,0.539063,0.500000,0.539063,0.479625,1214400
1991-12-26,0.539063,0.562500,0.539063,0.562500,0.500478,1072000
1991-12-27,0.554688,0.562500,0.531250,0.562500,0.500478,1681600
1991-12-30,0.562500,0.562500,0.546875,0.554688,0.493527,1315200
1991-12-31,0.554688,0.562500,0.546875,0.562500,0.500478,3147200
1992-01-02,0.554688,0.554688,0.539063,0.554688,0.493527,728000
1992-01-03,0.554688,0.570313,0.554688,0.562500,0.500478,3009600
1992-01-06,0.570313,0.617188,0.562500,0.578125,0.514381,9798400
1992-01-07,0.578125,0.601563,0.570313,0.593750,0.528283,5996800
1992-01-08,0.593750,0.632813,0.593750,0.617188,0.549136,18376000
1992-01-09,0.625000,0.625000,0.601563,0.601563,0.535234,4745600
1992-01-10,0.609375,0.609375,0.601563,0.601563,0.535234,2241600
1992-01-13,0.601563,0.617188,0.601563,0.609375,0.542185,1465600
1992-01-14,0.601563,0.617188,0.601563,0.609375,0.542185,2419200
1992-01-15,0.609375,0.617188,0.601563,0.609375,0.542185,1452800
1992-01-16,0.609375,0.632813,0.601563,0.632813,0.563038,15385600
1992-01-17,0.632813,0.664063,0.625000,0.632813,0.563038,4595200
1992-01-20,0.632813,0.632813,0.609375,0.609375,0.542185,2064000
1992-01-21,0.609375,0.617188,0.593750,0.601563,0.535234,2052800
1992-01-22,0.601563,0.601563,0.585938,0.585938,0.521331,1148800
1992-01-23,0.593750,0.593750,0.578125,0.585938,0.521331,1174400
1992-01-24,0.578125,0.585938,0.578125,0.585938,0.521331,1064000
1992-01-27,0.578125,0.585938,0.570313,0.585938,0.521331,1724800
1992-01-28,0.578125,0.585938,0.578125,0.578125,0.514381,561600
1992-01-29,0.578125,0.601563,0.570313,0.570313,0.507429,2720000
1992-01-30,0.562500,0.617188,0.531250,0.585938,0.521331,3827200
1992-01-31,0.570313,0.578125,0.570313,0.570313,0.507429,585600
1992-02-03,0.562500,0.585938,0.562500,0.585938,0.521331,284800
1992-02-04,0.539063,0.546875,0.500000,0.539063,0.479625,9392000
1992-02-05,0.539063,0.554688,0.523438,0.523438,0.465723,2843200
1992-02-06,0.523438,0.539063,0.523438,0.523438,0.465723,996800
1992-02-07,0.531250,0.546875,0.531250,0.539063,0.479625,1348800
1992-02-10,0.531250,0.539063,0.531250,0.531250,0.472674,1184000
1992-02-11,0.531250,0.539063,0.523438,0.523438,0.465723,2147200
1992-02-12,0.531250,0.531250,0.523438,0.531250,0.472674,1521600
1992-02-13,0.546875,0.546875,0.531250,0.531250,0.472674,534400
1992-02-14,0.531250,0.539063,0.515625,0.515625,0.458772,764800
1992-02-18,0.523438,0.523438,0.515625,0.515625,0.458772,553600
1992-02-19,0.515625,0.515625,0.500000,0.500000,0.444870,1182400
1992-02-20,0.500000,0.507813,0.484375,0.500000,0.444870,580800
1992-02-21,0.507813,0.515625,0.500000,0.507813,0.451821,1761600
1992-02-24,0.507813,0.507813,0.492188,0.492188,0.437918,601600
1992-02-25,0.500000,0.500000,0.492188,0.492188,0.437918,609600
1992-02-26,0.500000,0.523438,0.492188,0.515625,0.458772,1526400
1992-02-27,0.523438,0.523438,0.507813,0.507813,0.451821,512000
1992-02-28,0.515625,0.515625,0.500000,0.515625,0.458772,420800
1992-03-02,0.507813,0.507813,0.500000,0.507813,0.451821,387200
1992-03-03,0.507813,0.515625,0.492188,0.507813,0.451821,2374400
1992-03-04,0.515625,0.539063,0.515625,0.531250,0.472674,1617600
1992-03-05,0.546875,0.546875,0.523438,0.523438,0.465723,891200
1992-03-06,0.531250,0.531250,0.507813,0.515625,0.458772,545600
1992-03-09,0.515625,0.515625,0.507813,0.507813,0.451821,657600
1992-03-10,0.515625,0.523438,0.507813,0.507813,0.451821,1262400
1992-03-11,0.500000,0.507813,0.484375,0.492188,0.437918,574400
1992-03-12,0.484375,0.492188,0.484375,0.484375,0.430967,526400
1992-03-13,0.484375,0.500000,0.484375,0.492188,0.437918,1020800
1992-03-16,0.492188,0.492188,0.484375,0.484375,0.430967,102400
1992-03-17,0.492188,0.492188,0.476563,0.484375,0.430967,819200
1992-03-18,0.484375,0.492188,0.484375,0.492188,0.437918,505600
