Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614,2.966614,2.920974,2.943794,1.689310,13718000
1996-02-02,2.943794,2.966614,2.920974,2.966614,1.702406,3828600
1996-02-05,2.966614,2.966614,2.920974,2.920974,1.676215,908000
1996-02-06,2.920974,2.966614,2.920974,2.920974,1.676215,509200
1996-02-07,2.920974,2.966614,2.920974,2.920974,1.676215,366100
1996-02-08,2.920974,2.966614,2.920974,2.920974,1.676215,794600
1996-02-09,2.920974,2.966614,2.920974,2.920974,1.676215,515700
1996-02-12,2.920974,2.966614,2.920974,2.920974,1.676215,351500
1996-02-13,2.920974,2.966614,2.920974,2.920974,1.676215,216800
1996-02-14,2.920974,2.966614,2.920974,2.920974,1.676215,460000
1996-02-15,2.920974,2.920974,2.920974,2.920974,1.676215,250600
1996-02-16,2.920974,2.966614,2.875334,2.875334,1.650025,491700
1996-02-20,2.875334,2.920974,2.647133,2.647133,1.519070,769300
1996-02-21,2.647133,2.738413,2.647133,2.647133,1.519070,580800
1996-02-22,2.647133,2.738413,2.647133,2.647133,1.519070,251800
1996-02-23,2.647133,2.738413,2.647133,2.692773,1.545261,486300
1996-02-26,2.738413,2.829694,2.692773,2.784053,1.597642,218200
1996-02-27,2.784053,2.875334,2.784053,2.875334,1.650025,1286000
1996-02-28,2.829694,2.875334,2.784053,2.829694,1.623834,219100
1996-02-29,2.875334,2.920974,2.829694,2.898154,1.663120,289200
1996-03-01,2.875334,2.920974,2.875334,2.920974,1.676215,528200
1996-03-04,2.875334,2.920974,2.875334,2.875334,1.650025,477500
1996-03-05,2.875334,2.920974,2.875334,2.875334,1.650025,175200
1996-03-06,2.875334,2.875334,2.738413,2.738413,1.571452,1273100
1996-03-07,2.738413,2.829694,2.738413,2.761233,1.584547,612600
1996-03-08,2.738413,2.784053,2.601492,2.601492,1.492879,657300
1996-03-11,2.692773,2.692773,2.601492,2.647133,1.519070,346100
1996-03-12,2.647133,2.738413,2.647133,2.738413,1.571452,297100
1996-03-13,2.647133,2.738413,2.647133,2.738413,1.571452,135700
1996-03-14,2.715593,2.738413,2.647133,2.647133,1.519070,405500
1996-03-15,2.647133,2.692773,2.647133,2.647133,1.519070,57800
1996-03-18,2.647133,2.784053,2.647133,2.647133,1.519070,278100
1996-03-19,2.647133,2.784053,2.647133,2.784053,1.597642,21800
1996-03-20,2.784053,2.784053,2.601492,2.647133,1.519070,1378000
1996-03-21,2.601492,2.692773,2.601492,2.692773,1.545261,24000
1996-03-22,2.601492,2.669953,2.601492,2.601492,1.492879,72100
1996-03-25,2.692773,2.692773,2.510212,2.510212,1.440498,203900
1996-03-26,2.510212,2.601492,2.510212,2.510212,1.440498,1286000
1996-03-27,2.601492,2.601492,2.510212,2.601492,1.492879,119700
1996-03-28,2.555852,2.738413,2.555852,2.647133,1.519070,1144600
1996-03-29,2.738413,2.784053,2.647133,2.784053,1.597642,52600
1996-04-01,2.784053,2.920974,2.784053,2.829694,1.623834,124100
1996-04-02,2.829694,2.875334,2.829694,2.829694,1.623834,59400
1996-04-03,2.829694,2.875334,2.829694,2.829694,1.623834,78000
1996-04-04,2.829694,2.875334,2.829694,2.829694,1.623834,45800
1996-04-08,2.784053,2.829694,2.784053,2.784053,1.597642,61400
1996-04-09,2.829694,2.829694,2.647133,2.715593,1.558356,72100
1996-04-10,2.647133,2.738413,2.647133,2.647133,1.519070,33100
1996-04-11,2.669953,2.738413,2.647133,2.738413,1.571452,182100
1996-04-12,2.738413,2.738413,2.647133,2.692773,1.545261,69200
1996-04-15,2.647133,2.692773,2.647133,2.669953,1.532165,343200
1996-04-16,2.647133,2.738413,2.647133,2.738413,1.571452,85300
1996-04-17,2.738413,2.738413,2.647133,2.647133,1.519070,110400
1996-04-18,2.647133,2.715593,2.647133,2.647133,1.519070,408900
1996-04-19,2.647133,2.738413,2.647133,2.715593,1.558356,162300
1996-04-22,2.647133,2.738413,2.647133,2.738413,1.571452,122600
1996-04-23,2.738413,2.738413,2.647133,2.647133,1.519070,28300
1996-04-24,2.647133,2.738413,2.647133,2.738413,1.571452,80900
1996-04-25,2.647133,2.738413,2.647133,2.738413,1.571452,30600
1996-04-26,2.738413,2.738413,2.647133,2.647133,1.519070,19900
1996-04-29,2.647133,2.784053,2.647133,2.692773,1.545261,53500
1996-04-30,2.738413,3.057895,2.738413,3.057895,1.754788,417700
1996-05-01,3.012254,3.057895,2.920974,2.920974,1.676215,419300
1996-05-02,3.057895,3.057895,2.920974,2.920974,1.676215,469800
1996-05-03,2.920974,3.057895,2.920974,3.012254,1.728597,251200
1996-05-06,3.057895,3.057895,2.920974,3.057895,1.754788,188500
1996-05-07,3.012254,3.057895,2.920974,2.920974,1.676215,357300
1996-05-08,2.920974,3.057895,2.920974,3.057895,1.754788,278500
1996-05-09,2.966614,3.057895,2.966614,2.966614,1.702406,149000
1996-05-10,2.966614,3.149175,2.966614,3.103535,1.780979,569600
1996-05-13,3.149175,3.149175,3.012254,3.149175,1.807170,175200
1996-05-14,3.149175,3.149175,3.012254,3.057895,1.754788,336000
1996-05-15,3.194815,3.240455,3.103535,3.194815,1.833360,507400
1996-05-16,3.103535,3.103535,3.012254,3.103535,1.780979,68800
1996-05-17,3.012254,3.103535,3.012254,3.080715,1.767884,88600
1996-05-20,3.012254,3.240455,3.012254,3.149175,1.807170,169500
1996-05-21,3.103535,3.240455,3.103535,3.149175,1.807170,277500
1996-05-22,3.194815,3.194815,3.103535,3.194815,1.833360,173300
1996-05-23,3.194815,3.286096,3.103535,3.194815,1.833360,473200
1996-05-24,3.331736,3.514297,3.286096,3.400196,1.951219,467500
1996-05-28,3.423016,3.468657,3.331736,3.331736,1.911932,349700
1996-05-29,3.423016,3.468657,3.377376,3.423016,1.964314,248900
1996-05-30,3.423016,3.468657,3.377376,3.377376,1.938124,483400
1996-05-31,3.468657,3.468657,3.377376,3.423016,1.964314,213300
1996-06-03,3.468657,3.468657,3.377376,3.377376,1.938124,411900
1996-06-04,3.423016,3.423016,3.423016,3.423016,1.964314,188300
1996-06-05,3.468657,3.468657,3.377376,3.377376,1.938124,163500
1996-06-06,3.468657,3.468657,3.377376,3.423016,1.964314,256500
1996-06-07,3.377376,3.377376,3.377376,3.377376,1.938124,26400
1996-06-10,3.468657,3.468657,3.400196,3.468657,1.990506,333000
1996-06-11,3.468657,3.468657,3.377376,3.468657,1.990506,19500
1996-06-12,3.468657,3.468657,3.377376,3.468657,1.990506,247400
1996-06-13,3.468657,3.468657,3.377376,3.377376,1.938124,589200
1996-06-14,3.377376,3.468657,3.377376,3.423016,1.964314,33100
1996-06-17,3.377376,3.468657,3.377376,3.468657,1.990506,107500
1996-06-18,3.377376,3.514297,3.377376,3.377376,1.938124,433700
