Date,Open,High,Low,Close,Adj Close,Volume
1987-07-10,11.750000,12.625000,11.750000,12.437500,8.697507,4386000
1987-07-13,12.500000,12.875000,12.500000,12.562500,8.784919,1955200
1987-07-14,12.562500,12.625000,12.250000,12.500000,8.741213,732000
1987-07-15,12.437500,12.500000,12.437500,12.500000,8.741213,197000
1987-07-16,12.500000,12.500000,12.437500,12.500000,8.741213,274000
1987-07-17,12.500000,12.500000,12.500000,12.500000,8.741213,126000
1987-07-20,12.500000,12.500000,12.375000,12.437500,8.697507,793800
1987-07-21,12.312500,12.500000,12.312500,12.500000,8.741213,197800
1987-07-22,12.500000,12.562500,12.437500,12.562500,8.784919,12800
1987-07-23,12.625000,12.625000,12.250000,12.375000,8.653805,496400
1987-07-24,12.375000,12.500000,12.250000,12.500000,8.741213,178200
1987-07-27,12.500000,12.562500,12.437500,12.500000,8.741213,129800
1987-07-28,12.437500,12.500000,12.250000,12.250000,8.566384,119800
1987-07-29,12.250000,12.312500,12.062500,12.187500,8.522683,228000
1987-07-30,12.500000,13.250000,12.000000,12.187500,8.522683,1811000
1987-07-31,12.187500,12.187500,12.062500,12.187500,8.522683,216800
1987-08-03,12.187500,12.187500,11.625000,11.750000,8.216746,507800
1987-08-04,11.812500,11.937500,11.562500,11.625000,8.129331,571200
1987-08-05,11.687500,11.750000,11.562500,11.750000,8.216746,229600
1987-08-06,11.687500,11.750000,11.625000,11.687500,8.173038,159600
1987-08-07,11.625000,11.625000,11.562500,11.562500,8.085626,131200
1987-08-10,11.625000,11.625000,11.562500,11.625000,8.129331,160400
1987-08-11,11.562500,11.625000,11.562500,11.625000,8.129331,90800
1987-08-12,11.562500,11.687500,11.562500,11.687500,8.173038,92800
1987-08-13,11.687500,11.687500,11.625000,11.625000,8.129331,64600
1987-08-14,11.625000,11.687500,11.500000,11.687500,8.173038,304800
1987-08-17,11.750000,11.750000,11.625000,11.750000,8.266257,46600
1987-08-18,11.750000,11.750000,11.625000,11.687500,8.222280,30000
1987-08-19,11.687500,11.687500,11.625000,11.687500,8.222280,98800
1987-08-20,11.687500,11.687500,11.625000,11.687500,8.222280,61600
1987-08-21,11.687500,11.687500,11.625000,11.625000,8.178314,9800
1987-08-24,11.687500,11.687500,11.625000,11.625000,8.178314,158800
1987-08-25,11.625000,11.687500,11.625000,11.625000,8.178314,259600
1987-08-26,11.687500,11.750000,11.500000,11.562500,8.134344,5610000
1987-08-27,11.562500,11.562500,11.562500,11.562500,8.134344,0
1987-08-28,10.437500,10.437500,9.875000,9.875000,6.947168,3400
1987-08-31,9.937500,9.937500,9.625000,9.687500,6.815261,45000
1987-09-01,9.687500,9.687500,9.187500,9.187500,6.463507,31000
1987-09-02,9.000000,9.125000,9.000000,9.000000,6.331599,9800
1987-09-03,9.000000,9.000000,8.875000,8.875000,6.243658,14000
1987-09-04,8.812500,8.937500,8.812500,8.937500,6.287627,10600
1987-09-08,8.875000,8.875000,8.625000,8.625000,6.067780,22600
1987-09-09,8.500000,8.562500,8.312500,8.500000,5.979842,20000
1987-09-10,8.500000,8.500000,8.375000,8.375000,5.891904,25400
1987-09-11,8.375000,8.500000,8.312500,8.375000,5.891904,88400
1987-09-14,8.250000,8.250000,8.000000,8.125000,5.716026,646400
1987-09-15,8.187500,8.437500,8.187500,8.312500,5.847931,108000
1987-09-16,8.375000,8.375000,8.187500,8.375000,5.891904,107000
1987-09-17,8.250000,8.312500,8.187500,8.250000,5.803966,25800
1987-09-18,8.250000,8.312500,8.125000,8.250000,5.803966,133400
1987-09-21,8.187500,8.187500,8.125000,8.187500,5.759995,116800
1987-09-22,8.000000,8.187500,7.875000,8.187500,5.759995,64200
1987-09-23,8.187500,8.187500,8.125000,8.187500,5.759995,114400
1987-09-24,8.187500,8.187500,8.125000,8.125000,5.716026,6600
1987-09-25,8.187500,8.187500,7.875000,8.000000,5.628088,60600
1987-09-28,8.000000,8.000000,7.937500,8.000000,5.628088,100400
1987-09-29,8.000000,8.000000,7.812500,7.937500,5.584116,115000
1987-09-30,7.687500,7.687500,7.375000,7.500000,5.276330,252200
1987-10-01,7.437500,7.437500,7.312500,7.375000,5.188393,87000
1987-10-02,7.375000,7.625000,7.312500,7.625000,5.364269,196000
1987-10-05,7.500000,7.562500,7.437500,7.437500,5.232362,69800
1987-10-06,7.437500,7.500000,7.375000,7.375000,5.188393,40400
1987-10-07,7.437500,7.437500,7.250000,7.375000,5.188393,30400
1987-10-08,7.437500,7.437500,7.250000,7.375000,5.188393,36600
1987-10-09,7.375000,7.437500,7.062500,7.062500,4.968544,261000
1987-10-12,7.062500,7.062500,6.625000,6.875000,4.836636,210400
1987-10-13,7.125000,7.187500,6.937500,7.187500,5.056483,374800
1987-10-14,7.187500,7.187500,7.000000,7.125000,5.012513,69600
1987-10-15,7.000000,7.062500,6.937500,7.000000,4.924574,104800
1987-10-16,7.000000,7.000000,6.750000,6.750000,4.748698,262400
1987-10-19,6.625000,6.625000,4.500000,4.500000,3.165799,181400
1987-10-20,4.750000,5.375000,3.875000,4.500000,3.165799,139000
1987-10-21,4.875000,4.875000,4.687500,4.875000,3.429612,82400
1987-10-22,4.687500,4.875000,4.500000,4.500000,3.165799,150200
1987-10-23,4.500000,4.500000,4.250000,4.375000,3.077860,96400
1987-10-26,4.312500,4.312500,4.187500,4.250000,2.989921,42400
1987-10-27,4.250000,4.375000,4.250000,4.312500,3.033890,71400
1987-10-28,4.187500,4.250000,3.750000,4.250000,2.989921,642200
1987-10-29,4.250000,4.500000,4.250000,4.500000,3.165799,45400
1987-10-30,4.687500,5.000000,4.687500,5.000000,3.517555,84200
1987-11-02,5.000000,5.000000,4.937500,5.000000,3.517555,71200
1987-11-03,5.000000,5.000000,4.687500,4.750000,3.341676,35600
1987-11-04,4.687500,4.812500,4.625000,4.812500,3.385645,26000
1987-11-05,4.750000,4.812500,4.687500,4.750000,3.341676,48000
1987-11-06,4.750000,4.750000,4.625000,4.750000,3.341676,64000
1987-11-09,4.625000,4.687500,4.562500,4.625000,3.253737,8200
1987-11-10,4.500000,4.625000,4.500000,4.500000,3.165799,21000
1987-11-11,4.625000,4.687500,4.500000,4.562500,3.209768,16000
1987-11-12,4.500000,4.687500,4.375000,4.687500,3.297707,61800
1987-11-13,4.687500,4.812500,4.562500,4.687500,3.297707,21200
1987-11-16,4.687500,4.812500,4.625000,4.687500,3.297707,37800
1987-11-17,4.625000,4.687500,4.562500,4.562500,3.209768,6000
1987-11-18,4.625000,4.625000,4.375000,4.562500,3.209768,35000
1987-11-19,4.562500,4.625000,4.562500,4.625000,3.253737,32800
1987-11-20,4.562500,4.562500,4.375000,4.562500,3.209768,44600
1987-11-23,4.562500,4.562500,4.500000,4.500000,3.165799,4800
1987-11-24,4.500000,4.875000,4.500000,4.625000,3.253737,884800
1987-11-25,4.625000,4.625000,4.375000,4.625000,3.253737,105800
1987-11-27,4.375000,4.500000,4.375000,4.375000,3.077860,23600
1987-11-30,4.375000,4.375000,4.250000,4.375000,3.077860,44000
1987-12-01,4.375000,4.500000,4.375000,4.437500,3.172589,29800
1987-12-02,4.437500,4.437500,4.312500,4.437500,3.172589,23000
1987-12-03,4.375000,4.375000,4.062500,4.062500,2.904485,40600
1987-12-04,4.125000,4.125000,3.875000,4.000000,2.859799,70400
1987-12-07,4.000000,4.000000,3.937500,4.000000,2.859799,94400
