Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.784722,0.795139,0.784722,0.784722,0.131453,43200
1980-03-18,0.777778,0.777778,0.777778,0.777778,0.130289,327600
1980-03-19,0.777778,0.777778,0.777778,0.777778,0.130289,115200
1980-03-20,0.784722,0.784722,0.784722,0.784722,0.131453,28800
1980-03-21,0.784722,0.784722,0.784722,0.784722,0.131453,554400
1980-03-24,0.784722,0.784722,0.743056,0.743056,0.124473,406800
1980-03-25,0.743056,0.756944,0.743056,0.743056,0.124473,64800
1980-03-26,0.750000,0.760417,0.750000,0.760417,0.127381,129600
1980-03-27,0.756944,0.756944,0.743056,0.756944,0.126799,817200
1980-03-28,0.750000,0.750000,0.750000,0.750000,0.125636,25200
1980-03-31,0.760417,0.784722,0.760417,0.784722,0.131453,79200
1980-04-01,0.777778,0.777778,0.777778,0.777778,0.130289,7200
1980-04-02,0.777778,0.781250,0.770833,0.777778,0.130289,525600
1980-04-03,0.777778,0.777778,0.763889,0.770833,0.129126,133200
1980-04-07,0.767361,0.767361,0.750000,0.750000,0.125636,190800
1980-04-08,0.750000,0.756944,0.743056,0.750000,0.125636,64800
1980-04-09,0.750000,0.756944,0.750000,0.756944,0.126799,21600
1980-04-10,0.756944,0.763889,0.756944,0.763889,0.127963,25200
1980-04-11,0.763889,0.770833,0.763889,0.770833,0.129126,18000
1980-04-14,0.770833,0.774306,0.763889,0.770833,0.129126,100800
1980-04-15,0.760417,0.760417,0.756944,0.756944,0.126799,100800
1980-04-16,0.756944,0.763889,0.750000,0.763889,0.127963,64800
1980-04-17,0.763889,0.763889,0.763889,0.763889,0.127963,57600
1980-04-18,0.763889,0.763889,0.763889,0.763889,0.127963,50400
1980-04-21,0.763889,0.770833,0.763889,0.763889,0.127963,93600
1980-04-22,0.763889,0.770833,0.760417,0.770833,0.129126,64800
1980-04-23,0.770833,0.770833,0.760417,0.763889,0.127963,385200
1980-04-24,0.756944,0.756944,0.750000,0.750000,0.125636,82800
1980-04-25,0.750000,0.756944,0.750000,0.750000,0.125636,79200
1980-04-28,0.753472,0.763889,0.753472,0.763889,0.127963,216000
1980-04-29,0.760417,0.760417,0.750000,0.756944,0.126799,176400
1980-04-30,0.756944,0.760417,0.750000,0.760417,0.127381,644400
1980-05-01,0.760417,0.760417,0.753472,0.753472,0.126218,7200
1980-05-02,0.753472,0.760417,0.753472,0.753472,0.126218,79200
