Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.703581,3.741762,3.665400,3.665400,0.052580,220900
1982-01-04,3.703581,3.741762,3.665400,3.741762,0.053676,365000
1982-01-05,3.818125,3.932669,3.665400,3.703581,0.053128,666500
1982-01-06,3.703581,3.741762,3.665400,3.703581,0.053128,500900
1982-01-07,3.703581,3.703581,3.665400,3.665400,0.052580,171500
1982-01-08,3.703581,3.741762,3.665400,3.741762,0.053676,261500
1982-01-11,3.741762,3.741762,3.703581,3.741762,0.053676,386300
1982-01-12,3.703581,3.703581,3.665400,3.665400,0.052580,311300
1982-01-13,3.703581,3.741762,3.627219,3.627219,0.052033,436700
1982-01-14,3.665400,3.665400,3.627219,3.627219,0.052033,189500
1982-01-15,3.665400,3.703581,3.627219,3.703581,0.053128,271400
1982-01-18,3.703581,3.741762,3.665400,3.703581,0.053128,391200
1982-01-19,3.703581,3.741762,3.665400,3.703581,0.053128,282200
1982-01-20,3.703581,3.703581,3.665400,3.665400,0.052580,357800
1982-01-21,3.703581,3.741762,3.665400,3.741762,0.053676,941800
1982-01-22,3.741762,3.779944,3.665400,3.741762,0.053676,422900
1982-01-25,3.741762,3.779944,3.703581,3.741762,0.053676,315500
1982-01-26,3.589037,3.627219,3.550856,3.627219,0.053812,642600
1982-01-27,3.589037,3.627219,3.550856,3.550856,0.052679,1529200
1982-01-28,3.512675,3.665400,3.359950,3.627219,0.053812,1475200
1982-01-29,3.665400,3.703581,3.627219,3.703581,0.054945,331900
1982-02-01,3.665400,3.703581,3.589037,3.589037,0.053245,311000
1982-02-02,3.627219,3.665400,3.589037,3.627219,0.053812,300200
1982-02-03,3.627219,3.665400,3.589037,3.627219,0.053812,252700
1982-02-04,3.627219,3.627219,3.589037,3.627219,0.053812,241200
1982-02-05,3.627219,3.665400,3.589037,3.665400,0.054378,215000
1982-02-08,3.627219,3.665400,3.589037,3.589037,0.053245,295600
1982-02-09,3.589037,3.627219,3.550856,3.589037,0.053245,223200
1982-02-10,3.627219,3.627219,3.589037,3.589037,0.053245,171800
1982-02-11,3.589037,3.627219,3.550856,3.589037,0.053245,318200
1982-02-12,3.589037,3.627219,3.550856,3.589037,0.053245,140400
1982-02-16,3.550856,3.589037,3.474494,3.550856,0.052679,382700
1982-02-17,3.589037,3.589037,3.550856,3.550856,0.052679,218000
1982-02-18,3.550856,3.589037,3.512675,3.550856,0.052679,1139300
1982-02-19,3.550856,3.550856,3.512675,3.550856,0.052679,320100
1982-02-22,3.550856,3.589037,3.512675,3.512675,0.052112,428200
1982-02-23,3.550856,3.589037,3.512675,3.550856,0.052679,576100
1982-02-24,3.627219,3.665400,3.550856,3.665400,0.054378,1475200
1982-02-25,3.665400,3.703581,3.627219,3.665400,0.054378,519500
1982-02-26,3.665400,3.703581,3.627219,3.703581,0.054945,217700
1982-03-01,3.703581,3.703581,3.665400,3.703581,0.054945,234700
1982-03-02,3.741762,3.779944,3.703581,3.741762,0.055511,697300
1982-03-03,3.741762,3.779944,3.703581,3.741762,0.055511,506100
1982-03-04,3.741762,3.779944,3.665400,3.779944,0.056077,1009000
1982-03-05,3.779944,3.779944,3.741762,3.779944,0.056077,839700
1982-03-08,3.779944,3.818125,3.703581,3.741762,0.055511,484500
1982-03-09,3.779944,3.818125,3.741762,3.779944,0.056077,619400
1982-03-10,3.779944,3.818125,3.741762,3.779944,0.056077,402000
1982-03-11,3.741762,3.779944,3.703581,3.703581,0.054945,405300
1982-03-12,3.741762,3.741762,3.703581,3.741762,0.055511,299800
1982-03-15,3.703581,3.741762,3.665400,3.741762,0.055511,237300
1982-03-16,3.741762,3.779944,3.703581,3.741762,0.055511,502800
1982-03-17,3.741762,3.779944,3.703581,3.779944,0.056077,339800
1982-03-18,3.741762,3.779944,3.703581,3.741762,0.055511,864900
1982-03-19,3.741762,3.779944,3.703581,3.779944,0.056077,315200
1982-03-22,3.779944,3.818125,3.741762,3.818125,0.056644,1340900
1982-03-23,3.818125,3.856306,3.741762,3.856306,0.057210,505800
1982-03-24,3.856306,3.856306,3.818125,3.818125,0.056644,946100
1982-03-25,3.818125,3.856306,3.779944,3.856306,0.057210,1236800
1982-03-26,3.856306,3.856306,3.818125,3.818125,0.056644,241600
1982-03-29,3.856306,3.894487,3.779944,3.894487,0.057777,375800
1982-03-30,3.932669,3.970850,3.856306,3.970850,0.058910,1638800
1982-03-31,4.009031,4.047213,3.932669,4.009031,0.059476,1935100
1982-04-01,4.047213,4.085394,3.970850,4.047213,0.060043,2327000
1982-04-02,4.085394,4.085394,4.047213,4.047213,0.060043,753900
1982-04-05,4.085394,4.085394,4.047213,4.085394,0.060609,439300
1982-04-06,4.047213,4.085394,4.009031,4.009031,0.059476,749700
1982-04-07,4.047213,4.047213,4.009031,4.047213,0.060043,304400
1982-04-08,4.085394,4.085394,4.047213,4.047213,0.060043,593200
1982-04-12,4.047213,4.085394,4.009031,4.009031,0.059476,403000
1982-04-13,4.085394,4.123575,4.009031,4.047213,0.060043,893100
1982-04-14,4.085394,4.123575,4.009031,4.047213,0.060043,701500
1982-04-15,4.085394,4.123575,4.009031,4.085394,0.060609,647200
1982-04-16,4.085394,4.123575,4.009031,4.047213,0.060043,505400
1982-04-19,4.047213,4.085394,4.009031,4.085394,0.060609,478900
1982-04-20,4.047213,4.085394,4.009031,4.047213,0.060043,655400
1982-04-21,4.047213,4.085394,4.009031,4.047213,0.060043,552200
1982-04-22,4.085394,4.123575,4.047213,4.085394,0.060609,508100
1982-04-23,4.085394,4.123575,4.047213,4.123575,0.061175,1317700
1982-04-26,4.085394,4.123575,4.047213,4.123575,0.061175,1468300
1982-04-27,4.009031,4.047213,3.932669,3.970850,0.060732,2334900
1982-04-28,3.932669,3.970850,3.894487,3.894487,0.059564,252700
1982-04-29,3.932669,3.932669,3.894487,3.894487,0.059564,234000
1982-04-30,3.970850,4.009031,3.894487,3.932669,0.060148,1207300
1982-05-03,3.932669,3.932669,3.894487,3.932669,0.060148,664200
1982-05-04,3.932669,3.970850,3.894487,3.932669,0.060148,283800
1982-05-05,3.932669,3.932669,3.894487,3.894487,0.059564,212400
1982-05-06,3.894487,3.970850,3.818125,3.932669,0.060148,276300
1982-05-07,3.970850,4.009031,3.932669,3.970850,0.060732,499200
1982-05-10,3.970850,3.970850,3.932669,3.932669,0.060148,259200
1982-05-11,3.932669,3.970850,3.894487,3.932669,0.060148,265500
1982-05-12,3.932669,3.970850,3.894487,3.932669,0.060148,489400
1982-05-13,3.894487,3.932669,3.894487,3.932669,0.060148,280200
1982-05-14,3.932669,3.970850,3.894487,3.894487,0.059564,263800
1982-05-17,3.894487,3.932669,3.856306,3.856306,0.058980,441300
1982-05-18,3.856306,3.894487,3.818125,3.856306,0.058980,204900
1982-05-19,3.856306,3.894487,3.818125,3.856306,0.058980,525100
1982-05-20,3.779944,3.856306,3.665400,3.856306,0.058980,576100
1982-05-21,3.894487,3.932669,3.856306,3.856306,0.058980,477000
1982-05-24,3.894487,3.932669,3.856306,3.894487,0.059564,320100
1982-05-25,3.894487,3.932669,3.856306,3.894487,0.059564,575500
1982-05-26,3.894487,3.932669,3.856306,3.856306,0.058980,218000
1982-05-27,3.894487,3.894487,3.856306,3.856306,0.058980,343700
1982-05-28,3.856306,3.894487,3.818125,3.818125,0.058396,481500
1982-06-01,3.818125,3.856306,3.779944,3.856306,0.058980,401300
1982-06-02,3.856306,3.856306,3.818125,3.818125,0.058396,303400
1982-06-03,3.818125,3.856306,3.779944,3.779944,0.057812,276300
1982-06-04,3.779944,3.818125,3.703581,3.703581,0.056644,400000
1982-06-07,3.741762,3.741762,3.703581,3.703581,0.056644,270400
1982-06-08,3.741762,3.741762,3.703581,3.703581,0.056644,305400
1982-06-09,3.741762,3.741762,3.703581,3.703581,0.056644,745700
1982-06-10,3.703581,3.741762,3.665400,3.741762,0.057228,330000
1982-06-11,3.779944,3.779944,3.741762,3.779944,0.057812,238600
1982-06-14,3.779944,3.818125,3.741762,3.779944,0.057812,295600
1982-06-15,3.779944,3.779944,3.741762,3.741762,0.057228,248100
1982-06-16,3.741762,3.779944,3.703581,3.741762,0.057228,251400
1982-06-17,3.703581,3.741762,3.665400,3.703581,0.056644,232100
1982-06-18,3.703581,3.703581,3.665400,3.703581,0.056644,595800
1982-06-21,3.665400,3.703581,3.627219,3.665400,0.056060,816100
1982-06-22,3.703581,3.741762,3.627219,3.741762,0.057228,1013200
1982-06-23,3.703581,3.741762,3.665400,3.741762,0.057228,415700
1982-06-24,3.741762,3.741762,3.703581,3.703581,0.056644,206500
1982-06-25,3.741762,3.741762,3.703581,3.703581,0.056644,145600
