Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.048652,14559600
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.048652,1305600
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.000985,1940500
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.000985,665300
1992-06-11,1.577049,1.577049,1.501951,1.501951,0.953319,1381300
1992-06-12,1.501951,1.558274,1.501951,1.501951,0.953319,500900
1992-06-15,1.501951,1.558274,1.501951,1.558274,0.989069,207700
1992-06-16,1.520726,1.577049,1.501951,1.520726,0.965236,339700
1992-06-17,1.520726,1.577049,1.520726,1.520726,0.965236,522100
1992-06-18,1.501951,1.577049,1.501951,1.501951,0.953319,321700
1992-06-19,1.501951,1.577049,1.501951,1.501951,0.953319,985300
1992-06-22,1.501951,1.539500,1.501951,1.501951,0.953319,628400
1992-06-23,1.501951,1.539500,1.501951,1.501951,0.953319,330100
1992-06-24,1.539500,1.539500,1.501951,1.501951,0.953319,300500
1992-06-25,1.501951,1.539500,1.501951,1.501951,0.953319,349700
1992-06-26,1.501951,1.539500,1.501951,1.539500,0.977152,422400
1992-06-29,1.520726,1.539500,1.501951,1.501951,0.953319,214100
1992-06-30,1.539500,1.539500,1.501951,1.539500,0.977152,189600
1992-07-01,1.501951,1.577049,1.501951,1.539500,0.977152,288000
1992-07-02,1.577049,1.577049,1.501951,1.501951,0.953319,516800
1992-07-06,1.501951,1.539500,1.501951,1.539500,0.977152,94800
1992-07-07,1.501951,1.539500,1.501951,1.501951,0.953319,228000
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.905653,448400
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.881821,94900
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.881821,175200
1992-07-13,1.408079,1.464402,1.389305,1.464402,0.929487,149300
1992-07-14,1.426854,1.501951,1.389305,1.464402,0.929487,381700
1992-07-15,1.539500,1.539500,1.464402,1.539500,0.977152,94800
1992-07-16,1.464402,1.501951,1.464402,1.501951,0.953319,13700
1992-07-17,1.464402,1.539500,1.464402,1.539500,0.977152,168100
1992-07-20,1.520726,1.539500,1.464402,1.539500,0.977152,216100
1992-07-21,1.464402,1.539500,1.464402,1.464402,0.929487,44400
1992-07-22,1.464402,1.539500,1.464402,1.464402,0.929487,56900
1992-07-23,1.501951,1.539500,1.501951,1.501951,0.953319,63600
1992-07-24,1.501951,1.539500,1.426854,1.501951,0.953319,149600
1992-07-27,1.426854,1.445628,1.426854,1.445628,0.917570,232900
1992-07-28,1.501951,1.501951,1.426854,1.501951,0.953319,257600
1992-07-29,1.426854,1.577049,1.426854,1.577049,1.000985,261600
1992-07-30,1.501951,1.614598,1.501951,1.539500,0.977152,546000
1992-07-31,1.558274,1.633372,1.558274,1.577049,1.000985,394900
1992-08-03,1.614598,1.614598,1.577049,1.577049,1.000985,88100
1992-08-04,1.577049,1.614598,1.558274,1.558274,0.989069,114500
1992-08-05,1.558274,1.614598,1.539500,1.614598,1.024818,164000
1992-08-06,1.595823,1.595823,1.558274,1.558274,0.989069,267600
1992-08-07,1.539500,1.595823,1.539500,1.539500,0.977152,314400
1992-08-10,1.539500,1.577049,1.539500,1.577049,1.000985,144800
1992-08-11,1.558274,1.595823,1.539500,1.539500,0.977152,47300
1992-08-12,1.539500,1.595823,1.539500,1.539500,0.977152,1644500
1992-08-13,1.539500,1.539500,1.539500,1.539500,0.977152,127300
1992-08-14,1.539500,1.614598,1.539500,1.614598,1.024818,343200
1992-08-17,1.577049,1.614598,1.539500,1.539500,0.977152,82100
1992-08-18,1.539500,1.539500,1.539500,1.539500,0.977152,64400
1992-08-19,1.539500,1.614598,1.464402,1.501951,0.953319,456500
1992-08-20,1.501951,1.539500,1.426854,1.501951,0.953319,334900
1992-08-21,1.501951,1.501951,1.426854,1.464402,0.929487,252500
1992-08-24,1.501951,1.501951,1.464402,1.464402,0.929487,17300
1992-08-25,1.501951,1.501951,1.501951,1.501951,0.953319,500
1992-08-26,1.426854,1.445628,1.426854,1.426854,0.905653,93200
1992-08-27,1.501951,1.501951,1.426854,1.501951,0.953319,188000
1992-08-28,1.483177,1.539500,1.464402,1.539500,0.977152,248900
1992-08-31,1.464402,1.539500,1.464402,1.539500,0.977152,289300
1992-09-01,1.539500,1.539500,1.464402,1.464402,0.929487,49300
1992-09-02,1.483177,1.483177,1.464402,1.464402,0.929487,88100
1992-09-03,1.426854,1.501951,1.426854,1.426854,0.905653,520900
1992-09-04,1.389305,1.426854,1.276659,1.351756,0.857987,855600
1992-09-08,1.389305,1.389305,1.276659,1.276659,0.810322,116400
1992-09-09,1.314207,1.389305,1.201561,1.201561,0.762656,453600
1992-09-10,1.201561,1.314207,1.164012,1.201561,0.762656,816000
1992-09-11,1.164012,1.201561,1.164012,1.201561,0.762656,895300
1992-09-14,1.164012,1.239110,1.164012,1.239110,0.786489,673700
1992-09-15,1.239110,1.276659,1.201561,1.239110,0.786489,990500
1992-09-16,1.201561,1.276659,1.201561,1.220335,0.774572,26000
1992-09-17,1.257884,1.332982,1.257884,1.314207,0.834155,631200
1992-09-18,1.276659,1.332982,1.276659,1.332982,0.846071,22900
1992-09-21,1.332982,1.351756,1.276659,1.332982,0.846071,45700
1992-09-22,1.276659,1.351756,1.276659,1.314207,0.834155,142800
1992-09-23,1.276659,1.332982,1.276659,1.314207,0.834155,1380000
1992-09-24,1.351756,1.351756,1.314207,1.314207,0.834155,131300
1992-09-25,1.314207,1.351756,1.314207,1.314207,0.834155,405700
1992-09-28,1.314207,1.351756,1.314207,1.314207,0.834155,60800
