Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.500000,32.000000,31.090000,31.250000,13.405869,69567200
2001-06-14,31.000000,31.000000,29.500000,30.150000,12.933983,31979800
2001-06-15,30.000000,30.750000,29.950001,30.600000,13.127028,14369300
2001-06-18,30.059999,30.600000,30.059999,30.320000,13.006909,4019800
2001-06-19,30.600000,30.709999,30.209999,30.400000,13.041231,5690300
2001-06-20,30.400000,30.590000,30.180000,30.299999,12.998331,3791600
2001-06-21,30.350000,30.350000,30.000000,30.000000,12.869631,6027200
2001-06-22,30.000000,30.020000,29.760000,30.000000,12.869631,4847700
2001-06-25,30.000000,30.150000,29.850000,30.150000,12.933983,2420300
2001-06-26,30.000000,30.080000,29.809999,30.040001,12.886797,3333300
2001-06-27,29.950001,30.000000,29.809999,29.940001,12.843893,3182300
2001-06-28,29.980000,30.440001,29.969999,30.410000,13.045515,2778100
2001-06-29,30.500000,31.000000,30.330000,31.000000,13.298619,5777800
2001-07-02,30.700001,30.700001,30.420000,30.469999,13.071258,3167600
2001-07-03,30.459999,30.639999,30.420000,30.559999,13.109868,608700
2001-07-05,30.750000,31.030001,30.629999,30.930000,13.268590,2085500
2001-07-06,30.980000,30.980000,30.500000,30.650000,13.148474,945300
2001-07-09,30.600000,30.740000,30.250000,30.379999,13.032647,2295300
2001-07-10,30.450001,30.850000,30.280001,30.350000,13.019781,3301300
2001-07-11,30.360001,30.360001,30.000000,30.299999,12.998331,2023000
2001-07-12,30.650000,30.900000,30.200001,30.900000,13.255723,1912500
2001-07-13,30.900000,30.980000,30.459999,30.730000,13.182792,995400
2001-07-16,30.730000,31.010000,30.650000,30.709999,13.174213,1198100
2001-07-17,30.889999,31.450001,30.850000,31.450001,13.491665,3792700
2001-07-18,31.450001,31.500000,30.799999,31.490000,13.508825,5645100
2001-07-19,31.740000,31.740000,30.190001,31.320000,13.435896,3326000
2001-07-20,31.250000,31.340000,31.010000,31.200001,13.384418,1390900
2001-07-23,31.100000,31.190001,30.920000,31.000000,13.298619,1756000
2001-07-24,31.180000,31.190001,30.900000,31.070000,13.328652,1146500
2001-07-25,31.000000,31.000000,30.510000,30.700001,13.169926,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,13.350099,1901900
2001-07-27,31.200001,31.200001,30.809999,30.910000,13.260015,1541800
2001-07-30,31.090000,31.100000,30.500000,30.600000,13.127028,1233900
2001-07-31,30.500000,31.160000,30.500000,30.950001,13.277171,2020200
2001-08-01,30.900000,31.010000,30.580000,30.780001,13.204245,2302200
2001-08-02,30.700001,31.170000,30.650000,30.950001,13.277171,2700000
2001-08-03,30.860001,30.980000,30.500000,30.700001,13.169926,456800
2001-08-06,30.709999,30.840000,30.250000,30.350000,13.019781,847600
2001-08-07,30.450001,30.540001,30.280001,30.500000,13.084124,991400
2001-08-08,30.700001,30.700001,30.000000,30.010000,12.873922,1517200
2001-08-09,30.049999,30.370001,30.000000,30.370001,13.028363,752900
2001-08-10,30.250000,31.120001,30.150000,30.799999,13.212823,1119700
2001-08-13,30.959999,31.190001,30.920000,31.100000,13.341521,1749200
2001-08-14,31.200001,31.250000,31.000000,31.100000,13.341521,1365300
2001-08-15,31.100000,31.200001,30.969999,30.980000,13.290042,2106500
2001-08-16,30.980000,31.270000,30.950001,31.150000,13.362971,1351200
2001-08-17,31.150000,31.350000,30.910000,31.350000,13.448768,1164200
2001-08-20,31.389999,31.760000,31.270000,31.719999,13.607489,2020900
2001-08-21,31.950001,32.099998,31.750000,32.080002,13.761930,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,14.113696,3184700
2001-08-23,32.889999,32.939999,32.570000,32.889999,14.109405,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,13.877750,1173700
2001-08-27,32.000000,32.470001,32.000000,32.299999,13.856304,866500
2001-08-28,32.500000,32.580002,31.750000,31.900000,13.684707,965300
2001-08-29,31.900000,32.290001,31.580000,32.290001,13.852017,1504200
2001-08-30,32.090000,32.650002,32.049999,32.650002,14.006452,1569700
2001-08-31,32.650002,32.980000,32.189999,32.250000,13.834854,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,14.178045,1841800
2001-09-05,33.000000,33.349998,32.869999,33.349998,14.306744,1770400
2001-09-06,33.400002,34.799999,33.349998,34.000000,14.585588,3816000
2001-09-07,33.500000,34.200001,33.439999,34.000000,14.585588,2900700
2001-09-10,33.750000,33.880001,33.290001,33.750000,14.478338,1463500
2001-09-17,33.150002,34.270000,32.770000,32.900002,14.168274,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,14.168274,4516300
2001-09-19,32.950001,33.049999,31.930000,32.400002,13.952950,3134900
2001-09-20,32.200001,32.689999,32.000000,32.529999,14.008930,1987000
2001-09-21,31.500000,32.000000,31.000000,32.000000,13.780689,2464200
2001-09-24,32.279999,33.500000,32.279999,33.500000,14.426661,3665200
2001-09-25,33.500000,33.500000,32.689999,33.299999,14.340529,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,14.340529,1247200
2001-09-27,33.250000,33.599998,33.250000,33.509998,14.430966,1626200
2001-09-28,33.750000,34.810001,33.700001,34.369999,14.801326,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,14.607533,1087400
2001-10-02,33.919998,34.230000,33.750000,34.150002,14.706585,1101700
2001-10-03,34.200001,34.930000,34.150002,34.700001,14.943438,1332200
2001-10-04,34.000000,34.320000,33.820000,34.000000,14.641982,1311100
2001-10-05,33.849998,33.900002,33.500000,33.730000,14.525709,915800
2001-10-08,33.730000,34.000000,33.500000,33.900002,14.598919,625700
2001-10-09,33.700001,34.000000,33.599998,33.950001,14.620449,2067500
2001-10-10,33.900002,34.049999,33.820000,33.970001,14.629061,1416600
2001-10-11,33.970001,33.990002,32.400002,33.000000,14.211332,3550200
2001-10-12,33.049999,33.400002,32.840000,33.400002,14.383592,2580000
2001-10-15,33.150002,33.770000,33.130001,33.349998,14.362062,1082200
2001-10-16,33.400002,33.619999,32.590000,33.599998,14.469723,2040800
2001-10-17,34.000000,34.060001,33.450001,34.000000,14.641982,1842900
2001-10-18,34.099998,34.459999,33.950001,34.009998,14.646288,1197800
2001-10-19,34.000000,34.700001,33.959999,34.520000,14.865915,1249500
2001-10-22,34.599998,35.279999,34.560001,35.259998,15.184597,1885500
2001-10-23,35.299999,35.570000,35.259998,35.389999,15.240575,1734000
2001-10-24,35.000000,35.110001,34.919998,35.099998,15.115692,1493000
2001-10-25,34.750000,35.000000,34.610001,34.900002,15.029562,1299300
2001-10-26,34.910000,35.009998,34.150002,34.299999,14.771179,1698900
2001-10-29,34.349998,34.389999,33.529999,33.529999,14.439579,1059300
2001-10-30,33.450001,33.910000,33.400002,33.700001,14.512791,1203400
2001-10-31,33.849998,34.189999,33.630001,33.750000,14.534322,1828000
2001-11-01,33.650002,33.810001,33.299999,33.750000,14.534322,1166700
2001-11-02,33.849998,34.860001,33.549999,34.500000,14.857305,1853900
2001-11-05,34.299999,34.619999,34.009998,34.200001,14.728111,1252400
2001-11-06,34.099998,34.680000,34.080002,34.680000,14.934820,735300
2001-11-07,34.480000,35.000000,34.299999,34.349998,14.792714,874100
2001-11-08,34.549999,35.099998,34.369999,35.029999,15.085551,1291800
2001-11-09,34.549999,34.680000,34.419998,34.459999,14.840078,773700
2001-11-12,34.480000,34.700001,34.299999,34.419998,14.822854,772000
2001-11-13,34.400002,34.490002,33.810001,33.900002,14.598919,1366300
2001-11-14,33.799999,34.209999,33.570000,33.950001,14.620449,1256800
2001-11-15,33.950001,34.090000,33.540001,34.049999,14.663519,1264500
2001-11-16,34.099998,34.150002,33.750000,34.000000,14.641982,720100
2001-11-19,34.250000,34.250000,33.299999,33.299999,14.340529,1242200
2001-11-20,33.099998,33.400002,32.779999,33.279999,14.331923,1880900
2001-11-21,33.250000,34.040001,33.209999,33.900002,14.598919,1162200
2001-11-23,34.000000,34.000000,33.570000,33.709999,14.517096,327500
2001-11-26,33.520000,33.680000,33.090000,33.250000,14.318998,1736400
2001-11-27,33.000000,33.099998,32.680000,32.860001,14.151044,2785400
2001-11-28,33.000000,33.279999,32.840000,32.950001,14.189801,1108400
2001-11-29,33.090000,33.970001,32.900002,33.810001,14.560157,1991600
2001-11-30,33.349998,33.900002,32.950001,33.119999,14.263015,1680600
2001-12-03,33.150002,33.680000,33.060001,33.599998,14.469723,1377700
2001-12-04,33.000000,33.169998,32.660000,32.980000,14.202723,1633600
2001-12-05,33.240002,33.240002,32.750000,33.000000,14.211332,1927500
2001-12-06,32.849998,32.860001,32.130001,32.299999,13.909882,2151800
2001-12-07,32.299999,32.299999,31.500000,32.000000,13.780689,2476900
2001-12-10,31.900000,32.439999,31.879999,32.000000,13.780689,1507900
2001-12-11,32.099998,32.349998,31.820000,32.220001,13.875432,1680900
2001-12-12,32.000000,32.490002,31.959999,32.320000,13.918495,1652600
2001-12-13,32.500000,32.950001,32.310001,32.500000,13.996016,1668800
2001-12-14,32.549999,32.950001,32.549999,32.799999,14.125209,1317400
2001-12-17,32.700001,33.290001,32.700001,33.279999,14.331923,1155600
2001-12-18,33.250000,33.849998,33.250000,33.799999,14.555851,2071600
2001-12-19,33.750000,34.049999,33.509998,33.980000,14.633370,1987200
2001-12-20,33.700001,34.049999,33.599998,34.049999,14.719832,1366300
2001-12-21,33.750000,34.980000,33.689999,34.980000,15.121871,2485800
2001-12-24,34.500000,34.680000,34.450001,34.680000,14.992178,574000
2001-12-26,34.680000,34.680000,34.049999,34.049999,14.719832,1066900
2001-12-27,34.070000,34.080002,33.650002,33.660000,14.551235,1075100
2001-12-28,33.500000,33.970001,33.500000,33.799999,14.611753,898100
2001-12-31,33.900002,34.480000,33.700001,34.029999,14.711182,781300
2002-01-02,34.230000,34.810001,33.590000,34.750000,15.022446,1637500
2002-01-03,34.950001,34.950001,33.799999,34.080002,14.732799,961100
2002-01-04,33.750000,33.799999,32.500000,33.009998,14.270246,2938400
2002-01-07,32.500000,33.560001,32.500000,33.150002,14.330761,1192800
2002-01-08,33.500000,33.590000,33.299999,33.490002,14.477738,785500
2002-01-09,33.799999,34.000000,33.430000,33.599998,14.525291,1068000
2002-01-10,33.700001,33.740002,33.400002,33.700001,14.568526,903900
2002-01-11,33.689999,34.150002,33.360001,33.939999,14.672280,1788200
2002-01-14,33.700001,34.279999,33.599998,33.990002,14.693888,2333700
2002-01-15,33.900002,34.380001,33.900002,34.320000,14.836550,1149600
2002-01-16,33.959999,34.330002,33.950001,34.209999,14.789000,762800
2002-01-17,34.209999,34.750000,34.009998,34.599998,14.957590,1169300
2002-01-18,34.650002,35.020000,34.520000,34.590000,14.953270,1745300
2002-01-22,34.840000,34.840000,34.349998,34.650002,14.979214,996400
2002-01-23,34.639999,34.840000,34.290001,34.400002,14.871135,1136800
2002-01-24,34.400002,34.599998,33.700001,33.720001,14.577166,1714100
2002-01-25,33.980000,34.000000,33.549999,34.000000,14.698214,1577200
2002-01-28,33.599998,33.900002,33.570000,33.720001,14.577166,1007900
2002-01-29,33.970001,34.040001,33.509998,34.040001,14.715507,886000
2002-01-30,35.500000,36.369999,35.180000,35.500000,15.346667,6139100
2002-01-31,35.900002,37.099998,35.889999,37.060001,16.021059,3459700
2002-02-01,37.000000,37.700001,36.849998,36.849998,15.930270,1959600
2002-02-04,36.849998,38.000000,36.799999,37.500000,16.211264,2120600
2002-02-05,37.200001,37.500000,36.810001,37.099998,16.038345,1636900
2002-02-06,37.099998,37.320000,36.480000,37.320000,16.133455,1655800
2002-02-07,37.500000,37.619999,37.080002,37.250000,16.103197,1898500
2002-02-08,37.240002,37.419998,37.130001,37.230000,16.094549,1924200
2002-02-11,36.980000,37.150002,36.700001,36.700001,15.865432,1001400
2002-02-12,36.950001,37.540001,36.900002,37.500000,16.211264,2274900
2002-02-13,37.549999,37.950001,37.549999,37.759998,16.323666,1167800
2002-02-14,38.000000,38.000000,37.560001,37.799999,16.340954,1159100
2002-02-15,37.980000,38.250000,37.650002,38.150002,16.492264,1180800
2002-02-19,37.849998,38.750000,37.820000,38.360001,16.583044,1759300
2002-02-20,38.599998,38.599998,37.860001,38.000000,16.427418,1487000
2002-02-21,37.990002,38.320000,37.540001,38.090000,16.466328,2215400
2002-02-22,38.189999,38.840000,38.060001,38.549999,16.665180,1148600
2002-02-25,38.599998,39.599998,38.590000,39.279999,16.980766,2206400
2002-02-26,39.290001,39.310001,38.750000,39.119999,16.911592,1752900
2002-02-27,39.220001,39.220001,38.730000,38.820000,16.781900,1322000
2002-02-28,38.950001,39.200001,38.919998,39.099998,16.902946,968600
2002-03-01,39.230000,39.230000,38.799999,38.980000,16.851070,911700
2002-03-04,38.900002,39.009998,36.349998,36.450001,15.757356,3602500
2002-03-05,36.900002,37.599998,36.000000,37.560001,16.237207,4477300
2002-03-06,37.560001,37.849998,37.400002,37.849998,16.362568,1407000
2002-03-07,37.880001,38.029999,37.349998,38.020000,16.436062,1548000
2002-03-08,38.049999,38.200001,37.580002,38.009998,16.431738,1293800
2002-03-11,37.810001,37.849998,37.360001,37.509998,16.215582,1603900
2002-03-12,37.520000,37.520000,37.099998,37.310001,16.129133,2008300
2002-03-13,37.549999,37.730000,37.230000,37.549999,16.289642,1198700
2002-03-14,37.400002,37.720001,37.020000,37.150002,16.116121,2981500
2002-03-15,37.299999,37.750000,37.259998,37.650002,16.333019,1142000
2002-03-18,37.700001,37.779999,37.500000,37.549999,16.289642,1311800
2002-03-19,37.799999,38.330002,37.500000,37.799999,16.398090,1433100
2002-03-20,38.000000,38.790001,37.919998,38.740002,16.805872,1482900
2002-03-21,38.799999,39.380001,38.650002,39.250000,17.027122,1129400
2002-03-22,39.349998,39.599998,39.099998,39.240002,17.022787,878200
2002-03-25,39.490002,39.590000,38.900002,38.900002,16.875294,1294400
2002-03-26,38.950001,39.689999,38.919998,39.599998,17.178953,1579200
2002-03-27,39.680000,39.700001,39.290001,39.349998,17.070498,1207400
2002-03-28,39.209999,39.439999,38.650002,38.650002,16.766832,1290400
2002-04-01,38.500000,39.040001,38.419998,38.959999,16.901316,860100
2002-04-02,39.000000,39.799999,38.980000,39.660000,17.204987,769400
2002-04-03,39.910000,40.040001,39.509998,39.849998,17.287411,1114600
2002-04-04,39.930000,40.360001,39.860001,40.349998,17.504303,2289600
2002-04-05,40.349998,41.200001,40.310001,41.099998,17.829672,2275200
2002-04-08,40.400002,40.770000,39.799999,40.000000,17.352476,2107600
2002-04-09,40.000000,40.000000,39.000000,39.049999,16.940355,2249000
2002-04-10,39.200001,39.619999,39.099998,39.520000,17.144245,2257100
2002-04-11,39.599998,40.340000,39.599998,40.000000,17.352476,1436000
2002-04-12,40.200001,40.230000,39.259998,39.599998,17.178953,1233000
2002-04-15,39.700001,40.599998,39.599998,40.450001,17.547693,1773900
2002-04-16,40.250000,40.480000,39.860001,39.910000,17.313438,1580400
2002-04-17,39.150002,39.570000,38.549999,38.740002,16.805872,4175900
2002-04-18,38.950001,39.000000,38.320000,38.849998,16.853598,2843700
2002-04-19,38.919998,40.080002,38.770000,40.040001,17.369831,1298200
2002-04-22,39.790001,40.009998,39.000000,39.029999,16.931684,1658900
2002-04-23,39.230000,40.369999,39.189999,40.110001,17.400196,1420800
2002-04-24,40.299999,40.369999,40.000000,40.009998,17.356827,1708500
2002-04-25,40.000000,40.490002,39.950001,40.299999,17.482622,1306900
2002-04-26,39.910000,40.790001,39.849998,40.400002,17.526005,1626100
2002-04-29,40.450001,40.680000,40.150002,40.349998,17.504303,790600
2002-04-30,40.500000,41.279999,40.500000,41.040001,17.803637,3152900
2002-05-01,41.040001,41.430000,40.889999,41.250000,17.894745,1143300
2002-05-02,41.299999,42.000000,41.270000,41.950001,18.198414,1136400
2002-05-03,41.750000,41.799999,40.299999,40.349998,17.504303,3433700
