Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.530864,1.629630,1.530864,1.530864,0.302936,94800
1980-03-18,1.530864,1.629630,1.530864,1.530864,0.302936,89400
1980-03-19,1.530864,1.629630,1.530864,1.530864,0.302936,26100
1980-03-20,1.530864,1.604938,1.506173,1.506173,0.298050,42300
1980-03-21,1.506173,1.530864,1.432099,1.432099,0.283391,77400
1980-03-24,1.432099,1.530864,1.432099,1.432099,0.283391,72900
1980-03-25,1.432099,1.530864,1.432099,1.432099,0.283391,63300
1980-03-26,1.432099,1.530864,1.432099,1.432099,0.283391,78600
1980-03-27,1.432099,1.456790,1.358025,1.358025,0.268733,252900
1980-03-28,1.432099,1.530864,1.432099,1.432099,0.283391,39000
1980-03-31,1.456790,1.555556,1.456790,1.456790,0.288277,67500
1980-04-01,1.456790,1.530864,1.432099,1.432099,0.283391,149700
1980-04-02,1.432099,1.530864,1.432099,1.432099,0.283391,30000
1980-04-03,1.432099,1.530864,1.432099,1.432099,0.283391,65100
1980-04-07,1.432099,1.506173,1.407407,1.407407,0.278505,113400
1980-04-08,1.506173,1.604938,1.506173,1.506173,0.298050,238800
1980-04-09,1.506173,1.580247,1.481481,1.481481,0.293163,63300
1980-04-10,1.481481,1.555556,1.456790,1.456790,0.288277,35100
1980-04-11,1.456790,1.555556,1.456790,1.456790,0.288277,52500
1980-04-14,1.456790,1.530864,1.432099,1.432099,0.283391,28800
1980-04-15,1.432099,1.481481,1.382716,1.382716,0.273619,63300
1980-04-16,1.407407,1.506173,1.407407,1.407407,0.278505,82800
1980-04-17,1.407407,1.481481,1.382716,1.382716,0.273619,65100
1980-04-18,1.382716,1.481481,1.382716,1.382716,0.273619,142200
1980-04-21,1.382716,1.481481,1.382716,1.382716,0.273619,79500
1980-04-22,1.407407,1.506173,1.407407,1.407407,0.278505,97200
1980-04-23,1.432099,1.530864,1.432099,1.432099,0.283391,129900
1980-04-24,1.481481,1.580247,1.481481,1.481481,0.293163,93600
1980-04-25,1.481481,1.580247,1.481481,1.481481,0.293163,151500
1980-04-28,1.481481,1.580247,1.481481,1.481481,0.293163,87600
1980-04-29,1.481481,1.555556,1.456790,1.456790,0.288277,115200
1980-04-30,1.481481,1.580247,1.481481,1.481481,0.293163,93600
1980-05-01,1.481481,1.580247,1.481481,1.481481,0.293163,117300
1980-05-02,1.481481,1.580247,1.481481,1.481481,0.293163,12600
1980-05-05,1.506173,1.604938,1.506173,1.506173,0.298050,26100
1980-05-06,1.530864,1.629630,1.530864,1.530864,0.302936,48900
1980-05-07,1.530864,1.629630,1.530864,1.530864,0.302936,32400
1980-05-08,1.530864,1.629630,1.530864,1.530864,0.302936,24600
1980-05-09,1.530864,1.604938,1.506173,1.506173,0.298050,84900
1980-05-12,1.506173,1.604938,1.506173,1.506173,0.298050,32400
1980-05-13,1.506173,1.604938,1.506173,1.506173,0.298050,16200
1980-05-14,1.506173,1.604938,1.506173,1.506173,0.298050,55200
1980-05-15,1.506173,1.604938,1.506173,1.506173,0.298050,18000
1980-05-16,1.506173,1.604938,1.506173,1.506173,0.298050,12600
1980-05-19,1.506173,1.604938,1.506173,1.506173,0.298050,129600
1980-05-20,1.506173,1.604938,1.506173,1.506173,0.298050,22800
1980-05-21,1.530864,1.629630,1.530864,1.530864,0.302936,67500
1980-05-22,1.580247,1.679012,1.580247,1.580247,0.312708,105600
1980-05-23,1.580247,1.679012,1.580247,1.580247,0.312708,35100
1980-05-27,1.604938,1.703704,1.604938,1.604938,0.317594,108000
1980-05-28,1.604938,1.679012,1.580247,1.580247,0.312708,64800
1980-05-29,1.580247,1.654321,1.555556,1.555556,0.307822,115200
1980-05-30,1.555556,1.654321,1.555556,1.555556,0.307822,28800
1980-06-02,1.580247,1.679012,1.580247,1.580247,0.312708,99000
1980-06-03,1.580247,1.679012,1.580247,1.580247,0.312708,54300
1980-06-04,1.580247,1.679012,1.580247,1.580247,0.312708,36300
1980-06-05,1.580247,1.679012,1.580247,1.580247,0.312708,91800
1980-06-06,1.580247,1.654321,1.555556,1.555556,0.307822,83700
