Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,0.171875,0.182292,0.171875,0.171875,0.078036,598400
1984-09-27,0.174479,0.179688,0.174479,0.174479,0.079219,240000
1984-09-28,0.174479,0.177083,0.169271,0.169271,0.076854,201600
1984-10-01,0.169271,0.174479,0.166667,0.166667,0.075671,240000
1984-10-02,0.166667,0.169271,0.164063,0.164063,0.074489,22400
1984-10-03,0.164063,0.164063,0.164063,0.164063,0.074489,0
1984-10-04,0.164063,0.166667,0.158854,0.158854,0.072124,320000
1984-10-05,0.158854,0.158854,0.158854,0.158854,0.072124,0
1984-10-08,0.158854,0.164063,0.156250,0.156250,0.070942,48000
1984-10-09,0.156250,0.164063,0.156250,0.156250,0.070942,192000
1984-10-10,0.156250,0.156250,0.156250,0.156250,0.070942,0
1984-10-11,0.156250,0.158854,0.156250,0.156250,0.070942,480000
1984-10-12,0.156250,0.158854,0.151042,0.151042,0.068577,76800
1984-10-15,0.151042,0.151042,0.151042,0.151042,0.068577,0
1984-10-16,0.153646,0.158854,0.153646,0.153646,0.069760,118400
1984-10-17,0.153646,0.156250,0.151042,0.151042,0.068577,768000
1984-10-18,0.158854,0.161458,0.158854,0.158854,0.072124,192000
1984-10-19,0.164063,0.169271,0.164063,0.164063,0.074489,550400
1984-10-22,0.166667,0.171875,0.166667,0.166667,0.075671,163200
1984-10-23,0.166667,0.174479,0.166667,0.166667,0.075671,444800
1984-10-24,0.169271,0.177083,0.169271,0.169271,0.076854,80000
1984-10-25,0.169271,0.174479,0.166667,0.166667,0.075671,38400
1984-10-26,0.169271,0.174479,0.169271,0.169271,0.076854,48000
1984-10-29,0.169271,0.174479,0.169271,0.169271,0.076854,19200
1984-10-30,0.169271,0.174479,0.169271,0.169271,0.076854,384000
1984-10-31,0.169271,0.171875,0.169271,0.169271,0.076854,252800
1984-11-01,0.169271,0.171875,0.169271,0.169271,0.076854,214400
1984-11-02,0.169271,0.169271,0.169271,0.169271,0.076854,0
1984-11-05,0.169271,0.174479,0.166667,0.166667,0.075671,96000
1984-11-06,0.166667,0.166667,0.166667,0.166667,0.075671,0
1984-11-07,0.166667,0.166667,0.166667,0.166667,0.075671,0
1984-11-08,0.166667,0.171875,0.166667,0.166667,0.075671,192000
1984-11-09,0.166667,0.171875,0.164063,0.164063,0.074489,128000
1984-11-12,0.164063,0.169271,0.161458,0.161458,0.073307,108800
1984-11-13,0.161458,0.166667,0.161458,0.161458,0.073307,3200
1984-11-14,0.161458,0.166667,0.158854,0.158854,0.072124,28800
1984-11-15,0.158854,0.166667,0.158854,0.158854,0.072124,105600
1984-11-16,0.158854,0.158854,0.158854,0.158854,0.072124,0
1984-11-19,0.158854,0.158854,0.158854,0.158854,0.072124,0
1984-11-20,0.158854,0.158854,0.158854,0.158854,0.072124,0
