Date,Open,High,Low,Close,Adj Close,Volume
1980-10-15,10.937500,11.187500,10.937500,11.187500,2.427305,77600
1980-10-16,11.187500,11.781250,10.968750,11.062500,2.400184,158400
1980-10-17,10.968750,10.968750,10.750000,10.781250,2.339163,33600
1980-10-20,10.781250,10.781250,10.656250,10.781250,2.339163,30400
1980-10-21,10.781250,10.968750,10.781250,10.875000,2.359503,36000
1980-10-22,10.875000,10.937500,10.750000,10.750000,2.332383,28000
1980-10-23,10.656250,10.656250,10.468750,10.562500,2.291703,63600
1980-10-24,10.562500,10.781250,10.250000,10.781250,2.339163,124800
1980-10-27,10.625000,10.625000,10.218750,10.343750,2.244239,63600
1980-10-28,10.343750,10.468750,10.343750,10.468750,2.271361,14800
1980-10-29,10.468750,10.625000,10.437500,10.468750,2.271361,38800
1980-10-30,10.468750,10.562500,10.218750,10.250000,2.223899,11600
1980-10-31,10.250000,10.250000,10.125000,10.250000,2.223899,50000
1980-11-03,10.250000,10.875000,10.250000,10.875000,2.359503,20000
1980-11-05,11.250000,11.750000,11.250000,11.250000,2.440866,183200
1980-11-06,11.250000,11.250000,11.156250,11.187500,2.427305,18800
1980-11-07,11.062500,11.062500,10.875000,10.968750,2.379843,35600
1980-11-10,11.031250,11.093750,11.031250,11.031250,2.393404,26400
1980-11-11,11.031250,11.031250,10.875000,11.031250,2.393404,41600
1980-11-12,11.156250,11.281250,11.156250,11.250000,2.440866,173600
1980-11-13,11.375000,11.406250,11.375000,11.406250,2.474766,230800
1980-11-14,11.406250,11.500000,11.250000,11.500000,2.495107,96400
1980-11-17,11.468750,11.468750,11.187500,11.468750,2.488328,72400
1980-11-18,11.468750,11.687500,11.406250,11.562500,2.508667,49200
1980-11-19,11.656250,11.875000,11.656250,11.750000,2.549347,119600
1980-11-20,11.750000,12.406250,11.750000,12.218750,2.651052,114000
1980-11-21,12.531250,12.843750,12.531250,12.812500,2.779875,89200
1980-11-24,12.593750,12.593750,12.187500,12.500000,2.712074,66800
1980-11-25,12.687500,13.125000,12.687500,13.093750,2.840897,191600
1980-11-26,13.093750,13.125000,12.812500,12.937500,2.806996,78000
1980-11-28,12.937500,13.000000,12.843750,13.000000,2.820555,58800
1980-12-01,13.000000,13.031250,12.718750,12.718750,2.759535,54400
1980-12-02,12.500000,12.500000,11.375000,11.687500,2.535788,103200
1980-12-03,12.000000,12.375000,12.000000,12.375000,2.684952,253600
1980-12-04,12.375000,12.406250,12.187500,12.218750,2.651052,52000
1980-12-05,12.000000,12.000000,11.593750,11.968750,2.596809,70800
1980-12-08,11.906250,11.906250,11.062500,11.093750,2.406965,112400
1980-12-09,11.093750,11.281250,11.062500,11.281250,2.447647,130000
1980-12-10,11.250000,11.250000,10.781250,11.062500,2.400184,43600
1980-12-11,11.062500,11.406250,10.843750,11.406250,2.474766,302400
1980-12-12,11.406250,11.781250,11.375000,11.781250,2.556128,84000
1980-12-15,11.875000,12.000000,11.875000,12.000000,2.603591,135600
1980-12-16,12.000000,12.000000,11.875000,11.906250,2.583251,36800
1980-12-17,12.000000,12.687500,12.000000,12.500000,2.712074,98000
1980-12-18,12.625000,13.218750,12.625000,12.718750,2.759535,82800
1980-12-19,12.718750,12.812500,12.625000,12.812500,2.779875,22800
1980-12-22,12.812500,12.937500,12.625000,12.718750,2.759535,37200
1980-12-23,12.718750,12.718750,12.500000,12.500000,2.712074,39600
1980-12-24,12.500000,13.031250,12.500000,13.031250,2.827336,55600
1980-12-26,12.937500,12.937500,12.906250,12.937500,2.806996,5200
1980-12-29,13.218750,13.531250,13.218750,13.218750,2.868018,75200
1980-12-30,13.218750,13.250000,12.843750,12.843750,2.786655,105600
1980-12-31,12.843750,12.843750,12.718750,12.718750,2.759535,103200
1981-01-02,12.718750,13.187500,12.718750,13.031250,2.827336,118000
1981-01-05,13.031250,13.093750,12.843750,12.906250,2.800215,70000
1981-01-06,12.843750,12.843750,12.312500,12.312500,2.671390,75600
1981-01-07,12.062500,12.062500,11.906250,12.000000,2.603591,280000
1981-01-08,12.000000,12.312500,11.593750,11.593750,2.515447,184400
1981-01-09,11.593750,11.781250,11.500000,11.593750,2.515447,256000
1981-01-12,11.593750,11.593750,11.156250,11.187500,2.427305,66400
1981-01-13,11.187500,11.187500,10.750000,11.187500,2.427305,111200
1981-01-14,11.187500,11.375000,11.187500,11.375000,2.467986,153200
1981-01-15,11.375000,11.593750,11.375000,11.593750,2.515447,24400
1981-01-16,11.593750,11.750000,11.562500,11.687500,2.535788,58000
1981-01-19,11.687500,11.750000,11.687500,11.750000,2.549347,34800
1981-01-20,11.750000,11.781250,11.593750,11.687500,2.535788,168800
1981-01-21,11.500000,11.500000,11.343750,11.343750,2.461206,100800
1981-01-22,11.343750,11.500000,11.281250,11.375000,2.467986,24800
1981-01-23,11.281250,11.281250,10.875000,11.031250,2.393404,52000
1981-01-26,11.031250,11.093750,10.843750,10.843750,2.352722,25200
1981-01-27,10.875000,11.250000,10.875000,10.937500,2.373063,39200
1981-01-28,11.031250,11.156250,11.031250,11.062500,2.400184,94400
1981-01-29,11.062500,11.093750,10.875000,11.062500,2.400184,20400
1981-01-30,11.062500,11.187500,10.937500,10.937500,2.373063,215200
1981-02-02,10.750000,10.750000,9.812500,9.968750,2.162879,120400
1981-02-03,10.125000,10.437500,10.125000,10.312500,2.237459,168000
1981-02-04,10.343750,10.750000,10.343750,10.687500,2.318821,333600
1981-02-05,10.875000,11.093750,10.875000,11.093750,2.406965,108800
1981-02-06,11.062500,11.062500,10.875000,10.875000,2.359503,87600
1981-02-09,10.875000,10.875000,10.343750,10.343750,2.244239,76800
1981-02-10,10.343750,10.625000,10.343750,10.625000,2.305263,38000
1981-02-11,10.625000,10.625000,10.343750,10.343750,2.244239,219200
1981-02-12,10.343750,10.531250,10.312500,10.375000,2.251020,140800
1981-02-13,10.375000,10.531250,10.250000,10.531250,2.284921,92400
1981-02-17,10.531250,11.500000,10.437500,11.250000,2.440866,348800
1981-02-18,11.250000,11.562500,11.187500,11.500000,2.495107,406800
1981-02-19,11.500000,11.500000,11.093750,11.093750,2.406965,106000
1981-02-20,11.062500,11.062500,10.468750,10.531250,2.284921,95200
1981-02-23,10.531250,10.687500,10.468750,10.687500,2.318821,209200
1981-02-24,10.625000,10.625000,10.156250,10.250000,2.223899,148800
1981-02-25,10.250000,10.343750,10.062500,10.343750,2.244239,196400
1981-02-26,10.562500,10.968750,10.562500,10.968750,2.379843,118800
1981-02-27,11.156250,11.281250,11.156250,11.250000,2.440866,125200
1981-03-02,11.250000,11.687500,11.250000,11.687500,2.535788,104400
1981-03-03,11.687500,11.812500,11.562500,11.562500,2.508667,107600
1981-03-04,11.562500,11.562500,11.375000,11.375000,2.467986,135200
1981-03-05,11.375000,11.375000,11.156250,11.156250,2.420524,100800
1981-03-06,11.156250,11.187500,11.031250,11.093750,2.406965,56400
1981-03-09,11.093750,11.500000,11.093750,11.500000,2.495107,28800
1981-03-10,11.500000,11.593750,11.375000,11.375000,2.467986,72800
1981-03-11,11.375000,11.750000,11.250000,11.281250,2.447647,124400
1981-03-12,11.093750,11.093750,10.875000,10.968750,2.379843,63600
1981-03-13,10.937500,10.937500,10.562500,10.562500,2.291703,30800
1981-03-16,10.562500,10.687500,10.437500,10.687500,2.318821,75600
1981-03-17,10.687500,11.031250,10.687500,10.968750,2.379843,44400
1981-03-18,10.968750,11.375000,10.968750,11.062500,2.400184,80800
1981-03-19,11.156250,11.375000,11.156250,11.250000,2.440866,112000
1981-03-20,11.250000,11.250000,11.093750,11.093750,2.406965,35200
1981-03-23,11.093750,11.562500,11.093750,11.562500,2.508667,36800
1981-03-24,11.562500,11.593750,11.468750,11.500000,2.495107,250400
1981-03-25,11.500000,11.812500,11.500000,11.812500,2.562909,88000
1981-03-26,11.781250,11.781250,11.562500,11.687500,2.535788,37200
1981-03-27,11.687500,11.687500,11.500000,11.500000,2.495107,52000
1981-03-30,11.375000,11.375000,11.250000,11.281250,2.447647,66400
1981-03-31,11.281250,11.812500,11.250000,11.781250,2.556128,157600
1981-04-01,11.781250,11.906250,11.687500,11.812500,2.562909,52800
1981-04-02,11.875000,12.000000,11.875000,12.000000,2.603591,108000
1981-04-03,12.000000,12.218750,12.000000,12.218750,2.651052,67200
1981-04-06,12.218750,12.312500,12.062500,12.187500,2.644272,92400
1981-04-07,12.187500,12.312500,12.093750,12.312500,2.671390,93200
1981-04-08,12.218750,12.218750,12.093750,12.093750,2.623931,69600
1981-04-09,12.093750,12.218750,12.000000,12.218750,2.651052,166400
1981-04-10,12.312500,12.625000,12.312500,12.625000,2.739193,288400
1981-04-13,12.593750,12.593750,12.218750,12.218750,2.651052,170000
1981-04-14,11.906250,11.906250,11.250000,11.250000,2.440866,230000
1981-04-15,11.250000,11.687500,11.250000,11.656250,2.529008,200800
1981-04-16,11.906250,12.218750,11.906250,12.093750,2.623931,218800
1981-04-20,12.125000,12.375000,12.125000,12.375000,2.684952,365600
1981-04-21,12.375000,12.500000,12.000000,12.000000,2.603591,114800
1981-04-22,12.000000,12.000000,10.875000,11.156250,2.420524,345600
1981-04-23,11.093750,11.093750,10.875000,11.093750,2.406965,121200
1981-04-24,11.093750,11.093750,10.156250,10.750000,2.332383,166000
1981-04-27,10.750000,10.781250,10.468750,10.562500,2.291703,93200
1981-04-28,10.562500,10.656250,10.312500,10.375000,2.251020,80400
1981-04-29,10.375000,10.468750,10.250000,10.343750,2.244239,92800
1981-04-30,10.468750,10.968750,10.468750,10.968750,2.379843,82400
1981-05-01,10.968750,11.250000,10.968750,11.093750,2.406965,29600
1981-05-04,11.093750,11.375000,10.625000,11.375000,2.467986,55200
1981-05-05,11.375000,11.500000,11.187500,11.500000,2.495107,75200
1981-05-06,11.562500,12.125000,11.562500,12.093750,2.623931,102400
1981-05-07,12.093750,12.218750,11.906250,12.093750,2.623931,111200
1981-05-08,12.093750,12.093750,11.781250,11.781250,2.556128,45600
1981-05-11,11.750000,11.750000,11.406250,11.406250,2.474766,18000
1981-05-12,11.250000,11.250000,11.062500,11.250000,2.440866,110000
1981-05-13,11.250000,11.500000,11.187500,11.281250,2.447647,116800
1981-05-14,11.281250,11.687500,11.281250,11.593750,2.515447,22400
1981-05-15,11.593750,11.687500,11.343750,11.500000,2.495107,75200
1981-05-18,11.500000,11.500000,11.250000,11.281250,2.447647,62000
1981-05-19,11.250000,11.250000,11.156250,11.187500,2.427305,21200
1981-05-20,11.187500,11.687500,11.187500,11.687500,2.535788,112800
1981-05-21,11.781250,12.000000,11.781250,11.906250,2.583251,111600
1981-05-22,11.875000,11.875000,11.406250,11.406250,2.474766,102000
1981-05-26,11.406250,11.500000,11.250000,11.500000,2.495107,220400
1981-05-27,11.500000,11.687500,11.468750,11.687500,2.535788,144400
1981-05-28,11.687500,11.750000,11.375000,11.500000,2.495107,36800
1981-05-29,11.500000,11.500000,10.750000,10.750000,2.332383,34800
1981-06-01,10.750000,10.968750,10.468750,10.468750,2.271361,114800
1981-06-02,10.468750,10.656250,10.250000,10.250000,2.223899,50000
1981-06-03,9.812500,9.812500,9.500000,9.656250,2.095077,341600
1981-06-04,9.750000,9.937500,9.750000,9.750000,2.115417,110800
1981-06-05,9.812500,10.218750,9.812500,10.218750,2.217120,186400
1981-06-08,10.250000,10.437500,10.250000,10.343750,2.244239,61200
1981-06-09,10.343750,10.468750,10.312500,10.437500,2.264580,78000
1981-06-10,10.437500,10.437500,10.250000,10.250000,2.223899,19200
1981-06-11,10.156250,10.156250,9.968750,10.062500,2.183219,74000
1981-06-12,10.062500,10.250000,10.062500,10.156250,2.203557,111200
1981-06-15,10.156250,10.343750,10.125000,10.125000,2.196780,183200
1981-06-16,9.937500,9.937500,9.625000,9.625000,2.088296,170400
1981-06-17,9.625000,10.156250,9.625000,10.156250,2.203557,89600
1981-06-18,10.156250,10.343750,10.031250,10.031250,2.176439,46000
1981-06-19,10.031250,10.312500,9.843750,10.312500,2.237459,152000
1981-06-22,10.437500,10.875000,10.437500,10.656250,2.312042,64000
1981-06-23,10.656250,10.875000,10.562500,10.656250,2.312042,257200
1981-06-24,10.656250,10.781250,10.562500,10.750000,2.332383,104400
1981-06-25,10.750000,10.968750,10.656250,10.875000,2.359503,65200
1981-06-26,10.875000,10.968750,10.875000,10.968750,2.379843,113200
1981-06-29,10.968750,10.968750,10.937500,10.968750,2.379843,77200
1981-06-30,10.968750,10.968750,10.781250,10.781250,2.339163,93200
1981-07-01,10.781250,11.062500,10.781250,10.875000,2.359503,78800
1981-07-02,10.875000,10.968750,10.468750,10.468750,2.271361,86400
1981-07-06,10.468750,10.468750,10.343750,10.343750,2.244239,32400
1981-07-07,10.343750,10.656250,10.343750,10.656250,2.312042,41600
1981-07-08,10.687500,11.062500,10.687500,10.968750,2.379843,64400
1981-07-09,10.968750,11.062500,10.656250,11.062500,2.400184,56800
1981-07-10,11.062500,11.281250,10.750000,10.750000,2.332383,54800
1981-07-13,10.750000,10.968750,10.656250,10.875000,2.359503,70000
1981-07-14,10.875000,10.937500,10.781250,10.843750,2.352722,32800
1981-07-15,10.781250,10.781250,10.468750,10.656250,2.312042,241200
1981-07-16,10.750000,10.875000,10.750000,10.875000,2.359503,81200
1981-07-17,10.875000,10.937500,10.781250,10.875000,2.359503,123600
1981-07-20,10.875000,10.875000,10.750000,10.781250,2.339163,36800
1981-07-21,10.781250,10.968750,10.781250,10.968750,2.379843,75200
1981-07-22,10.968750,11.093750,10.937500,11.062500,2.400184,50400
1981-07-23,11.062500,11.062500,10.968750,11.031250,2.393404,22000
1981-07-24,11.031250,11.062500,10.968750,10.968750,2.379843,22000
1981-07-27,11.031250,11.250000,11.031250,11.250000,2.440866,33200
1981-07-28,11.250000,11.375000,11.093750,11.093750,2.406965,86000
1981-07-29,11.093750,11.281250,11.093750,11.187500,2.427305,10800
1981-07-30,11.187500,11.375000,11.093750,11.375000,2.467986,46800
1981-07-31,11.375000,11.593750,11.375000,11.406250,2.474766,57600
1981-08-03,11.406250,11.500000,11.406250,11.406250,2.474766,121600
1981-08-04,11.375000,11.375000,11.250000,11.281250,2.447647,38000
1981-08-05,11.281250,11.750000,11.250000,11.750000,2.549347,322400
1981-08-06,11.781250,12.406250,11.781250,11.968750,2.596809,154400
1981-08-07,11.968750,12.187500,11.906250,12.187500,2.644272,177600
1981-08-10,12.093750,12.093750,11.968750,11.968750,2.596809,19600
1981-08-11,11.968750,12.093750,11.968750,12.093750,2.623931,119600
1981-08-12,12.093750,12.500000,12.093750,12.093750,2.623931,354400
1981-08-13,12.093750,12.218750,12.000000,12.218750,2.651052,206000
1981-08-14,12.218750,12.218750,12.093750,12.218750,2.651052,76400
1981-08-17,12.125000,12.125000,12.000000,12.000000,2.603591,14000
1981-08-18,11.875000,11.875000,11.593750,11.687500,2.535788,38800
1981-08-19,11.593750,11.593750,11.375000,11.375000,2.467986,122400
1981-08-20,11.375000,11.375000,11.250000,11.281250,2.447647,65600
1981-08-21,11.250000,11.250000,10.968750,10.968750,2.379843,37600
1981-08-24,10.937500,10.937500,10.625000,10.625000,2.305263,62000
1981-08-25,10.625000,10.656250,10.437500,10.656250,2.312042,56800
1981-08-26,10.656250,11.281250,10.656250,11.250000,2.440866,249600
1981-08-27,11.093750,11.093750,10.843750,10.875000,2.359503,26400
1981-08-28,10.875000,10.875000,10.781250,10.875000,2.359503,35200
1981-08-31,10.875000,10.875000,10.562500,10.625000,2.305263,87200
1981-09-01,10.562500,10.562500,10.250000,10.531250,2.284921,65200
1981-09-02,10.531250,10.625000,10.468750,10.468750,2.271361,34000
1981-09-03,10.468750,10.562500,10.156250,10.218750,2.217120,87600
1981-09-04,10.031250,10.031250,9.937500,9.968750,2.162879,88800
1981-09-08,9.937500,9.937500,9.406250,9.656250,2.095077,93600
1981-09-09,9.656250,9.843750,9.531250,9.593750,2.081517,70800
1981-09-10,9.656250,9.937500,9.656250,9.937500,2.156098,50400
1981-09-11,9.937500,10.156250,9.812500,10.156250,2.203557,128800
1981-09-14,10.062500,10.062500,9.937500,9.937500,2.156098,131200
1981-09-15,9.937500,9.937500,9.437500,9.500000,2.061175,66000
1981-09-16,9.437500,9.437500,9.125000,9.218750,2.000154,62000
1981-09-17,9.218750,9.218750,9.000000,9.000000,1.952691,91200
1981-09-18,8.937500,8.937500,8.500000,8.937500,1.939131,64800
1981-09-21,8.843750,8.843750,8.406250,8.406250,1.823868,156800
1981-09-22,8.406250,8.593750,8.406250,8.406250,1.823868,272400
1981-09-23,8.406250,8.406250,7.906250,8.406250,1.823868,222800
1981-09-24,8.375000,8.375000,8.218750,8.218750,1.783187,104800
1981-09-25,8.093750,8.093750,7.875000,7.968750,1.728945,132800
1981-09-28,7.968750,8.500000,7.375000,8.500000,1.844209,124800
1981-09-29,8.500000,8.718750,8.218750,8.312500,1.803528,67200
1981-09-30,8.312500,8.312500,8.093750,8.218750,1.783187,226400
1981-10-01,8.218750,8.312500,8.062500,8.218750,1.783187,253600
1981-10-02,8.500000,9.187500,8.500000,8.937500,1.939131,158800
1981-10-05,8.937500,9.343750,8.937500,9.031250,1.959473,68000
1981-10-06,9.125000,9.937500,9.125000,9.593750,2.081517,82000
1981-10-07,9.593750,9.750000,9.531250,9.750000,2.115417,118800
1981-10-08,9.750000,9.843750,9.625000,9.843750,2.135758,30800
1981-10-09,9.843750,9.843750,9.656250,9.656250,2.095077,22400
1981-10-12,9.656250,9.656250,9.187500,9.343750,2.027273,114800
1981-10-13,9.343750,9.406250,9.093750,9.125000,1.979812,66000
1981-10-14,9.125000,9.125000,9.000000,9.031250,1.959473,15600
1981-10-15,8.937500,8.937500,8.843750,8.843750,1.918792,79600
1981-10-16,8.937500,9.125000,8.937500,9.125000,1.979812,30800
1981-10-19,9.125000,9.250000,9.000000,9.250000,2.006933,95200
