Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,1.199295,1.234568,1.199295,1.216931,0.000637,3750600
1988-07-07,1.216931,1.234568,1.199295,1.216931,0.000637,2330300
1988-07-08,1.216931,1.269841,1.216931,1.269841,0.000665,1597800
1988-07-11,1.269841,1.322751,1.234568,1.322751,0.000692,941200
1988-07-12,1.322751,1.340388,1.287478,1.322751,0.000692,895800
1988-07-13,1.322751,1.340388,1.322751,1.322751,0.000692,1342700
1988-07-14,1.322751,1.340388,1.322751,1.340388,0.000702,809100
1988-07-15,1.340388,1.340388,1.322751,1.340388,0.000702,272100
1988-07-18,1.340388,1.340388,1.322751,1.340388,0.000702,294800
1988-07-19,1.340388,1.358025,1.322751,1.340388,0.000702,508600
1988-07-20,1.340388,1.358025,1.340388,1.358025,0.000711,453800
1988-07-21,1.358025,1.358025,1.322751,1.340388,0.000702,270400
1988-07-22,1.340388,1.340388,1.322751,1.322751,0.000692,403800
1988-07-25,1.322751,1.340388,1.305115,1.322751,0.000692,1023300
1988-07-26,1.322751,1.340388,1.305115,1.322751,0.000692,192700
1988-07-27,1.322751,1.340388,1.305115,1.305115,0.000683,133500
1988-07-28,1.305115,1.340388,1.305115,1.305115,0.000683,91900
1988-07-29,1.305115,1.322751,1.305115,1.322751,0.000692,113400
1988-08-01,1.322751,1.340388,1.305115,1.305115,0.000683,102000
1988-08-02,1.305115,1.340388,1.305115,1.305115,0.000683,336400
1988-08-03,1.305115,1.340388,1.305115,1.322751,0.000692,94700
1988-08-04,1.322751,1.340388,1.305115,1.340388,0.000702,381700
1988-08-05,1.340388,1.340388,1.322751,1.340388,0.000702,505800
1988-08-08,1.340388,1.358025,1.322751,1.322751,0.000692,157000
1988-08-09,1.322751,1.340388,1.305115,1.322751,0.000692,201600
1988-08-10,1.322751,1.340388,1.287478,1.340388,0.000702,88200
1988-08-11,1.322751,1.322751,1.287478,1.322751,0.000692,138800
1988-08-12,1.322751,1.322751,1.287478,1.287478,0.000674,156200
1988-08-15,1.322751,1.322751,1.322751,1.322751,0.000692,17000
1988-08-16,1.322751,1.322751,1.287478,1.287478,0.000674,45500
1988-08-17,1.287478,1.305115,1.287478,1.305115,0.000683,166300
1988-08-18,1.305115,1.305115,1.287478,1.305115,0.000683,411300
1988-08-19,1.287478,1.287478,1.287478,1.287478,0.000674,13200
1988-08-22,1.287478,1.305115,1.287478,1.287478,0.000674,72000
1988-08-23,1.287478,1.305115,1.287478,1.305115,0.000683,115200
1988-08-24,1.305115,1.305115,1.287478,1.287478,0.000674,51200
1988-08-25,1.287478,1.305115,1.287478,1.287478,0.000674,65100
1988-08-26,1.287478,1.305115,1.269841,1.305115,0.000683,21000
1988-08-29,1.305115,1.305115,1.269841,1.269841,0.000665,22800
1988-08-30,1.269841,1.305115,1.269841,1.269841,0.000665,84000
1988-08-31,1.269841,1.287478,1.269841,1.287478,0.000674,156200
1988-09-01,1.287478,1.287478,1.234568,1.269841,0.000665,222300
1988-09-02,1.252205,1.252205,1.216931,1.216931,0.000637,128700
1988-09-06,1.216931,1.234568,1.216931,1.234568,0.000646,244000
1988-09-07,1.234568,1.234568,1.216931,1.216931,0.000637,76800
1988-09-08,1.216931,1.234568,1.216931,1.216931,0.000637,127800
1988-09-09,1.216931,1.216931,1.216931,1.216931,0.000637,31000
1988-09-12,1.216931,1.216931,1.216931,1.216931,0.000637,22600
1988-09-13,1.234568,1.234568,1.234568,1.234568,0.000646,1200
1988-09-14,1.234568,1.234568,1.216931,1.216931,0.000637,170100
1988-09-15,1.216931,1.234568,1.216931,1.216931,0.000637,72000
1988-09-16,1.216931,1.234568,1.216931,1.216931,0.000637,36700
1988-09-19,1.216931,1.234568,1.216931,1.216931,0.000637,55600
1988-09-20,1.216931,1.234568,1.216931,1.234568,0.000646,31000
1988-09-21,1.234568,1.234568,1.216931,1.216931,0.000637,85200
1988-09-22,1.216931,1.234568,1.216931,1.216931,0.000637,195500
1988-09-23,1.216931,1.234568,1.216931,1.234568,0.000646,15300
1988-09-26,1.234568,1.234568,1.216931,1.216931,0.000637,8400
1988-09-27,1.216931,1.234568,1.216931,1.234568,0.000646,139200
1988-09-28,1.234568,1.234568,1.216931,1.216931,0.000637,64200
1988-09-29,1.216931,1.234568,1.199295,1.199295,0.000628,4600
1988-09-30,1.199295,1.216931,1.199295,1.199295,0.000628,17000
1988-10-03,1.199295,1.234568,1.181658,1.181658,0.000618,18200
1988-10-04,1.181658,1.216931,1.181658,1.199295,0.000628,35200
1988-10-05,1.164021,1.164021,1.164021,1.164021,0.000609,21000
1988-10-06,1.164021,1.199295,1.164021,1.199295,0.000628,15300
1988-10-07,1.199295,1.199295,1.164021,1.164021,0.000609,1800
1988-10-10,1.164021,1.199295,1.164021,1.164021,0.000609,36700
1988-10-11,1.164021,1.199295,1.164021,1.199295,0.000628,53700
1988-10-12,1.181658,1.181658,1.146384,1.181658,0.000618,31000
1988-10-13,1.164021,1.164021,1.146384,1.146384,0.000600,79300
1988-10-14,1.146384,1.181658,1.146384,1.164021,0.000609,28500
1988-10-17,1.181658,1.234568,1.181658,1.199295,0.000628,174700
1988-10-18,1.216931,1.234568,1.216931,1.216931,0.000637,714400
1988-10-19,1.216931,1.234568,1.216931,1.216931,0.000637,106600
1988-10-20,1.216931,1.216931,1.199295,1.216931,0.000637,103300
1988-10-21,1.216931,1.234568,1.199295,1.216931,0.000637,279700
1988-10-24,1.216931,1.216931,1.199295,1.216931,0.000637,164600
1988-10-25,1.216931,1.216931,1.199295,1.199295,0.000628,98200
1988-10-26,1.199295,1.216931,1.164021,1.164021,0.000818,48000
1988-10-27,1.164021,1.199295,1.128748,1.128748,0.000793,123000
1988-10-28,1.128748,1.164021,1.128748,1.164021,0.000818,22800
1988-10-31,1.164021,1.164021,1.111111,1.111111,0.000781,59800
1988-11-01,1.111111,1.146384,1.111111,1.128748,0.000793,138800
1988-11-02,1.128748,1.128748,1.111111,1.111111,0.000781,385700
1988-11-03,1.111111,1.146384,1.111111,1.128748,0.000793,177000
1988-11-04,1.128748,1.128748,1.111111,1.111111,0.000781,52200
1988-11-07,1.111111,1.111111,1.075838,1.075838,0.000756,375400
1988-11-08,1.075838,1.111111,1.075838,1.111111,0.000781,255100
1988-11-09,1.111111,1.128748,1.093474,1.128748,0.000793,323100
1988-11-10,1.128748,1.146384,1.093474,1.128748,0.000793,214400
1988-11-11,1.128748,1.128748,1.093474,1.128748,0.000793,57900
1988-11-14,1.093474,1.093474,1.093474,1.093474,0.000769,5800
1988-11-15,1.093474,1.128748,1.093474,1.128748,0.000793,45500
1988-11-16,1.128748,1.128748,1.093474,1.093474,0.000769,79300
1988-11-17,1.111111,1.128748,1.111111,1.111111,0.000781,59800
1988-11-18,1.128748,1.128748,1.128748,1.128748,0.000793,22800
1988-11-21,1.128748,1.128748,1.093474,1.093474,0.000769,42400
1988-11-22,1.093474,1.128748,1.093474,1.128748,0.000793,112300
1988-11-23,1.128748,1.128748,1.111111,1.111111,0.000781,68000
1988-11-25,1.111111,1.128748,1.111111,1.128748,0.000793,13200
1988-11-28,1.128748,1.128748,1.111111,1.128748,0.000793,207200
1988-11-29,1.128748,1.128748,1.111111,1.128748,0.000793,183300
1988-11-30,1.128748,1.128748,1.111111,1.128748,0.000793,317700
1988-12-01,1.128748,1.128748,1.111111,1.111111,0.000781,189800
1988-12-02,1.111111,1.111111,1.111111,1.111111,0.000781,5800
1988-12-05,1.111111,1.128748,1.093474,1.128748,0.000793,90900
1988-12-06,1.128748,1.128748,1.093474,1.128748,0.000793,46600
1988-12-07,1.128748,1.128748,1.093474,1.111111,0.000781,60600
1988-12-08,1.111111,1.111111,1.111111,1.111111,0.000781,99500
1988-12-09,1.111111,1.111111,1.093474,1.093474,0.000769,35200
1988-12-12,1.093474,1.111111,1.093474,1.093474,0.000769,157700
1988-12-13,1.093474,1.093474,1.093474,1.093474,0.000769,28300
1988-12-14,1.093474,1.093474,1.093474,1.093474,0.000769,21600
1988-12-15,1.093474,1.111111,1.093474,1.093474,0.000769,34000
1988-12-16,1.093474,1.111111,1.093474,1.093474,0.000769,14000
1988-12-19,1.093474,1.111111,1.093474,1.093474,0.000769,297900
1988-12-20,1.093474,1.111111,1.075838,1.075838,0.000756,100300
1988-12-21,1.075838,1.093474,1.075838,1.093474,0.000769,144400
1988-12-22,1.093474,1.093474,1.075838,1.093474,0.000769,179700
1988-12-23,1.093474,1.093474,1.058201,1.058201,0.000744,90900
1988-12-27,1.058201,1.093474,1.058201,1.093474,0.000769,144900
1988-12-28,1.075838,1.075838,1.058201,1.058201,0.000744,263500
1988-12-29,1.058201,1.075838,1.058201,1.075838,0.000756,965700
1988-12-30,1.075838,1.111111,1.058201,1.075838,0.000756,1035900
1989-01-03,1.075838,1.111111,1.058201,1.075838,0.000756,76800
1989-01-04,1.075838,1.111111,1.058201,1.075838,0.000756,122200
1989-01-05,1.075838,1.111111,1.058201,1.111111,0.000781,473300
1989-01-06,1.111111,1.111111,1.075838,1.093474,0.000769,82500
1989-01-09,1.093474,1.111111,1.093474,1.111111,0.000781,61300
1989-01-10,1.111111,1.128748,1.093474,1.111111,0.000781,347100
1989-01-11,1.111111,1.111111,1.093474,1.111111,0.000781,84000
1989-01-12,1.111111,1.111111,1.093474,1.111111,0.000781,157000
1989-01-13,1.111111,1.111111,1.093474,1.093474,0.000769,34200
1989-01-16,1.093474,1.111111,1.093474,1.093474,0.000769,62500
1989-01-17,1.093474,1.111111,1.093474,1.111111,0.000781,54100
1989-01-18,1.111111,1.111111,1.093474,1.093474,0.000769,218100
1989-01-19,1.093474,1.111111,1.093474,1.111111,0.000781,289300
1989-01-20,1.111111,1.111111,1.093474,1.093474,0.000769,648200
1989-01-23,1.093474,1.128748,1.093474,1.128748,0.000793,54100
1989-01-24,1.128748,1.128748,1.093474,1.111111,0.000781,113600
1989-01-25,1.111111,1.128748,1.111111,1.111111,0.000781,393100
1989-01-26,1.111111,1.146384,1.111111,1.146384,0.001156,112300
1989-01-27,1.146384,1.164021,1.128748,1.146384,0.001156,439700
1989-01-30,1.164021,1.216931,1.164021,1.199295,0.001209,553900
1989-01-31,1.199295,1.216931,1.199295,1.199295,0.001209,391400
1989-02-01,1.199295,1.234568,1.199295,1.199295,0.001209,132300
1989-02-02,1.199295,1.234568,1.199295,1.199295,0.001209,25400
1989-02-03,1.199295,1.199295,1.181658,1.199295,0.001209,81200
1989-02-06,1.199295,1.199295,1.164021,1.199295,0.001209,26600
1989-02-07,1.199295,1.216931,1.181658,1.216931,0.001227,147600
1989-02-08,1.216931,1.216931,1.181658,1.181658,0.001192,31500
1989-02-09,1.181658,1.216931,1.181658,1.216931,0.001227,89600
1989-02-10,1.216931,1.216931,1.181658,1.181658,0.001192,139200
1989-02-13,1.199295,1.216931,1.199295,1.199295,0.001209,165600
1989-02-14,1.199295,1.216931,1.199295,1.216931,0.001227,108900
1989-02-15,1.216931,1.234568,1.181658,1.216931,0.001227,464900
1989-02-16,1.216931,1.252205,1.216931,1.234568,0.001245,554600
1989-02-17,1.234568,1.234568,1.216931,1.234568,0.001245,106000
1989-02-21,1.234568,1.234568,1.216931,1.216931,0.001227,177000
1989-02-22,1.216931,1.234568,1.199295,1.216931,0.001227,250700
1989-02-23,1.216931,1.234568,1.216931,1.216931,0.001227,195500
1989-02-24,1.216931,1.234568,1.216931,1.216931,0.001227,123000
1989-02-27,1.216931,1.234568,1.199295,1.234568,0.001245,175700
1989-02-28,1.234568,1.234568,1.199295,1.216931,0.001227,26600
1989-03-01,1.216931,1.216931,1.199295,1.199295,0.001209,34200
1989-03-02,1.199295,1.216931,1.199295,1.199295,0.001209,223800
1989-03-03,1.199295,1.216931,1.199295,1.199295,0.001209,26600
1989-03-06,1.199295,1.216931,1.199295,1.216931,0.001227,364700
1989-03-07,1.216931,1.216931,1.199295,1.199295,0.001209,178500
1989-03-08,1.199295,1.216931,1.199295,1.199295,0.001209,69300
1989-03-09,1.199295,1.216931,1.199295,1.216931,0.001227,94700
1989-03-10,1.216931,1.216931,1.199295,1.199295,0.001209,225100
1989-03-13,1.199295,1.216931,1.181658,1.199295,0.001209,3100
1989-03-14,1.199295,1.199295,1.181658,1.181658,0.001192,28500
1989-03-15,1.181658,1.199295,1.181658,1.199295,0.001209,60600
1989-03-16,1.199295,1.199295,1.164021,1.199295,0.001209,133500
1989-03-17,1.199295,1.199295,1.164021,1.164021,0.001174,59400
1989-03-20,1.164021,1.199295,1.164021,1.164021,0.001174,145700
1989-03-21,1.164021,1.199295,1.164021,1.199295,0.001209,18200
1989-03-22,1.181658,1.181658,1.146384,1.181658,0.001192,11300
1989-03-23,1.181658,1.181658,1.146384,1.164021,0.001174,23900
1989-03-27,1.164021,1.164021,1.146384,1.146384,0.001156,69900
1989-03-28,1.146384,1.164021,1.146384,1.146384,0.001156,351500
1989-03-29,1.146384,1.146384,1.128748,1.146384,0.001156,51200
1989-03-30,1.146384,1.146384,1.128748,1.146384,0.001156,22800
1989-03-31,1.146384,1.146384,1.128748,1.128748,0.001138,31500
1989-04-03,1.128748,1.146384,1.111111,1.128748,0.001138,110400
1989-04-04,1.128748,1.146384,1.128748,1.128748,0.001138,55600
1989-04-05,1.128748,1.146384,1.128748,1.146384,0.001156,14400
1989-04-06,1.146384,1.146384,1.128748,1.146384,0.001156,795000
1989-04-07,1.146384,1.146384,1.128748,1.128748,0.001138,14400
1989-04-10,1.128748,1.146384,1.128748,1.128748,0.001138,195900
1989-04-11,1.128748,1.146384,1.128748,1.128748,0.001138,14000
1989-04-12,1.128748,1.146384,1.128748,1.128748,0.001138,98200
1989-04-13,1.128748,1.146384,1.111111,1.111111,0.001120,53700
1989-04-14,1.111111,1.146384,1.111111,1.128748,0.001138,91900
1989-04-17,1.128748,1.146384,1.111111,1.111111,0.001120,38000
1989-04-18,1.111111,1.146384,1.111111,1.146384,0.001156,60600
1989-04-19,1.146384,1.181658,1.111111,1.164021,0.001174,1236200
1989-04-20,1.164021,1.181658,1.164021,1.181658,0.001192,246500
1989-04-21,1.181658,1.199295,1.164021,1.164021,0.001174,119200
1989-04-24,1.164021,1.216931,1.164021,1.216931,0.001227,51200
1989-04-25,1.216931,1.234568,1.181658,1.199295,0.001687,254100
1989-04-26,1.199295,1.216931,1.181658,1.216931,0.001712,119000
1989-04-27,1.216931,1.216931,1.181658,1.216931,0.001712,268300
1989-04-28,1.216931,1.216931,1.199295,1.216931,0.001712,40900
1989-05-01,1.216931,1.216931,1.181658,1.199295,0.001687,96600
1989-05-02,1.199295,1.216931,1.181658,1.216931,0.001712,137900
1989-05-03,1.216931,1.216931,1.181658,1.199295,0.001687,136200
1989-05-04,1.216931,1.216931,1.216931,1.216931,0.001712,53700
1989-05-05,1.216931,1.216931,1.199295,1.199295,0.001687,233700
1989-05-08,1.199295,1.216931,1.181658,1.216931,0.001712,47200
1989-05-09,1.216931,1.216931,1.181658,1.181658,0.001662,274000
1989-05-10,1.181658,1.199295,1.181658,1.181658,0.001662,293700
1989-05-11,1.181658,1.216931,1.181658,1.199295,0.001687,158900
1989-05-12,1.199295,1.216931,1.181658,1.181658,0.001662,240000
1989-05-15,1.181658,1.216931,1.181658,1.199295,0.001687,327800
1989-05-16,1.199295,1.216931,1.199295,1.199295,0.001687,411300
1989-05-17,1.199295,1.216931,1.181658,1.181658,0.001662,344100
1989-05-18,1.181658,1.216931,1.181658,1.216931,0.001712,262000
1989-05-19,1.216931,1.216931,1.181658,1.181658,0.001662,130400
1989-05-22,1.181658,1.216931,1.181658,1.181658,0.001662,64200
1989-05-23,1.181658,1.216931,1.181658,1.216931,0.001712,147400
1989-05-24,1.216931,1.216931,1.181658,1.216931,0.001712,89600
1989-05-25,1.216931,1.216931,1.199295,1.199295,0.001687,204100
1989-05-26,1.199295,1.216931,1.199295,1.216931,0.001712,113400
1989-05-30,1.216931,1.216931,1.199295,1.216931,0.001712,72600
1989-05-31,1.216931,1.216931,1.199295,1.199295,0.001687,87700
1989-06-01,1.199295,1.216931,1.199295,1.216931,0.001712,81200
1989-06-02,1.216931,1.216931,1.199295,1.216931,0.001712,245700
1989-06-05,1.216931,1.216931,1.181658,1.216931,0.001712,49300
1989-06-06,1.216931,1.216931,1.199295,1.199295,0.001687,186000
1989-06-07,1.199295,1.234568,1.199295,1.199295,0.001687,100300
1989-06-08,1.216931,1.234568,1.216931,1.216931,0.001712,77700
1989-06-09,1.216931,1.234568,1.199295,1.216931,0.001712,275300
1989-06-12,1.216931,1.234568,1.199295,1.216931,0.001712,130600
1989-06-13,1.216931,1.234568,1.199295,1.199295,0.001687,56900
1989-06-14,1.199295,1.234568,1.199295,1.216931,0.001712,130600
1989-06-15,1.199295,1.199295,1.199295,1.199295,0.001687,28500
1989-06-16,1.199295,1.234568,1.199295,1.216931,0.001712,342000
1989-06-19,1.216931,1.216931,1.199295,1.216931,0.001712,89600
1989-06-20,1.216931,1.216931,1.199295,1.199295,0.001687,553900
1989-06-21,1.199295,1.216931,1.181658,1.216931,0.001712,359100
1989-06-22,1.216931,1.216931,1.199295,1.216931,0.001712,108900
1989-06-23,1.216931,1.216931,1.199295,1.199295,0.001687,166300
1989-06-26,1.199295,1.216931,1.181658,1.216931,0.001712,76800
1989-06-27,1.216931,1.216931,1.181658,1.181658,0.001662,61300
1989-06-28,1.181658,1.216931,1.181658,1.181658,0.001662,40900
1989-06-29,1.181658,1.216931,1.181658,1.199295,0.001687,419500
1989-06-30,1.199295,1.216931,1.181658,1.181658,0.001662,130600
1989-07-03,1.181658,1.199295,1.181658,1.181658,0.001662,211000
1989-07-05,1.181658,1.216931,1.181658,1.199295,0.001687,55000
1989-07-06,1.216931,1.234568,1.216931,1.234568,0.001736,27300
1989-07-07,1.234568,1.234568,1.216931,1.234568,0.001736,251300
1989-07-10,1.234568,1.234568,1.216931,1.234568,0.001736,103900
1989-07-11,1.234568,1.252205,1.234568,1.252205,0.001761,232600
1989-07-12,1.252205,1.322751,1.234568,1.287478,0.001811,497900
1989-07-13,1.287478,1.305115,1.269841,1.269841,0.001786,150100
1989-07-14,1.269841,1.305115,1.269841,1.287478,0.001811,509200
1989-07-17,1.287478,1.287478,1.252205,1.269841,0.001786,96600
1989-07-18,1.269841,1.305115,1.252205,1.252205,0.001761,23900
1989-07-19,1.252205,1.252205,1.252205,1.252205,0.001761,41500
1989-07-20,1.252205,1.287478,1.252205,1.287478,0.001811,151400
1989-07-21,1.287478,1.305115,1.252205,1.269841,0.001786,222300
1989-07-24,1.269841,1.269841,1.252205,1.269841,0.001786,49300
1989-07-25,1.269841,1.269841,1.252205,1.269841,0.001786,171300
1989-07-26,1.269841,1.269841,1.234568,1.234568,0.002383,347100
1989-07-27,1.234568,1.269841,1.234568,1.234568,0.002383,32300
1989-07-28,1.252205,1.269841,1.252205,1.269841,0.002451,38600
1989-07-31,1.269841,1.287478,1.252205,1.252205,0.002417,146300
1989-08-01,1.252205,1.287478,1.252205,1.269841,0.002451,194000
1989-08-02,1.269841,1.287478,1.252205,1.287478,0.002485,48500
1989-08-03,1.287478,1.287478,1.252205,1.252205,0.002417,76800
1989-08-04,1.252205,1.287478,1.252205,1.252205,0.002417,195500
1989-08-07,1.252205,1.269841,1.252205,1.252205,0.002417,75600
1989-08-08,1.252205,1.287478,1.252205,1.252205,0.002417,38000
1989-08-09,1.252205,1.287478,1.234568,1.252205,0.002417,152000
1989-08-10,1.252205,1.252205,1.216931,1.216931,0.002349,19700
1989-08-11,1.216931,1.252205,1.216931,1.252205,0.002417,126600
1989-08-14,1.252205,1.252205,1.216931,1.252205,0.002417,14000
1989-08-15,1.252205,1.287478,1.234568,1.287478,0.002485,264800
1989-08-16,1.287478,1.287478,1.252205,1.269841,0.002451,24500
1989-08-17,1.269841,1.269841,1.252205,1.252205,0.002417,17000
1989-08-18,1.252205,1.269841,1.234568,1.269841,0.002451,154300
1989-08-21,1.269841,1.287478,1.252205,1.269841,0.002451,265400
1989-08-22,1.269841,1.269841,1.252205,1.269841,0.002451,260800
1989-08-23,1.269841,1.269841,1.234568,1.269841,0.002451,1955100
1989-08-24,1.269841,1.269841,1.252205,1.269841,0.002451,252600
1989-08-25,1.269841,1.287478,1.252205,1.269841,0.002451,477500
1989-08-28,1.269841,1.287478,1.252205,1.287478,0.002485,668000
1989-08-29,1.287478,1.287478,1.252205,1.269841,0.002451,315800
1989-08-30,1.269841,1.322751,1.269841,1.305115,0.002519,1003500
1989-08-31,1.305115,1.358025,1.287478,1.340388,0.002587,516100
1989-09-01,1.358025,1.446208,1.358025,1.393298,0.002689,468900
1989-09-05,1.393298,1.446208,1.393298,1.428571,0.002757,413900
1989-09-06,1.428571,1.428571,1.358025,1.358025,0.002621,224200
1989-09-07,1.358025,1.375661,1.358025,1.358025,0.002621,184100
1989-09-08,1.358025,1.375661,1.358025,1.375661,0.002655,156200
1989-09-11,1.375661,1.410935,1.375661,1.410935,0.002723,49900
1989-09-12,1.410935,1.428571,1.393298,1.410935,0.002723,332800
1989-09-13,1.410935,1.428571,1.393298,1.393298,0.002689,132300
1989-09-14,1.393298,1.428571,1.393298,1.393298,0.002689,206000
1989-09-15,1.393298,1.410935,1.393298,1.410935,0.002723,127800
1989-09-18,1.410935,1.410935,1.393298,1.410935,0.002723,148600
1989-09-19,1.410935,1.410935,1.393298,1.393298,0.002689,54100
1989-09-20,1.393298,1.410935,1.393298,1.410935,0.002723,98200
1989-09-21,1.410935,1.410935,1.375661,1.393298,0.002689,101000
1989-09-22,1.393298,1.393298,1.375661,1.393298,0.002689,191700
1989-09-25,1.393298,1.393298,1.358025,1.375661,0.002655,162700
1989-09-26,1.375661,1.375661,1.358025,1.375661,0.002655,158700
1989-09-27,1.375661,1.375661,1.358025,1.375661,0.002655,147600
1989-09-28,1.375661,1.375661,1.358025,1.375661,0.002655,140700
1989-09-29,1.375661,1.375661,1.358025,1.375661,0.002655,57900
1989-10-02,1.375661,1.375661,1.358025,1.358025,0.002621,104700
1989-10-03,1.358025,1.375661,1.340388,1.340388,0.002587,68200
1989-10-04,1.340388,1.375661,1.340388,1.358025,0.002621,32900
1989-10-05,1.358025,1.358025,1.252205,1.287478,0.002485,250700
1989-10-06,1.287478,1.287478,1.269841,1.287478,0.002485,99100
1989-10-09,1.287478,1.322751,1.269841,1.287478,0.002485,198400
1989-10-10,1.287478,1.322751,1.287478,1.287478,0.002485,31000
1989-10-11,1.287478,1.322751,1.287478,1.322751,0.002553,66900
1989-10-12,1.322751,1.322751,1.287478,1.287478,0.002485,56700
1989-10-13,1.287478,1.340388,1.287478,1.287478,0.002485,187300
1989-10-16,1.269841,1.269841,1.234568,1.234568,0.002383,401500
1989-10-17,1.234568,1.287478,1.234568,1.287478,0.002485,91900
1989-10-18,1.287478,1.287478,1.269841,1.287478,0.002485,15300
1989-10-19,1.287478,1.287478,1.252205,1.287478,0.002485,87700
1989-10-20,1.287478,1.287478,1.252205,1.269841,0.002451,83300
1989-10-23,1.269841,1.269841,1.252205,1.269841,0.002451,221300
1989-10-24,1.269841,1.287478,1.252205,1.269841,0.002451,267700
1989-10-25,1.269841,1.287478,1.269841,1.269841,0.002451,26600
1989-10-26,1.269841,1.287478,1.234568,1.234568,0.003270,158900
1989-10-27,1.234568,1.269841,1.181658,1.216931,0.003223,529200
1989-10-30,1.216931,1.216931,1.164021,1.181658,0.003129,182700
1989-10-31,1.181658,1.181658,1.128748,1.164021,0.003083,223800
1989-11-01,1.164021,1.181658,1.164021,1.181658,0.003129,481900
1989-11-02,1.181658,1.181658,1.164021,1.181658,0.003129,81200
1989-11-03,1.181658,1.181658,1.146384,1.181658,0.003129,257000
1989-11-06,1.181658,1.181658,1.164021,1.181658,0.003129,69900
