Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375000,18.000000,17.375000,17.375000,15.342107,50000
1998-03-02,17.250000,17.250000,17.000000,17.250000,15.231737,75000
1998-03-03,17.125000,17.125000,16.750000,17.125000,15.121355,35000
1998-03-04,15.750000,15.750000,15.500000,15.750000,13.907232,60000
1998-03-05,16.125000,16.125000,16.125000,16.125000,14.238357,400
1998-03-06,16.125000,16.375000,16.125000,16.125000,14.238357,3600
1998-03-09,16.125000,16.500000,15.875000,15.875000,14.017604,3200
1998-03-10,15.875000,16.875000,15.875000,16.250000,14.348730,56800
1998-03-11,16.250000,16.500000,16.125000,16.250000,14.348730,10400
1998-03-12,16.250000,16.375000,16.125000,16.375000,14.459108,3800
1998-03-13,16.500000,16.500000,16.500000,16.500000,14.569484,1000
1998-03-16,16.500000,16.500000,16.125000,16.125000,14.238357,7700
1998-03-17,16.125000,16.125000,15.750000,15.875000,14.017604,28000
1998-03-18,15.875000,16.125000,15.750000,16.125000,14.238357,45700
1998-03-19,16.125000,17.375000,16.000000,17.125000,15.121355,383600
1998-03-20,17.250000,17.750000,17.250000,17.750000,15.673230,275600
1998-03-23,17.750000,19.000000,17.375000,18.875000,16.666603,398600
1998-03-24,18.875000,19.875000,18.875000,19.750000,17.439226,261800
1998-03-25,19.750000,20.125000,19.500000,19.875000,17.549601,135600
1998-03-26,19.875000,19.875000,19.250000,19.625000,17.328852,26300
1998-03-27,19.625000,19.750000,18.375000,19.250000,16.997726,62200
1998-03-30,19.250000,19.875000,19.250000,19.875000,17.549601,49500
1998-03-31,19.875000,20.250000,19.875000,20.125000,17.770351,79000
1998-04-01,20.125000,20.625000,20.000000,20.500000,18.101480,150100
1998-04-02,21.750000,23.375000,21.750000,23.250000,20.529726,140500
1998-04-03,23.250000,26.125000,21.750000,24.750000,21.854221,458700
1998-04-06,24.750000,26.000000,23.000000,24.000000,21.191967,105300
1998-04-07,24.000000,24.000000,22.125000,22.125000,19.536352,152800
1998-04-08,22.125000,23.000000,21.000000,22.500000,19.867474,45100
1998-04-09,22.500000,23.000000,22.250000,23.000000,20.308971,151400
1998-04-13,23.000000,23.250000,22.375000,22.625000,19.977852,85900
1998-04-14,22.625000,23.000000,22.500000,22.750000,20.088224,322900
1998-04-15,22.750000,22.875000,21.500000,21.750000,19.205223,23100
1998-04-16,21.750000,21.750000,20.875000,21.250000,18.763720,55400
1998-04-17,21.250000,21.625000,21.000000,21.625000,19.094852,15100
1998-04-20,21.625000,22.125000,21.250000,22.125000,19.536352,92900
1998-04-21,22.125000,22.125000,21.750000,22.125000,19.536352,23100
1998-04-22,22.125000,23.625000,22.125000,23.000000,20.308971,60900
1998-04-23,23.000000,23.500000,23.000000,23.500000,20.750473,242300
1998-04-24,23.500000,23.625000,22.000000,22.000000,19.425976,100900
1998-04-27,22.000000,22.500000,19.875000,20.875000,18.432600,52200
1998-04-28,20.875000,21.875000,20.750000,21.500000,18.984470,29100
1998-04-29,21.500000,22.500000,21.000000,22.500000,19.867474,101300
1998-04-30,22.500000,23.250000,22.375000,23.000000,20.308971,116300
1998-05-01,23.000000,23.125000,22.000000,22.125000,19.536352,61000
1998-05-04,22.125000,22.250000,21.250000,21.625000,19.094852,58400
1998-05-05,21.625000,21.750000,20.750000,21.250000,18.763720,44000
1998-05-06,21.250000,22.000000,20.875000,22.000000,19.425976,47300
1998-05-07,22.000000,22.125000,21.375000,21.375000,18.874100,230900
