Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.105074,0.105074,0.105074,0.105074,0.009007,10000
1980-03-18,0.101234,0.101234,0.098765,0.098765,0.008466,24900
1980-03-19,0.101234,0.110013,0.101234,0.110013,0.009430,92400
1980-03-20,0.107545,0.107545,0.107545,0.107545,0.009218,14800
1980-03-21,0.105074,0.105074,0.105074,0.105074,0.009007,1300
1980-03-24,0.103155,0.103155,0.101234,0.101234,0.008678,45100
1980-03-25,0.098765,0.098765,0.094376,0.094376,0.008090,67500
1980-03-26,0.092455,0.092455,0.092455,0.092455,0.007925,1300
1980-03-27,0.089986,0.089986,0.079286,0.079286,0.006796,70800
1980-03-28,0.083676,0.085597,0.083676,0.085597,0.007337,128200
1980-03-31,0.085597,0.088065,0.083676,0.088065,0.007549,151800
1980-04-01,0.088065,0.088065,0.088065,0.088065,0.007549,0
1980-04-02,0.092455,0.092455,0.092455,0.092455,0.007925,10000
1980-04-03,0.092455,0.092455,0.089986,0.092455,0.007925,31600
1980-04-07,0.092455,0.092455,0.092455,0.092455,0.007925,0
1980-04-08,0.089986,0.089986,0.089986,0.089986,0.007713,1300
1980-04-09,0.089986,0.089986,0.089986,0.089986,0.007713,1300
1980-04-10,0.092455,0.096845,0.092455,0.096845,0.008301,67500
1980-04-11,0.098765,0.101234,0.098765,0.098765,0.008466,24900
1980-04-14,0.098765,0.101234,0.096845,0.096845,0.008301,55300
1980-04-15,0.096845,0.098765,0.094376,0.094376,0.008090,112600
1980-04-16,0.089986,0.089986,0.089986,0.089986,0.007713,1300
1980-04-17,0.089986,0.089986,0.088065,0.088065,0.007549,67500
1980-04-18,0.088065,0.092455,0.088065,0.092455,0.007925,55300
1980-04-21,0.092455,0.096845,0.092455,0.092455,0.007925,60700
1980-04-22,0.092455,0.105074,0.089986,0.105074,0.009007,389400
1980-04-23,0.107545,0.111934,0.107545,0.111934,0.009595,47200
1980-04-24,0.111934,0.118792,0.111934,0.118792,0.010183,237600
1980-04-25,0.116324,0.116324,0.113853,0.113853,0.009759,77500
1980-04-28,0.113853,0.122632,0.113853,0.122632,0.010512,91000
