Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.000000,12.010000,12.000000,12.000000,6.564570,5951800
2004-11-01,12.000000,12.010000,12.000000,12.000000,6.564570,764400
2004-11-02,12.000000,12.010000,12.000000,12.000000,6.564570,950100
2004-11-03,12.020000,12.200000,12.010000,12.150000,6.646626,433600
2004-11-04,12.180000,12.180000,12.050000,12.060000,6.597392,311200
2004-11-05,12.050000,12.100000,12.000000,12.080000,6.608335,391800
2004-11-08,12.130000,12.130000,12.000000,12.010000,6.570040,91100
2004-11-09,12.000000,12.060000,12.000000,12.010000,6.570040,97600
2004-11-10,12.000000,12.040000,12.000000,12.010000,6.570040,177500
2004-11-11,12.000000,12.020000,12.000000,12.020000,6.575509,92700
2004-11-12,12.010000,12.380000,12.010000,12.290000,6.723213,354900
2004-11-15,12.320000,12.450000,12.200000,12.390000,6.777918,268100
2004-11-16,12.490000,12.650000,12.310000,12.500000,6.838092,252500
2004-11-17,12.550000,12.600000,12.350000,12.510000,6.843564,425000
2004-11-18,12.500000,12.740000,12.500000,12.720000,6.958442,179700
2004-11-19,12.720000,12.740000,12.500000,12.710000,6.952971,202600
2004-11-22,12.610000,12.730000,12.510000,12.630000,6.909207,105200
2004-11-23,12.550000,12.950000,12.520000,12.800000,7.002206,204200
2004-11-24,12.750000,12.950000,12.700000,12.790000,6.996737,141700
2004-11-26,12.400000,12.780000,12.400000,12.650000,6.920150,42900
2004-11-29,12.650000,12.750000,12.550000,12.680000,6.936560,174200
2004-11-30,12.660000,12.850000,12.650000,12.760000,6.980326,148800
2004-12-01,12.660000,13.170000,12.660000,13.150000,7.193671,162500
2004-12-02,13.050000,13.070000,12.780000,12.950000,7.084263,212800
2004-12-03,12.900000,13.200000,12.900000,13.150000,7.193671,138300
2004-12-06,13.160000,13.190000,13.050000,13.120000,7.177263,126600
2004-12-07,13.060000,13.200000,13.000000,13.000000,7.111615,116200
2004-12-08,12.800000,13.000000,12.700000,12.860000,7.035032,112300
2004-12-09,12.860000,12.950000,12.500000,12.850000,7.029559,139200
2004-12-10,12.750000,13.050000,12.550000,12.970000,7.095204,186000
2004-12-13,12.870000,13.040000,12.700000,12.910000,7.062383,215700
2004-12-14,12.810000,13.100000,12.790000,12.900000,7.056910,169400
2004-12-15,13.000000,13.140000,12.890000,13.050000,7.138968,200300
2004-12-16,13.030000,13.090000,12.930000,13.050000,7.138968,230000
2004-12-17,13.050000,13.550000,12.940000,13.400000,7.330433,887700
2004-12-20,13.500000,13.500000,13.000000,13.340000,7.297610,222800
2004-12-21,13.400000,13.500000,13.290000,13.450000,7.357786,82700
2004-12-22,13.400000,13.700000,13.210000,13.700000,7.494549,194000
2004-12-23,13.700000,14.100000,13.650000,13.940000,7.625841,107900
2004-12-27,14.000000,14.040000,13.520000,13.600000,7.439844,112500
2004-12-28,13.680000,13.770000,13.470000,13.530000,7.401552,111100
2004-12-29,12.950000,13.470000,12.950000,13.280000,7.349690,109400
2004-12-30,13.330000,13.570000,13.200000,13.300000,7.360764,48900
2004-12-31,13.290000,13.690000,13.290000,13.470000,7.454847,55500
2005-01-03,13.540000,13.600000,13.390000,13.590000,7.521260,189100
2005-01-04,13.610000,13.770000,13.550000,13.650000,7.554466,154400
2005-01-05,13.600000,13.660000,12.500000,13.200000,7.305418,302600
2005-01-06,13.100000,13.650000,13.000000,13.390000,7.410570,93300
2005-01-07,13.420000,13.420000,13.080000,13.260000,7.338627,124300
2005-01-10,13.200000,13.740000,13.100000,13.300000,7.360764,79800
2005-01-11,13.300000,13.530000,13.050000,13.260000,7.338627,136400
2005-01-12,13.270000,13.400000,13.200000,13.300000,7.360764,111600
2005-01-13,13.300000,13.600000,13.280000,13.370000,7.399502,77500
2005-01-14,13.380000,13.770000,13.380000,13.590000,7.521260,28100
2005-01-18,13.490000,13.800000,13.230000,13.700000,7.582139,185900
2005-01-19,13.700000,13.870000,13.500000,13.650000,7.554466,233600
2005-01-20,13.600000,13.650000,13.400000,13.560000,7.504656,42100
2005-01-21,13.600000,13.640000,13.460000,13.600000,7.526796,51400
2005-01-24,13.700000,13.750000,13.450000,13.520000,7.482521,48000
2005-01-25,13.500000,13.660000,13.500000,13.500000,7.471451,61100
2005-01-26,13.550000,13.840000,13.550000,13.710000,7.587672,105300
2005-01-27,13.630000,13.800000,13.570000,13.700000,7.582139,106000
2005-01-28,13.700000,13.830000,13.650000,13.800000,7.637485,48100
2005-01-31,13.850000,14.000000,13.790000,13.800000,7.637485,64800
2005-02-01,13.750000,13.830000,13.600000,13.800000,7.637485,102900
2005-02-02,13.850000,14.030000,13.840000,13.950000,7.720500,118100
2005-02-03,13.970000,14.050000,13.850000,13.980000,7.737103,51200
2005-02-04,13.980000,14.050000,13.930000,13.960000,7.726032,122900
2005-02-07,13.900000,14.150000,13.900000,14.050000,7.775844,48300
2005-02-08,13.950000,14.090000,13.930000,14.000000,7.748175,251800
2005-02-09,14.020000,14.050000,13.840000,13.850000,7.665156,122000
2005-02-10,13.900000,14.220000,13.900000,14.110000,7.809051,75400
2005-02-11,14.050000,14.600000,14.000000,14.560000,8.058096,125800
2005-02-14,14.600000,14.630000,14.400000,14.500000,8.024892,120600
2005-02-15,14.510000,14.610000,14.300000,14.470000,8.008286,89700
2005-02-16,14.400000,14.550000,14.400000,14.500000,8.024892,115600
2005-02-17,14.450000,14.450000,13.960000,14.000000,7.748175,70000
2005-02-18,14.050000,14.100000,13.920000,14.000000,7.748175,78800
2005-02-22,13.950000,13.990000,13.700000,13.880000,7.681757,47100
2005-02-23,13.880000,13.950000,13.800000,13.850000,7.665156,55400
2005-02-24,13.900000,14.000000,13.730000,13.980000,7.737103,25100
2005-02-25,14.000000,14.070000,14.000000,14.050000,7.775844,54000
2005-02-28,14.000000,14.450000,14.000000,14.330000,7.930806,66600
2005-03-01,14.350000,14.350000,13.740000,14.250000,7.886532,129900
2005-03-02,14.200000,14.670000,14.200000,14.500000,8.024892,57100
2005-03-03,14.550000,14.750000,14.300000,14.410000,7.975080,21300
2005-03-04,14.450000,14.650000,14.400000,14.490000,8.019356,181100
2005-03-07,14.500000,14.700000,14.450000,14.520000,8.035959,43300
2005-03-08,14.550000,14.550000,14.240000,14.250000,7.886532,16200
2005-03-09,14.150000,14.380000,14.000000,14.260000,7.892063,46300
2005-03-10,14.250000,14.400000,14.200000,14.310000,7.919739,61900
2005-03-11,14.160000,14.210000,13.920000,13.980000,7.871204,204300
2005-03-14,14.030000,14.640000,13.980000,14.640000,8.242806,23900
2005-03-15,14.680000,14.810000,13.980000,14.170000,7.978180,111600
2005-03-16,14.220000,14.220000,13.960000,14.000000,7.882465,70400
2005-03-17,14.050000,14.050000,13.950000,13.970000,7.865573,32200
