Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,10.500000,14.062500,10.500000,13.500000,9.739632,23200
2000-12-04,13.875000,15.000000,13.625000,15.000000,10.821810,31000
2000-12-05,15.500000,15.500000,15.000000,15.125000,10.911993,12800
2000-12-06,15.000000,15.187500,15.000000,15.000000,10.821810,10400
2000-12-07,15.000000,15.000000,14.812500,14.812500,10.686543,2600
2000-12-08,14.937500,15.000000,14.937500,15.000000,10.821810,4200
2000-12-11,14.937500,15.187500,14.812500,15.187500,10.957086,32600
2000-12-12,14.875000,15.125000,14.875000,15.125000,10.911993,3600
2000-12-13,15.250000,15.375000,15.250000,15.375000,11.092361,2400
2000-12-14,15.312500,15.312500,15.250000,15.250000,11.002176,2800
2000-12-15,15.062500,15.125000,14.750000,14.750000,10.641452,83000
2000-12-18,14.750000,15.125000,14.750000,15.125000,10.911993,23200
2000-12-19,15.000000,15.250000,15.000000,15.125000,10.911993,3600
2000-12-20,15.000000,15.000000,14.625000,14.750000,10.641452,42400
2000-12-21,14.687500,14.687500,14.375000,14.437500,10.415992,243400
2000-12-22,14.750000,16.562500,14.750000,16.312500,11.768720,585200
2000-12-26,16.281250,16.437500,16.062500,16.156250,11.655999,278600
2000-12-27,16.218750,16.531250,16.218750,16.531250,11.926542,421000
2000-12-28,16.343750,16.625000,16.312500,16.593750,11.971631,316200
2000-12-29,16.531250,16.656250,15.875000,16.531250,11.926542,539800
2001-01-02,16.500000,17.312500,16.500000,17.125000,12.354907,570400
2001-01-03,17.437500,17.562500,17.156250,17.375000,12.535270,824200
2001-01-04,17.312500,17.375000,17.125000,17.312500,12.490181,525200
2001-01-05,17.218750,17.343750,16.750000,16.812500,12.129453,1357600
2001-01-08,17.000000,17.031250,16.750000,16.843750,12.151998,1843600
2001-01-09,16.718750,16.812500,16.656250,16.781250,12.106906,422200
2001-01-10,16.656250,16.812500,16.625000,16.781250,12.106906,414200
2001-01-11,16.781250,16.843750,16.593750,16.718750,12.061810,523400
2001-01-12,16.656250,16.718750,16.625000,16.625000,11.994176,802600
2001-01-16,16.375000,16.562500,16.375000,16.500000,11.903996,541000
2001-01-17,16.500000,16.875000,16.437500,16.718750,12.061810,410600
2001-01-18,16.625000,16.781250,16.531250,16.718750,12.061810,798200
2001-01-19,16.593750,16.687500,16.406250,16.468750,11.881451,511200
2001-01-22,16.218750,16.437500,16.093750,16.218750,11.701087,368400
2001-01-23,16.125000,16.312500,16.000000,16.312500,11.768720,583000
2001-01-24,16.250000,16.343750,16.000000,16.281250,11.746181,479800
2001-01-25,16.250000,16.625000,16.250000,16.593750,11.971631,408200
2001-01-26,16.593750,16.718750,16.531250,16.593750,11.971631,645400
2001-01-29,16.510000,16.590000,16.375000,16.410000,11.839066,772400
2001-01-30,16.285000,16.285000,15.850000,15.910000,11.478338,377200
2001-01-31,15.600000,16.270000,15.600000,16.219999,11.701989,633200
2001-02-01,15.800000,18.000000,15.800000,17.254999,12.448695,1433400
2001-02-02,17.200001,17.625000,17.049999,17.059999,12.308011,1039600
2001-02-05,16.959999,17.674999,16.850000,16.850000,12.156501,665000
2001-02-06,16.594999,17.594999,16.594999,17.504999,12.629058,726600
2001-02-07,17.504999,18.225000,17.504999,18.110001,13.065536,829800
2001-02-08,18.000000,19.004999,17.945000,19.004999,13.711239,1198400
2001-02-09,18.815001,19.260000,18.650000,19.260000,13.895212,755000
2001-02-12,19.260000,19.735001,19.129999,19.700001,14.212649,781600
2001-02-13,19.299999,19.950001,19.230000,19.594999,14.136893,968800
2001-02-14,19.350000,19.549999,19.225000,19.350000,13.960141,559000
2001-02-15,19.450001,19.715000,19.430000,19.590000,14.133286,502200
2001-02-16,19.000000,19.150000,18.620001,18.770000,13.541695,446000
2001-02-20,18.754999,18.945000,18.100000,18.100000,13.058318,402600
2001-02-21,18.100000,18.280001,18.035000,18.049999,13.022243,363600
2001-02-22,18.049999,18.375000,17.834999,18.355000,13.242291,635600
2001-02-23,18.355000,18.575001,18.350000,18.525000,13.364932,913000
2001-02-26,18.750000,20.000000,18.750000,19.750000,14.248728,2160800
2001-02-27,19.250000,19.490000,19.165001,19.240000,13.880781,835800
2001-02-28,19.000000,19.600000,18.985001,19.059999,13.750916,804800
2001-03-01,19.375000,19.500000,18.684999,19.125000,13.797811,734800
2001-03-02,19.075001,20.250000,19.025000,20.205000,14.576987,1102600
2001-03-05,20.500000,23.500000,20.100000,23.174999,16.719706,2998800
2001-03-06,22.250000,22.889999,21.000000,21.530001,15.532916,3856400
2001-03-07,21.250000,22.650000,21.250000,22.400000,16.160580,2447200
2001-03-08,22.350000,23.750000,22.350000,23.375000,16.863993,2596400
2001-03-09,23.000000,23.495001,22.905001,23.420000,16.896458,2293600
2001-03-12,23.125000,23.500000,23.025000,23.105000,16.669195,1365600
2001-03-13,23.125000,23.225000,22.049999,22.500000,16.345915,1012200
2001-03-14,22.250000,22.674999,21.250000,21.485001,15.608535,1622000
2001-03-15,21.600000,22.535000,21.549999,22.480000,16.331381,1240600
2001-03-16,22.174999,22.174999,21.790001,22.049999,16.018997,1990600
2001-03-19,22.100000,22.424999,21.750000,21.820000,15.851906,776200
2001-03-20,21.850000,22.049999,21.725000,21.730000,15.786522,533000
2001-03-21,21.875000,21.875000,21.075001,21.190001,15.394224,597000
2001-03-22,21.065001,21.295000,19.700001,20.160000,14.645936,853000
2001-03-23,20.450001,20.875000,20.350000,20.705000,15.041877,881000
2001-03-26,20.600000,21.075001,20.549999,20.770000,15.089098,558000
2001-03-27,20.799999,20.945000,20.700001,20.940001,15.212600,676000
2001-03-28,21.190001,21.350000,21.020000,21.040001,15.285250,758400
2001-03-29,21.040001,22.745001,21.040001,22.635000,16.443995,3210400
2001-03-30,22.875000,23.000000,22.200001,22.250000,16.164293,3574000
2001-04-02,21.850000,22.290001,21.350000,21.615000,15.702977,1173400
2001-04-03,21.650000,21.750000,20.525000,20.715000,15.049143,673800
2001-04-04,20.715000,21.250000,20.700001,21.110001,15.336102,965400
2001-04-05,21.325001,21.495001,21.070000,21.160000,15.372426,302600
2001-04-06,21.125000,21.160000,20.305000,20.485001,14.882051,361800
2001-04-09,20.500000,21.075001,20.500000,20.985001,15.245289,563600
2001-04-10,21.055000,21.500000,21.025000,21.344999,15.506821,798800
2001-04-11,21.245001,21.325001,20.945000,21.025000,15.274347,447000
2001-04-12,20.950001,21.299999,20.809999,21.080000,15.314295,370000
2001-04-16,21.325001,22.049999,21.325001,22.000000,15.982676,641800
2001-04-17,21.875000,22.270000,21.799999,22.250000,16.164293,950400
2001-04-18,22.174999,22.725000,22.174999,22.620001,16.433098,1656400
2001-04-19,22.625000,22.665001,22.320000,22.500000,16.345915,452000
2001-04-20,22.625000,22.745001,22.450001,22.565001,16.393141,642800
2001-04-23,21.875000,22.775000,21.875000,22.775000,16.545700,825600
2001-04-24,22.900000,24.469999,22.900000,24.100000,17.508286,2779800
2001-04-25,23.750000,25.850000,23.750000,25.850000,18.779638,3340000
2001-04-26,26.000000,27.250000,25.980000,27.125000,19.705908,3440400
2001-04-27,27.100000,27.615000,26.500000,27.575001,20.032824,1261600
2001-04-30,27.450001,27.455000,26.129999,26.355000,19.146515,2507000
2001-05-01,26.400000,27.400000,25.750000,27.325001,19.851210,1268800
2001-05-02,27.000000,27.250000,25.730000,25.850000,18.779638,2498000
2001-05-03,25.799999,25.799999,25.150000,25.500000,18.525372,1657200
2001-05-04,24.975000,26.200001,24.500000,26.200001,19.033913,1734200
2001-05-07,26.200001,26.625000,25.905001,25.990000,18.881350,1192000
2001-05-08,26.100000,26.375000,25.900000,26.045000,18.921299,1081600
2001-05-09,26.100000,26.225000,25.605000,25.840000,18.772381,718600
2001-05-10,25.965000,27.445000,25.940001,27.174999,19.742237,1858000
2001-05-11,27.174999,27.400000,26.674999,26.879999,19.527922,817400
2001-05-14,26.754999,27.049999,26.750000,26.990000,19.607828,635200
2001-05-15,26.700001,26.950001,26.690001,26.855000,19.509758,573800
2001-05-16,26.969999,28.500000,26.830000,28.450001,20.668501,3878000
2001-05-17,28.500000,29.924999,28.500000,29.500000,21.431314,3601800
2001-05-18,29.400000,29.520000,28.855000,29.250000,21.249689,1690000
2001-05-21,29.100000,29.445000,28.950001,29.405001,21.362291,1559600
2001-05-22,29.405001,31.600000,29.400000,31.325001,22.757153,2849200
2001-05-23,31.320000,31.320000,30.135000,30.270000,21.990711,1443000
2001-05-24,30.325001,30.530001,28.855000,30.275000,21.994337,1561200
2001-05-25,30.250000,30.350000,29.075001,29.125000,21.158882,792400
2001-05-29,29.125000,29.500000,28.700001,29.105000,21.144356,711600
2001-05-30,28.980000,29.365000,28.250000,29.135000,21.166143,1076400
2001-05-31,29.200001,29.750000,29.094999,29.160000,21.184309,1059800
2001-06-01,29.270000,29.400000,28.475000,28.855000,20.962727,929400
2001-06-04,28.980000,29.275000,28.655001,28.700001,20.850121,777400
2001-06-05,28.750000,28.834999,27.250000,27.379999,19.891165,1387800
2001-06-06,27.379999,27.379999,26.250000,26.400000,19.179213,1088600
2001-06-07,26.125000,26.605000,26.000000,26.375000,19.161047,1584200
2001-06-08,26.500000,26.924999,26.290001,26.575001,19.306335,851200
2001-06-11,26.650000,26.745001,25.879999,26.055000,18.928572,686600
2001-06-12,25.930000,26.245001,25.725000,26.070000,18.939466,923000
2001-06-13,26.150000,27.360001,26.150000,27.059999,19.658689,1151000
2001-06-14,27.184999,27.184999,26.549999,26.860001,19.513391,1173000
2001-06-15,26.299999,26.875000,26.030001,26.500000,19.251860,1994800
2001-06-18,26.325001,26.870001,26.254999,26.590000,19.434576,855000
2001-06-19,26.799999,27.424999,26.035000,26.035000,19.028940,832600
2001-06-20,26.100000,26.545000,22.480000,22.500000,16.445208,3978400
2001-06-21,22.500000,24.420000,22.430000,24.389999,17.826603,4742000
2001-06-22,22.000000,22.750000,21.639999,22.520000,16.459829,7063200
2001-06-25,22.645000,23.100000,21.740000,21.850000,15.970122,1358800
2001-06-26,21.250000,22.250000,21.250000,21.924999,16.024942,1171600
2001-06-27,21.799999,22.200001,21.530001,21.840000,15.962823,697400
2001-06-28,21.840000,22.549999,21.525000,22.030001,16.101679,1080400
2001-06-29,22.000000,23.075001,22.000000,22.575001,16.500029,1578200
2001-07-02,22.700001,22.775000,22.645000,22.725000,16.609663,1079000
2001-07-03,22.700001,22.799999,22.545000,22.745001,16.624285,753200
2001-07-05,22.500000,22.500000,19.850000,19.980000,14.603350,2851400
2001-07-06,20.500000,21.350000,20.125000,21.145000,15.454838,2830800
2001-07-09,21.115000,21.145000,20.125000,20.504999,14.987064,1673400
2001-07-10,20.750000,20.900000,20.400000,20.520000,14.998034,544200
2001-07-11,20.450001,20.530001,19.559999,19.655001,14.365804,1098400
2001-07-12,20.200001,20.639999,19.850000,20.000000,14.617968,1530600
2001-07-13,20.000000,20.270000,19.799999,19.990000,14.610650,893000
2001-07-16,20.049999,20.219999,18.400000,18.785000,13.729922,1478000
2001-07-17,18.785000,18.900000,17.575001,17.650000,12.900350,3543200
2001-07-18,17.799999,19.775000,17.799999,19.700001,14.398690,1278000
2001-07-19,19.650000,20.594999,19.650000,20.049999,14.654507,1107000
2001-07-20,20.000000,20.075001,19.775000,19.889999,14.537565,507000
2001-07-23,19.875000,20.150000,19.000000,19.200001,14.033243,713000
2001-07-24,19.200001,19.350000,18.299999,18.629999,13.616638,1432200
2001-07-25,18.625000,18.865000,18.325001,18.580000,13.580090,760800
2001-07-26,18.549999,18.799999,18.100000,18.750000,13.704347,842200
2001-07-27,18.875000,19.450001,18.629999,19.290001,14.099029,704200
2001-07-30,19.285000,19.530001,19.285000,19.395000,14.175772,969600
2001-07-31,19.389999,20.150000,19.375000,19.764999,14.446201,651200
2001-08-01,19.750000,19.900000,18.725000,18.820000,13.755498,2857600
2001-08-02,19.049999,19.665001,18.750000,19.580000,14.310985,1342000
2001-08-03,19.650000,19.900000,19.299999,19.639999,14.354839,1528600
2001-08-06,19.400000,19.575001,18.900000,19.250000,14.069780,687600
2001-08-07,19.174999,19.350000,18.820000,18.830000,13.762808,476000
2001-08-08,18.500000,18.990000,18.139999,18.754999,13.707991,1411000
2001-08-09,18.655001,19.200001,18.559999,18.990000,13.879760,553600
2001-08-10,18.950001,19.370001,18.605000,19.059999,13.930913,252000
2001-08-13,19.025000,19.200001,18.760000,18.990000,13.879760,608000
2001-08-14,19.100000,19.340000,19.020000,19.290001,14.099029,953200
2001-08-15,19.275000,19.299999,18.424999,19.030001,13.908996,831000
2001-08-16,19.000000,19.695000,18.680000,19.680000,14.384073,341600
2001-08-17,19.629999,19.629999,18.950001,19.254999,14.073449,548800
2001-08-20,19.309999,19.875000,19.250000,19.719999,14.413309,432800
2001-08-21,19.900000,20.875000,19.900000,20.400000,14.910326,734600
2001-08-22,20.420000,20.815001,19.844999,20.799999,15.202677,880800
2001-08-23,20.799999,21.299999,20.549999,21.200001,15.495047,1036600
2001-08-24,21.205000,21.750000,21.065001,21.660000,15.831254,599800
2001-08-27,21.660000,22.415001,21.555000,22.200001,16.225935,550200
2001-08-28,22.200001,22.200001,21.424999,21.879999,15.992051,835000
2001-08-29,22.424999,22.905001,22.290001,22.525000,16.463480,1007000
2001-08-30,22.385000,22.870001,22.160000,22.254999,16.266136,789200
2001-08-31,22.275000,22.775000,22.180000,22.665001,16.565809,601200
2001-09-04,22.715000,22.855000,21.950001,22.000000,16.079756,810800
2001-09-05,22.000000,22.700001,21.625000,22.400000,16.372114,1518400
2001-09-06,22.125000,22.245001,21.815001,21.875000,15.988402,329400
2001-09-07,21.500000,21.580000,20.865000,20.879999,15.261151,375200
2001-09-10,20.775000,21.500000,20.629999,21.250000,15.531580,312800
2001-09-17,20.250000,21.450001,20.000000,21.160000,15.583136,586400
2001-09-18,21.000000,21.049999,20.070000,20.325001,14.968207,362000
2001-09-19,20.450001,20.500000,18.049999,18.655001,13.738346,911400
2001-09-20,18.155001,18.495001,17.594999,18.084999,13.318575,954000
2001-09-21,17.799999,18.450001,17.525000,18.030001,13.278072,711600
2001-09-24,18.625000,19.450001,18.250000,18.475000,13.605786,902000
2001-09-25,18.475000,18.475000,17.985001,18.285000,13.465861,809000
2001-09-26,18.309999,19.100000,18.155001,18.750000,13.808314,771600
2001-09-27,18.875000,19.000000,18.440001,18.830000,13.867220,460000
2001-09-28,18.855000,19.525000,18.700001,19.250000,14.176523,508800
2001-10-01,19.254999,19.950001,19.250000,19.500000,14.360639,676400
2001-10-02,19.600000,20.115000,19.025000,19.580000,14.419555,620800
2001-10-03,19.594999,21.605000,19.594999,21.520000,15.848264,761200
2001-10-04,21.520000,22.900000,21.250000,22.084999,16.264339,1101600
2001-10-05,21.900000,21.900000,20.500000,21.080000,15.524217,876200
2001-10-08,21.080000,21.150000,20.650000,21.145000,15.572088,297600
2001-10-09,21.475000,22.700001,21.299999,22.545000,16.603109,863200
2001-10-10,22.500000,22.850000,22.350000,22.575001,16.625206,795400
2001-10-11,22.900000,23.725000,22.580000,23.490000,17.299051,1026400
2001-10-12,23.495001,23.900000,22.500000,22.750000,16.754084,677800
2001-10-15,22.850000,22.959999,22.475000,22.850000,16.827719,256600
2001-10-16,22.975000,23.455000,22.879999,23.139999,17.041292,186600
2001-10-17,23.200001,23.625000,22.174999,22.305000,16.426367,469200
2001-10-18,22.250000,22.365000,21.625000,21.735001,16.006590,321000
