Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125000,8.718750,8.093750,8.625000,5.606272,35659200
1995-11-20,8.593750,8.812500,8.187500,8.312500,5.403149,8434000
1995-11-21,8.250000,8.281250,7.937500,8.156250,5.301587,6440000
1995-11-22,8.125000,8.531250,8.125000,8.406250,5.464087,3480800
1995-11-24,8.468750,8.718750,8.437500,8.718750,5.667213,1279200
1995-11-27,8.718750,8.906250,8.625000,8.750000,5.687524,2403200
1995-11-28,8.750000,8.781250,8.500000,8.625000,5.606272,1054800
1995-11-29,8.593750,8.968750,8.562500,8.750000,5.687524,1331200
1995-11-30,8.843750,9.187500,8.812500,9.093750,5.910964,2426000
1995-12-01,9.093750,9.125000,8.937500,9.000000,5.850026,978400
1995-12-04,9.031250,9.093750,8.843750,8.906250,5.789089,594000
1995-12-05,8.906250,8.906250,8.625000,8.781250,5.707839,1148800
1995-12-06,8.750000,9.000000,8.750000,8.812500,5.728151,1216000
1995-12-07,8.875000,8.906250,8.687500,8.750000,5.687524,641200
1995-12-08,8.718750,8.968750,8.625000,8.968750,5.829716,668800
1995-12-11,9.000000,9.093750,8.968750,9.093750,5.910964,660000
1995-12-12,9.031250,9.062500,8.718750,8.750000,5.687524,971600
1995-12-13,8.812500,8.812500,8.531250,8.687500,5.646899,528400
1995-12-14,8.718750,8.718750,8.437500,8.437500,5.484400,639200
1995-12-15,8.500000,8.562500,8.343750,8.375000,5.443773,1366400
1995-12-18,8.375000,8.406250,8.250000,8.281250,5.382835,741600
1995-12-19,8.250000,8.531250,8.218750,8.437500,5.484400,643600
1995-12-20,8.468750,8.687500,8.468750,8.625000,5.606272,360400
1995-12-21,8.593750,8.781250,8.562500,8.687500,5.646899,301600
1995-12-22,8.718750,8.750000,8.625000,8.750000,5.687524,208400
1995-12-26,8.718750,8.718750,8.500000,8.531250,5.545337,240000
1995-12-27,8.625000,8.843750,8.625000,8.843750,5.748462,351600
1995-12-28,8.875000,8.906250,8.781250,8.812500,5.728151,344400
1995-12-29,8.781250,8.843750,8.656250,8.718750,5.667213,219200
1996-01-02,8.718750,8.781250,8.656250,8.750000,5.687524,169200
1996-01-03,8.781250,8.937500,8.656250,8.718750,5.667213,682000
1996-01-04,8.750000,8.812500,8.531250,8.656250,5.626586,414800
1996-01-05,8.531250,8.593750,8.281250,8.437500,5.484400,773600
1996-01-08,8.437500,8.468750,8.375000,8.468750,5.504712,48800
1996-01-09,8.500000,8.500000,8.375000,8.375000,5.443773,864000
1996-01-10,8.281250,8.375000,8.125000,8.281250,5.382835,458400
1996-01-11,8.312500,8.562500,8.312500,8.468750,5.504712,477600
1996-01-12,8.437500,8.687500,8.406250,8.687500,5.646899,338400
1996-01-15,8.687500,8.750000,8.625000,8.656250,5.626586,580800
1996-01-16,8.593750,8.593750,8.218750,8.437500,5.484400,512800
1996-01-17,8.312500,8.375000,8.125000,8.375000,5.443773,126400
1996-01-18,8.281250,8.343750,8.031250,8.156250,5.301587,696000
1996-01-19,8.156250,8.187500,8.062500,8.093750,5.260961,792800
1996-01-22,8.093750,8.468750,8.093750,8.312500,5.403149,568800
1996-01-23,8.250000,8.281250,8.156250,8.156250,5.301587,798400
1996-01-24,8.125000,8.281250,8.125000,8.281250,5.382835,776400
1996-01-25,8.250000,8.562500,8.250000,8.562500,5.565650,1303200
1996-01-26,8.562500,8.593750,8.500000,8.562500,5.565650,634800
1996-01-29,8.593750,8.593750,8.375000,8.437500,5.484400,652000
1996-01-30,8.437500,9.406250,8.375000,9.250000,6.012526,2810800
1996-01-31,9.187500,9.531250,9.125000,9.218750,5.992216,1136400
1996-02-01,9.187500,9.218750,8.843750,9.031250,5.870336,516800
1996-02-02,9.093750,9.312500,9.093750,9.250000,6.012526,702400
1996-02-05,9.312500,9.468750,9.250000,9.406250,6.114090,756400
1996-02-06,9.406250,9.562500,9.375000,9.468750,6.154714,455200
1996-02-07,9.531250,9.843750,9.500000,9.781250,6.357840,650800
1996-02-08,9.750000,9.812500,9.531250,9.562500,6.215653,571600
1996-02-09,9.625000,9.625000,9.468750,9.593750,6.235967,520800
