Date,Open,High,Low,Close,Adj Close,Volume
1985-04-08,5.821250,5.821250,5.704825,5.763038,0.064814,4659700
1985-04-09,5.763038,5.850356,5.733931,5.821250,0.065469,2293800
1985-04-10,5.821250,6.024994,5.821250,5.995887,0.067433,1964800
1985-04-11,5.995887,6.024994,5.966781,5.995887,0.067433,1061600
1985-04-12,5.995887,6.054100,5.850356,5.879463,0.066124,1269100
1985-04-15,5.908569,5.937675,5.879463,5.908569,0.066451,575000
1985-04-16,5.908569,5.966781,5.821250,5.850356,0.065796,741200
1985-04-17,5.792144,5.879463,5.792144,5.821250,0.065469,1139800
1985-04-18,5.792144,5.821250,5.763038,5.792144,0.065142,1379000
1985-04-19,5.792144,5.821250,5.763038,5.792144,0.065142,466400
1985-04-22,5.763038,5.792144,5.733931,5.733931,0.064487,505900
1985-04-23,5.733931,5.821250,5.733931,5.821250,0.065469,404600
1985-04-24,5.792144,5.821250,5.763038,5.792144,0.065142,317400
1985-04-25,5.792144,5.821250,5.704825,5.763038,0.064814,697400
1985-04-26,5.617506,5.733931,5.559294,5.675719,0.063832,1498000
1985-04-29,5.617506,5.646613,5.617506,5.617506,0.063177,551400
1985-04-30,5.617506,5.646613,5.588400,5.617506,0.063177,738200
1985-05-01,5.617506,5.646613,5.588400,5.617506,0.063177,421300
1985-05-02,5.646613,5.675719,5.588400,5.646613,0.063505,482700
1985-05-03,5.704825,5.704825,5.588400,5.704825,0.064159,366300
1985-05-06,5.675719,5.879463,5.675719,5.850356,0.065796,653600
1985-05-07,5.850356,5.937675,5.850356,5.908569,0.066451,487900
1985-05-08,5.908569,5.937675,5.850356,5.879463,0.066124,146400
1985-05-09,5.850356,5.908569,5.821250,5.879463,0.066124,451400
1985-05-10,5.879463,6.054100,5.850356,6.024994,0.067760,288200
1985-05-13,5.966781,5.995887,5.937675,5.937675,0.066778,294200
1985-05-14,5.995887,5.995887,5.966781,5.995887,0.067433,203600
1985-05-15,5.966781,5.995887,5.937675,5.966781,0.067106,639000
1985-05-16,5.966781,5.995887,5.937675,5.966781,0.067106,311400
1985-05-17,5.937675,6.024994,5.937675,5.995887,0.067433,529100
1985-05-20,6.054100,6.170525,6.054100,6.141419,0.069070,630000
1985-05-21,6.112312,6.199631,6.083206,6.112312,0.068742,614600
1985-05-22,5.995887,6.083206,5.966781,5.995887,0.067433,444100
1985-05-23,5.995887,5.995887,5.937675,5.966781,0.067106,273600
1985-05-24,5.937675,6.054100,5.937675,5.995887,0.067433,200600
1985-05-28,5.995887,6.112312,5.995887,6.112312,0.068742,206600
1985-05-29,6.083206,6.170525,6.083206,6.170525,0.069397,302800
1985-05-30,6.141419,6.170525,6.112312,6.170525,0.069397,195000
1985-05-31,6.112312,6.228737,6.112312,6.228737,0.070052,3565400
1985-06-03,6.286950,6.286950,6.228737,6.257844,0.070379,4337600
1985-06-04,6.112312,6.112312,6.024994,6.112312,0.076574,455200
1985-06-05,6.083206,6.228737,6.054100,6.083206,0.076209,646300
1985-06-06,6.083206,6.170525,6.054100,6.141419,0.076938,880800
1985-06-07,6.141419,6.170525,6.141419,6.141419,0.076938,520100
1985-06-10,6.141419,6.199631,6.141419,6.170525,0.077303,573800
1985-06-11,6.170525,6.199631,6.141419,6.170525,0.077303,475000
1985-06-12,6.170525,6.199631,6.141419,6.199631,0.077668,723600
1985-06-13,6.170525,6.199631,6.054100,6.112312,0.076574,457400
1985-06-14,6.112312,6.141419,6.083206,6.141419,0.076938,278700
1985-06-17,6.141419,6.199631,6.141419,6.199631,0.077668,447100
1985-06-18,6.170525,6.228737,6.170525,6.228737,0.078032,516600
1985-06-19,6.228737,6.257844,6.228737,6.228737,0.078032,348700
