Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,3.875000,3.937500,3.875000,3.937500,1.223884,15566400
1987-07-27,3.937500,3.937500,3.875000,3.906250,1.214171,1931200
1987-07-28,3.906250,3.906250,3.875000,3.875000,1.204456,2074800
1987-07-29,3.875000,3.906250,3.875000,3.875000,1.204456,4930800
1987-07-30,3.875000,3.906250,3.812500,3.812500,1.185030,4654400
1987-07-31,3.781250,3.781250,3.562500,3.625000,1.126750,3006800
1987-08-03,3.625000,3.843750,3.500000,3.843750,1.194744,1277600
1987-08-04,3.843750,3.906250,3.750000,3.781250,1.175317,698400
1987-08-05,3.781250,3.812500,3.750000,3.781250,1.175317,262000
1987-08-06,3.781250,3.781250,3.718750,3.750000,1.165603,480400
1987-08-07,3.750000,3.843750,3.750000,3.843750,1.194744,582400
1987-08-10,3.843750,3.968750,3.812500,3.906250,1.214171,1524800
1987-08-11,3.906250,3.937500,3.875000,3.937500,1.223884,2395200
1987-08-12,3.937500,3.937500,3.906250,3.937500,1.223884,1514400
1987-08-13,3.937500,3.937500,3.843750,3.875000,1.204456,516000
1987-08-14,3.875000,3.937500,3.843750,3.875000,1.204456,324000
1987-08-17,3.875000,3.875000,3.843750,3.875000,1.204456,183600
1987-08-18,3.875000,3.875000,3.718750,3.718750,1.155890,554400
1987-08-19,3.718750,3.750000,3.656250,3.750000,1.165603,304400
1987-08-20,3.750000,3.812500,3.750000,3.750000,1.165603,516000
1987-08-21,3.750000,3.843750,3.718750,3.812500,1.185030,620400
1987-08-24,3.843750,3.937500,3.843750,3.937500,1.223884,1596800
1987-08-25,3.937500,4.156250,3.937500,4.125000,1.282164,1371600
1987-08-26,4.187500,4.375000,4.187500,4.312500,1.340444,1897200
1987-08-27,4.312500,4.312500,4.187500,4.218750,1.311304,604800
1987-08-28,4.218750,4.250000,4.187500,4.250000,1.321017,171200
1987-08-31,4.218750,4.218750,4.156250,4.218750,1.311304,192000
1987-09-01,4.218750,4.281250,4.187500,4.187500,1.301591,1219600
1987-09-02,4.187500,4.218750,3.968750,4.000000,1.243310,1449600
1987-09-03,4.000000,4.093750,3.937500,4.000000,1.243310,252400
1987-09-04,4.000000,4.000000,3.906250,3.968750,1.233597,225600
1987-09-08,3.968750,3.968750,3.781250,3.875000,1.204456,536000
1987-09-09,3.875000,3.875000,3.812500,3.843750,1.194744,376800
