Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.843750,0.885417,0.843750,0.843750,0.140904,96000
1980-03-18,0.843750,0.854167,0.843750,0.854167,0.142644,67200
1980-03-19,0.859375,0.869792,0.859375,0.864583,0.144383,108000
1980-03-20,0.864583,0.869792,0.854167,0.864583,0.144383,26400
1980-03-21,0.864583,0.864583,0.854167,0.854167,0.142644,72000
1980-03-24,0.854167,0.859375,0.843750,0.843750,0.140904,36000
1980-03-25,0.843750,0.843750,0.838542,0.843750,0.140904,1828800
1980-03-26,0.843750,0.848958,0.843750,0.843750,0.140904,144000
1980-03-27,0.843750,0.854167,0.843750,0.854167,0.142644,165600
1980-03-28,0.854167,0.859375,0.843750,0.843750,0.140904,98400
1980-03-31,0.843750,0.875000,0.843750,0.875000,0.146123,146400
1980-04-01,0.875000,0.885417,0.864583,0.885417,0.147862,91200
1980-04-02,0.875000,0.875000,0.854167,0.869792,0.145253,96000
1980-04-03,0.859375,0.859375,0.854167,0.854167,0.142644,64800
1980-04-07,0.854167,0.854167,0.843750,0.848958,0.141774,52800
1980-04-08,0.848958,0.859375,0.833333,0.843750,0.140904,36000
1980-04-09,0.848958,0.854167,0.848958,0.848958,0.141774,16800
1980-04-10,0.854167,0.864583,0.854167,0.854167,0.142644,28800
1980-04-11,0.854167,0.864583,0.854167,0.854167,0.142644,52800
1980-04-14,0.854167,0.859375,0.848958,0.859375,0.143513,33600
1980-04-15,0.859375,0.864583,0.854167,0.854167,0.142644,28800
1980-04-16,0.854167,0.864583,0.854167,0.854167,0.142644,151200
1980-04-17,0.854167,0.854167,0.848958,0.854167,0.142644,96000
1980-04-18,0.854167,0.859375,0.848958,0.848958,0.141774,268800
1980-04-21,0.854167,0.864583,0.854167,0.859375,0.143513,55200
1980-04-22,0.854167,0.854167,0.843750,0.843750,0.140904,146400
1980-04-23,0.854167,0.859375,0.854167,0.854167,0.142644,76800
1980-04-24,0.854167,0.859375,0.848958,0.859375,0.143513,43200
1980-04-25,0.859375,0.869792,0.854167,0.869792,0.145253,72000
1980-04-28,0.869792,0.895833,0.869792,0.895833,0.149602,45600
1980-04-29,0.895833,0.906250,0.895833,0.906250,0.151341,60000
1980-04-30,0.906250,0.916667,0.901042,0.901042,0.150472,55200
1980-05-01,0.901042,0.916667,0.895833,0.895833,0.149602,136800
1980-05-02,0.895833,0.901042,0.895833,0.895833,0.149602,259200
1980-05-05,0.901042,0.932292,0.901042,0.921875,0.153951,146400
1980-05-06,0.921875,0.937500,0.906250,0.916667,0.153081,93600
1980-05-07,0.916667,0.916667,0.906250,0.916667,0.153081,60000
1980-05-08,0.916667,0.937500,0.906250,0.916667,0.153081,120000
1980-05-09,0.916667,0.916667,0.906250,0.916667,0.153081,45600
1980-05-12,0.916667,0.927083,0.916667,0.916667,0.153081,21600
1980-05-13,0.921875,0.937500,0.921875,0.932292,0.155690,24000
1980-05-14,0.932292,0.937500,0.921875,0.927083,0.154820,50400
1980-05-15,0.927083,0.947917,0.927083,0.947917,0.158300,38400
1980-05-16,0.947917,0.958333,0.937500,0.942708,0.157430,40800
1980-05-19,0.932292,0.932292,0.932292,0.932292,0.155690,88800
1980-05-20,0.932292,0.937500,0.932292,0.932292,0.155690,60000
1980-05-21,0.942708,0.958333,0.942708,0.947917,0.158300,64800
1980-05-22,0.947917,0.973958,0.947917,0.973958,0.162649,122400
1980-05-23,0.973958,0.973958,0.947917,0.958333,0.160039,21600
1980-05-27,0.947917,0.947917,0.937500,0.937500,0.156560,24000
1980-05-28,0.937500,0.947917,0.927083,0.927083,0.154820,57600
1980-05-29,0.937500,0.968750,0.937500,0.958333,0.160039,62400
1980-05-30,0.958333,0.958333,0.942708,0.958333,0.160039,76800
