Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,2.685185,2.703704,2.685185,2.685185,0.392797,118800
1980-06-03,2.685185,2.722222,2.685185,2.722222,0.398214,141700
1980-06-04,2.722222,2.722222,2.703704,2.722222,0.398214,102600
1980-06-05,2.722222,2.740741,2.703704,2.740741,0.400923,575100
1980-06-06,2.740741,2.759259,2.703704,2.703704,0.395506,88300
1980-06-09,2.703704,2.740741,2.703704,2.722222,0.398214,151800
1980-06-10,2.722222,2.796296,2.703704,2.796296,0.409050,238200
1980-06-11,2.796296,2.907408,2.777778,2.907408,0.425304,154500
1980-06-12,2.907408,3.000000,2.907408,2.962963,0.433431,213300
1980-06-13,2.981482,3.055556,2.981482,3.000000,0.438849,369100
1980-06-16,3.000000,3.018518,2.962963,3.018518,0.441558,509500
1980-06-17,3.018518,3.074074,2.944444,3.000000,0.438849,168700
1980-06-18,3.000000,3.000000,2.944444,2.981482,0.436140,293500
1980-06-19,2.981482,2.981482,2.925926,2.944444,0.430722,53200
1980-06-20,2.944444,3.000000,2.925926,2.962963,0.433431,71500
1980-06-23,2.962963,3.018518,2.944444,2.981482,0.436140,24900
1980-06-24,2.981482,2.981482,2.925926,2.981482,0.436140,147700
1980-06-25,2.981482,3.000000,2.944444,2.944444,0.430722,123400
1980-06-26,2.925926,2.925926,2.851852,2.870370,0.419886,114700
1980-06-27,2.870370,2.907408,2.851852,2.870370,0.419886,109300
1980-06-30,2.870370,2.870370,2.796296,2.833333,0.414468,108000
1980-07-01,2.833333,2.944444,2.833333,2.925926,0.428013,150400
1980-07-02,2.907408,2.907408,2.870370,2.907408,0.425304,43800
1980-07-03,2.907408,3.000000,2.907408,3.000000,0.438849,56700
1980-07-07,3.000000,3.055556,2.981482,3.018518,0.441558,111300
1980-07-08,2.981482,2.981482,2.944444,2.962963,0.433431,110700
1980-07-09,2.962963,3.037037,2.962963,3.000000,0.438849,33000
1980-07-10,2.944444,2.944444,2.907408,2.907408,0.425304,70200
1980-07-11,2.888889,2.888889,2.814815,2.870370,0.419886,1334400
1980-07-14,2.870370,2.962963,2.814815,2.944444,0.430722,256500
1980-07-15,2.944444,2.962963,2.888889,2.907408,0.425304,366400
1980-07-16,2.907408,2.962963,2.888889,2.962963,0.433431,264600
1980-07-17,2.962963,2.962963,2.925926,2.944444,0.430722,91000
1980-07-18,2.944444,2.981482,2.925926,2.981482,0.436140,193600
1980-07-21,2.981482,2.981482,2.944444,2.962963,0.433431,44500
1980-07-22,2.962963,2.981482,2.925926,2.944444,0.430722,284800
1980-07-23,2.925926,2.925926,2.870370,2.925926,0.428013,141700
1980-07-24,2.925926,2.944444,2.888889,2.907408,0.425304,168700
1980-07-25,2.907408,2.962963,2.907408,2.925926,0.428013,58600
1980-07-28,2.925926,2.925926,2.888889,2.907408,0.425304,58000
1980-07-29,2.907408,2.925926,2.907408,2.925926,0.428013,39700
1980-07-30,2.925926,2.962963,2.925926,2.944444,0.430722,452800
1980-07-31,2.944444,2.944444,2.888889,2.907408,0.425304,117400
1980-08-01,2.907408,2.907408,2.851852,2.870370,0.419886,112600
1980-08-04,2.870370,2.925926,2.870370,2.925926,0.428013,80200
1980-08-05,2.925926,2.944444,2.907408,2.907408,0.425304,74800
1980-08-06,2.888889,2.888889,2.851852,2.888889,0.422595,104500
1980-08-07,2.888889,2.888889,2.833333,2.888889,0.422595,139600
1980-08-08,2.925926,2.962963,2.925926,2.944444,0.430722,342900
1980-08-11,2.944444,2.962963,2.925926,2.925926,0.428013,55900
1980-08-12,2.925926,2.944444,2.907408,2.925926,0.428013,97200
1980-08-13,2.925926,2.981482,2.907408,2.962963,0.433431,340200
1980-08-14,2.944444,2.944444,2.925926,2.944444,0.430722,72100
1980-08-15,2.944444,3.000000,2.944444,3.000000,0.438849,178800
1980-08-18,3.000000,3.000000,2.944444,2.981482,0.436140,71500
1980-08-19,2.981482,2.981482,2.925926,2.981482,0.436140,68100
1980-08-20,2.981482,3.000000,2.944444,2.944444,0.430722,56700
1980-08-21,2.944444,2.981482,2.944444,2.962963,0.433431,238900
1980-08-22,2.962963,2.981482,2.925926,2.962963,0.433431,122100
1980-08-25,2.962963,2.962963,2.925926,2.944444,0.430722,37800
1980-08-26,2.944444,2.981482,2.925926,2.925926,0.428013,89100
1980-08-27,2.925926,2.962963,2.925926,2.944444,0.430722,87700
1980-08-28,2.944444,2.944444,2.907408,2.907408,0.425304,87700
1980-08-29,2.907408,2.907408,2.833333,2.851852,0.417177,109300
1980-09-02,2.851852,2.888889,2.851852,2.870370,0.419886,43800
1980-09-03,2.870370,2.888889,2.833333,2.888889,0.422595,133600
1980-09-04,2.888889,2.944444,2.870370,2.870370,0.419886,188200
1980-09-05,2.870370,2.888889,2.833333,2.851852,0.417177,136300
1980-09-08,2.851852,2.907408,2.833333,2.870370,0.419886,999000
1980-09-09,2.870370,2.925926,2.851852,2.888889,0.422595,84300
1980-09-10,2.888889,2.944444,2.888889,2.888889,0.422595,107200
1980-09-11,2.888889,2.925926,2.870370,2.907408,0.425304,108600
