Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.750000,25.750000,25.125000,25.187500,9.657098,947200
1997-11-11,25.187500,25.437500,25.125000,25.312500,9.705027,514700
1997-11-12,25.250000,25.875000,25.125000,25.625000,9.824841,344700
1997-11-13,25.562500,25.937500,25.562500,25.875000,9.920691,1007700
1997-11-14,25.875000,26.000000,25.687500,26.000000,9.968615,1394900
1997-11-17,25.937500,26.250000,25.875000,26.125000,10.016541,706600
1997-11-18,26.000000,26.375000,25.937500,26.062500,9.992580,625800
1997-11-19,26.000000,26.250000,26.000000,26.250000,10.064466,342400
1997-11-20,26.187500,26.625000,26.187500,26.500000,10.160321,558800
1997-11-21,26.750000,26.875000,26.500000,26.875000,10.304100,640800
1997-11-24,26.625000,27.000000,26.500000,26.875000,10.304100,330800
1997-11-25,26.812500,27.250000,26.750000,27.125000,10.399953,1021000
1997-11-26,27.187500,27.187500,26.875000,26.875000,10.304100,488700
1997-11-28,27.000000,27.000000,26.875000,27.000000,10.352028,244200
1997-12-01,27.000000,27.375000,26.937500,27.375000,10.495807,836200
1997-12-02,27.250000,27.375000,27.062500,27.125000,10.399953,437800
1997-12-03,27.250000,27.250000,26.875000,27.125000,10.399953,338400
1997-12-04,27.250000,27.687500,27.062500,27.375000,10.495807,1405800
1997-12-05,27.125000,27.875000,27.125000,27.312500,10.471840,362500
1997-12-08,27.375000,27.437500,27.125000,27.312500,10.471840,312900
1997-12-09,27.187500,27.312500,26.937500,27.187500,10.423917,365300
1997-12-10,27.437500,27.500000,27.187500,27.312500,10.471840,354100
1997-12-11,27.250000,27.312500,26.937500,27.125000,10.399953,199600
1997-12-12,27.250000,27.312500,27.000000,27.187500,10.423917,680500
1997-12-15,27.187500,27.562500,27.187500,27.500000,10.543727,489500
1997-12-16,27.500000,27.562500,27.375000,27.437500,10.519765,310200
1997-12-17,27.562500,27.562500,27.312500,27.437500,10.519765,386100
1997-12-18,27.437500,27.812500,27.375000,27.812500,10.663545,1640900
1997-12-19,27.812500,28.312500,27.687500,28.312500,10.855248,2164100
1997-12-22,28.312500,28.812500,28.250000,28.625000,10.975061,851400
1997-12-23,28.437500,28.750000,28.312500,28.500000,10.927135,493200
1997-12-24,28.562500,28.687500,28.437500,28.625000,10.975061,92200
1997-12-26,28.562500,28.625000,28.062500,28.250000,10.831283,215300
1997-12-29,28.250000,28.750000,28.125000,28.562500,10.951103,280800
1997-12-30,28.625000,28.812500,28.500000,28.812500,11.046951,268600
1997-12-31,28.625000,29.000000,28.562500,29.000000,11.118842,482900
1998-01-02,28.750000,28.937500,28.500000,28.875000,11.070912,317200
1998-01-05,28.687500,28.906200,28.187500,28.375000,10.879208,734200
1998-01-06,28.250000,28.625000,28.250000,28.562500,10.951103,1507800
1998-01-07,28.437500,28.437500,28.062500,28.437500,10.903181,724000
1998-01-08,28.312500,28.437500,28.062500,28.375000,10.879208,461600
1998-01-09,28.312500,28.562500,28.125000,28.312500,10.855248,863900
1998-01-12,27.875000,28.750000,27.875000,28.750000,11.022989,679200
1998-01-13,28.750000,28.750000,28.375000,28.437500,10.903181,1065600
1998-01-14,28.437500,28.437500,28.125000,28.437500,10.903181,348700
1998-01-15,28.312500,28.375000,28.250000,28.250000,10.831283,638200
1998-01-16,28.500000,28.500000,28.250000,28.375000,10.879208,488700
1998-01-20,28.375000,28.500000,28.000000,28.500000,10.927135,344700
1998-01-21,28.500000,28.750000,28.250000,28.500000,10.927135,464300
1998-01-22,28.437500,28.500000,28.250000,28.500000,10.927135,421800
1998-01-23,28.437500,28.500000,28.187500,28.312500,10.855248,320800
1998-01-26,28.250000,28.625000,28.250000,28.625000,10.975061,1019500
1998-01-27,28.625000,28.875000,28.562500,28.625000,10.975061,415700
1998-01-28,28.562500,29.000000,28.500000,28.937500,11.094878,325800
1998-01-29,28.937500,29.500000,28.750000,29.437500,11.286583,1813100
1998-01-30,29.375000,29.500000,29.000000,29.000000,11.118842,283500
1998-02-02,29.500000,29.625000,28.875000,29.000000,11.118842,1120100
1998-02-03,28.750000,29.437500,28.750000,29.437500,11.286583,2424000
1998-02-04,28.875000,29.250000,28.875000,29.062500,11.286583,544800
1998-02-05,29.062500,29.437500,28.937500,29.250000,11.359396,854100
1998-02-06,29.250000,29.875000,29.250000,29.562500,11.480761,415100
1998-02-09,29.500000,29.562500,29.312500,29.375000,11.407943,553000
1998-02-10,29.250000,29.437500,29.125000,29.250000,11.359396,329000
1998-02-11,29.187500,29.312500,29.125000,29.250000,11.359396,407900
1998-02-12,29.187500,29.437500,29.000000,29.375000,11.407943,436400
1998-02-13,29.375000,29.687500,29.187500,29.625000,11.505036,241300
1998-02-17,29.625000,29.812500,29.062500,29.250000,11.359396,336100
1998-02-18,29.250000,29.437500,29.187500,29.187500,11.335126,320700
1998-02-19,29.187500,29.250000,29.000000,29.250000,11.359396,510000
1998-02-20,29.312500,29.312500,28.875000,29.062500,11.286583,392600
1998-02-23,29.125000,29.125000,28.750000,29.000000,11.262311,553700
1998-02-24,28.937500,29.000000,28.500000,28.750000,11.165221,367100
1998-02-25,29.000000,29.125000,28.687500,29.000000,11.262311,268300
1998-02-26,28.875000,29.000000,28.625000,28.812500,11.189490,396700
1998-02-27,28.687500,28.937500,28.625000,28.937500,11.238037,452600
1998-03-02,28.937500,29.125000,28.812500,28.875000,11.213760,345700
1998-03-03,28.875000,29.062500,28.687500,29.062500,11.286583,368100
1998-03-04,28.937500,29.312500,28.812500,29.312500,11.383674,281500
1998-03-05,29.187500,29.250000,28.937500,29.062500,11.286583,389700
1998-03-06,29.062500,29.687500,29.062500,29.687500,11.529309,380900
1998-03-09,29.500000,29.875000,29.375000,29.812500,11.577846,419800
1998-03-10,29.812500,30.312500,29.750000,30.250000,11.747754,308900
1998-03-11,30.250000,30.312500,29.875000,29.937500,11.626398,279000
1998-03-12,29.937500,30.187500,29.875000,30.062500,11.674937,284400
1998-03-13,30.062500,30.062500,29.750000,29.937500,11.626398,669000
1998-03-16,29.937500,30.312500,29.687500,30.312500,11.772028,275300
1998-03-17,30.312500,30.687500,30.187500,30.625000,11.893377,386300
1998-03-18,30.562500,30.562500,30.250000,30.437500,11.820572,247600
1998-03-19,30.312500,30.500000,30.062500,30.500000,11.844844,455000
1998-03-20,30.500000,31.000000,30.312500,30.812500,11.966202,528200
1998-03-23,30.687500,30.937500,30.625000,30.750000,11.941931,261700
1998-03-24,30.875000,30.875000,30.437500,30.625000,11.893377,671300
1998-03-25,30.875000,31.062500,30.500000,31.000000,12.039022,326700
1998-03-26,31.062500,31.187500,30.687500,30.875000,11.990480,785200
1998-03-27,30.937500,30.937500,30.500000,30.500000,11.844844,364100
1998-03-30,30.375000,30.625000,30.250000,30.312500,11.772028,359500
