Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,11.099500,11.204875,10.994125,11.169750,0.107917,24400
1970-01-05,11.169750,11.345375,11.169750,11.345375,0.109614,13700
1970-01-06,11.310250,11.310250,11.029250,11.134625,0.107578,15100
1970-01-07,11.099500,11.099500,10.713125,10.959000,0.105881,10600
1970-01-08,10.959000,10.959000,10.853625,10.959000,0.105881,18000
1970-01-09,10.959000,10.959000,10.888750,10.888750,0.105203,7100
1970-01-12,11.029250,11.134625,11.029250,11.134625,0.107578,13000
1970-01-13,11.134625,11.169750,11.064375,11.099500,0.107239,18000
1970-01-14,11.099500,11.099500,10.959000,10.959000,0.105881,24400
1970-01-15,10.959000,11.099500,10.818500,10.818500,0.104524,10900
1970-01-16,10.818500,10.959000,10.748250,10.959000,0.105881,25100
1970-01-19,10.959000,10.959000,10.748250,10.748250,0.103845,19900
1970-01-20,10.748250,10.959000,10.748250,10.818500,0.104524,8700
1970-01-21,10.818500,10.818500,10.678000,10.818500,0.104524,17700
1970-01-22,10.818500,10.818500,10.713125,10.713125,0.103506,11300
1970-01-23,10.713125,10.818500,10.502375,10.537500,0.101809,32700
1970-01-26,10.537500,10.607750,10.432125,10.432125,0.100791,9900
1970-01-27,10.432125,10.502375,10.397000,10.467250,0.101130,3000
1970-01-28,10.432125,10.432125,10.397000,10.397000,0.100451,22700
1970-01-29,10.502375,10.572625,10.502375,10.502375,0.101469,14400
1970-01-30,10.502375,10.678000,10.467250,10.467250,0.101130,20600
1970-02-02,10.467250,10.467250,10.326750,10.467250,0.101130,12300
1970-02-03,10.502375,10.642875,10.502375,10.572625,0.102148,13700
1970-02-04,10.572625,10.818500,10.537500,10.642875,0.102827,29100
1970-02-05,10.642875,10.713125,10.326750,10.502375,0.101469,29400
1970-02-06,10.397000,10.397000,10.291625,10.326750,0.100580,34100
1970-02-09,10.326750,10.678000,10.291625,10.432125,0.101606,16600
1970-02-10,10.397000,10.397000,10.291625,10.291625,0.100238,20600
1970-02-11,10.291625,10.397000,10.221375,10.397000,0.101264,22000
1970-02-12,10.397000,10.397000,10.326750,10.326750,0.100580,3700
1970-02-13,10.397000,10.502375,10.397000,10.397000,0.101264,9200
1970-02-16,10.397000,10.713125,10.326750,10.678000,0.104001,88900
1970-02-17,10.678000,10.783375,10.642875,10.783375,0.105028,11600
1970-02-18,10.783375,10.959000,10.678000,10.959000,0.106738,98900
1970-02-19,10.959000,10.994125,10.818500,10.994125,0.107080,43400
1970-02-20,10.994125,11.134625,10.994125,11.134625,0.108449,13500
1970-02-24,11.134625,11.661500,11.099500,11.240000,0.109475,37700
1970-02-25,11.380500,11.731750,11.380500,11.591250,0.112896,55000
1970-02-26,11.591250,11.802000,11.415625,11.661500,0.113580,62800
1970-02-27,11.661500,11.802000,11.661500,11.731750,0.114264,66100
1970-03-02,11.802000,12.012750,11.802000,11.907375,0.115975,37000
1970-03-03,11.907375,12.293750,11.626375,12.293750,0.119738,39800
1970-03-04,12.223500,12.223500,11.907375,11.907375,0.115975,25100
1970-03-05,11.907375,11.907375,11.696625,11.802000,0.114949,22000
1970-03-06,11.942500,12.047875,11.942500,12.047875,0.117343,12300
1970-03-09,12.047875,12.153250,11.977625,12.012750,0.117001,9900
1970-03-10,12.012750,12.153250,11.942500,12.047875,0.117343,19200
1970-03-11,12.047875,12.083000,11.942500,12.083000,0.117685,23000
1970-03-12,12.083000,12.188375,12.083000,12.083000,0.117685,18700
1970-03-13,12.083000,12.083000,11.872250,12.083000,0.117685,20100
1970-03-16,12.047875,12.047875,11.696625,11.802000,0.114949,15100
1970-03-17,11.802000,11.872250,11.802000,11.802000,0.114949,14400
1970-03-18,11.802000,11.942500,11.802000,11.942500,0.116317,13500
1970-03-19,11.942500,12.083000,11.872250,12.012750,0.117001,14900
1970-03-20,12.012750,12.047875,11.942500,11.942500,0.116317,36200
1970-03-23,11.942500,12.047875,11.872250,12.047875,0.117343,8700
1970-03-24,12.047875,12.118125,12.047875,12.083000,0.117685,10200
1970-03-25,12.153250,12.434250,12.153250,12.364000,0.120422,60400
1970-03-26,12.364000,12.434250,12.364000,12.399125,0.120765,99800
1970-03-30,12.399125,12.504500,12.364000,12.434250,0.121107,29400
1970-03-31,12.434250,12.504500,12.364000,12.504500,0.121791,29800
1970-04-01,12.504500,12.574750,12.504500,12.539625,0.122133,18500
1970-04-02,12.539625,12.539625,12.364000,12.364000,0.120422,16600
1970-04-03,12.364000,12.364000,12.223500,12.328875,0.120080,22700
1970-04-06,12.258625,12.258625,11.977625,12.188375,0.118712,49300
1970-04-07,12.188375,12.328875,12.083000,12.118125,0.118028,13700
