Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.119949,0.123106,0.119949,0.119949,0.061683,1236000
1980-03-18,0.119949,0.119949,0.115215,0.119949,0.061683,1010400
1980-03-19,0.119949,0.119949,0.116793,0.119949,0.061683,540000
1980-03-20,0.115215,0.115215,0.110480,0.112058,0.057625,1668000
1980-03-21,0.107323,0.107323,0.101010,0.104167,0.053567,2882400
1980-03-24,0.102588,0.102588,0.094697,0.094697,0.048697,3446400
1980-03-25,0.096275,0.102588,0.096275,0.101010,0.051944,4572000
1980-03-26,0.101010,0.108902,0.101010,0.108902,0.056002,1934400
1980-03-27,0.107323,0.107323,0.102588,0.105745,0.054378,960000
1980-03-28,0.105745,0.108902,0.105745,0.108902,0.056002,602400
1980-03-31,0.108902,0.110480,0.105745,0.110480,0.056813,648000
1980-04-01,0.110480,0.112058,0.110480,0.112058,0.057625,1430400
1980-04-02,0.112058,0.112058,0.108902,0.110480,0.056813,398400
1980-04-03,0.110480,0.110480,0.108902,0.108902,0.056002,134400
1980-04-07,0.108902,0.110480,0.107323,0.108902,0.056002,648000
1980-04-08,0.108902,0.108902,0.102588,0.107323,0.055190,926400
1980-04-09,0.107323,0.110480,0.105745,0.110480,0.056813,1164000
1980-04-10,0.110480,0.112058,0.110480,0.112058,0.057625,434400
1980-04-11,0.112058,0.113636,0.110480,0.110480,0.056813,2306400
1980-04-14,0.110480,0.112058,0.110480,0.110480,0.056813,854400
1980-04-15,0.110480,0.110480,0.107323,0.110480,0.056813,470400
1980-04-16,0.110480,0.113636,0.107323,0.107323,0.055190,648000
1980-04-17,0.107323,0.107323,0.102588,0.104167,0.053567,240000
1980-04-18,0.104167,0.107323,0.104167,0.105745,0.054378,290400
1980-04-21,0.105745,0.112058,0.105745,0.110480,0.056813,710400
1980-04-22,0.110480,0.112058,0.107323,0.110480,0.056813,746400
1980-04-23,0.110480,0.116793,0.107323,0.110480,0.056813,1212000
1980-04-24,0.110480,0.110480,0.108902,0.110480,0.056813,326400
1980-04-25,0.108902,0.108902,0.105745,0.108902,0.056002,710400
1980-04-28,0.107323,0.107323,0.097854,0.101010,0.051944,3048000
1980-04-29,0.101010,0.104167,0.101010,0.102588,0.052755,876000
1980-04-30,0.102588,0.104167,0.102588,0.102588,0.052755,1238400
1980-05-01,0.102588,0.104167,0.099432,0.099432,0.051132,828000
1980-05-02,0.099432,0.102588,0.099432,0.102588,0.052755,1044000
1980-05-05,0.101010,0.101010,0.096275,0.097854,0.050320,866400
1980-05-06,0.097854,0.099432,0.097854,0.099432,0.051132,732000
1980-05-07,0.099432,0.099432,0.097854,0.097854,0.050320,1202400
1980-05-08,0.097854,0.102588,0.097854,0.101010,0.051944,1728000
1980-05-09,0.101010,0.101010,0.099432,0.099432,0.051132,396000
1980-05-12,0.099432,0.099432,0.097854,0.097854,0.050320,410400
1980-05-13,0.097854,0.097854,0.093119,0.097854,0.050320,1356000
1980-05-14,0.097854,0.097854,0.094697,0.096275,0.049509,1188000
1980-05-15,0.096275,0.097854,0.094697,0.096275,0.049509,986400
1980-05-16,0.096275,0.096275,0.094697,0.094697,0.048697,1298400
1980-05-19,0.094697,0.094697,0.091540,0.091540,0.047074,4154400
1980-05-20,0.091540,0.094697,0.091540,0.094697,0.048697,3278400
1980-05-21,0.094697,0.094697,0.093119,0.093119,0.047885,962400
1980-05-22,0.093119,0.094697,0.093119,0.093119,0.047885,1308000
1980-05-23,0.094697,0.101010,0.094697,0.099432,0.051132,3180000
1980-05-27,0.099432,0.099432,0.097854,0.099432,0.051132,1584000
1980-05-28,0.097854,0.097854,0.094697,0.094697,0.048697,996000
1980-05-29,0.094697,0.096275,0.094697,0.094697,0.048697,2460000
1980-05-30,0.094697,0.099432,0.094697,0.097854,0.050320,530400
1980-06-02,0.097854,0.099432,0.096275,0.097854,0.050320,986400
1980-06-03,0.099432,0.101010,0.099432,0.101010,0.051944,854400
1980-06-04,0.101010,0.102588,0.099432,0.101010,0.051944,1008000
1980-06-05,0.101010,0.101010,0.099432,0.099432,0.051132,1104000
1980-06-06,0.099432,0.101010,0.097854,0.101010,0.051944,770400
1980-06-09,0.101010,0.102588,0.097854,0.097854,0.050320,1332000
1980-06-10,0.097854,0.099432,0.097854,0.099432,0.051132,1356000
1980-06-11,0.099432,0.104167,0.097854,0.104167,0.053567,1104000
1980-06-12,0.104167,0.108902,0.102588,0.108902,0.056002,1872000
1980-06-13,0.108902,0.110480,0.108902,0.108902,0.056002,998400
1980-06-16,0.107323,0.107323,0.101010,0.104167,0.053567,1128000
1980-06-17,0.104167,0.105745,0.102588,0.102588,0.052755,564000
1980-06-18,0.102588,0.107323,0.102588,0.107323,0.055190,828000
1980-06-19,0.107323,0.107323,0.104167,0.104167,0.053567,528000
1980-06-20,0.104167,0.107323,0.104167,0.107323,0.055190,828000
1980-06-23,0.104167,0.104167,0.101010,0.102588,0.052755,2112000
1980-06-24,0.102588,0.105745,0.102588,0.104167,0.053567,566400
1980-06-25,0.104167,0.104167,0.101010,0.101010,0.051944,1550400
1980-06-26,0.101010,0.105745,0.101010,0.101010,0.051944,794400
1980-06-27,0.101010,0.105745,0.101010,0.105745,0.054378,960000
1980-06-30,0.105745,0.107323,0.104167,0.107323,0.055190,626400
1980-07-01,0.107323,0.107323,0.105745,0.105745,0.054378,912000
1980-07-02,0.105745,0.107323,0.102588,0.107323,0.055190,734400
1980-07-03,0.107323,0.107323,0.104167,0.107323,0.055190,888000
1980-07-07,0.107323,0.110480,0.104167,0.104167,0.053567,926400
1980-07-08,0.105745,0.107323,0.105745,0.105745,0.054378,492000
1980-07-09,0.105745,0.107323,0.104167,0.105745,0.054378,638400
1980-07-10,0.104167,0.104167,0.102588,0.102588,0.052755,1502400
1980-07-11,0.105745,0.107323,0.105745,0.105745,0.054378,1092000
1980-07-14,0.105745,0.105745,0.102588,0.102588,0.052755,1188000
1980-07-15,0.102588,0.107323,0.102588,0.102588,0.052755,1106400
1980-07-16,0.102588,0.105745,0.102588,0.104167,0.053567,972000
1980-07-17,0.104167,0.105745,0.102588,0.105745,0.054378,492000
1980-07-18,0.105745,0.108902,0.101010,0.108902,0.056002,1658400
1980-07-21,0.108902,0.108902,0.104167,0.107323,0.055190,1200000
1980-07-22,0.107323,0.107323,0.104167,0.104167,0.053567,888000
1980-07-23,0.104167,0.107323,0.104167,0.104167,0.053567,1728000
1980-07-24,0.104167,0.105745,0.102588,0.102588,0.052755,936000
1980-07-25,0.102588,0.102588,0.101010,0.101010,0.051944,888000
1980-07-28,0.101010,0.102588,0.101010,0.101010,0.051944,2100000
1980-07-29,0.101010,0.101010,0.099432,0.099432,0.051132,878400
1980-07-30,0.099432,0.101010,0.099432,0.101010,0.051944,722400
1980-07-31,0.101010,0.102588,0.099432,0.101010,0.051944,936000
1980-08-01,0.101010,0.102588,0.101010,0.101010,0.051944,722400
1980-08-04,0.101010,0.101010,0.096275,0.097854,0.050320,3998400
1980-08-05,0.097854,0.101010,0.097854,0.097854,0.050320,1430400
1980-08-06,0.097854,0.101010,0.097854,0.101010,0.051944,576000
1980-08-07,0.101010,0.101010,0.099432,0.101010,0.051944,888000
1980-08-08,0.101010,0.101010,0.099432,0.101010,0.051944,1694400
1980-08-11,0.101010,0.101010,0.097854,0.097854,0.050320,1106400
1980-08-12,0.099432,0.101010,0.099432,0.101010,0.051944,686400
1980-08-13,0.101010,0.101010,0.099432,0.101010,0.051944,734400
1980-08-14,0.101010,0.101010,0.097854,0.097854,0.050320,962400
1980-08-15,0.097854,0.101010,0.097854,0.099432,0.051132,806400
1980-08-18,0.099432,0.099432,0.097854,0.099432,0.051132,1740000
1980-08-19,0.099432,0.099432,0.097854,0.099432,0.051132,564000
1980-08-20,0.099432,0.099432,0.097854,0.097854,0.050320,552000
1980-08-21,0.097854,0.099432,0.097854,0.099432,0.051132,482400
1980-08-22,0.099432,0.104167,0.099432,0.102588,0.052755,2256000
1980-08-25,0.102588,0.104167,0.101010,0.102588,0.052755,1152000
1980-08-26,0.102588,0.102588,0.101010,0.101010,0.051944,770400
1980-08-27,0.101010,0.101010,0.099432,0.101010,0.051944,530400
1980-08-28,0.101010,0.102588,0.099432,0.101010,0.051944,1250400
1980-08-29,0.101010,0.104167,0.101010,0.104167,0.053567,626400
1980-09-02,0.104167,0.104167,0.101010,0.102588,0.052755,600000
1980-09-03,0.102588,0.102588,0.101010,0.101010,0.051944,756000
1980-09-04,0.101010,0.102588,0.101010,0.102588,0.052755,986400
1980-09-05,0.102588,0.102588,0.101010,0.102588,0.052755,494400
1980-09-08,0.102588,0.102588,0.101010,0.101010,0.051944,648000
1980-09-09,0.101010,0.102588,0.099432,0.101010,0.051944,854400
1980-09-10,0.101010,0.102588,0.101010,0.102588,0.052755,600000
1980-09-11,0.101010,0.101010,0.099432,0.099432,0.051132,240000
1980-09-12,0.099432,0.101010,0.099432,0.099432,0.051132,480000
1980-09-15,0.099432,0.101010,0.099432,0.099432,0.051132,506400
1980-09-16,0.099432,0.102588,0.099432,0.101010,0.051944,638400
1980-09-17,0.101010,0.101010,0.099432,0.099432,0.051132,770400
1980-09-18,0.099432,0.101010,0.099432,0.101010,0.051944,674400
1980-09-19,0.101010,0.101010,0.099432,0.101010,0.051944,1142400
1980-09-22,0.101010,0.102588,0.099432,0.101010,0.051944,470400
1980-09-23,0.101010,0.101010,0.099432,0.101010,0.051944,1104000
1980-09-24,0.099432,0.099432,0.097854,0.099432,0.051132,854400
1980-09-25,0.099432,0.101010,0.099432,0.099432,0.051132,842400
1980-09-26,0.099432,0.101010,0.097854,0.099432,0.051132,506400
1980-09-29,0.099432,0.099432,0.097854,0.099432,0.051132,816000
1980-09-30,0.099432,0.099432,0.097854,0.099432,0.051132,446400
1980-10-01,0.099432,0.099432,0.097854,0.097854,0.050320,602400
1980-10-02,0.097854,0.099432,0.097854,0.097854,0.050320,276000
1980-10-03,0.097854,0.099432,0.097854,0.097854,0.050320,492000
1980-10-06,0.097854,0.101010,0.097854,0.101010,0.051944,1044000
1980-10-07,0.099432,0.099432,0.097854,0.099432,0.051132,924000
1980-10-08,0.099432,0.099432,0.096275,0.097854,0.050320,756000
1980-10-09,0.097854,0.099432,0.096275,0.097854,0.050320,1202400
1980-10-10,0.097854,0.099432,0.097854,0.099432,0.051132,710400
1980-10-13,0.099432,0.099432,0.097854,0.099432,0.051132,1128000
1980-10-14,0.099432,0.099432,0.097854,0.099432,0.051132,566400
1980-10-15,0.099432,0.099432,0.097854,0.099432,0.051132,590400
1980-10-16,0.099432,0.099432,0.097854,0.099432,0.051132,876000
1980-10-17,0.097854,0.097854,0.094697,0.097854,0.050320,2856000
1980-10-20,0.097854,0.097854,0.094697,0.096275,0.049509,1344000
1980-10-21,0.096275,0.097854,0.096275,0.096275,0.049509,1166400
1980-10-22,0.096275,0.097854,0.094697,0.097854,0.050320,3528000
1980-10-23,0.097854,0.099432,0.097854,0.097854,0.050320,1010400
1980-10-24,0.097854,0.099432,0.096275,0.099432,0.051132,1104000
1980-10-27,0.099432,0.099432,0.096275,0.096275,0.049509,314400
1980-10-28,0.096275,0.096275,0.094697,0.094697,0.048697,638400
1980-10-29,0.094697,0.096275,0.094697,0.094697,0.048697,362400
1980-10-30,0.094697,0.096275,0.094697,0.094697,0.048697,936000
1980-10-31,0.094697,0.094697,0.093119,0.093119,0.047885,1070400
1980-11-03,0.093119,0.096275,0.093119,0.096275,0.049509,408000
1980-11-05,0.096275,0.097854,0.093119,0.096275,0.049509,936000
1980-11-06,0.096275,0.096275,0.094697,0.096275,0.049509,804000
1980-11-07,0.094697,0.094697,0.089962,0.093119,0.047885,1356000
1980-11-10,0.093119,0.093119,0.091540,0.093119,0.047885,1620000
1980-11-11,0.093119,0.096275,0.093119,0.096275,0.049509,734400
1980-11-12,0.096275,0.097854,0.096275,0.096275,0.049509,636000
1980-11-13,0.096275,0.099432,0.096275,0.099432,0.051132,746400
1980-11-14,0.099432,0.099432,0.097854,0.097854,0.050320,1862400
1980-11-17,0.097854,0.097854,0.094697,0.096275,0.049509,1368000
1980-11-18,0.096275,0.097854,0.094697,0.096275,0.049509,1668000
1980-11-19,0.096275,0.097854,0.094697,0.096275,0.049509,1466400
1980-11-20,0.096275,0.099432,0.094697,0.099432,0.051132,1694400
1980-11-21,0.099432,0.099432,0.094697,0.096275,0.049509,888000
1980-11-24,0.096275,0.096275,0.093119,0.094697,0.048697,1298400
1980-11-25,0.094697,0.096275,0.093119,0.096275,0.049509,888000
1980-11-26,0.094697,0.094697,0.091540,0.091540,0.047074,1466400
1980-11-28,0.091540,0.094697,0.091540,0.091540,0.047074,506400
1980-12-01,0.091540,0.094697,0.091540,0.093119,0.047885,1560000
1980-12-02,0.093119,0.093119,0.089962,0.093119,0.047885,1068000
