Date,Open,High,Low,Close,Adj Close,Volume
1985-07-01,13.000000,13.166670,13.000000,13.125000,4.594430,149400
1985-07-02,13.125000,13.166670,12.916670,13.000000,4.550674,50100
1985-07-03,13.041670,13.166670,13.041670,13.166670,4.609016,30300
1985-07-05,13.166670,13.500000,13.166670,13.500000,4.725697,47700
1985-07-08,13.500000,13.625000,13.375000,13.375000,4.681942,66300
1985-07-09,13.375000,13.416670,13.166670,13.166670,4.609016,80700
1985-07-10,13.125000,13.125000,13.000000,13.000000,4.550674,21300
1985-07-11,13.000000,13.125000,12.958330,13.083330,4.579844,53100
1985-07-12,13.083330,13.125000,12.875000,13.000000,4.550674,79500
1985-07-15,12.916670,12.916670,12.791670,12.875000,4.506916,86700
1985-07-16,12.875000,12.875000,12.791670,12.875000,4.506916,59400
1985-07-17,12.875000,13.291670,12.833330,12.916670,4.521502,234600
1985-07-18,12.916670,12.958330,12.791670,12.916670,4.521502,147600
1985-07-19,12.916670,13.000000,12.875000,12.958330,4.536087,246900
1985-07-22,12.958330,13.000000,12.875000,12.958330,4.536087,30600
1985-07-23,12.958330,13.333330,12.916670,13.250000,4.638188,162900
1985-07-24,13.250000,13.333330,13.041670,13.041670,4.565259,149400
1985-07-25,13.208330,13.333330,13.208330,13.250000,4.638188,70800
1985-07-26,13.250000,13.458330,13.250000,13.375000,4.681942,22500
1985-07-29,13.416670,13.541670,13.416670,13.458330,4.711114,62100
1985-07-30,13.458330,13.500000,13.375000,13.375000,4.681942,68400
1985-07-31,13.375000,13.458330,13.333330,13.416670,4.696529,63600
1985-08-01,13.416670,13.541670,13.375000,13.541670,4.740286,60000
1985-08-02,13.541670,13.666670,13.500000,13.625000,4.769453,100800
1985-08-05,13.625000,13.666670,13.500000,13.541670,4.740286,54900
1985-08-06,13.541670,13.625000,13.500000,13.500000,4.725697,72600
1985-08-07,13.500000,13.500000,13.250000,13.250000,4.638188,45600
1985-08-08,13.250000,13.416670,13.208330,13.291670,4.652772,101700
1985-08-09,13.291670,13.416670,13.291670,13.333330,4.667355,40800
1985-08-12,13.333330,13.333330,13.041670,13.041670,4.565259,41700
1985-08-13,13.083330,13.291670,13.083330,13.166670,4.609016,66000
1985-08-14,13.125000,13.125000,12.916670,12.916670,4.554944,18000
1985-08-15,12.916670,13.000000,12.916670,12.916670,4.554944,34500
1985-08-16,12.916670,12.958330,12.875000,12.875000,4.540252,54000
1985-08-19,12.916670,13.000000,12.916670,12.916670,4.554944,37200
1985-08-20,12.916670,13.125000,12.916670,13.125000,4.628411,27000
1985-08-21,13.083330,13.083330,12.916670,12.916670,4.554944,32100
1985-08-22,12.916670,12.958330,12.541670,12.541670,4.422705,56400
1985-08-23,12.541670,12.541670,12.416670,12.458330,4.393317,71400
1985-08-26,12.458330,12.625000,12.458330,12.541670,4.422705,27300
1985-08-27,12.541670,12.791670,12.541670,12.791670,4.510865,19800
1985-08-28,12.791670,12.833330,12.500000,12.541670,4.422705,147900
1985-08-29,12.541670,12.666670,12.541670,12.666670,4.466784,94200
1985-08-30,12.708330,12.875000,12.708330,12.833330,4.525558,54600
1985-09-03,12.833330,13.000000,12.791670,13.000000,4.584332,64500
1985-09-04,13.000000,13.041670,12.916670,12.916670,4.554944,52800
1985-09-05,12.916670,13.000000,12.708330,12.708330,4.481477,112200
1985-09-06,12.750000,13.083330,12.750000,12.833330,4.525558,132300
1985-09-09,12.833330,12.833330,12.750000,12.750000,4.496172,58200
1985-09-10,12.750000,12.833330,12.666670,12.666670,4.466784,54600
1985-09-11,12.666670,12.666670,12.416670,12.416670,4.378625,109200
1985-09-12,12.416670,12.416670,12.250000,12.333330,4.349238,49200
1985-09-13,12.333330,12.333330,12.125000,12.125000,4.275770,127500
1985-09-16,12.166670,12.375000,12.166670,12.250000,4.319849,29100
1985-09-17,12.250000,12.375000,12.250000,12.291670,4.334548,23100
1985-09-18,12.291670,12.333330,12.166670,12.166670,4.290464,52500
1985-09-19,12.166670,12.416670,12.166670,12.166670,4.290464,77400
1985-09-20,12.083330,12.083330,11.416670,11.500000,4.055371,256800
1985-09-23,11.500000,11.708330,11.500000,11.666670,4.114143,150000
1985-09-24,11.666670,11.666670,11.416670,11.458330,4.040676,330900
1985-09-25,11.458330,11.583330,11.458330,11.583330,4.084755,23400
