Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.017525,76900
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.017525,56600
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.017525,61100
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.017395,22600
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.017655,378100
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.017655,20300
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.017655,15800
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.017525,15800
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.017395,72400
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.017395,54300
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.017525,13500
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.017525,40700
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.017265,86000
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.017395,124500
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.017525,33900
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.017655,22600
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.017785,81500
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.017655,67900
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.017655,11300
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.017785,11300
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.017525,27100
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.017395,92800
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.017395,36200
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.017395,58800
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.017525,79200
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.017525,6700
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.017785,90500
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.017785,4500
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.017655,15800
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.017655,22600
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.017655,6700
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.017525,29400
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.017655,67900
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.017785,15800
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.017655,6700
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.017655,4500
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.017655,6700
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.017655,43000
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.017655,13500
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.017655,27100
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.017655,92800
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.017785,18100
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.017785,72400
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.017785,18100
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.017785,61100
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.017914,49800
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.017914,95000
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.017914,27100
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.018044,58800
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.017914,58800
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.017914,33900
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.017655,38400
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.017395,348600
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.017525,253500
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.017265,230900
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.017655,31600
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.017525,40700
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.017655,131300
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.017655,181100
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.017525,149400
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.017525,24900
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.017525,38400
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.017525,72400
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.017525,2200
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.017525,86000
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.017655,20300
1973-08-07,1.501661,1.501661,1.490619,1.501661,0.017655,63300
1973-08-08,1.501661,1.501661,1.479577,1.490619,0.017525,115400
1973-08-09,1.490619,1.490619,1.479577,1.490619,0.017525,45200
1973-08-10,1.490619,1.490619,1.479577,1.490619,0.017525,61100
1973-08-13,1.490619,1.490619,1.490619,1.490619,0.017525,47500
1973-08-14,1.490619,1.490619,1.479577,1.479577,0.017395,79200
1973-08-15,1.479577,1.490619,1.468536,1.479577,0.017395,74700
1973-08-16,1.468536,1.468536,1.451973,1.451973,0.017071,120000
1973-08-17,1.468536,1.490619,1.468536,1.490619,0.017525,79200
1973-08-20,1.490619,1.490619,1.479577,1.479577,0.017395,18100
1973-08-21,1.479577,1.479577,1.468536,1.468536,0.017265,29400
1973-08-22,1.451973,1.451973,1.418849,1.418849,0.016681,47500
1973-08-23,1.418849,1.418849,1.396765,1.396765,0.016422,45200
1973-08-24,1.407807,1.418849,1.407807,1.418849,0.016681,20300
1973-08-27,1.418849,1.440932,1.418849,1.418849,0.016681,38400
1973-08-28,1.418849,1.429890,1.418849,1.429890,0.016811,4500
1973-08-29,1.429890,1.451973,1.429890,1.429890,0.016811,18100
1973-08-30,1.451973,1.451973,1.451973,1.451973,0.017071,24900
1973-08-31,1.451973,1.468536,1.440932,1.440932,0.016941,113200
1973-09-04,1.451973,1.451973,1.451973,1.451973,0.017071,15800
1973-09-05,1.451973,1.468536,1.451973,1.451973,0.017071,36200
1973-09-06,1.451973,1.468536,1.451973,1.468536,0.017265,74700
1973-09-07,1.463015,1.463015,1.451973,1.451973,0.017071,13500
1973-09-10,1.451973,1.468536,1.451973,1.451973,0.017071,29400
1973-09-11,1.451973,1.463015,1.451973,1.451973,0.017071,43000
1973-09-12,1.451973,1.468536,1.451973,1.468536,0.017265,49800
1973-09-13,1.468536,1.490619,1.468536,1.468536,0.017265,249000
1973-09-14,1.468536,1.468536,1.451973,1.451973,0.017071,110900
1973-09-17,1.451973,1.451973,1.451973,1.451973,0.017071,54300
1973-09-18,1.451973,1.451973,1.451973,1.451973,0.017071,47500
1973-09-19,1.451973,1.468536,1.451973,1.451973,0.017071,49800
1973-09-20,1.451973,1.451973,1.451973,1.451973,0.017071,33900
1973-09-21,1.451973,1.451973,1.451973,1.451973,0.017071,97300
1973-09-24,1.451973,1.451973,1.451973,1.451973,0.017071,56600
1973-09-25,1.451973,1.451973,1.451973,1.451973,0.017071,67900
1973-09-26,1.451973,1.463015,1.451973,1.463015,0.017201,104100
1973-09-27,1.468536,1.501661,1.468536,1.501661,0.017655,40700
1973-09-28,1.501661,1.512702,1.501661,1.512702,0.017785,54300
1973-10-01,1.512702,1.523744,1.501661,1.512702,0.017785,61100
1973-10-02,1.512702,1.534786,1.501661,1.523744,0.017914,129000
1973-10-03,1.534786,1.567910,1.534786,1.545827,0.018174,124500
1973-10-04,1.578952,1.595514,1.578952,1.589994,0.018693,131300
1973-10-05,1.589994,1.595514,1.589994,1.595514,0.018758,24900
1973-10-08,1.595514,1.606556,1.589994,1.595514,0.018758,20300
1973-10-09,1.617598,1.628639,1.617598,1.617598,0.019018,36200
1973-10-10,1.606556,1.606556,1.606556,1.606556,0.018888,33900
1973-10-11,1.595514,1.595514,1.595514,1.595514,0.018758,70100
1973-10-12,1.595514,1.617598,1.595514,1.606556,0.018888,52000
1973-10-15,1.606556,1.606556,1.595514,1.595514,0.018758,13500
1973-10-16,1.578952,1.578952,1.567910,1.578952,0.018564,65600
1973-10-17,1.578952,1.589994,1.567910,1.589994,0.018693,43000
1973-10-18,1.589994,1.595514,1.578952,1.578952,0.018564,29400
1973-10-19,1.578952,1.578952,1.578952,1.578952,0.018564,65600
1973-10-22,1.556869,1.556869,1.534786,1.534786,0.018044,47500
1973-10-23,1.534786,1.534786,1.523744,1.523744,0.017914,54300
1973-10-24,1.523744,1.534786,1.523744,1.523744,0.017914,24900
1973-10-25,1.523744,1.545827,1.523744,1.534786,0.018044,65600
