Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.593750,2.750000,2.593750,2.614583,0.363923,61200
1980-03-18,2.614583,2.625000,2.510417,2.625000,0.365373,106800
1980-03-19,2.645833,2.666667,2.645833,2.645833,0.368273,122400
1980-03-20,2.625000,2.625000,2.520833,2.614583,0.363923,76800
1980-03-21,2.604167,2.604167,2.500000,2.604167,0.362473,43200
1980-03-24,2.604167,2.614583,2.541667,2.552083,0.355223,62400
1980-03-25,2.541667,2.541667,2.364583,2.364583,0.329125,82800
1980-03-26,2.385417,2.500000,2.385417,2.437500,0.339275,99600
1980-03-27,2.375000,2.375000,2.145833,2.229167,0.310277,183600
1980-03-28,2.250000,2.333333,2.250000,2.291667,0.318976,193200
1980-03-31,2.291667,2.354167,2.291667,2.291667,0.318976,111600
1980-04-01,2.291667,2.322917,2.270833,2.291667,0.318976,70800
1980-04-02,2.312500,2.500000,2.312500,2.479167,0.345074,86400
1980-04-03,2.479167,2.489583,2.416667,2.416667,0.336375,31200
1980-04-07,2.416667,2.437500,2.385417,2.416667,0.336375,21600
1980-04-08,2.395833,2.395833,2.333333,2.364583,0.329125,157200
1980-04-09,2.375000,2.479167,2.375000,2.479167,0.345074,63600
1980-04-10,2.500000,2.562500,2.500000,2.541667,0.353773,62400
1980-04-11,2.541667,2.562500,2.541667,2.552083,0.355223,10800
1980-04-14,2.552083,2.583333,2.458333,2.458333,0.342174,27600
1980-04-15,2.479167,2.510417,2.479167,2.479167,0.345074,36000
1980-04-16,2.479167,2.531250,2.479167,2.489583,0.346524,64800
1980-04-17,2.468750,2.468750,2.427083,2.437500,0.339275,79200
1980-04-18,2.437500,2.479167,2.416667,2.416667,0.336375,21600
1980-04-21,2.395833,2.395833,2.270833,2.291667,0.318976,45600
1980-04-22,2.333333,2.395833,2.333333,2.354167,0.327675,66000
1980-04-23,2.354167,2.479167,2.354167,2.437500,0.339275,87600
1980-04-24,2.437500,2.468750,2.427083,2.427083,0.337825,16800
1980-04-25,2.427083,2.468750,2.416667,2.447917,0.340724,19200
1980-04-28,2.468750,2.583333,2.468750,2.552083,0.355223,85200
1980-04-29,2.552083,2.572917,2.541667,2.572917,0.358123,36000
1980-04-30,2.572917,2.572917,2.479167,2.541667,0.353773,46800
1980-05-01,2.541667,2.541667,2.520833,2.520833,0.350874,15600
1980-05-02,2.520833,2.520833,2.458333,2.458333,0.342174,31200
1980-05-05,2.458333,2.500000,2.458333,2.479167,0.345074,50400
1980-05-06,2.479167,2.541667,2.479167,2.500000,0.347974,66000
1980-05-07,2.500000,2.520833,2.500000,2.520833,0.350874,27600
1980-05-08,2.541667,2.583333,2.541667,2.562500,0.356673,49200
1980-05-09,2.572917,2.635417,2.572917,2.572917,0.358123,38400
1980-05-12,2.572917,2.677083,2.531250,2.666667,0.371172,70800
1980-05-13,2.666667,2.833333,2.666667,2.833333,0.394370,86400
1980-05-14,2.833333,2.895833,2.791667,2.791667,0.388571,75600
1980-05-15,2.791667,2.833333,2.770833,2.812500,0.391471,54000
1980-05-16,2.812500,2.822917,2.802083,2.822917,0.392921,18000
1980-05-19,2.802083,2.802083,2.729167,2.750000,0.382771,21600
1980-05-20,2.750000,2.750000,2.750000,2.750000,0.382771,2400
1980-05-21,2.750000,2.822917,2.708333,2.822917,0.392921,62400
1980-05-22,2.822917,2.822917,2.770833,2.791667,0.388571,58800
1980-05-23,2.812500,2.906250,2.812500,2.906250,0.404520,102000
1980-05-27,2.906250,2.906250,2.812500,2.812500,0.391471,28800
1980-05-28,2.812500,2.833333,2.791667,2.812500,0.391471,58800
1980-05-29,2.812500,2.854167,2.791667,2.791667,0.388571,33600
1980-05-30,2.791667,2.833333,2.718750,2.833333,0.394370,87600
1980-06-02,2.833333,2.833333,2.812500,2.812500,0.391471,25200
1980-06-03,2.833333,2.875000,2.833333,2.854167,0.397270,84000
1980-06-04,2.854167,2.875000,2.843750,2.854167,0.397270,96000
1980-06-05,2.854167,2.854167,2.802083,2.833333,0.394370,56400
1980-06-06,2.833333,2.854167,2.812500,2.854167,0.397270,38400
1980-06-09,2.854167,2.895833,2.854167,2.895833,0.403070,52800
1980-06-10,2.895833,2.916667,2.895833,2.895833,0.403070,27600
1980-06-11,2.947917,3.000000,2.947917,3.000000,0.417569,110400
1980-06-12,3.000000,3.000000,2.947917,2.958333,0.411769,73200
1980-06-13,2.958333,2.989583,2.937500,2.989583,0.416119,31200
1980-06-16,2.989583,3.000000,2.979167,2.979167,0.414669,69600
1980-06-17,2.979167,2.979167,2.958333,2.958333,0.411769,31200
1980-06-18,2.937500,2.937500,2.895833,2.916667,0.405969,38400
1980-06-19,2.916667,2.916667,2.895833,2.916667,0.405969,55200
1980-06-20,2.916667,2.916667,2.906250,2.916667,0.405969,63600
1980-06-23,2.937500,2.979167,2.937500,2.958333,0.411769,28800
1980-06-24,2.979167,3.020833,2.979167,2.989583,0.416119,139200
1980-06-25,3.000000,3.041667,3.000000,3.000000,0.417569,49200
1980-06-26,3.010417,3.041667,3.010417,3.020833,0.420469,39600
1980-06-27,3.000000,3.000000,3.000000,3.000000,0.417569,72000
1980-06-30,3.000000,3.000000,3.000000,3.000000,0.417569,102000
1980-07-01,3.000000,3.031250,3.000000,3.000000,0.417569,32400
1980-07-02,3.020833,3.041667,3.020833,3.041667,0.423368,22800
1980-07-03,3.041667,3.052083,3.041667,3.041667,0.423368,27600
1980-07-07,3.041667,3.072917,3.041667,3.041667,0.423368,31200
1980-07-08,3.041667,3.083333,3.010417,3.010417,0.419019,793200
1980-07-09,3.010417,3.020833,2.979167,2.979167,0.414669,31200
1980-07-10,3.000000,3.010417,3.000000,3.000000,0.417569,34800
1980-07-11,3.000000,3.000000,3.000000,3.000000,0.417569,12000
1980-07-14,3.010417,3.041667,3.010417,3.041667,0.423368,28800
1980-07-15,3.062500,3.104167,3.062500,3.072917,0.427718,64800
1980-07-16,3.052083,3.052083,3.020833,3.031250,0.421918,34800
1980-07-17,3.031250,3.072917,3.031250,3.072917,0.427718,16800
1980-07-18,3.072917,3.104167,3.062500,3.083333,0.429168,10800
1980-07-21,3.083333,3.083333,3.020833,3.020833,0.420469,78000
1980-07-22,3.020833,3.239583,3.020833,3.229167,0.449466,153600
1980-07-23,3.229167,3.229167,3.187500,3.187500,0.443667,18000
1980-07-24,3.187500,3.208333,3.145833,3.145833,0.437867,30000
1980-07-25,3.145833,3.208333,3.125000,3.208333,0.446567,49200
1980-07-28,3.197917,3.197917,3.166667,3.187500,0.443667,51600
1980-07-29,3.187500,3.270833,3.145833,3.270833,0.455266,108000
1980-07-30,3.270833,3.354167,3.270833,3.343750,0.465415,114000
1980-07-31,3.333333,3.333333,3.250000,3.250000,0.452366,111600
1980-08-01,3.250000,3.333333,3.250000,3.322917,0.462515,79200
1980-08-04,3.302083,3.302083,3.250000,3.250000,0.452366,36000
1980-08-05,3.250000,3.270833,3.187500,3.250000,0.452366,46800
1980-08-06,3.250000,3.395833,3.229167,3.364583,0.468315,164400
1980-08-07,3.395833,3.437500,3.395833,3.416667,0.475564,171600
1980-08-08,3.416667,3.447917,3.364583,3.364583,0.468315,45600
1980-08-11,3.354167,3.354167,3.322917,3.322917,0.462515,36000
1980-08-12,3.322917,3.375000,3.322917,3.333333,0.463965,40800
1980-08-13,3.333333,3.333333,3.270833,3.281250,0.456716,27600
1980-08-14,3.260417,3.260417,3.166667,3.197917,0.445117,66000
1980-08-15,3.197917,3.354167,3.187500,3.354167,0.466865,196800
1980-08-18,3.322917,3.322917,3.312500,3.322917,0.462515,57600
1980-08-19,3.322917,3.322917,3.270833,3.270833,0.455266,45600
1980-08-20,3.250000,3.250000,3.208333,3.250000,0.452366,18000
1980-08-21,3.250000,3.250000,3.229167,3.239583,0.450916,38400
1980-08-22,3.250000,3.291667,3.250000,3.291667,0.458166,57600
1980-08-25,3.270833,3.270833,3.250000,3.250000,0.452366,18000
1980-08-26,3.250000,3.270833,3.229167,3.270833,0.455266,28800
1980-08-27,3.270833,3.270833,3.208333,3.208333,0.446567,24000
1980-08-28,3.208333,3.229167,3.166667,3.187500,0.443667,94800
1980-08-29,3.187500,3.187500,3.166667,3.187500,0.443667,6000
1980-09-02,3.208333,3.229167,3.208333,3.229167,0.449466,18000
1980-09-03,3.208333,3.208333,3.166667,3.187500,0.443667,36000
1980-09-04,3.208333,3.291667,3.208333,3.250000,0.452366,45600
1980-09-05,3.250000,3.250000,3.229167,3.229167,0.449466,19200
1980-09-08,3.229167,3.229167,3.125000,3.125000,0.434968,38400
1980-09-09,3.125000,3.145833,3.062500,3.062500,0.426268,43200
1980-09-10,3.083333,3.187500,3.083333,3.156250,0.439317,92400
1980-09-11,3.135417,3.135417,3.125000,3.125000,0.434968,20400
1980-09-12,3.145833,3.208333,3.145833,3.166667,0.440767,34800
1980-09-15,3.187500,3.270833,3.187500,3.250000,0.452366,85200
1980-09-16,3.270833,3.375000,3.270833,3.333333,0.463965,69600
1980-09-17,3.354167,3.395833,3.354167,3.395833,0.472664,98400
1980-09-18,3.395833,3.406250,3.375000,3.375000,0.469765,136800
1980-09-19,3.375000,3.458333,3.364583,3.458333,0.481364,36000
1980-09-22,3.458333,3.468750,3.427083,3.427083,0.477014,22800
1980-09-23,3.416667,3.416667,3.375000,3.375000,0.469765,48000
1980-09-24,3.375000,3.416667,3.354167,3.395833,0.472664,68400
1980-09-25,3.395833,3.458333,3.375000,3.375000,0.469765,205200
1980-09-26,3.375000,3.395833,3.333333,3.395833,0.472664,80400
1980-09-29,3.375000,3.375000,3.312500,3.375000,0.469765,115200
1980-09-30,3.375000,3.395833,3.354167,3.375000,0.469765,31200
1980-10-01,3.375000,3.406250,3.375000,3.406250,0.474114,26400
1980-10-02,3.406250,3.416667,3.395833,3.416667,0.475564,45600
1980-10-03,3.416667,3.750000,3.416667,3.708333,0.516161,159600
1980-10-06,3.708333,3.729167,3.666667,3.697917,0.514711,82800
1980-10-07,3.697917,3.697917,3.572917,3.583333,0.498763,82800
1980-10-08,3.604167,3.833333,3.604167,3.833333,0.533560,116400
1980-10-09,3.833333,3.895833,3.791667,3.864583,0.537910,105600
1980-10-10,3.864583,4.312500,3.843750,4.218750,0.587206,253200
1980-10-13,4.218750,4.250000,4.145833,4.187500,0.582856,200400
1980-10-14,4.312500,4.479167,4.312500,4.333333,0.603155,177600
1980-10-15,4.333333,4.395833,4.208333,4.208333,0.585756,50400
1980-10-16,4.208333,4.270833,4.208333,4.250000,0.591556,154800
1980-10-17,4.208333,4.208333,4.020833,4.145833,0.577057,133200
1980-10-20,4.145833,4.177083,4.072917,4.093750,0.569807,32400
1980-10-21,4.125000,4.166667,4.125000,4.156250,0.578507,56400
1980-10-22,4.156250,4.166667,4.104167,4.166667,0.579956,42000
1980-10-23,4.156250,4.156250,4.072917,4.072917,0.566907,36000
1980-10-24,4.072917,4.083333,4.052083,4.052083,0.564008,18000
1980-10-27,4.052083,4.072917,4.020833,4.041667,0.562558,16800
1980-10-28,3.979167,3.979167,3.958333,3.979167,0.553858,21600
