Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,18.500000,18.625000,18.500000,18.500000,4.926031,1415500
1994-07-25,18.500000,18.625000,18.500000,18.625000,4.959316,138600
1994-07-26,18.500000,18.625000,18.500000,18.500000,4.926031,71500
1994-07-27,18.625000,18.625000,18.500000,18.500000,4.926031,37300
1994-07-28,18.500000,18.625000,18.500000,18.500000,4.926031,83500
1994-07-29,18.500000,18.625000,18.500000,18.500000,4.926031,19900
1994-08-01,18.500000,18.625000,18.500000,18.500000,4.926031,21700
1994-08-02,18.500000,18.625000,18.500000,18.500000,4.926031,60000
1994-08-03,18.500000,18.625000,18.500000,18.625000,4.959316,37500
1994-08-04,18.500000,18.500000,18.250000,18.250000,4.859465,553800
1994-08-05,18.250000,18.375000,18.250000,18.250000,4.859465,130600
1994-08-08,18.250000,18.375000,18.250000,18.250000,4.859465,50700
1994-08-09,18.375000,18.375000,18.250000,18.375000,4.892749,81700
1994-08-10,18.250000,18.250000,18.000000,18.000000,4.792895,134000
1994-08-11,18.000000,18.250000,17.875000,17.875000,4.759611,67700
1994-08-12,18.000000,18.000000,17.875000,18.000000,4.792895,85700
1994-08-15,17.875000,18.125000,17.875000,18.000000,4.792895,24200
1994-08-16,18.250000,18.250000,18.000000,18.125000,4.826180,109900
1994-08-17,18.125000,18.125000,18.000000,18.000000,4.792895,92800
1994-08-18,18.000000,18.125000,18.000000,18.125000,4.826180,44900
1994-08-19,18.000000,18.125000,17.875000,18.000000,4.792895,54000
1994-08-22,18.000000,18.000000,17.875000,18.000000,4.792895,36100
1994-08-23,17.875000,18.000000,17.875000,17.875000,4.759611,27200
1994-08-24,17.875000,18.125000,17.875000,18.000000,4.792895,64400
1994-08-25,18.125000,18.250000,18.000000,18.125000,4.826180,51300
1994-08-26,18.125000,18.250000,18.125000,18.250000,4.859465,47500
1994-08-29,18.250000,18.375000,18.125000,18.250000,4.859465,45300
1994-08-30,18.375000,18.500000,18.250000,18.500000,4.926031,36300
1994-08-31,18.500000,18.500000,18.375000,18.375000,4.892749,26400
1994-09-01,18.500000,18.500000,18.250000,18.250000,4.859465,34800
1994-09-02,18.375000,18.375000,18.125000,18.250000,4.859465,35600
1994-09-06,18.375000,18.375000,18.000000,18.000000,4.792895,11600
1994-09-07,18.000000,18.125000,18.000000,18.000000,4.792895,33200
1994-09-08,18.000000,18.125000,17.875000,18.125000,4.826180,57200
1994-09-09,18.125000,18.250000,17.625000,18.250000,4.859465,33100
1994-09-12,18.000000,18.250000,18.000000,18.000000,4.792895,34400
1994-09-13,18.125000,18.250000,18.000000,18.125000,4.826180,45300
1994-09-14,18.125000,18.250000,17.750000,17.750000,4.726327,36200
1994-09-15,17.875000,18.125000,17.875000,18.000000,4.792895,116100
1994-09-16,18.000000,18.000000,17.750000,17.750000,4.726327,25600
1994-09-19,17.750000,17.875000,17.500000,17.750000,4.726327,71600
1994-09-20,17.625000,17.625000,17.250000,17.375000,4.626475,72600
1994-09-21,17.250000,17.500000,17.000000,17.125000,4.559908,124500
1994-09-22,17.125000,17.625000,17.125000,17.625000,4.693044,83800
1994-09-23,17.625000,17.750000,17.500000,17.500000,4.659762,43800
1994-09-26,17.750000,17.750000,17.500000,17.750000,4.726327,36800
1994-09-27,17.750000,18.250000,17.625000,17.625000,4.693044,60900
1994-09-28,17.750000,17.750000,17.500000,17.500000,4.659762,36200
1994-09-29,17.500000,17.750000,17.375000,17.625000,4.693044,26400
1994-09-30,17.375000,17.500000,17.250000,17.375000,4.626475,28200
1994-10-03,17.250000,17.375000,17.125000,17.125000,4.559908,24400
1994-10-04,17.250000,17.375000,16.500000,16.750000,4.460056,60700
1994-10-05,16.750000,17.125000,16.750000,17.125000,4.559908,22800
1994-10-06,17.000000,17.250000,17.000000,17.250000,4.593190,32900
1994-10-07,17.250000,17.500000,17.125000,17.375000,4.626475,18600
1994-10-10,17.625000,17.750000,17.625000,17.625000,4.693044,12100
1994-10-11,17.875000,18.000000,17.750000,17.875000,4.759611,31400
1994-10-12,18.000000,18.000000,17.750000,17.875000,4.759611,14300
1994-10-13,17.875000,18.125000,17.750000,17.875000,4.759611,14300
1994-10-14,17.875000,17.875000,17.750000,17.750000,4.726327,11000
1994-10-17,17.750000,17.875000,17.625000,17.875000,4.759611,7300
1994-10-18,17.750000,17.875000,17.625000,17.750000,4.726327,10500
1994-10-19,17.750000,18.125000,17.750000,18.000000,4.792895,44000
1994-10-20,18.000000,18.125000,17.875000,18.000000,4.792895,69500
1994-10-21,18.000000,18.000000,17.750000,18.000000,4.792895,39400
1994-10-24,18.000000,18.000000,17.750000,17.750000,4.726327,7800
1994-10-25,17.750000,18.000000,17.750000,17.875000,4.759611,4900
1994-10-26,17.750000,17.875000,17.750000,17.750000,4.726327,12800
1994-10-27,17.750000,18.125000,17.750000,18.000000,4.792895,122700
1994-10-28,18.000000,18.125000,18.000000,18.000000,4.792895,13200
1994-10-31,18.125000,18.250000,18.000000,18.250000,4.859465,67200
1994-11-01,18.125000,18.250000,18.000000,18.000000,4.792895,35600
1994-11-02,18.000000,18.250000,18.000000,18.125000,4.826180,36800
1994-11-03,18.125000,18.250000,18.000000,18.125000,4.826180,50900
1994-11-04,18.125000,18.250000,18.000000,18.000000,4.792895,21400
1994-11-07,18.000000,18.000000,17.750000,17.875000,4.759611,25000
1994-11-08,17.625000,17.750000,17.375000,17.625000,4.770439,28200
1994-11-09,17.750000,17.750000,17.500000,17.500000,4.736605,19100
1994-11-10,17.500000,17.625000,17.500000,17.625000,4.770439,17500
1994-11-11,17.500000,17.625000,17.375000,17.500000,4.736605,8500
1994-11-14,17.500000,17.750000,17.500000,17.500000,4.736605,22400
1994-11-15,17.500000,17.750000,17.375000,17.750000,4.804271,75900
1994-11-16,17.625000,17.750000,17.500000,17.625000,4.770439,13800
1994-11-17,17.625000,17.875000,17.625000,17.750000,4.804271,42100
1994-11-18,17.750000,18.000000,17.750000,17.750000,4.804271,26100
1994-11-21,18.000000,18.000000,17.750000,17.875000,4.838103,45200
1994-11-22,17.750000,17.750000,17.250000,17.250000,4.668941,27700
1994-11-23,17.125000,17.375000,16.750000,17.375000,4.702772,36200
1994-11-25,17.375000,17.500000,17.250000,17.250000,4.668941,5000
1994-11-28,17.250000,17.250000,17.125000,17.125000,4.635106,10800
1994-11-29,17.000000,17.000000,16.500000,16.625000,4.499775,30200
1994-11-30,16.625000,17.000000,16.625000,16.875000,4.567444,42000
1994-12-01,16.875000,17.000000,16.875000,17.000000,4.601276,13000
1994-12-02,16.875000,17.000000,16.750000,17.000000,4.601276,28000
1994-12-05,17.000000,17.000000,16.875000,16.875000,4.567444,8500
1994-12-06,16.875000,17.000000,16.500000,16.500000,4.465943,39100
1994-12-07,16.625000,16.750000,16.375000,16.500000,4.465943,38700
1994-12-08,16.500000,16.625000,16.500000,16.500000,4.465943,22600
1994-12-09,16.375000,16.500000,16.250000,16.500000,4.465943,21600
1994-12-12,16.500000,16.750000,16.500000,16.500000,4.465943,21200
1994-12-13,16.500000,16.625000,16.375000,16.625000,4.499775,21900
1994-12-14,16.375000,17.000000,16.375000,17.000000,4.601276,24800
1994-12-15,17.250000,17.500000,17.000000,17.250000,4.668941,62800
1994-12-16,17.125000,17.375000,17.125000,17.250000,4.668941,50100
1994-12-19,17.250000,17.375000,17.250000,17.250000,4.668941,20100
1994-12-20,17.375000,17.375000,17.250000,17.375000,4.702772,13400
1994-12-21,17.250000,17.375000,17.125000,17.250000,4.668941,25600
1994-12-22,17.250000,17.250000,17.000000,17.250000,4.668941,16000
1994-12-23,17.375000,17.500000,17.375000,17.375000,4.702772,31000
1994-12-27,17.375000,17.500000,17.375000,17.500000,4.736605,11800
1994-12-28,17.250000,17.500000,17.250000,17.250000,4.668941,15100
1994-12-29,17.250000,17.375000,17.000000,17.125000,4.635106,16200
1994-12-30,17.000000,17.250000,16.500000,17.250000,4.668941,24300
1995-01-03,17.375000,17.375000,17.250000,17.375000,4.702772,9500
1995-01-04,17.375000,17.375000,17.250000,17.250000,4.668941,14500
