Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.166667,0.169753,0.166667,0.166667,0.123246,15957000
1985-04-19,0.168210,0.169753,0.168210,0.168210,0.124387,13064400
1985-04-22,0.166667,0.166667,0.166667,0.166667,0.123246,2890800
1985-04-23,0.166667,0.166667,0.163580,0.163580,0.120963,5718600
1985-04-24,0.163580,0.165123,0.163580,0.163580,0.120963,2122200
1985-04-25,0.157407,0.157407,0.155864,0.155864,0.115258,6172200
1985-04-26,0.155864,0.155864,0.152778,0.152778,0.112975,2381400
1985-04-29,0.151235,0.151235,0.148148,0.148148,0.109552,2502000
1985-04-30,0.148148,0.152778,0.148148,0.148148,0.109552,2745000
1985-05-01,0.143519,0.143519,0.140432,0.140432,0.103846,5029200
1985-05-02,0.140432,0.141975,0.138889,0.138889,0.102705,1805400
1985-05-03,0.143519,0.148148,0.143519,0.143519,0.106128,1740600
1985-05-06,0.146605,0.151235,0.146605,0.146605,0.108411,217800
1985-05-07,0.148148,0.152778,0.148148,0.148148,0.109552,1983600
1985-05-08,0.148148,0.152778,0.148148,0.148148,0.109552,307800
1985-05-09,0.155864,0.163580,0.155864,0.155864,0.115258,1701000
1985-05-10,0.160494,0.163580,0.160494,0.160494,0.118681,2356200
1985-05-13,0.162037,0.165123,0.162037,0.162037,0.119822,1247400
1985-05-14,0.162037,0.165123,0.162037,0.162037,0.119822,437400
1985-05-15,0.162037,0.163580,0.162037,0.162037,0.119822,1701000
1985-05-16,0.166667,0.171296,0.166667,0.166667,0.123246,3101400
1985-05-17,0.179012,0.180556,0.179012,0.179012,0.132375,3101400
1985-05-20,0.179012,0.179012,0.175926,0.175926,0.130093,1895400
1985-05-21,0.175926,0.175926,0.168210,0.168210,0.124387,1879200
1985-05-22,0.171296,0.179012,0.171296,0.171296,0.126669,2948400
1985-05-23,0.171296,0.175926,0.168210,0.168210,0.124387,2907000
1985-05-24,0.168210,0.175926,0.168210,0.168210,0.124387,784800
1985-05-28,0.171296,0.175926,0.171296,0.171296,0.126669,574200
1985-05-29,0.171296,0.175926,0.171296,0.171296,0.126669,525600
1985-05-30,0.171296,0.179012,0.171296,0.171296,0.126669,1652400
1985-05-31,0.179012,0.180556,0.179012,0.179012,0.132375,1303200
1985-06-03,0.180556,0.188272,0.180556,0.180556,0.133516,1360800
1985-06-04,0.180556,0.188272,0.180556,0.180556,0.133516,1587600
1985-06-05,0.180556,0.188272,0.180556,0.180556,0.133516,712800
1985-06-06,0.183642,0.194444,0.183642,0.183642,0.135798,1837800
1985-06-07,0.188272,0.194444,0.188272,0.188272,0.139222,826200
1985-06-10,0.188272,0.194444,0.188272,0.188272,0.139222,486000
1985-06-11,0.189815,0.195988,0.189815,0.189815,0.140363,2608200
1985-06-12,0.189815,0.191358,0.188272,0.188272,0.139222,1465200
1985-06-13,0.180556,0.180556,0.171296,0.171296,0.126669,1717200
1985-06-14,0.175926,0.180556,0.175926,0.175926,0.130093,113400
1985-06-17,0.175926,0.180556,0.171296,0.171296,0.126669,761400
1985-06-18,0.171296,0.180556,0.171296,0.171296,0.126669,558000
1985-06-19,0.171296,0.180556,0.171296,0.171296,0.126669,307800
