Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,30.125000,31.000000,30.125000,30.625000,0.983416,10300
1970-01-05,30.625000,31.000000,30.250000,31.000000,0.995458,17600
1970-01-06,31.000000,31.250000,30.750000,30.750000,0.987430,14000
1970-01-07,30.750000,30.875000,30.500000,30.875000,0.991443,7700
1970-01-08,30.750000,30.750000,30.500000,30.500000,0.979402,16300
1970-01-09,30.500000,30.875000,30.375000,30.750000,0.987430,16800
1970-01-12,30.625000,30.625000,30.250000,30.500000,0.979402,11700
1970-01-13,30.500000,30.500000,29.625000,29.625000,0.951304,15900
1970-01-14,29.625000,29.750000,29.125000,29.625000,0.951304,37800
1970-01-15,29.625000,29.625000,29.250000,29.500000,0.947291,23500
1970-01-16,29.500000,30.000000,29.375000,29.375000,0.943276,23300
1970-01-19,29.500000,30.125000,29.500000,29.875000,0.959333,12600
1970-01-20,29.875000,29.875000,29.250000,29.250000,0.939263,19800
1970-01-21,29.250000,30.125000,29.250000,29.625000,0.951304,22400
1970-01-22,29.750000,30.625000,29.750000,30.500000,0.979402,25300
1970-01-23,30.500000,30.500000,29.250000,29.250000,0.939263,11900
1970-01-26,29.250000,29.625000,29.125000,29.125000,0.935249,12000
1970-01-27,29.000000,29.000000,28.625000,28.875000,0.927221,12700
1970-01-28,28.875000,28.875000,28.125000,28.375000,0.911165,26700
1970-01-29,28.375000,28.375000,27.625000,28.125000,0.903137,26100
1970-01-30,28.125000,28.250000,27.750000,27.750000,0.891095,15200
1970-02-02,28.125000,28.875000,28.125000,28.250000,0.907151,27200
1970-02-03,28.250000,28.500000,27.625000,28.375000,0.911165,23600
1970-02-04,28.375000,28.625000,27.875000,28.250000,0.920451,21300
1970-02-05,28.250000,28.250000,27.875000,28.000000,0.912306,13100
1970-02-06,28.125000,28.750000,28.125000,28.250000,0.920451,15200
1970-02-09,28.250000,29.000000,28.125000,28.125000,0.916378,15300
1970-02-10,28.125000,28.125000,27.500000,27.750000,0.904159,36400
1970-02-11,27.750000,27.875000,27.250000,27.875000,0.908232,24400
1970-02-12,27.875000,27.875000,27.625000,27.875000,0.908232,17500
1970-02-13,27.875000,28.000000,27.625000,28.000000,0.912306,27700
1970-02-16,28.000000,28.375000,27.250000,27.250000,0.887869,22700
1970-02-17,27.250000,27.875000,27.125000,27.375000,0.891941,22600
1970-02-18,27.500000,28.250000,27.500000,28.250000,0.920451,16800
1970-02-19,28.250000,28.500000,28.000000,28.000000,0.912306,17900
1970-02-20,28.000000,28.250000,27.750000,28.250000,0.920451,13000
1970-02-24,28.250000,28.625000,28.000000,28.000000,0.912306,18000
1970-02-25,28.375000,30.125000,28.375000,29.875000,0.973397,21700
1970-02-26,29.875000,30.000000,29.375000,29.750000,0.969324,28200
1970-02-27,30.000000,30.500000,30.000000,30.125000,0.981543,22100
1970-03-02,30.125000,31.500000,30.125000,31.375000,1.022271,26600
1970-03-03,31.375000,31.625000,30.875000,31.125000,1.014125,18300
1970-03-04,31.125000,31.750000,31.000000,31.375000,1.022271,23800
1970-03-05,31.375000,31.625000,30.875000,31.000000,1.010053,45700
1970-03-06,31.000000,31.250000,30.250000,30.250000,0.985615,22000
1970-03-09,30.250000,30.625000,30.250000,30.250000,0.985615,14200
1970-03-10,30.250000,30.625000,30.000000,30.000000,0.977470,13900
1970-03-11,30.000000,30.250000,30.000000,30.000000,0.977470,12400
1970-03-12,30.000000,30.125000,29.750000,30.000000,0.977470,20400
1970-03-13,30.000000,30.375000,29.625000,30.250000,0.985615,13700
1970-03-16,30.250000,30.625000,30.000000,30.250000,0.985615,10500
1970-03-17,30.250000,30.375000,29.625000,30.125000,0.981543,14300
1970-03-18,30.125000,30.250000,29.875000,30.000000,0.977470,17400
1970-03-19,30.000000,30.125000,29.750000,29.750000,0.969324,18500
1970-03-20,29.875000,30.250000,29.875000,30.250000,0.985615,15300
1970-03-23,30.250000,30.250000,29.750000,30.000000,0.977470,8700
1970-03-24,30.125000,30.625000,30.125000,30.250000,0.985615,14700
1970-03-25,30.250000,31.750000,30.125000,31.500000,1.026344,87300
1970-03-26,31.500000,31.500000,30.750000,31.000000,1.010053,30700
1970-03-30,31.000000,31.375000,31.000000,31.125000,1.014125,36700
1970-03-31,31.125000,31.375000,30.750000,31.125000,1.014125,29900
1970-04-01,31.125000,31.375000,30.875000,31.375000,1.022271,19700
1970-04-02,31.375000,31.375000,31.000000,31.000000,1.010053,21100
1970-04-03,31.125000,31.875000,31.125000,31.875000,1.038562,17300
1970-04-06,31.875000,32.000000,31.625000,31.875000,1.038562,15000
1970-04-07,31.625000,31.625000,31.250000,31.500000,1.026344,13200
1970-04-08,31.500000,31.750000,31.250000,31.375000,1.022271,11400
1970-04-09,31.375000,31.875000,31.375000,31.625000,1.030417,12900
1970-04-10,31.625000,31.750000,31.250000,31.500000,1.026344,10600
1970-04-13,31.500000,31.750000,31.250000,31.500000,1.026344,15400
1970-04-14,31.500000,31.500000,31.125000,31.375000,1.022271,24500
1970-04-15,31.375000,31.375000,31.000000,31.250000,1.018198,17100
1970-04-16,31.250000,31.375000,30.500000,30.875000,1.005979,12000
1970-04-17,30.625000,30.625000,30.250000,30.250000,0.985615,11000
1970-04-20,30.250000,30.500000,30.000000,30.250000,0.985615,12300
1970-04-21,30.250000,30.375000,30.000000,30.125000,0.981543,14900
1970-04-22,30.125000,30.250000,29.750000,30.250000,0.985615,20400
1970-04-23,29.750000,29.750000,28.875000,29.125000,0.948961,19200
1970-04-24,29.125000,29.375000,28.250000,28.250000,0.920451,22000
1970-04-27,28.250000,28.250000,27.500000,27.625000,0.900087,40500
1970-04-28,27.625000,28.000000,27.375000,27.625000,0.900087,21300
1970-04-29,27.625000,28.000000,27.500000,28.000000,0.912306,20300
1970-04-30,28.000000,28.250000,27.625000,28.125000,0.916378,19000
1970-05-01,27.750000,27.750000,27.000000,27.500000,0.896014,53900
1970-05-04,27.500000,27.500000,26.625000,26.750000,0.871578,29500
1970-05-05,26.500000,26.500000,26.125000,26.375000,0.872736,22500
1970-05-06,26.375000,27.000000,26.125000,26.375000,0.872736,33200
1970-05-07,26.375000,26.375000,25.750000,26.375000,0.872736,24200
1970-05-08,26.375000,26.375000,25.750000,26.125000,0.864463,19000
1970-05-11,26.000000,26.000000,25.250000,25.500000,0.843783,21300
1970-05-12,25.500000,25.875000,25.500000,25.875000,0.856191,18800
1970-05-13,25.750000,25.750000,25.000000,25.250000,0.835510,20500
1970-05-14,25.250000,25.375000,24.500000,25.250000,0.835510,32000
1970-05-15,25.250000,25.375000,24.875000,25.375000,0.839646,26700
1970-05-18,25.375000,25.875000,25.125000,25.125000,0.831374,36700
1970-05-19,25.125000,25.375000,24.625000,24.625000,0.814829,21300
1970-05-20,24.625000,24.875000,24.125000,24.125000,0.798284,27700
1970-05-21,24.125000,24.250000,23.625000,24.250000,0.802421,25900
1970-05-22,24.250000,24.875000,24.000000,24.375000,0.806557,38200
1970-05-25,24.375000,24.875000,24.125000,24.625000,0.814829,16800
1970-05-26,24.625000,24.875000,24.250000,24.375000,0.806557,24400
1970-05-27,24.500000,25.500000,24.500000,25.125000,0.831374,35300
1970-05-28,25.125000,26.375000,25.000000,26.375000,0.872736,36900
1970-05-29,26.375000,26.750000,26.250000,26.500000,0.876872,44300
1970-06-01,26.500000,26.625000,26.375000,26.625000,0.881008,21300
1970-06-02,26.625000,26.875000,26.000000,26.250000,0.868599,41100
1970-06-03,26.250000,26.250000,25.625000,26.250000,0.868599,23700
1970-06-04,26.250000,26.375000,25.750000,26.000000,0.860327,20500
1970-06-05,25.625000,25.625000,25.125000,25.125000,0.831374,13500
1970-06-08,25.125000,25.375000,25.000000,25.250000,0.835510,14100
1970-06-09,25.250000,25.375000,24.375000,24.625000,0.814829,13300
1970-06-10,24.625000,24.750000,24.375000,24.625000,0.814829,16000
1970-06-11,24.625000,24.750000,24.375000,24.625000,0.814829,17300
1970-06-12,24.625000,24.625000,24.375000,24.625000,0.814829,12500
1970-06-15,24.500000,24.500000,24.250000,24.500000,0.810693,13600
1970-06-16,24.500000,24.750000,24.375000,24.375000,0.806557,27600
1970-06-17,24.375000,24.750000,24.125000,24.375000,0.806557,40700
1970-06-18,24.375000,24.375000,24.000000,24.000000,0.794148,12100
1970-06-19,24.125000,24.500000,24.125000,24.125000,0.798284,14000
1970-06-22,24.125000,24.250000,23.750000,24.000000,0.794148,20500
1970-06-23,23.875000,23.875000,23.625000,23.625000,0.781740,33200
1970-06-24,23.625000,24.000000,23.125000,23.250000,0.769331,200000
1970-06-25,23.250000,23.375000,23.000000,23.375000,0.773467,18400
1970-06-26,23.375000,23.500000,23.000000,23.250000,0.769331,15600
1970-06-29,23.250000,23.375000,22.125000,22.500000,0.744514,23200
1970-06-30,22.500000,22.500000,22.000000,22.000000,0.727969,28100
1970-07-01,22.125000,22.750000,22.125000,22.250000,0.736241,24600
1970-07-02,22.250000,22.375000,22.000000,22.375000,0.740378,37100
1970-07-06,22.375000,22.625000,22.250000,22.625000,0.748650,52400
1970-07-07,22.625000,22.875000,22.375000,22.750000,0.752786,38000
1970-07-08,23.500000,24.625000,23.500000,24.500000,0.810693,51300
1970-07-09,24.500000,24.875000,24.250000,24.625000,0.814829,68400
1970-07-10,24.625000,25.000000,24.500000,24.750000,0.818965,30400
1970-07-13,24.750000,25.250000,24.625000,25.250000,0.835510,33500
1970-07-14,25.250000,25.500000,25.125000,25.250000,0.835510,18500
1970-07-15,25.250000,25.375000,24.500000,24.875000,0.823102,54800
1970-07-16,24.875000,25.250000,24.625000,25.250000,0.835510,36400
1970-07-17,25.250000,25.875000,25.125000,25.625000,0.847919,37900
1970-07-20,25.625000,26.375000,25.500000,25.750000,0.852055,35800
1970-07-21,25.750000,25.875000,25.500000,25.750000,0.852055,53400
1970-07-22,25.750000,26.375000,25.750000,26.000000,0.860327,44000
1970-07-23,26.000000,26.500000,25.750000,26.125000,0.864463,26700
1970-07-24,26.125000,26.250000,25.875000,26.125000,0.864463,29300
1970-07-27,26.125000,26.125000,25.875000,25.875000,0.856191,13800
1970-07-28,25.875000,26.125000,25.875000,26.125000,0.864463,14300
1970-07-29,26.125000,26.125000,24.750000,25.000000,0.827238,79400
1970-07-30,24.750000,24.750000,24.625000,24.750000,0.818965,47400
1970-07-31,24.750000,25.125000,24.750000,24.750000,0.818965,47100
1970-08-03,24.750000,25.000000,24.750000,25.000000,0.827238,19000
1970-08-04,25.000000,25.000000,24.500000,24.625000,0.828415,25500
1970-08-05,24.750000,24.875000,24.750000,24.875000,0.836825,20200
1970-08-06,24.875000,25.000000,24.625000,25.000000,0.841030,19400
1970-08-07,25.000000,25.250000,24.875000,25.000000,0.841030,15900
1970-08-10,25.000000,25.250000,24.625000,24.750000,0.832620,18100
1970-08-11,24.750000,24.875000,24.250000,24.250000,0.815800,23700
1970-08-12,24.250000,24.625000,24.250000,24.500000,0.824210,19100
1970-08-13,24.500000,24.625000,24.000000,24.125000,0.811594,23100
1970-08-14,24.125000,24.500000,24.125000,24.125000,0.811594,16600
1970-08-17,24.125000,24.375000,23.750000,24.000000,0.807390,29000
1970-08-18,24.000000,24.250000,23.875000,24.250000,0.815800,36700
1970-08-19,24.250000,24.875000,24.250000,24.375000,0.820005,51900
1970-08-20,24.375000,24.625000,24.250000,24.625000,0.828415,29900
1970-08-21,24.625000,24.750000,24.375000,24.625000,0.828415,22800
1970-08-24,24.625000,25.375000,24.625000,25.000000,0.841030,62900
1970-08-25,25.000000,25.125000,24.625000,25.000000,0.841030,52900
1970-08-26,25.000000,25.375000,24.750000,25.375000,0.853646,28800
1970-08-27,25.375000,26.125000,25.375000,25.750000,0.866262,36300
1970-08-28,25.750000,26.000000,25.500000,25.750000,0.866262,21800
1970-08-31,25.750000,26.250000,25.500000,25.875000,0.870466,21500
1970-09-01,25.875000,26.125000,25.750000,25.875000,0.870466,76600
1970-09-02,25.875000,25.875000,25.375000,25.875000,0.870466,16000
1970-09-03,25.875000,25.875000,25.500000,25.750000,0.866262,21700
1970-09-04,25.750000,25.750000,25.500000,25.500000,0.857851,22800
1970-09-08,25.500000,25.875000,25.375000,25.750000,0.866262,29000
1970-09-09,25.750000,25.875000,25.500000,25.750000,0.866262,28400
1970-09-10,25.750000,25.750000,25.250000,25.500000,0.857851,42000
1970-09-11,25.500000,25.750000,25.375000,25.625000,0.862056,27300
1970-09-14,25.625000,25.750000,25.125000,25.500000,0.857851,30500
1970-09-15,25.375000,25.375000,25.000000,25.000000,0.841030,24300
1970-09-16,25.000000,25.125000,24.625000,24.875000,0.836825,11000
1970-09-17,24.875000,25.000000,24.625000,24.750000,0.832620,19500
1970-09-18,24.750000,25.000000,24.625000,24.625000,0.828415,20700
1970-09-21,24.625000,25.125000,24.375000,24.375000,0.820005,32100
