Date,Open,High,Low,Close,Adj Close,Volume
1985-07-01,9.583330,9.833330,9.583330,9.666670,2.694813,97200
1985-07-02,9.666670,9.916670,9.666670,9.750000,2.718044,116400
1985-07-03,9.750000,10.000000,9.750000,10.000000,2.787737,150200
1985-07-05,10.000000,10.041670,9.916670,10.000000,2.787737,108200
1985-07-08,10.000000,10.000000,9.875000,10.000000,2.787737,104000
1985-07-09,10.000000,10.000000,9.833330,9.833330,2.741273,37400
1985-07-10,9.833330,9.916670,9.750000,9.750000,2.718044,145400
1985-07-11,9.750000,9.875000,9.583330,9.583330,2.671579,147800
1985-07-12,9.583330,9.666670,9.500000,9.666670,2.694813,98600
1985-07-15,9.666670,9.708330,9.166670,9.708330,2.706425,52400
1985-07-16,9.750000,10.000000,9.750000,9.916670,2.764506,105600
1985-07-17,9.916670,10.250000,9.916670,10.083330,2.810966,489000
1985-07-18,10.083330,10.291670,10.041670,10.208330,2.845813,185600
1985-07-19,10.208330,10.291670,10.166670,10.208330,2.845813,60600
1985-07-22,10.208330,10.208330,10.041670,10.125000,2.822583,33800
1985-07-23,10.125000,10.208330,10.083330,10.125000,2.822583,58800
1985-07-24,10.125000,10.291670,10.083330,10.166670,2.834200,158600
1985-07-25,10.166670,10.458330,10.083330,10.375000,2.892277,152600
1985-07-26,10.333330,10.333330,10.041670,10.125000,2.822583,73200
1985-07-29,10.125000,10.125000,9.833330,9.875000,2.752890,54200
1985-07-30,9.875000,10.000000,9.666670,9.666670,2.694813,184800
1985-07-31,9.625000,9.625000,9.500000,9.583330,2.671579,264000
1985-08-01,9.583330,10.000000,9.583330,10.000000,2.787737,159800
1985-08-02,10.000000,10.000000,9.833330,10.000000,2.787737,24800
1985-08-05,10.000000,10.083330,9.916670,10.083330,2.810966,127800
1985-08-06,10.083330,10.083330,9.833330,9.833330,2.741273,60200
1985-08-07,9.833330,10.000000,9.833330,9.916670,2.764506,69200
1985-08-08,9.916670,9.958330,9.875000,9.875000,2.752890,35000
1985-08-09,9.875000,10.083330,9.875000,10.041670,2.799354,64200
1985-08-12,10.000000,10.000000,9.875000,9.916670,2.764506,21800
1985-08-13,9.916670,10.000000,9.875000,9.958330,2.776119,33000
1985-08-14,9.958330,10.083330,9.916670,10.000000,2.787737,53000
1985-08-15,10.000000,10.000000,9.916670,9.958330,2.776119,30800
1985-08-16,9.958330,10.000000,9.916670,9.958330,2.776119,24600
1985-08-19,9.958330,10.083330,9.833330,9.833330,2.741273,266000
1985-08-20,9.875000,9.958330,9.875000,9.958330,2.776119,38400
1985-08-21,9.958330,10.041670,9.916670,10.041670,2.799354,24800
1985-08-22,10.041670,10.083330,9.875000,9.958330,2.776119,28400
1985-08-23,9.958330,10.000000,9.875000,9.958330,2.776119,30000
1985-08-26,9.958330,9.958330,9.833330,9.916670,2.764506,48000
