Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.683594,0.683594,0.683594,0.683594,0.113664,160000
1980-03-18,0.683594,0.695313,0.675781,0.695313,0.115613,160000
1980-03-19,0.695313,0.695313,0.675781,0.683594,0.113664,38400
1980-03-20,0.679688,0.679688,0.675781,0.679688,0.113015,137600
1980-03-21,0.679688,0.687500,0.675781,0.687500,0.114314,176000
1980-03-24,0.687500,0.687500,0.679688,0.679688,0.113015,28800
1980-03-25,0.671875,0.671875,0.640625,0.648438,0.107819,220800
1980-03-26,0.648438,0.648438,0.648438,0.648438,0.107819,16000
1980-03-27,0.648438,0.652344,0.644531,0.648438,0.107819,35200
1980-03-28,0.656250,0.671875,0.656250,0.664063,0.110417,144000
1980-03-31,0.671875,0.683594,0.671875,0.683594,0.113664,19200
1980-04-01,0.683594,0.695313,0.675781,0.695313,0.115613,96000
1980-04-02,0.695313,0.699219,0.687500,0.691406,0.114963,307200
1980-04-03,0.691406,0.691406,0.679688,0.683594,0.113664,1817600
1980-04-07,0.683594,0.683594,0.675781,0.675781,0.112365,44800
1980-04-08,0.675781,0.679688,0.675781,0.679688,0.113015,368000
1980-04-09,0.671875,0.671875,0.664063,0.664063,0.110417,92800
1980-04-10,0.671875,0.703125,0.671875,0.703125,0.116912,140800
1980-04-11,0.707031,0.714844,0.707031,0.707031,0.117561,60800
1980-04-14,0.699219,0.699219,0.687500,0.699219,0.116262,44800
1980-04-15,0.699219,0.714844,0.687500,0.691406,0.114963,147200
1980-04-16,0.683594,0.683594,0.679688,0.679688,0.113015,12800
1980-04-17,0.671875,0.671875,0.644531,0.656250,0.109118,1318400
1980-04-18,0.656250,0.656250,0.656250,0.656250,0.109118,32000
1980-04-21,0.656250,0.656250,0.648438,0.652344,0.108468,387200
1980-04-22,0.652344,0.664063,0.648438,0.664063,0.110417,144000
1980-04-23,0.664063,0.679688,0.664063,0.664063,0.110417,1801600
1980-04-24,0.660156,0.660156,0.644531,0.644531,0.107169,304000
1980-04-25,0.656250,0.664063,0.656250,0.660156,0.109767,25600
1980-04-28,0.664063,0.679688,0.664063,0.679688,0.113015,1580800
1980-04-29,0.664063,0.664063,0.648438,0.648438,0.107819,54400
1980-04-30,0.648438,0.656250,0.644531,0.644531,0.107169,22400
1980-05-01,0.644531,0.648438,0.632813,0.632813,0.105221,124800
1980-05-02,0.640625,0.671875,0.640625,0.671875,0.111716,147200
1980-05-05,0.664063,0.664063,0.652344,0.660156,0.109767,32000
1980-05-06,0.660156,0.664063,0.656250,0.660156,0.109767,57600
1980-05-07,0.660156,0.664063,0.656250,0.660156,0.109767,172800
1980-05-08,0.664063,0.679688,0.664063,0.679688,0.113015,121600
1980-05-09,0.679688,0.683594,0.679688,0.683594,0.113664,38400
1980-05-12,0.687500,0.695313,0.687500,0.687500,0.114314,19200
1980-05-13,0.687500,0.695313,0.683594,0.687500,0.114314,48000
1980-05-14,0.687500,0.699219,0.687500,0.687500,0.114314,41600
1980-05-15,0.687500,0.691406,0.679688,0.691406,0.114963,99200
1980-05-16,0.683594,0.683594,0.679688,0.679688,0.113015,76800
1980-05-19,0.683594,0.695313,0.683594,0.687500,0.114314,876800
1980-05-20,0.687500,0.691406,0.687500,0.691406,0.114963,99200
1980-05-21,0.691406,0.691406,0.687500,0.687500,0.114314,198400
1980-05-22,0.687500,0.687500,0.687500,0.687500,0.114314,22400
1980-05-23,0.687500,0.687500,0.687500,0.687500,0.114314,38400
1980-05-27,0.695313,0.710938,0.695313,0.710938,0.118211,25600
1980-05-28,0.710938,0.718750,0.707031,0.718750,0.119510,76800
1980-05-29,0.718750,0.718750,0.707031,0.718750,0.119510,384000
1980-05-30,0.714844,0.714844,0.703125,0.703125,0.116912,963200
1980-06-02,0.703125,0.710938,0.703125,0.703125,0.116912,48000
1980-06-03,0.703125,0.703125,0.703125,0.703125,0.116912,86400
1980-06-04,0.703125,0.714844,0.703125,0.707031,0.117561,67200
1980-06-05,0.707031,0.710938,0.703125,0.703125,0.116912,1574400
1980-06-06,0.703125,0.726563,0.703125,0.726563,0.120809,131200
1980-06-09,0.726563,0.730469,0.718750,0.722656,0.120159,64000
1980-06-10,0.722656,0.734375,0.722656,0.722656,0.120159,108800
1980-06-11,0.722656,0.726563,0.718750,0.718750,0.119510,150400
1980-06-12,0.718750,0.734375,0.718750,0.718750,0.119510,83200
1980-06-13,0.718750,0.726563,0.714844,0.714844,0.118860,32000
1980-06-16,0.707031,0.707031,0.707031,0.707031,0.117561,32000
1980-06-17,0.707031,0.718750,0.707031,0.718750,0.119510,480000
1980-06-18,0.730469,0.742188,0.730469,0.738281,0.122757,73600
1980-06-19,0.738281,0.742188,0.726563,0.734375,0.122108,70400
1980-06-20,0.722656,0.722656,0.722656,0.722656,0.120159,32000
1980-06-23,0.730469,0.742188,0.730469,0.742188,0.123407,131200
1980-06-24,0.742188,0.742188,0.730469,0.734375,0.122108,134400
1980-06-25,0.730469,0.730469,0.718750,0.730469,0.121458,678400
1980-06-26,0.730469,0.742188,0.718750,0.726563,0.120809,131200
1980-06-27,0.726563,0.734375,0.726563,0.730469,0.121458,105600
1980-06-30,0.726563,0.726563,0.718750,0.726563,0.120809,16000
1980-07-01,0.722656,0.722656,0.710938,0.722656,0.120159,102400
1980-07-02,0.710938,0.710938,0.710938,0.710938,0.118211,38400
1980-07-03,0.710938,0.722656,0.710938,0.722656,0.120159,166400
1980-07-07,0.722656,0.722656,0.714844,0.722656,0.120159,51200
1980-07-08,0.722656,0.722656,0.714844,0.722656,0.120159,73600
1980-07-09,0.714844,0.714844,0.710938,0.710938,0.118211,16000
1980-07-10,0.710938,0.722656,0.710938,0.714844,0.118860,70400
1980-07-11,0.714844,0.722656,0.714844,0.714844,0.118860,76800
1980-07-14,0.714844,0.718750,0.703125,0.718750,0.119510,192000
1980-07-15,0.718750,0.738281,0.718750,0.730469,0.121458,176000
1980-07-16,0.734375,0.750000,0.734375,0.742188,0.123407,67200
1980-07-17,0.738281,0.738281,0.734375,0.738281,0.122757,272000
