Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.325465,1.371171,1.325465,1.325465,0.169381,45500
1980-03-18,1.325465,1.371171,1.325465,1.325465,0.169381,32300
1980-03-19,1.325465,1.371171,1.325465,1.325465,0.169381,12400
1980-03-20,1.325465,1.371171,1.325465,1.325465,0.169381,17100
1980-03-21,1.325465,1.371171,1.325465,1.325465,0.169381,5800
1980-03-24,1.302612,1.302612,1.256907,1.256907,0.160620,130900
1980-03-25,1.256907,1.279759,1.234054,1.234054,0.157699,34600
1980-03-26,1.234054,1.279759,1.234054,1.234054,0.157699,5800
1980-03-27,1.234054,1.234054,1.188348,1.188348,0.151859,60700
1980-03-28,1.119789,1.119789,1.074084,1.074084,0.137257,124300
1980-03-31,1.074084,1.119789,1.074084,1.074084,0.137257,10500
1980-04-01,1.085510,1.131216,1.085510,1.085510,0.138717,45500
1980-04-02,1.096937,1.142642,1.096937,1.096937,0.140177,25700
1980-04-03,1.096937,1.142642,1.096937,1.096937,0.140177,36900
1980-04-07,1.096937,1.142642,1.096937,1.096937,0.140177,12400
1980-04-08,1.108363,1.154069,1.108363,1.108363,0.141637,40900
1980-04-09,1.108363,1.154069,1.108363,1.108363,0.141637,38900
1980-04-10,1.131216,1.176922,1.131216,1.131216,0.144558,40900
1980-04-11,1.131216,1.176922,1.131216,1.131216,0.144558,10500
1980-04-14,1.131216,1.165495,1.119789,1.119789,0.143098,102400
1980-04-15,1.119789,1.165495,1.119789,1.119789,0.143098,15100
1980-04-16,1.131216,1.176922,1.131216,1.131216,0.144558,56400
1980-04-17,1.131216,1.176922,1.131216,1.131216,0.144558,19100
1980-04-18,1.131216,1.176922,1.131216,1.131216,0.144558,8500
1980-04-21,1.131216,1.131216,1.131216,1.131216,0.144558,0
1980-04-22,1.131216,1.176922,1.131216,1.131216,0.144558,28000
1980-04-23,1.131216,1.176922,1.131216,1.131216,0.144558,36900
1980-04-24,1.131216,1.176922,1.131216,1.131216,0.144558,36900
1980-04-25,1.131216,1.176922,1.131216,1.131216,0.144558,15100
1980-04-28,1.142642,1.188348,1.142642,1.142642,0.146018,25700
1980-04-29,1.142642,1.176922,1.131216,1.131216,0.144558,65400
1980-04-30,1.154069,1.199774,1.154069,1.154069,0.147478,78300
1980-05-01,1.165495,1.211201,1.165495,1.165495,0.148938,58800
1980-05-02,1.165495,1.211201,1.165495,1.165495,0.148938,8500
1980-05-05,1.199774,1.245480,1.199774,1.199774,0.153319,65400
1980-05-06,1.256907,1.302612,1.256907,1.256907,0.160620,74000
1980-05-07,1.256907,1.302612,1.256907,1.256907,0.160620,12400
1980-05-08,1.256907,1.291186,1.245480,1.245480,0.159159,45500
1980-05-09,1.245480,1.279759,1.234054,1.234054,0.157699,21700
1980-05-12,1.234054,1.279759,1.234054,1.234054,0.157699,135200
1980-05-13,1.234054,1.256907,1.211201,1.211201,0.154779,25700
1980-05-14,1.222627,1.268333,1.222627,1.222627,0.156239,23700
1980-05-15,1.234054,1.279759,1.234054,1.234054,0.157699,84900
1980-05-16,1.245480,1.291186,1.245480,1.245480,0.159159,211900
1980-05-19,1.245480,1.279759,1.234054,1.234054,0.157699,12400
1980-05-20,1.234054,1.279759,1.234054,1.234054,0.157699,25700
1980-05-21,1.234054,1.279759,1.234054,1.234054,0.157699,135200
1980-05-22,1.234054,1.279759,1.234054,1.234054,0.157699,17100
1980-05-23,1.234054,1.279759,1.234054,1.234054,0.157699,30300
1980-05-27,1.256907,1.302612,1.256907,1.256907,0.160620,54100
1980-05-28,1.256907,1.302612,1.256907,1.256907,0.160620,87200
1980-05-29,1.256907,1.291186,1.245480,1.245480,0.159159,45500
1980-05-30,1.245480,1.245480,1.245480,1.245480,0.159159,0
1980-06-02,1.245480,1.291186,1.245480,1.245480,0.159159,30300
1980-06-03,1.245480,1.291186,1.245480,1.245480,0.159159,52100
1980-06-04,1.279759,1.325465,1.279759,1.279759,0.163540,231500
1980-06-05,1.279759,1.325465,1.279759,1.279759,0.163540,19100
1980-06-06,1.291186,1.336892,1.291186,1.291186,0.165000,82600
1980-06-09,1.291186,1.336892,1.291186,1.291186,0.165000,3800
1980-06-10,1.291186,1.336892,1.291186,1.291186,0.165000,133200
1980-06-11,1.405450,1.451156,1.405450,1.405450,0.179602,176900
1980-06-12,1.439729,1.485435,1.439729,1.439729,0.183983,93500
1980-06-13,1.496861,1.542567,1.496861,1.496861,0.191284,115300
1980-06-16,1.508288,1.553994,1.508288,1.508288,0.192744,19100
1980-06-17,1.508288,1.542567,1.496861,1.496861,0.191284,58800
1980-06-18,1.496861,1.542567,1.496861,1.496861,0.191284,40900
1980-06-19,1.496861,1.542567,1.496861,1.496861,0.191284,8500
1980-06-20,1.496861,1.542567,1.496861,1.496861,0.191284,47500
1980-06-23,1.508288,1.553994,1.508288,1.508288,0.192744,236100
1980-06-24,1.508288,1.553994,1.508288,1.508288,0.192744,21700
1980-06-25,1.531141,1.576846,1.531141,1.531141,0.195664,89200
1980-06-26,1.531141,1.576846,1.531141,1.531141,0.195664,19100
1980-06-27,1.531141,1.576846,1.531141,1.531141,0.195664,32300
1980-06-30,1.531141,1.576846,1.531141,1.531141,0.195664,40900
1980-07-01,1.531141,1.576846,1.531141,1.531141,0.195664,19100
1980-07-02,1.531141,1.576846,1.531141,1.531141,0.195664,21700
1980-07-03,1.542567,1.588273,1.542567,1.542567,0.197124,38900
1980-07-07,1.553994,1.588273,1.553994,1.553994,0.198584,40900
1980-07-08,1.553994,1.576846,1.553994,1.553994,0.198584,23700
1980-07-09,1.553994,1.576846,1.553994,1.553994,0.198584,56400
1980-07-10,1.553994,1.576846,1.553994,1.553994,0.198584,0
1980-07-11,1.553994,1.576846,1.553994,1.553994,0.198584,15100
1980-07-14,1.553994,1.576846,1.553994,1.553994,0.198584,47500
1980-07-15,1.553994,1.576846,1.553994,1.553994,0.198584,74000
1980-07-16,1.553994,1.576846,1.553994,1.553994,0.198584,52100
1980-07-17,1.553994,1.565420,1.542567,1.542567,0.197124,106700
1980-07-18,1.542567,1.565420,1.542567,1.542567,0.197124,56400
