Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.543007,0.556013,0.543007,0.543007,0.062490,30300
1980-03-18,0.543007,0.552964,0.539755,0.539755,0.062116,45400
1980-03-19,0.539755,0.549510,0.536504,0.536504,0.061742,91300
1980-03-20,0.536504,0.546258,0.533252,0.533252,0.061368,36600
1980-03-21,0.533252,0.546258,0.533252,0.533252,0.061368,122800
1980-03-24,0.533252,0.539755,0.526749,0.526749,0.060619,98500
1980-03-25,0.526749,0.530001,0.516994,0.516994,0.059497,144000
1980-03-26,0.516994,0.523497,0.510694,0.510694,0.058772,314100
1980-03-27,0.510694,0.523497,0.510694,0.510694,0.058772,122800
1980-03-28,0.510694,0.520246,0.507240,0.507240,0.058374,60900
1980-03-31,0.510694,0.523497,0.510694,0.510694,0.058772,168300
1980-04-01,0.510694,0.520246,0.507240,0.507240,0.058374,21100
1980-04-02,0.507240,0.520246,0.507240,0.507240,0.058374,51900
1980-04-03,0.507240,0.516994,0.503988,0.503988,0.058000,21100
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.058000,0
1980-04-08,0.500533,0.500533,0.487526,0.487526,0.056106,260100
1980-04-09,0.487526,0.500533,0.487526,0.487526,0.056106,21100
1980-04-10,0.487526,0.500533,0.487526,0.487526,0.056106,14100
1980-04-11,0.487526,0.500533,0.487526,0.487526,0.056106,14100
1980-04-14,0.491185,0.503988,0.491185,0.491185,0.056527,21100
1980-04-15,0.494234,0.507240,0.494234,0.494234,0.056877,51900
1980-04-16,0.494234,0.507240,0.494234,0.494234,0.056877,14100
1980-04-17,0.494234,0.500533,0.487526,0.487526,0.056106,6300
1980-04-18,0.487526,0.500533,0.487526,0.487526,0.056106,191200
1980-04-21,0.487526,0.500533,0.487526,0.487526,0.056106,6300
1980-04-22,0.487526,0.500533,0.487526,0.487526,0.056106,60900
1980-04-23,0.487526,0.487526,0.487526,0.487526,0.056106,0
1980-04-24,0.487526,0.500533,0.487526,0.487526,0.056106,82300
