Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.250000,28.875000,27.937500,28.562500,13.370347,6307500
1998-06-30,28.437500,28.437500,27.750000,27.812500,13.019264,1537600
1998-07-01,27.750000,28.000000,27.125000,27.875000,13.048525,593100
1998-07-02,27.750000,27.750000,27.250000,27.687500,12.960753,563600
1998-07-06,27.687500,27.687500,27.125000,27.187500,12.726701,616800
1998-07-07,27.187500,27.250000,26.937500,27.062500,12.668184,623500
1998-07-08,27.062500,27.250000,27.000000,27.250000,12.755951,392300
1998-07-09,27.125000,27.187500,26.750000,27.000000,12.638925,293100
1998-07-10,27.000000,27.000000,26.312500,27.000000,12.638925,384300
1998-07-13,26.750000,26.937500,26.312500,26.875000,12.580415,385500
1998-07-14,26.812500,27.125000,26.500000,27.000000,12.638925,668400
1998-07-15,26.875000,26.937500,26.562500,26.937500,12.609672,232800
1998-07-16,26.812500,26.875000,26.500000,26.625000,12.463386,403600
1998-07-17,26.625000,26.625000,26.312500,26.500000,12.404879,543500
1998-07-20,26.312500,26.375000,26.000000,26.312500,12.317105,542000
1998-07-21,26.187500,26.312500,25.875000,26.000000,12.170822,218800
1998-07-22,26.062500,26.062500,25.750000,26.062500,12.200076,506500
1998-07-23,26.062500,26.375000,26.062500,26.312500,12.317105,446200
1998-07-24,26.125000,26.187500,26.000000,26.125000,12.229338,515800
1998-07-27,26.000000,26.250000,25.812500,26.187500,12.258590,384800
1998-07-28,26.062500,26.187500,25.375000,25.750000,12.053797,816900
1998-07-29,25.562500,25.750000,25.062500,25.500000,11.936767,522200
1998-07-30,25.375000,25.937500,25.312500,25.750000,12.053797,467900
1998-07-31,25.750000,25.750000,25.000000,25.187500,11.790483,386800
1998-08-03,25.000000,25.125000,24.562500,24.875000,11.644195,649200
1998-08-04,24.687500,24.687500,23.750000,24.062500,11.263856,617600
1998-08-05,24.250000,25.125000,24.125000,25.125000,11.761227,501300
1998-08-06,25.125000,25.125000,24.500000,24.750000,11.585686,568500
1998-08-07,24.625000,24.812500,24.250000,24.437500,11.439401,351500
1998-08-10,24.500000,25.000000,24.500000,24.750000,11.585686,749400
1998-08-11,24.500000,24.562500,24.000000,24.187500,11.322374,358400
1998-08-12,24.187500,25.125000,24.125000,25.125000,11.761227,399000
1998-08-13,24.875000,25.062500,24.687500,24.937500,11.673454,206500
1998-08-14,24.687500,24.875000,24.500000,24.750000,11.585686,195700
