Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.531250,0.593750,0.523438,0.562500,0.403016,143667200
1991-12-16,0.562500,0.578125,0.539063,0.554688,0.397418,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.397418,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.408613,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.391821,7299200
1991-12-20,0.546875,0.570313,0.546875,0.562500,0.403016,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.400217,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.431003,7129600
1991-12-26,0.585938,0.687500,0.585938,0.687500,0.492575,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.475783,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.486978,6627200
1991-12-31,0.679688,0.781250,0.671875,0.773438,0.554147,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.618517,22121600
1992-01-03,0.867188,0.890625,0.843750,0.875000,0.626914,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.587732,15987200
1992-01-07,0.812500,0.835938,0.789063,0.796875,0.570939,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.503770,36828800
1992-01-09,0.726563,0.773438,0.718750,0.773438,0.554147,20809600
1992-01-10,0.781250,0.789063,0.726563,0.750000,0.537355,7961600
1992-01-13,0.765625,0.835938,0.742188,0.812500,0.582134,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.587732,3628800
1992-01-15,0.835938,0.851563,0.812500,0.828125,0.593329,5910400
1992-01-16,0.835938,0.843750,0.773438,0.804688,0.576537,3654400
1992-01-17,0.789063,0.812500,0.789063,0.789063,0.565342,1574400
1992-01-20,0.781250,0.796875,0.742188,0.781250,0.559744,3350400
1992-01-21,0.796875,0.796875,0.734375,0.750000,0.537355,3724800
1992-01-22,0.750000,0.781250,0.734375,0.781250,0.559744,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.526160,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.531757,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.520562,2675200
1992-01-28,0.726563,0.726563,0.687500,0.703125,0.503770,3673600
1992-01-29,0.710938,0.734375,0.687500,0.718750,0.514965,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.531757,2505600
1992-01-31,0.742188,0.750000,0.734375,0.750000,0.537355,1702400
1992-02-03,0.750000,0.804688,0.742188,0.769531,0.551348,2611200
1992-02-04,0.773438,0.804688,0.757813,0.781250,0.559744,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.554147,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.542952,7232000
1992-02-07,0.781250,0.781250,0.679688,0.734375,0.526160,8979200
1992-02-10,0.710938,0.734375,0.687500,0.703125,0.503770,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.509367,1667200
1992-02-12,0.710938,0.773438,0.695313,0.750000,0.537355,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.509367,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.520562,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.509367,1078400
1992-02-19,0.687500,0.710938,0.679688,0.687500,0.492575,1408000
1992-02-20,0.687500,0.726563,0.687500,0.726563,0.520562,5705600
1992-02-21,0.703125,0.726563,0.656250,0.656250,0.470185,3836800
1992-02-24,0.656250,0.679688,0.578125,0.613281,0.439399,12384000
1992-02-25,0.632813,0.648438,0.601563,0.625000,0.447795,3513600
1992-02-26,0.656250,0.656250,0.625000,0.648438,0.464588,3200000
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.453393,1209600
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.458990,3011200
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.458990,1257600
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.442198,4022400
