Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.250000,19.375000,19.250000,19.250000,4.702220,1381000
1993-11-01,19.250000,19.375000,19.250000,19.375000,4.732758,136800
1993-11-02,19.250000,19.375000,18.625000,18.750000,4.580087,182600
1993-11-03,18.500000,19.000000,18.375000,18.875000,4.610618,146300
1993-11-04,18.750000,18.875000,18.750000,18.750000,4.580087,48300
1993-11-05,18.750000,18.875000,18.750000,18.750000,4.580087,13900
1993-11-08,18.750000,18.875000,18.750000,18.875000,4.610618,22800
1993-11-09,18.875000,19.000000,18.750000,18.750000,4.580087,10600
1993-11-10,18.875000,19.000000,18.875000,18.875000,4.610618,143900
1993-11-11,18.875000,18.875000,18.875000,18.875000,4.610618,29800
1993-11-12,18.875000,19.000000,18.875000,19.000000,4.641155,10500
1993-11-15,18.750000,18.750000,18.375000,18.500000,4.519019,181600
1993-11-16,18.375000,18.500000,18.375000,18.375000,4.488484,33400
1993-11-17,18.500000,18.500000,18.250000,18.250000,4.457950,73900
1993-11-18,18.250000,18.250000,17.625000,17.625000,4.305282,75900
1993-11-19,17.000000,17.125000,16.375000,16.875000,4.122076,126700
1993-11-22,16.625000,16.875000,16.500000,16.875000,4.122076,32100
1993-11-23,16.750000,17.125000,16.750000,17.125000,4.183146,20300
1993-11-24,16.875000,17.125000,16.875000,16.875000,4.122076,9800
1993-11-26,17.000000,17.000000,17.000000,17.000000,4.152610,2500
1993-11-29,17.125000,17.125000,16.875000,17.125000,4.183146,48100
1993-11-30,17.125000,17.250000,16.875000,17.125000,4.183146,38500
1993-12-01,17.125000,17.125000,17.000000,17.000000,4.152610,12700
1993-12-02,17.000000,17.125000,16.875000,17.125000,4.183146,14800
1993-12-03,17.125000,17.625000,17.125000,17.500000,4.274744,19600
1993-12-06,17.500000,17.500000,17.250000,17.500000,4.274744,6000
1993-12-07,17.500000,17.500000,17.000000,17.250000,4.213679,25100
1993-12-08,17.250000,17.250000,16.875000,17.125000,4.183146,8500
1993-12-09,17.250000,17.250000,16.625000,16.875000,4.122076,10600
1993-12-10,16.875000,16.875000,16.750000,16.875000,4.122076,9500
1993-12-13,16.625000,16.625000,16.375000,16.500000,4.030476,69000
1993-12-14,16.625000,17.000000,16.500000,16.750000,4.091545,18000
1993-12-15,16.625000,16.875000,16.500000,16.625000,4.061009,36100
1993-12-16,16.625000,16.625000,16.500000,16.500000,4.030476,7900
1993-12-17,16.500000,16.625000,16.375000,16.500000,4.030476,9600
1993-12-20,16.500000,16.500000,15.750000,16.000000,3.908340,58500
1993-12-21,15.750000,16.250000,15.750000,16.125000,3.938874,54400
1993-12-22,16.250000,16.500000,16.250000,16.500000,4.030476,21800
1993-12-23,16.750000,16.750000,16.500000,16.625000,4.061009,12200
1993-12-27,16.750000,16.875000,16.750000,16.750000,4.091545,35500
1993-12-28,16.875000,16.875000,16.750000,16.750000,4.091545,49500
