Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.852050,0.898438,0.852050,0.852050,0.300327,467200
1980-03-18,0.828613,0.828613,0.816406,0.820800,0.289312,486400
1980-03-19,0.828613,0.844238,0.828613,0.844238,0.297573,432000
1980-03-20,0.835938,0.835938,0.828613,0.828613,0.292066,140800
1980-03-21,0.828613,0.828613,0.816406,0.828613,0.292066,73600
1980-03-24,0.816406,0.816406,0.796875,0.809081,0.285181,172800
1980-03-25,0.809081,0.816406,0.789550,0.796875,0.280879,140800
1980-03-26,0.789550,0.789550,0.781738,0.781738,0.275543,172800
1980-03-27,0.770019,0.770019,0.727050,0.734375,0.258849,297600
1980-03-28,0.746581,0.766113,0.746581,0.766113,0.270036,384000
1980-03-31,0.824219,0.844238,0.824219,0.844238,0.297573,473600
1980-04-01,0.844238,0.855469,0.835938,0.852050,0.300327,288000
1980-04-02,0.852050,0.855469,0.848144,0.848144,0.298950,115200
1980-04-03,0.848144,0.871581,0.844238,0.871581,0.307211,124800
1980-04-07,0.871581,0.871581,0.855469,0.855469,0.301532,118400
1980-04-08,0.855469,0.859375,0.855469,0.855469,0.301532,9600
1980-04-09,0.855469,0.855469,0.848144,0.855469,0.301532,38400
1980-04-10,0.855469,0.867675,0.852050,0.863281,0.304285,121600
1980-04-11,0.859375,0.859375,0.855469,0.859375,0.302909,41600
1980-04-14,0.859375,0.859375,0.839844,0.848144,0.298950,220800
1980-04-15,0.844238,0.844238,0.844238,0.844238,0.297573,83200
1980-04-16,0.835938,0.835938,0.812500,0.812500,0.286386,137600
1980-04-17,0.809081,0.809081,0.789550,0.789550,0.278297,131200
1980-04-18,0.796875,0.809081,0.796875,0.809081,0.285181,108800
1980-04-21,0.816406,0.824219,0.816406,0.824219,0.290517,124800
1980-04-22,0.828613,0.852050,0.828613,0.852050,0.300327,108800
1980-04-23,0.863281,0.883300,0.863281,0.883300,0.311341,156800
1980-04-24,0.883300,0.906738,0.883300,0.906738,0.319602,160000
1980-04-25,0.891113,0.891113,0.878906,0.883300,0.311341,105600
1980-04-28,0.891113,0.906738,0.891113,0.891113,0.314095,96000
1980-04-29,0.891113,0.898438,0.886719,0.891113,0.314095,214400
1980-04-30,0.891113,0.917969,0.891113,0.917969,0.323561,224000
1980-05-01,0.917969,0.934081,0.898438,0.917969,0.323561,105600
1980-05-02,0.906738,0.906738,0.906738,0.906738,0.319602,38400
1980-05-05,0.906738,0.914550,0.898438,0.906738,0.319602,54400
1980-05-06,0.906738,0.917969,0.895019,0.895019,0.315472,96000
1980-05-07,0.886719,0.886719,0.878906,0.878906,0.309793,64000
1980-05-08,0.878906,0.878906,0.875000,0.875000,0.308416,124800
1980-05-09,0.867675,0.867675,0.852050,0.852050,0.300327,102400
1980-05-12,0.852050,0.855469,0.844238,0.855469,0.301532,118400
1980-05-13,0.855469,0.867675,0.855469,0.855469,0.301532,108800
1980-05-14,0.852050,0.852050,0.848144,0.852050,0.300327,124800
1980-05-15,0.855469,0.859375,0.855469,0.859375,0.302909,64000
1980-05-16,0.863281,0.871581,0.863281,0.871581,0.307211,137600
1980-05-19,0.871581,0.871581,0.852050,0.859375,0.302909,118400
1980-05-20,0.859375,0.867675,0.848144,0.859375,0.302909,76800
1980-05-21,0.863281,0.871581,0.863281,0.863281,0.304285,41600
1980-05-22,0.863281,0.867675,0.863281,0.867675,0.305834,137600
1980-05-23,0.867675,0.875000,0.863281,0.871581,0.307211,646400
1980-05-27,0.871581,0.871581,0.863281,0.871581,0.307211,150400
1980-05-28,0.871581,0.883300,0.871581,0.875000,0.308416,332800
1980-05-29,0.875000,0.875000,0.863281,0.863281,0.304285,192000
1980-05-30,0.863281,0.867675,0.855469,0.855469,0.301532,131200
1980-06-02,0.855469,0.875000,0.855469,0.875000,0.308416,118400
1980-06-03,0.871581,0.871581,0.855469,0.855469,0.301532,73600
1980-06-04,0.855469,0.859375,0.848144,0.852050,0.300327,54400
1980-06-05,0.855469,0.906738,0.855469,0.895019,0.315472,534400
1980-06-06,0.891113,0.891113,0.886719,0.891113,0.314095,89600
1980-06-09,0.891113,0.906738,0.891113,0.902344,0.318054,83200
1980-06-10,0.906738,0.914550,0.906738,0.914550,0.322356,131200
1980-06-11,0.914550,0.917969,0.910644,0.917969,0.323561,70400
1980-06-12,0.917969,0.930175,0.910644,0.910644,0.320980,371200
1980-06-13,0.910644,0.921875,0.910644,0.914550,0.322356,140800
1980-06-16,0.914550,0.914550,0.906738,0.906738,0.319602,51200
1980-06-17,0.906738,0.910644,0.898438,0.898438,0.316677,118400
1980-06-18,0.898438,0.902344,0.886719,0.895019,0.315472,112000
1980-06-19,0.895019,0.902344,0.895019,0.902344,0.318054,134400
1980-06-20,0.902344,0.902344,0.891113,0.902344,0.318054,166400
1980-06-23,0.902344,0.902344,0.895019,0.902344,0.318054,22400
1980-06-24,0.902344,0.914550,0.898438,0.898438,0.316677,291200
1980-06-25,0.898438,0.906738,0.891113,0.891113,0.314095,48000
1980-06-26,0.891113,0.898438,0.891113,0.898438,0.316677,256000
1980-06-27,0.898438,0.902344,0.895019,0.895019,0.315472,131200
1980-06-30,0.895019,0.902344,0.895019,0.895019,0.315472,44800
1980-07-01,0.895019,0.898438,0.895019,0.895019,0.315472,96000
1980-07-02,0.895019,0.902344,0.895019,0.902344,0.318054,44800
1980-07-03,0.902344,0.906738,0.902344,0.906738,0.319602,691200
1980-07-07,0.906738,0.921875,0.906738,0.906738,0.319602,172800
1980-07-08,0.906738,0.914550,0.902344,0.914550,0.322356,329600
1980-07-09,0.925781,0.934081,0.925781,0.925781,0.326315,256000
1980-07-10,0.925781,0.960938,0.925781,0.953613,0.336125,182400
1980-07-11,0.957519,0.964844,0.957519,0.960938,0.338707,150400
1980-07-14,0.969238,1.000000,0.969238,0.996581,0.351270,284800
1980-07-15,0.996581,1.003906,0.980469,1.000000,0.352475,214400
1980-07-16,1.000000,1.031737,1.000000,1.031737,0.363662,550400
1980-07-17,1.031737,1.031737,1.023438,1.031737,0.363662,188800
1980-07-18,1.031737,1.055175,1.031737,1.035644,0.365039,368000
1980-07-21,1.046875,1.085938,1.046875,1.085938,0.382766,1068800
1980-07-22,1.085938,1.102050,1.085938,1.094237,0.385692,1241600
1980-07-23,1.094237,1.094237,1.082519,1.082519,0.381561,550400
1980-07-24,1.082519,1.089844,1.078612,1.078612,0.380184,240000
1980-07-25,1.078612,1.078612,1.039550,1.042969,0.367621,249600
1980-07-28,1.042969,1.042969,1.016112,1.016112,0.358155,208000
1980-07-29,1.016112,1.023438,1.000000,1.000000,0.352475,108800
1980-07-30,1.008300,1.027344,1.008300,1.016112,0.358155,124800
1980-07-31,1.016112,1.016112,1.003906,1.011719,0.356606,57600
1980-08-01,1.011719,1.046875,1.008300,1.046875,0.368998,342400
1980-08-04,1.046875,1.062500,1.031737,1.062500,0.374505,201600
1980-08-05,1.066406,1.078612,1.066406,1.078612,0.380184,480000
1980-08-06,1.078612,1.085938,1.070800,1.078612,0.380184,131200
1980-08-07,1.085938,1.094237,1.085938,1.094237,0.385692,518400
1980-08-08,1.094237,1.094237,1.082519,1.082519,0.381561,140800
1980-08-11,1.082519,1.098144,1.082519,1.098144,0.387069,291200
1980-08-12,1.098144,1.105469,1.082519,1.089844,0.384143,265600
1980-08-13,1.089844,1.089844,1.066406,1.082519,0.381561,192000
1980-08-14,1.082519,1.094237,1.070800,1.094237,0.385692,579200
1980-08-15,1.094237,1.125000,1.089844,1.121581,0.395330,716800
1980-08-18,1.121581,1.136719,1.105469,1.125000,0.396535,556800
1980-08-19,1.125000,1.125000,1.117675,1.121581,0.395330,390400
1980-08-20,1.125000,1.152344,1.125000,1.145019,0.403591,1161600
1980-08-21,1.148438,1.214844,1.148438,1.207519,0.425621,1779200
1980-08-22,1.207519,1.219237,1.203612,1.214844,0.428202,796800
1980-08-25,1.214844,1.219237,1.187500,1.199219,0.422695,393600
1980-08-26,1.187500,1.187500,1.171875,1.171875,0.413057,444800
1980-08-27,1.171875,1.171875,1.145019,1.145019,0.403591,144000
1980-08-28,1.145019,1.152344,1.133300,1.141112,0.402214,265600
1980-08-29,1.128906,1.128906,1.102050,1.102050,0.388446,211200
1980-09-02,1.102050,1.133300,1.102050,1.133300,0.399460,307200
1980-09-03,1.133300,1.171875,1.128906,1.171875,0.413057,233600
1980-09-04,1.187500,1.250000,1.187500,1.246581,0.439389,1120000
1980-09-05,1.246581,1.261719,1.234375,1.250000,0.440594,992000
1980-09-08,1.246581,1.246581,1.242675,1.242675,0.438012,291200
1980-09-09,1.238281,1.238281,1.227050,1.234375,0.435087,371200
1980-09-10,1.234375,1.250000,1.234375,1.250000,0.440594,387200
1980-09-11,1.250000,1.250000,1.250000,1.250000,0.440594,457600
1980-09-12,1.250000,1.250000,1.238281,1.238281,0.436464,204800
1980-09-15,1.230469,1.230469,1.223144,1.230469,0.433710,144000
1980-09-16,1.230469,1.230469,1.223144,1.230469,0.433710,201600
1980-09-17,1.223144,1.223144,1.207519,1.207519,0.425621,1472000
1980-09-18,1.207519,1.210938,1.203612,1.203612,0.424244,83200
1980-09-19,1.203612,1.210938,1.195800,1.207519,0.425621,390400
1980-09-22,1.207519,1.207519,1.199219,1.203612,0.424244,944000
1980-09-23,1.203612,1.207519,1.199219,1.203612,0.424244,531200
1980-09-24,1.203612,1.207519,1.195800,1.207519,0.425621,294400
1980-09-25,1.214844,1.227050,1.214844,1.214844,0.428202,236800
