Date,Open,High,Low,Close,Adj Close,Volume
1985-03-27,1.671880,1.755210,1.661460,1.755210,0.043741,28440000
1985-03-28,1.744790,1.750000,1.697920,1.729170,0.043092,3876000
1985-03-29,1.729170,1.770830,1.729170,1.770830,0.044130,2803200
1985-04-01,1.770830,1.770830,1.750000,1.750000,0.043611,3578400
1985-04-02,1.750000,1.750000,1.734380,1.734380,0.043222,597600
1985-04-03,1.734380,1.744790,1.729170,1.744790,0.043481,1780800
1985-04-04,1.750000,1.750000,1.744790,1.744790,0.043481,204000
1985-04-08,1.750000,1.750000,1.744790,1.744790,0.043481,597600
1985-04-09,1.744790,1.750000,1.744790,1.744790,0.043481,117600
1985-04-10,1.744790,1.744790,1.708330,1.708330,0.042573,1490400
1985-04-11,1.697920,1.697920,1.656250,1.661460,0.041405,494400
1985-04-12,1.661460,1.661460,1.656250,1.661460,0.041405,600000
1985-04-15,1.656250,1.656250,1.651040,1.651040,0.041145,2354400
1985-04-16,1.656250,1.687500,1.645830,1.677080,0.041794,381600
1985-04-17,1.666670,1.671880,1.666670,1.666670,0.041535,247200
1985-04-18,1.671880,1.682290,1.671880,1.677080,0.041794,268800
1985-04-19,1.666670,1.687500,1.661460,1.687500,0.042054,326400
1985-04-22,1.677080,1.687500,1.677080,1.677080,0.041794,112800
1985-04-23,1.677080,1.677080,1.666670,1.666670,0.041535,160800
1985-04-24,1.656250,1.656250,1.656250,1.656250,0.041275,122400
1985-04-25,1.661460,1.666670,1.656250,1.661460,0.041405,964800
1985-04-26,1.656250,1.661460,1.656250,1.661460,0.041405,280800
1985-04-29,1.661460,1.661460,1.645830,1.651040,0.041145,292800
1985-04-30,1.645830,1.651040,1.640620,1.651040,0.041145,304800
1985-05-01,1.651040,1.651040,1.645830,1.651040,0.041145,940800
1985-05-02,1.651040,1.651040,1.645830,1.651040,0.041145,693600
1985-05-03,1.651040,1.651040,1.640620,1.645830,0.041015,434400
1985-05-06,1.645830,1.645830,1.645830,1.645830,0.041015,1368000
1985-05-07,1.635420,1.645830,1.630210,1.630210,0.040626,1831200
1985-05-08,1.625000,1.625000,1.619790,1.619790,0.040366,530400
1985-05-09,1.625000,1.671880,1.625000,1.666670,0.041535,1706400
1985-05-10,1.666670,1.682290,1.656250,1.677080,0.041794,1492800
1985-05-13,1.682290,1.723960,1.682290,1.723960,0.042962,1668000
1985-05-14,1.729170,1.734380,1.708330,1.708330,0.042573,612000
1985-05-15,1.708330,1.723960,1.697920,1.723960,0.042962,736800
1985-05-16,1.718750,1.723960,1.708330,1.713540,0.042703,453600
1985-05-17,1.713540,1.729170,1.708330,1.729170,0.043092,460800
1985-05-20,1.739580,1.750000,1.723960,1.750000,0.043611,4576800
1985-05-21,1.750000,1.776040,1.750000,1.770830,0.044130,1699200
1985-05-22,1.760420,1.765620,1.744790,1.750000,0.043611,710400
1985-05-23,1.750000,1.750000,1.729170,1.729170,0.043092,2786400
1985-05-24,1.729170,1.739580,1.718750,1.723960,0.042962,463200
1985-05-28,1.729170,1.729170,1.708330,1.708330,0.042573,153600
1985-05-29,1.708330,1.708330,1.697920,1.708330,0.042573,213600
1985-05-30,1.697920,1.703120,1.697920,1.703120,0.042443,331200
1985-05-31,1.703120,1.708330,1.697920,1.708330,0.042573,1581600
1985-06-03,1.703120,1.718750,1.703120,1.708330,0.042573,1747200
1985-06-04,1.708330,1.708330,1.697920,1.703120,0.042443,1524000
1985-06-05,1.708330,1.718750,1.697920,1.708330,0.042573,2152800
1985-06-06,1.708330,1.713540,1.708330,1.713540,0.042703,1344000
1985-06-07,1.708330,1.713540,1.708330,1.713540,0.042703,5376000
1985-06-10,1.692710,1.713540,1.692710,1.692710,0.042666,1641600
1985-06-11,1.713540,1.718750,1.703120,1.718750,0.043322,588000
1985-06-12,1.718750,1.723960,1.708330,1.708330,0.043060,700800
1985-06-13,1.708330,1.708330,1.703120,1.708330,0.043060,2512800
1985-06-14,1.708330,1.713540,1.708330,1.708330,0.043060,991200
1985-06-17,1.708330,1.708330,1.703120,1.703120,0.042928,180000
1985-06-18,1.703120,1.703120,1.692710,1.697920,0.042797,252000
1985-06-19,1.692710,1.708330,1.692710,1.708330,0.043060,1428000
1985-06-20,1.703120,1.718750,1.703120,1.708330,0.043060,535200
1985-06-21,1.708330,1.718750,1.708330,1.718750,0.043322,511200
1985-06-24,1.708330,1.713540,1.708330,1.708330,0.043060,544800
1985-06-25,1.708330,1.734380,1.708330,1.729170,0.043585,688800
1985-06-26,1.734380,1.739580,1.723960,1.739580,0.043847,904800
1985-06-27,1.739580,1.770830,1.739580,1.770830,0.044635,271200
1985-06-28,1.760420,1.776040,1.755210,1.776040,0.044766,1456800
1985-07-01,1.781250,1.786460,1.770830,1.776040,0.044766,254400
1985-07-02,1.781250,1.791670,1.776040,1.786460,0.045029,561600
1985-07-03,1.791670,1.807290,1.786460,1.802080,0.045423,561600
1985-07-05,1.812500,1.848960,1.802080,1.833330,0.046210,44592000
1985-07-08,1.822920,1.822920,1.791670,1.802080,0.045423,436800
1985-07-09,1.802080,1.802080,1.791670,1.796880,0.045292,717600
1985-07-10,1.791670,1.812500,1.791670,1.802080,0.045423,348000
1985-07-11,1.796880,1.802080,1.770830,1.770830,0.044635,585600
1985-07-12,1.770830,1.791670,1.770830,1.781250,0.044898,240000
1985-07-15,1.781250,1.786460,1.776040,1.776040,0.044766,201600
1985-07-16,1.776040,1.781250,1.760420,1.765620,0.044504,6513600
1985-07-17,1.765620,1.776040,1.765620,1.776040,0.044766,2572800
1985-07-18,1.755210,1.770830,1.755210,1.765620,0.044504,1156800
1985-07-19,1.755210,1.765620,1.750000,1.765620,0.044504,799200
1985-07-22,1.755210,1.755210,1.739580,1.750000,0.044110,542400
1985-07-23,1.750000,1.765620,1.744790,1.750000,0.044110,1744800
1985-07-24,1.750000,1.770830,1.739580,1.770830,0.044635,345600
1985-07-25,1.770830,1.776040,1.755210,1.760420,0.044373,422400
1985-07-26,1.760420,1.786460,1.760420,1.786460,0.045029,489600
1985-07-29,1.796880,1.802080,1.781250,1.786460,0.045029,758400
1985-07-30,1.781250,1.791670,1.770830,1.791670,0.045160,1624800
1985-07-31,1.812500,1.875000,1.812500,1.854170,0.046736,4905600
1985-08-01,1.854170,1.859380,1.838540,1.848960,0.046604,825600
1985-08-02,1.859380,1.859380,1.833330,1.833330,0.046210,844800
1985-08-05,1.833330,1.833330,1.812500,1.822920,0.045948,388800
1985-08-06,1.833330,1.833330,1.817710,1.817710,0.045817,324000
1985-08-07,1.812500,1.848960,1.812500,1.843750,0.046473,340800
1985-08-08,1.843750,1.875000,1.843750,1.875000,0.047261,444000
1985-08-09,1.869790,1.875000,1.864580,1.864580,0.046998,86400
1985-08-12,1.854170,1.854170,1.838540,1.838540,0.046342,460800
1985-08-13,1.838540,1.838540,1.822920,1.822920,0.045948,338400
1985-08-14,1.822920,1.822920,1.807290,1.807290,0.045554,1231200
1985-08-15,1.817710,1.817710,1.807290,1.807290,0.045554,400800
1985-08-16,1.802080,1.807290,1.791670,1.802080,0.045423,103200
1985-08-19,1.791670,1.796880,1.786460,1.786460,0.045029,141600
1985-08-20,1.786460,1.786460,1.765620,1.765620,0.044504,204000
1985-08-21,1.760420,1.760420,1.734380,1.739580,0.043847,1286400
1985-08-22,1.729170,1.770830,1.729170,1.744790,0.043979,3031200
1985-08-23,1.739580,1.750000,1.729170,1.744790,0.043979,98400
1985-08-26,1.734380,1.744790,1.734380,1.734380,0.043716,158400
1985-08-27,1.765620,1.765620,1.739580,1.755210,0.044241,760800
1985-08-28,1.750000,1.760420,1.750000,1.760420,0.044373,974400
1985-08-29,1.760420,1.770830,1.755210,1.770830,0.044635,902400
1985-08-30,1.770830,1.770830,1.760420,1.760420,0.044373,1310400
1985-09-03,1.760420,1.770830,1.760420,1.770830,0.044635,386400
1985-09-04,1.760420,1.770830,1.760420,1.760420,0.044373,261600
1985-09-05,1.760420,1.760420,1.760420,1.760420,0.044373,163200
1985-09-06,1.750000,1.760420,1.750000,1.750000,0.044110,136800
1985-09-09,1.723960,1.729170,1.718750,1.723960,0.043940,319200
1985-09-10,1.729170,1.729170,1.723960,1.723960,0.043940,172800
1985-09-11,1.723960,1.729170,1.718750,1.723960,0.043940,532800
1985-09-12,1.723960,1.729170,1.718750,1.729170,0.044073,153600
1985-09-13,1.729170,1.729170,1.713540,1.718750,0.043808,398400
1985-09-16,1.713540,1.713540,1.697920,1.697920,0.043277,302400
1985-09-17,1.687500,1.697920,1.687500,1.692710,0.043144,914400
1985-09-18,1.692710,1.703120,1.692710,1.697920,0.043277,252000
1985-09-19,1.697920,1.703120,1.692710,1.692710,0.043144,348000
1985-09-20,1.692710,1.703120,1.692710,1.697920,0.043277,151200
1985-09-23,1.708330,1.708330,1.697920,1.697920,0.043277,612000
1985-09-24,1.697920,1.703120,1.697920,1.703120,0.043409,1771200
1985-09-25,1.697920,1.697920,1.682290,1.692710,0.043144,302400
1985-09-26,1.682290,1.687500,1.677080,1.687500,0.043011,156000
