Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.283890,2.333006,2.283890,2.308448,0.022468,79400
1980-03-18,2.308448,2.333006,2.259332,2.333006,0.022707,101800
1980-03-19,2.333006,2.357564,2.308448,2.357564,0.022946,123100
1980-03-20,2.357564,2.357564,2.308448,2.357564,0.022946,215300
1980-03-21,2.357564,2.357564,2.308448,2.308448,0.022468,70700
1980-03-24,2.308448,2.333006,2.259332,2.283890,0.022229,57000
1980-03-25,2.283890,2.283890,2.234774,2.259332,0.021990,75800
1980-03-26,2.259332,2.308448,2.259332,2.308448,0.022468,83400
1980-03-27,2.308448,2.308448,2.210216,2.234774,0.021751,51400
1980-03-28,2.234774,2.283890,2.234774,2.283890,0.022229,135900
1980-03-31,2.283890,2.333006,2.283890,2.283890,0.022229,53400
1980-04-01,2.308448,2.357564,2.308448,2.357564,0.022946,77300
1980-04-02,2.357564,2.406680,2.308448,2.406680,0.023424,366400
1980-04-03,2.406680,2.455796,2.382122,2.431238,0.023663,99200
1980-04-07,2.431238,2.480354,2.431238,2.480354,0.024141,64100
1980-04-08,2.480354,2.480354,2.431238,2.480354,0.024141,208600
1980-04-09,2.480354,2.480354,2.455796,2.455796,0.023902,56400
1980-04-10,2.480354,2.701375,2.480354,2.676817,0.026053,105800
1980-04-11,2.701375,2.750491,2.701375,2.750491,0.026770,228000
1980-04-14,2.750491,2.775049,2.725933,2.725933,0.026531,116000
1980-04-15,2.725933,2.750491,2.701375,2.725933,0.026531,122100
1980-04-16,2.725933,2.750491,2.701375,2.725933,0.026531,87000
1980-04-17,2.725933,2.750491,2.725933,2.750491,0.026770,58500
1980-04-18,2.750491,2.799607,2.750491,2.775049,0.027009,102800
1980-04-21,2.775049,2.799607,2.750491,2.750491,0.026770,79900
1980-04-22,2.750491,2.775049,2.750491,2.750491,0.026770,61500
1980-04-23,2.750491,2.799607,2.750491,2.775049,0.027009,80400
1980-04-24,2.652259,2.652259,2.603143,2.627701,0.025575,334400
1980-04-25,2.627701,2.627701,2.554028,2.578585,0.025097,310400
1980-04-28,2.578585,2.603143,2.578585,2.578585,0.025097,36100
1980-04-29,2.578585,2.627701,2.578585,2.603143,0.025336,45800
1980-04-30,2.603143,2.603143,2.554028,2.578585,0.025097,57500
1980-05-01,2.578585,2.627701,2.578585,2.578585,0.025097,59500
1980-05-02,2.578585,2.627701,2.578585,2.627701,0.025575,42700
1980-05-05,2.627701,2.652259,2.578585,2.627701,0.025575,74800
1980-05-06,2.627701,2.676817,2.627701,2.652259,0.025814,50300
1980-05-07,2.652259,2.701375,2.627701,2.676817,0.026053,82900
1980-05-08,2.676817,2.701375,2.578585,2.578585,0.025097,134800
1980-05-09,2.578585,2.603143,2.554028,2.578585,0.025097,52400
1980-05-12,2.578585,2.627701,2.578585,2.578585,0.025097,54900
1980-05-13,2.578585,2.627701,2.578585,2.627701,0.025575,43200
1980-05-14,2.627701,2.676817,2.627701,2.676817,0.026053,70200
1980-05-15,2.676817,2.676817,2.603143,2.627701,0.025575,249900
1980-05-16,2.627701,2.627701,2.554028,2.554028,0.024858,89500
1980-05-19,2.554028,2.554028,2.480354,2.480354,0.024141,139900
1980-05-20,2.480354,2.529469,2.455796,2.480354,0.024141,88000
1980-05-21,2.480354,2.529469,2.455796,2.504912,0.024380,47800
1980-05-22,2.504912,2.529469,2.480354,2.480354,0.024141,60500
1980-05-23,2.480354,2.554028,2.480354,2.554028,0.024858,80900
1980-05-27,2.554028,2.578585,2.554028,2.554028,0.024858,256000
1980-05-28,2.554028,2.578585,2.554028,2.554028,0.024858,70700
1980-05-29,2.554028,2.578585,2.529469,2.554028,0.024858,107900
1980-05-30,2.554028,2.578585,2.529469,2.529469,0.024619,170000
1980-06-02,2.529469,2.554028,2.504912,2.529469,0.024619,85000
1980-06-03,2.529469,2.554028,2.529469,2.529469,0.024619,56400
1980-06-04,2.529469,2.554028,2.529469,2.554028,0.024858,48800
1980-06-05,2.554028,2.627701,2.554028,2.603143,0.025336,370500
1980-06-06,2.603143,2.627701,2.578585,2.627701,0.025575,279900
1980-06-09,2.627701,2.652259,2.627701,2.627701,0.025575,305400
1980-06-10,2.627701,2.652259,2.627701,2.627701,0.025575,144000
1980-06-11,2.627701,2.652259,2.627701,2.627701,0.025575,103300
1980-06-12,2.627701,2.676817,2.627701,2.676817,0.026053,258500
1980-06-13,2.676817,2.725933,2.676817,2.701375,0.026292,187300
1980-06-16,2.701375,2.750491,2.676817,2.725933,0.026531,102300
1980-06-17,2.725933,2.750491,2.676817,2.701375,0.026292,124700
1980-06-18,2.701375,2.701375,2.627701,2.652259,0.025814,184700
1980-06-19,2.652259,2.652259,2.603143,2.603143,0.025336,1123300
1980-06-20,2.603143,2.627701,2.578585,2.603143,0.025336,105300
1980-06-23,2.603143,2.701375,2.603143,2.701375,0.026292,111400
1980-06-24,2.701375,2.701375,2.627701,2.652259,0.025814,86000
1980-06-25,2.652259,2.701375,2.627701,2.652259,0.025814,296200
1980-06-26,2.676817,2.701375,2.676817,2.701375,0.026292,1648100
1980-06-27,2.701375,2.725933,2.676817,2.701375,0.026292,198500
