Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.951389,0.972222,0.951389,0.951389,0.426562,1996200
1983-08-22,0.958333,0.972222,0.958333,0.958333,0.429676,1621800
1983-08-23,0.958333,0.965278,0.958333,0.958333,0.429676,1972800
1983-08-24,0.965278,0.986111,0.965278,0.965278,0.432789,819000
1983-08-25,0.979167,1.000000,0.979167,0.979167,0.439017,347400
1983-08-26,0.993056,1.020833,0.993056,0.993056,0.445244,549000
1983-08-29,1.013889,1.041667,1.013889,1.013889,0.454585,552600
1983-08-30,1.062500,1.083333,1.062500,1.062500,0.476380,777600
1983-08-31,1.062500,1.083333,1.062500,1.062500,0.476380,1432800
1983-09-01,1.062500,1.069444,1.055556,1.055556,0.473266,271800
1983-09-02,1.055556,1.076389,1.055556,1.055556,0.473266,120600
1983-09-06,1.055556,1.076389,1.055556,1.055556,0.473266,165600
1983-09-07,1.055556,1.062500,1.048611,1.048611,0.470153,1135800
1983-09-08,1.048611,1.062500,1.048611,1.048611,0.470153,124200
1983-09-09,1.055556,1.062500,1.055556,1.055556,0.473266,82800
1983-09-12,1.055556,1.069444,1.055556,1.055556,0.473266,703800
1983-09-13,1.055556,1.062500,1.055556,1.055556,0.473266,79200
1983-09-14,1.055556,1.062500,1.055556,1.055556,0.473266,77400
1983-09-15,1.055556,1.055556,1.041667,1.041667,0.467039,212400
1983-09-16,1.041667,1.055556,1.041667,1.041667,0.467039,82800
1983-09-19,1.041667,1.055556,1.041667,1.041667,0.467039,39600
1983-09-20,1.041667,1.062500,1.041667,1.041667,0.467039,59400
1983-09-21,1.055556,1.069444,1.055556,1.055556,0.473266,25200
1983-09-22,1.055556,1.069444,1.055556,1.055556,0.473266,90000
1983-09-23,1.055556,1.069444,1.055556,1.055556,0.473266,37800
1983-09-26,1.055556,1.069444,1.055556,1.055556,0.473266,304200
1983-09-27,1.055556,1.069444,1.055556,1.055556,0.473266,46800
1983-09-28,1.055556,1.062500,1.055556,1.055556,0.473266,27000
1983-09-29,1.083333,1.104167,1.083333,1.083333,0.485720,275400
1983-09-30,1.097222,1.104167,1.097222,1.097222,0.491948,325800
1983-10-03,1.111111,1.125000,1.111111,1.111111,0.498175,275400
1983-10-04,1.111111,1.125000,1.111111,1.111111,0.498175,43200
1983-10-05,1.118056,1.138889,1.118056,1.118056,0.501288,351000
1983-10-06,1.118056,1.125000,1.118056,1.118056,0.501288,259200
1983-10-07,1.118056,1.125000,1.118056,1.118056,0.501288,999000
1983-10-10,1.118056,1.125000,1.118056,1.118056,0.501288,34200
1983-10-11,1.118056,1.125000,1.118056,1.118056,0.501288,100800
1983-10-12,1.118056,1.118056,1.111111,1.111111,0.498175,14400
1983-10-13,1.111111,1.118056,1.111111,1.111111,0.498175,84600
1983-10-14,1.111111,1.118056,1.104167,1.104167,0.495061,75600
1983-10-17,1.131944,1.145833,1.131944,1.131944,0.507516,244800
1983-10-18,1.215278,1.229167,1.215278,1.215278,0.544879,491400
1983-10-19,1.263889,1.270833,1.263889,1.263889,0.566674,1146600
1983-10-20,1.263889,1.277778,1.263889,1.263889,0.566674,950400
1983-10-21,1.263889,1.270833,1.250000,1.250000,0.560447,684000
1983-10-24,1.250000,1.250000,1.222222,1.222222,0.547992,91800
1983-10-25,1.236111,1.250000,1.236111,1.236111,0.554220,316800
1983-10-26,1.222222,1.222222,1.208333,1.208333,0.541765,270000
1983-10-27,1.152778,1.152778,1.138889,1.138889,0.510629,207000
1983-10-28,1.138889,1.145833,1.131944,1.131944,0.507516,203400
1983-10-31,1.131944,1.145833,1.131944,1.131944,0.507516,50400
1983-11-01,1.131944,1.145833,1.131944,1.131944,0.507516,880200
1983-11-02,1.131944,1.138889,1.125000,1.125000,0.504402,88200
1983-11-03,1.125000,1.138889,1.125000,1.125000,0.504402,46800
1983-11-04,1.125000,1.138889,1.125000,1.125000,0.504402,18000
1983-11-07,1.125000,1.138889,1.125000,1.125000,0.504402,109800
1983-11-08,1.125000,1.152778,1.125000,1.125000,0.504402,138600
1983-11-09,1.131944,1.152778,1.131944,1.131944,0.507516,19800
1983-11-10,1.166667,1.180556,1.166667,1.166667,0.523084,144000
1983-11-11,1.166667,1.180556,1.166667,1.166667,0.523084,75600
1983-11-14,1.166667,1.180556,1.166667,1.166667,0.523084,358200
1983-11-15,1.166667,1.180556,1.166667,1.166667,0.523084,271800
1983-11-16,1.187500,1.208333,1.187500,1.187500,0.532424,219600
1983-11-17,1.201389,1.208333,1.201389,1.201389,0.538652,658800
1983-11-18,1.201389,1.222222,1.201389,1.201389,0.538652,198000
1983-11-21,1.215278,1.222222,1.215278,1.215278,0.544879,41400
1983-11-22,1.215278,1.222222,1.215278,1.215278,0.544879,81000
1983-11-23,1.215278,1.229167,1.215278,1.215278,0.544879,108000
1983-11-25,1.222222,1.236111,1.222222,1.222222,0.547992,19800
1983-11-28,1.222222,1.236111,1.222222,1.222222,0.547992,90000
1983-11-29,1.284722,1.298611,1.284722,1.284722,0.576015,869400
1983-11-30,1.291667,1.312500,1.291667,1.291667,0.579128,367200
1983-12-01,1.298611,1.312500,1.298611,1.298611,0.582242,1800
1983-12-02,1.298611,1.312500,1.291667,1.291667,0.579128,9000
1983-12-05,1.291667,1.305556,1.284722,1.284722,0.576015,120600
1983-12-06,1.284722,1.298611,1.277778,1.277778,0.572901,30600
1983-12-07,1.277778,1.298611,1.277778,1.277778,0.572901,108000
1983-12-08,1.270833,1.270833,1.250000,1.250000,0.560447,95400
1983-12-09,1.250000,1.270833,1.250000,1.250000,0.560447,37800
1983-12-12,1.256944,1.270833,1.256944,1.256944,0.563560,63000
1983-12-13,1.256944,1.270833,1.250000,1.250000,0.560447,86400
1983-12-14,1.250000,1.263889,1.243056,1.243056,0.557333,55800
1983-12-15,1.243056,1.263889,1.243056,1.243056,0.557333,48600
1983-12-16,1.243056,1.263889,1.243056,1.243056,0.557333,72000
1983-12-19,1.243056,1.256944,1.236111,1.236111,0.554220,61200
1983-12-20,1.236111,1.256944,1.236111,1.236111,0.554220,185400
1983-12-21,1.236111,1.250000,1.236111,1.236111,0.554220,39600
1983-12-22,1.236111,1.250000,1.236111,1.236111,0.554220,19800
1983-12-23,1.236111,1.250000,1.236111,1.236111,0.554220,3600
1983-12-27,1.236111,1.250000,1.229167,1.229167,0.551106,5400
1983-12-28,1.229167,1.229167,1.208333,1.208333,0.541765,81000
1983-12-29,1.208333,1.208333,1.187500,1.187500,0.532424,41400
1983-12-30,1.187500,1.208333,1.187500,1.187500,0.532424,106200
1984-01-03,1.187500,1.208333,1.187500,1.187500,0.532424,279000
1984-01-04,1.187500,1.208333,1.187500,1.187500,0.532424,30600
1984-01-05,1.194444,1.208333,1.194444,1.194444,0.535538,113400
1984-01-06,1.194444,1.222222,1.194444,1.194444,0.535538,43200
1984-01-09,1.194444,1.222222,1.194444,1.194444,0.535538,158400
1984-01-10,1.208333,1.236111,1.208333,1.208333,0.541765,630000
1984-01-11,1.250000,1.263889,1.250000,1.250000,0.560447,1008000
1984-01-12,1.250000,1.263889,1.250000,1.250000,0.560447,79200
1984-01-13,1.250000,1.263889,1.250000,1.250000,0.560447,109800
1984-01-16,1.270833,1.284722,1.270833,1.270833,0.569788,91800
1984-01-17,1.270833,1.291667,1.270833,1.270833,0.569788,37800
