Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375000,24.250000,23.375000,23.750000,11.955985,32800
1994-11-01,23.750000,23.750000,23.375000,23.375000,11.767204,13200
1994-11-02,23.375000,23.750000,23.250000,23.750000,11.955985,7000
1994-11-03,23.750000,23.875000,23.625000,23.625000,11.893061,5400
1994-11-04,23.625000,23.750000,23.125000,23.125000,11.641351,9800
1994-11-07,23.125000,23.250000,23.000000,23.250000,11.704283,7200
1994-11-08,23.250000,23.250000,23.000000,23.000000,11.578429,2200
1994-11-09,23.125000,23.250000,23.125000,23.125000,11.641351,5600
1994-11-10,23.125000,23.125000,23.000000,23.125000,11.704632,82800
1994-11-11,23.125000,23.250000,23.000000,23.125000,11.704632,16400
1994-11-14,23.125000,23.250000,23.000000,23.125000,11.704632,54600
1994-11-15,23.000000,23.000000,23.000000,23.000000,11.641360,1800
1994-11-16,23.000000,23.125000,23.000000,23.125000,11.704632,4600
1994-11-17,23.125000,23.875000,23.000000,23.875000,12.084245,10600
1994-11-18,23.875000,23.875000,23.500000,23.625000,11.957705,8400
1994-11-21,23.625000,23.875000,23.500000,23.750000,12.020973,7000
1994-11-22,23.750000,24.000000,23.500000,23.500000,11.894432,14800
1994-11-23,23.500000,23.625000,23.500000,23.625000,11.957705,8000
1994-11-25,23.500000,23.500000,23.500000,23.500000,11.894432,2000
1994-11-28,23.500000,23.750000,23.500000,23.500000,11.894432,1400
1994-11-29,23.500000,23.500000,23.375000,23.375000,11.831164,1800
1994-11-30,23.375000,23.625000,23.375000,23.375000,11.831164,6000
1994-12-01,23.375000,23.500000,22.750000,22.750000,11.514827,35400
1994-12-02,22.750000,22.750000,22.625000,22.750000,11.514827,12600
1994-12-05,22.750000,22.750000,22.625000,22.625000,11.451557,5400
1994-12-06,22.500000,22.500000,22.125000,22.125000,11.198483,16000
1994-12-07,22.125000,22.250000,21.875000,22.125000,11.198483,11600
1994-12-08,22.125000,22.250000,22.125000,22.250000,11.261755,6000
1994-12-09,22.250000,22.500000,22.000000,22.000000,11.135214,9000
1994-12-12,22.000000,22.250000,21.750000,22.125000,11.198483,7600
1994-12-13,22.125000,22.625000,22.125000,22.625000,11.451557,4600
1994-12-14,22.750000,23.875000,22.750000,23.875000,12.084245,10800
1994-12-15,23.875000,24.750000,23.875000,24.750000,12.527115,13400
1994-12-16,24.750000,24.875000,24.250000,24.375000,12.337316,20400
1994-12-19,24.375000,24.625000,24.000000,24.000000,12.147511,10000
1994-12-20,24.125000,24.375000,24.125000,24.375000,12.337316,8000
1994-12-21,24.375000,24.875000,24.375000,24.875000,12.590390,7800
1994-12-22,24.875000,25.000000,24.875000,24.875000,12.590390,9000
1994-12-23,24.875000,25.000000,24.875000,25.000000,12.653658,5400
1994-12-27,24.875000,24.875000,24.625000,24.750000,12.527115,6000
1994-12-28,24.750000,24.875000,24.625000,24.750000,12.527115,3200
1994-12-29,24.625000,24.625000,23.500000,23.750000,12.020973,9600
1994-12-30,23.750000,24.125000,23.250000,24.000000,12.147511,28000
1995-01-03,24.000000,24.500000,23.750000,23.750000,12.020973,4600
1995-01-04,24.125000,24.250000,24.125000,24.250000,12.274050,3000
1995-01-05,24.125000,24.125000,24.125000,24.125000,12.210780,1600
1995-01-06,24.125000,24.250000,24.000000,24.250000,12.274050,3200
1995-01-09,24.250000,24.250000,24.000000,24.125000,12.210780,5600
1995-01-10,24.000000,24.000000,23.500000,23.500000,11.894432,6600
1995-01-11,23.500000,23.750000,22.750000,23.500000,11.894432,25600
1995-01-12,23.500000,23.500000,23.250000,23.375000,11.831164,4400
1995-01-13,23.375000,23.500000,23.250000,23.500000,11.894432,3200
1995-01-16,23.500000,23.875000,23.375000,23.500000,11.894432,6600
1995-01-17,23.500000,23.750000,23.500000,23.750000,12.020973,3200
1995-01-18,23.750000,23.875000,23.500000,23.750000,12.020973,12000
1995-01-19,23.625000,23.625000,23.500000,23.500000,11.894432,3200
1995-01-20,23.250000,23.250000,22.375000,22.750000,11.514827,36000
1995-01-23,22.750000,23.250000,22.625000,23.250000,11.767897,9200
1995-01-24,23.250000,23.250000,23.125000,23.250000,11.767897,3000
1995-01-25,23.250000,23.625000,23.125000,23.625000,11.957705,14200
1995-01-26,23.625000,23.750000,23.250000,23.375000,11.831164,8600
1995-01-27,23.375000,23.375000,22.875000,22.875000,11.578099,11200
1995-01-30,22.875000,23.250000,22.875000,22.875000,11.578099,5800
1995-01-31,22.875000,23.125000,22.875000,23.125000,11.704632,7600
1995-02-01,23.125000,23.125000,22.750000,22.875000,11.578099,10800
1995-02-02,22.875000,23.000000,22.625000,23.000000,11.641360,3800
1995-02-03,22.875000,22.875000,22.625000,22.875000,11.578099,9400
1995-02-06,22.875000,23.250000,22.875000,23.125000,11.704632,8400
1995-02-07,23.000000,23.000000,22.750000,23.000000,11.641360,2600
1995-02-08,23.000000,23.000000,22.250000,22.250000,11.261755,15600
1995-02-09,22.375000,22.750000,22.375000,22.750000,11.579899,2800
1995-02-10,22.875000,23.375000,22.875000,23.375000,11.898025,9400
1995-02-13,23.375000,23.625000,23.375000,23.500000,11.961648,6400
1995-02-14,23.500000,23.750000,23.375000,23.750000,12.088902,10400
1995-02-15,23.750000,23.875000,23.000000,23.375000,11.898025,20000
1995-02-16,23.375000,23.375000,23.000000,23.000000,11.707144,10600
1995-02-17,23.000000,23.250000,22.500000,23.250000,11.834395,16400
1995-02-21,23.250000,23.375000,22.625000,23.000000,11.707144,16800
1995-02-22,23.000000,23.250000,22.875000,22.875000,11.643518,4200
1995-02-23,22.875000,23.000000,22.625000,22.750000,11.579899,4000
1995-02-24,22.750000,23.000000,22.750000,22.875000,11.643518,3600
1995-02-27,22.875000,23.500000,22.625000,23.250000,11.834395,19400
1995-02-28,23.250000,23.500000,23.000000,23.500000,11.961648,20400
1995-03-01,23.250000,23.250000,22.750000,22.875000,11.643518,13400
1995-03-02,22.875000,23.125000,22.750000,23.125000,11.770774,5000
1995-03-03,23.125000,23.500000,22.875000,23.125000,11.770774,11600
1995-03-06,23.125000,23.375000,22.750000,23.250000,11.834395,9000
1995-03-07,23.250000,23.375000,22.750000,22.750000,11.579899,10000
1995-03-08,22.750000,23.000000,22.750000,22.750000,11.579899,3000
1995-03-09,22.875000,23.125000,22.875000,23.125000,11.770774,1400
1995-03-10,23.125000,23.375000,23.000000,23.125000,11.770774,9400
1995-03-13,23.125000,23.500000,23.125000,23.250000,11.834395,15600
1995-03-14,23.250000,23.375000,22.875000,22.875000,11.643518,6600
1995-03-15,22.875000,22.875000,22.375000,22.750000,11.579899,5400
1995-03-16,22.750000,22.750000,22.125000,22.125000,11.261764,18200
1995-03-17,22.125000,22.125000,21.750000,21.750000,11.070889,30800
1995-03-20,21.750000,21.875000,21.375000,21.375000,10.880009,18400
1995-03-21,21.375000,21.375000,20.875000,21.000000,10.689130,25000
1995-03-22,21.000000,21.000000,20.750000,20.750000,10.561880,19400
1995-03-23,20.750000,20.875000,20.750000,20.750000,10.561880,13800
1995-03-24,20.750000,21.125000,20.750000,21.125000,10.752756,26200
1995-03-27,21.125000,21.250000,20.875000,21.250000,10.816380,7200
1995-03-28,21.250000,21.750000,21.000000,21.000000,10.689130,8600
1995-03-29,21.000000,21.750000,20.750000,21.625000,11.007266,12000
1995-03-30,21.750000,22.375000,21.750000,22.375000,11.389013,8200
1995-03-31,22.375000,22.375000,22.125000,22.125000,11.261764,13800
1995-04-03,22.125000,23.000000,22.000000,23.000000,11.707144,18400
1995-04-04,23.000000,23.000000,22.125000,22.125000,11.261764,8800
1995-04-05,22.125000,22.375000,22.000000,22.000000,11.198138,5200
1995-04-06,22.000000,22.000000,21.625000,21.750000,11.070889,23600
1995-04-07,21.750000,22.000000,21.500000,21.875000,11.134514,7200
1995-04-10,21.875000,22.375000,21.750000,22.250000,11.325394,7000
1995-04-11,22.125000,22.125000,21.500000,21.500000,10.943635,14000
1995-04-12,21.500000,21.750000,21.250000,21.750000,11.070889,4600
1995-04-13,21.750000,21.750000,21.125000,21.500000,10.943635,21000
1995-04-17,21.500000,21.875000,21.375000,21.625000,11.007266,16600
1995-04-18,21.625000,21.625000,21.500000,21.625000,11.007266,13600
1995-04-19,21.625000,21.625000,21.250000,21.250000,10.816380,9200
1995-04-20,21.250000,21.375000,21.000000,21.000000,10.689130,13800
1995-04-21,21.000000,21.375000,20.875000,21.375000,10.880009,11000
1995-04-24,21.375000,21.875000,21.375000,21.750000,11.070889,4800
1995-04-25,21.750000,21.875000,21.500000,21.500000,10.943635,3800
1995-04-26,21.500000,21.625000,21.375000,21.375000,10.880009,4600
1995-04-27,21.375000,21.500000,21.250000,21.500000,10.943635,8000
1995-04-28,21.500000,21.500000,21.250000,21.500000,10.943635,7000
1995-05-01,21.500000,21.875000,21.375000,21.500000,10.943635,8800
1995-05-02,21.500000,21.750000,21.375000,21.500000,10.943635,6800
1995-05-03,21.500000,21.500000,20.875000,21.375000,10.880009,10200
1995-05-04,21.375000,21.625000,21.250000,21.500000,10.943635,6800
1995-05-05,21.500000,22.000000,21.000000,21.875000,11.134514,8400
1995-05-08,21.875000,22.000000,21.375000,21.625000,11.007266,10600
1995-05-09,21.625000,22.000000,21.500000,21.625000,11.007266,6000
1995-05-10,21.625000,21.875000,21.375000,21.375000,10.880009,11800
1995-05-11,21.375000,21.500000,21.000000,21.250000,10.816380,16800
1995-05-12,21.250000,21.500000,21.000000,21.500000,11.011013,7600
1995-05-15,21.500000,21.875000,21.375000,21.500000,11.011013,5800
1995-05-16,21.500000,21.625000,21.250000,21.625000,11.075027,9400
1995-05-17,21.625000,21.875000,21.500000,21.750000,11.139047,8200
1995-05-18,21.875000,22.250000,21.875000,22.250000,11.395120,25800
1995-05-19,22.125000,22.125000,21.875000,22.000000,11.267082,5400
1995-05-22,22.000000,22.000000,21.625000,21.625000,11.075027,8400
1995-05-23,21.625000,22.500000,21.625000,22.375000,11.459131,16000
1995-05-24,22.375000,22.375000,22.000000,22.125000,11.331100,9000
1995-05-25,22.125000,22.125000,21.750000,22.125000,11.331100,10600
1995-05-26,22.125000,22.375000,22.000000,22.000000,11.267082,9800
1995-05-30,22.250000,22.500000,22.250000,22.500000,11.523153,14800
1995-05-31,22.500000,22.625000,22.250000,22.500000,11.523153,17200
1995-06-01,22.500000,22.750000,22.500000,22.625000,11.587167,25600
1995-06-02,22.750000,23.625000,22.750000,23.500000,12.035291,12800
1995-06-05,23.500000,23.875000,23.250000,23.625000,12.099309,21800
1995-06-06,23.625000,23.750000,23.375000,23.625000,12.099309,15800
1995-06-07,23.500000,23.500000,22.875000,23.500000,12.035291,15600
1995-06-08,23.500000,23.500000,23.125000,23.250000,11.907258,5600
1995-06-09,23.250000,23.625000,23.000000,23.500000,12.035291,3600
1995-06-12,23.125000,23.125000,22.250000,22.500000,11.523153,31800
1995-06-13,22.250000,22.250000,21.750000,22.000000,11.267082,18600
1995-06-14,22.000000,22.500000,21.625000,22.500000,11.523153,24000
1995-06-15,22.250000,22.250000,21.625000,22.125000,11.331100,17000
1995-06-16,22.125000,22.375000,21.750000,22.000000,11.267082,16800
