Date,Open,High,Low,Close,Adj Close,Volume
1982-04-01,2.971128,2.991601,2.971128,2.971128,0.703405,103600
1982-04-02,2.971128,3.009519,2.971128,2.971128,0.703405,130600
1982-04-05,2.991601,3.029992,2.991601,2.991601,0.708252,158600
1982-04-06,2.991601,3.009519,2.991601,2.991601,0.708252,110200
1982-04-07,2.991601,3.009519,2.991601,2.991601,0.708252,51600
1982-04-08,3.073493,3.093966,3.073493,3.073493,0.727640,238000
1982-04-12,3.055575,3.055575,3.029992,3.029992,0.717341,241600
1982-04-13,3.029992,3.055575,3.029992,3.029992,0.717341,80400
1982-04-14,2.948100,2.948100,2.927627,2.927627,0.693106,138200
1982-04-15,2.991601,3.009519,2.991601,2.991601,0.708252,177000
1982-04-16,2.991601,3.009519,2.991601,2.991601,0.708252,101600
1982-04-19,2.991601,3.029992,2.991601,2.991601,0.708252,129800
1982-04-20,2.991601,3.009519,2.971128,2.971128,0.703405,660600
1982-04-21,2.971128,2.991601,2.971128,2.971128,0.703405,32800
1982-04-22,2.971128,2.991601,2.971128,2.971128,0.703405,63800
1982-04-23,3.114438,3.155384,3.114438,3.114438,0.737334,274600
1982-04-26,3.260304,3.278222,3.260304,3.260304,0.771866,264800
1982-04-27,3.196330,3.196330,3.175857,3.175857,0.751874,203000
1982-04-28,3.055575,3.055575,3.029992,3.029992,0.717341,450400
1982-04-29,2.868763,2.868763,2.845735,2.845735,0.673719,332000
1982-04-30,3.196330,3.214248,3.196330,3.196330,0.756721,748800
1982-05-03,3.380586,3.401059,3.380586,3.380586,0.800343,476200
1982-05-04,3.380586,3.380586,3.360113,3.360113,0.795497,470000
1982-05-05,3.196330,3.196330,3.175857,3.175857,0.751874,437400
1982-05-06,3.155384,3.155384,3.132356,3.132356,0.741576,320200
1982-05-07,3.155384,3.175857,3.155384,3.155384,0.747027,120800
1982-05-10,3.132356,3.132356,3.093966,3.093966,0.732487,167200
1982-05-11,3.155384,3.175857,3.155384,3.155384,0.747027,308800
1982-05-12,3.114438,3.114438,3.093966,3.093966,0.732487,261200
1982-05-13,3.175857,3.214248,3.175857,3.175857,0.751874,389800
1982-05-14,3.278222,3.319168,3.278222,3.278222,0.776109,194000
1982-05-17,3.278222,3.278222,3.234721,3.234721,0.765810,107400
1982-05-18,3.234721,3.278222,3.234721,3.234721,0.765810,546200
1982-05-19,3.214248,3.214248,3.196330,3.196330,0.756721,641000
1982-05-20,3.196330,3.234721,3.196330,3.196330,0.756721,189600
1982-05-21,3.234721,3.260304,3.234721,3.234721,0.765810,465200
1982-05-24,3.234721,3.298695,3.234721,3.234721,0.765810,206200
1982-05-25,3.298695,3.337085,3.298695,3.298695,0.780956,174600
1982-05-26,3.298695,3.298695,3.278222,3.278222,0.776109,123600
1982-05-27,3.278222,3.298695,3.260304,3.260304,0.771866,94400
1982-05-28,3.260304,3.260304,3.234721,3.234721,0.765810,76000
1982-06-01,3.234721,3.234721,3.214248,3.214248,0.760963,46400
1982-06-02,3.214248,3.234721,3.214248,3.214248,0.760963,316600
1982-06-03,3.114438,3.114438,3.073493,3.073493,0.727640,520000
1982-06-04,3.073493,3.093966,3.055575,3.055575,0.723398,225800
1982-06-07,3.055575,3.093966,3.055575,3.055575,0.723398,154200
1982-06-08,3.196330,3.234721,3.196330,3.196330,0.756721,287200
1982-06-09,3.196330,3.214248,3.196330,3.196330,0.756721,141600
1982-06-10,3.196330,3.260304,3.175857,3.260304,0.771866,168800
1982-06-11,3.260304,3.260304,3.234721,3.234721,0.765810,30800
1982-06-14,3.234721,3.278222,3.234721,3.260304,0.771866,81800
1982-06-15,3.260304,3.278222,3.234721,3.278222,0.776109,171200
1982-06-16,3.278222,3.278222,3.260304,3.278222,0.776109,129400
1982-06-17,3.278222,3.319168,3.278222,3.298695,0.780956,165200
1982-06-18,3.298695,3.319168,3.278222,3.298695,0.780956,115000
1982-06-21,3.278222,3.278222,3.260304,3.278222,0.776109,68200
1982-06-22,3.278222,3.278222,3.214248,3.260304,0.771866,286800
1982-06-23,3.260304,3.337085,3.234721,3.337085,0.790044,1769800
1982-06-24,3.360113,3.439450,3.360113,3.360113,0.795497,132200
1982-06-25,3.360113,3.360113,3.337085,3.360113,0.795497,22200
