Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.799999,33.750000,32.299999,32.490002,28.476574,17022500
2010-06-16,32.369999,32.790001,31.969999,32.070000,28.108458,2158800
2010-06-17,32.349998,32.480000,31.250000,31.500000,27.608873,1467700
2010-06-18,31.450001,31.650000,30.760000,31.010000,27.179396,1132200
2010-06-21,31.660000,33.000000,31.010000,32.040001,28.082170,1066900
2010-06-22,32.380001,33.150002,31.809999,32.689999,28.651876,1008800
2010-06-23,33.000000,33.500000,32.000000,33.480000,29.344290,1029400
2010-06-24,33.490002,34.180000,32.759998,33.290001,29.177752,1600800
2010-06-25,33.299999,33.349998,32.070000,32.070000,28.108458,640100
2010-06-28,32.470001,33.049999,31.760000,32.779999,28.730745,718200
2010-06-29,32.250000,32.299999,31.270000,31.760000,27.836756,622300
2010-06-30,31.990000,32.650002,31.650000,32.549999,28.529167,402400
2010-07-01,32.250000,32.500000,30.000000,30.309999,26.565866,1023200
2010-07-02,30.250000,31.000000,30.020000,30.860001,27.047928,483700
2010-07-06,31.400000,31.400000,29.700001,29.799999,26.118870,805200
2010-07-07,29.799999,30.430000,29.170000,29.230000,25.619278,583700
2010-07-08,29.049999,30.320000,28.450001,29.010000,25.426460,2176300
2010-07-09,29.219999,29.330000,28.660000,28.969999,25.391392,448600
2010-07-12,28.750000,28.840000,26.670000,26.799999,23.489452,1194500
2010-07-13,27.379999,27.969999,26.920000,27.850000,24.409742,877900
2010-07-14,27.370001,27.370001,27.129999,27.340000,23.962746,885100
2010-07-15,27.200001,27.250000,26.100000,26.500000,23.226511,642100
2010-07-16,26.260000,27.150000,26.219999,26.450001,23.182684,708700
2010-07-19,26.930000,26.930000,26.059999,26.490000,23.217741,306000
2010-07-20,26.240000,26.700001,26.000000,26.080000,22.858389,490100
2010-07-21,26.110001,27.080000,26.110001,26.610001,23.322920,854200
2010-07-22,26.900000,27.600000,26.750000,27.030001,23.691042,322600
2010-07-23,26.889999,27.190001,26.629999,27.150000,23.796213,233300
2010-07-26,27.000000,27.139999,26.110001,26.500000,23.226511,631200
2010-07-27,26.410000,27.650000,26.250000,27.190001,23.831274,537900
2010-07-28,27.049999,27.219999,26.570000,27.150000,23.796213,131300
2010-07-29,27.000000,27.209999,26.299999,26.670000,23.375505,296200
2010-07-30,26.469999,27.190001,26.320000,26.600000,23.314154,220100
2010-08-02,27.139999,27.629999,26.680000,27.540001,24.138041,356600
2010-08-03,27.340000,27.629999,27.150000,27.250000,23.883863,254100
2010-08-04,27.299999,27.500000,26.650000,26.709999,23.410564,412500
2010-08-05,26.260000,26.260000,24.240000,24.799999,21.736511,1554200
2010-08-06,24.250000,24.360001,23.120001,23.799999,20.860029,1221700
2010-08-09,24.000000,24.190001,23.530001,23.969999,21.009031,436800
2010-08-10,23.889999,23.889999,23.000000,23.000000,20.158854,396600
2010-08-11,22.860001,23.170000,22.379999,22.950001,20.115036,578900
2010-08-12,22.940001,23.549999,22.700001,23.309999,20.430563,515200
2010-08-13,23.100000,23.360001,22.799999,23.000000,20.158854,322000
2010-08-16,22.790001,23.219999,22.730000,22.790001,19.974796,190700
2010-08-17,22.870001,23.150000,22.459999,23.120001,20.264032,329500
2010-08-18,22.879999,23.180000,22.500000,23.110001,20.255266,361500
2010-08-19,23.430000,23.650000,22.799999,23.000000,20.158854,655000
2010-08-20,22.910000,23.010000,22.629999,22.870001,20.044916,326700
2010-08-23,22.780001,23.200001,22.780001,23.000000,20.158854,279500
2010-08-24,22.500000,22.670000,21.250000,21.790001,19.098331,762400
2010-08-25,21.290001,21.830000,21.250000,21.670000,18.993151,242700
2010-08-26,21.760000,22.280001,21.250000,21.280001,18.651325,213900
2010-08-27,21.360001,21.420000,20.250000,20.870001,18.291973,378500
2010-08-30,20.870001,21.170000,20.350000,20.620001,18.072855,273200
2010-08-31,20.510000,20.980000,20.410000,20.910000,18.327030,110300
2010-09-01,21.059999,21.990000,20.950001,21.620001,19.040386,257000
2010-09-02,21.790001,21.910000,21.030001,21.670000,19.084421,143800
2010-09-03,21.750000,22.430000,21.549999,22.170000,19.524759,233400
2010-09-07,22.230000,22.230000,21.709999,22.230000,19.577599,188100
2010-09-08,22.219999,22.580000,21.809999,22.049999,19.419075,263000
2010-09-09,22.510000,22.510000,21.510000,21.799999,19.198906,214400
2010-09-10,21.790001,22.250000,21.700001,21.940001,19.322203,136100
2010-09-13,22.180000,22.180000,21.360001,21.830000,19.225328,237700
2010-09-14,21.570000,22.660000,21.520000,22.170000,19.524759,375100
2010-09-15,21.900000,22.559999,21.900000,22.340000,19.674473,245800
2010-09-16,22.340000,22.660000,22.010000,22.299999,19.639256,327700
2010-09-17,22.299999,22.850000,22.250000,22.459999,19.780153,404600
2010-09-20,22.290001,22.400000,21.420000,21.860001,19.251747,379500
2010-09-21,21.930000,21.980000,21.379999,21.520000,18.952320,298500
2010-09-22,21.610001,21.840000,21.200001,21.330000,18.784986,256100
2010-09-23,21.059999,21.219999,20.580000,20.580000,18.124477,319600
2010-09-24,20.799999,20.950001,20.530001,20.610001,18.150896,237000
2010-09-27,20.660000,21.309999,20.379999,21.070000,18.556007,397100
2010-09-28,21.030001,21.469999,20.840000,21.309999,18.767370,204900
2010-09-29,21.350000,21.469999,20.760000,20.780001,18.300611,298300
2010-09-30,20.969999,21.000000,19.600000,20.200001,17.789816,1710100
2010-10-01,20.250000,20.680000,19.830000,20.600000,18.142086,480700
2010-10-04,20.570000,20.690001,20.020000,20.389999,17.957142,271400
2010-10-05,20.469999,20.930000,20.320000,20.830000,18.344645,385200
2010-10-06,20.799999,21.100000,20.549999,20.830000,18.344645,179400
2010-10-07,20.830000,20.940001,20.320000,20.600000,18.142086,176900
2010-10-08,20.570000,20.990000,20.500000,20.850000,18.362259,168900
2010-10-11,20.900000,21.430000,20.570000,21.059999,18.547197,279200
2010-10-12,21.059999,22.379999,21.000000,22.230000,19.577599,608600
2010-10-13,22.480000,22.799999,22.100000,22.209999,19.559984,714000
2010-10-14,22.299999,22.840000,22.180000,22.629999,19.929873,287000
2010-10-15,22.690001,22.690001,22.219999,22.480000,19.797775,250500
2010-10-18,22.450001,23.490000,22.350000,23.200001,20.431864,467600
2010-10-19,23.200001,23.500000,23.070000,23.129999,20.370216,432900
2010-10-20,23.200001,23.920000,22.910000,23.730000,20.898626,394200
2010-10-21,23.879999,24.059999,23.420000,23.910000,21.057152,243700
2010-10-22,24.040001,24.610001,23.990000,24.540001,21.611984,454800
2010-10-25,24.620001,24.980000,24.250000,24.370001,21.462261,329600
2010-10-26,24.600000,24.750000,24.000000,24.230000,21.338968,161600
2010-10-27,24.000000,24.209999,23.900000,24.170000,21.286125,228400
2010-10-28,24.180000,24.240000,23.559999,24.000000,21.136415,166400
2010-10-29,23.920000,24.190001,23.920000,24.010000,21.145214,195000
2010-11-01,24.030001,24.500000,23.129999,23.590000,20.775331,269800
2010-11-02,23.690001,24.150000,23.230000,24.110001,21.233286,279600
2010-11-03,24.059999,24.250000,23.600000,24.000000,21.136415,229500
2010-11-04,24.450001,24.450001,23.799999,24.010000,21.145214,456600
2010-11-05,24.090000,25.000000,23.980000,24.650000,21.708853,474200
2010-11-08,24.670000,25.000000,23.980000,24.870001,21.902603,587400
2010-11-09,25.000000,25.180000,24.559999,24.920000,21.946646,499300
2010-11-10,25.000000,25.180000,24.610001,24.840000,21.876188,159100
2010-11-11,24.600000,24.930000,24.350000,24.709999,21.761698,145900
2010-11-12,24.580000,24.790001,24.100000,24.150000,21.268513,127000
2010-11-15,24.100000,24.500000,24.049999,24.340000,21.435844,136700
2010-11-16,24.120001,24.940001,24.080000,24.600000,21.664816,482000
2010-11-17,24.750000,24.780001,24.330000,24.400000,21.488684,120000
2010-11-18,24.549999,24.799999,24.389999,24.709999,21.761698,142100
2010-11-19,24.709999,25.299999,24.270000,25.020000,22.034704,327900
2010-11-22,24.900000,24.950001,24.590000,24.799999,21.840960,151000
2010-11-23,24.500000,24.900000,24.500000,24.690001,21.744083,104600
2010-11-24,24.490000,24.490000,23.100000,23.879999,21.030727,533700
2010-11-26,23.730000,24.570000,23.360001,23.500000,20.696072,95700
2010-11-29,23.500000,23.850000,23.219999,23.629999,20.810555,198700
2010-11-30,23.530001,23.830000,23.420000,23.790001,20.951468,397000
2010-12-01,23.950001,24.330000,23.900000,23.910000,21.146038,350500
2010-12-02,23.910000,24.340000,23.910000,24.340000,21.526331,177900
2010-12-03,24.070000,24.450001,24.010000,24.400000,21.579391,162200
2010-12-06,24.400000,25.160000,24.200001,24.820000,21.950842,192900
2010-12-07,25.059999,25.059999,24.389999,24.790001,21.924305,133900
2010-12-08,24.709999,24.770000,24.059999,24.230000,21.429043,231300
2010-12-09,24.350000,24.400000,23.299999,23.530001,20.809963,305300
2010-12-10,23.469999,23.650000,22.900000,22.969999,20.314697,388600
2010-12-13,22.920000,23.290001,22.570000,23.010000,20.350075,436100
2010-12-14,22.950001,23.420000,22.650000,22.950001,20.297012,376600
2010-12-15,22.750000,23.400000,22.540001,22.860001,20.217409,411200
2010-12-16,22.920000,23.160000,22.000000,22.040001,19.492208,861100
2010-12-17,21.940001,22.280001,21.780001,22.110001,19.554111,636300
2010-12-20,22.110001,22.320000,21.799999,22.200001,19.633707,429200
2010-12-21,22.250000,22.299999,22.020000,22.200001,19.633707,486300
