Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,6.428419,6.646331,6.428419,6.428419,0.863846,133500
1980-03-18,6.428419,6.918722,6.428419,6.918722,0.929732,224800
1980-03-19,6.918722,6.973200,6.700809,6.700809,0.900449,319300
1980-03-20,6.700809,6.755288,6.646331,6.755288,0.907770,118800
1980-03-21,6.755288,6.755288,6.646331,6.700809,0.900449,100200
1980-03-24,6.646331,6.646331,6.482897,6.537375,0.878487,123900
1980-03-25,6.537375,6.646331,6.428419,6.591853,0.885808,353300
1980-03-26,6.646331,6.809766,6.646331,6.700809,0.900449,83900
1980-03-27,6.700809,6.700809,6.591853,6.591853,0.885808,100000
1980-03-28,6.646331,6.700809,6.646331,6.700809,0.900449,34600
1980-03-31,6.700809,6.918722,6.646331,6.918722,0.929732,75700
1980-04-01,6.918722,7.245591,6.918722,7.191113,0.966335,142700
1980-04-02,7.191113,7.300069,7.136634,7.191113,0.966335,138800
1980-04-03,7.191113,7.354547,7.191113,7.245591,0.973656,394400
1980-04-07,7.245591,7.245591,6.973200,7.027678,0.944374,710800
1980-04-08,7.027678,7.136634,6.973200,7.136634,0.959015,274400
1980-04-09,7.136634,7.354547,7.136634,7.300069,0.980978,293400
1980-04-10,7.354547,7.517981,7.354547,7.517981,1.010260,185100
1980-04-11,7.517981,7.735894,7.517981,7.572459,1.017581,169300
1980-04-14,7.572459,7.626937,7.463503,7.517981,1.010260,237900
1980-04-15,7.463503,7.463503,7.300069,7.409025,0.995618,99300
1980-04-16,7.463503,7.790372,7.463503,7.681416,1.032223,331700
1980-04-17,7.681416,7.953806,7.681416,7.899328,1.061505,157600
1980-04-18,7.899328,7.953806,7.844850,7.953806,1.068826,125700
1980-04-21,7.953806,8.008285,7.899328,8.008285,1.076147,99500
1980-04-22,8.008285,8.062762,7.844850,8.062762,1.083467,129100
1980-04-23,8.062762,8.117241,8.008285,8.008285,1.076147,198400
1980-04-24,8.008285,8.171719,7.953806,8.117241,1.090788,351900
1980-04-25,8.117241,8.117241,8.008285,8.117241,1.090788,59800
1980-04-28,8.117241,8.117241,8.008285,8.062762,1.083467,53200
1980-04-29,8.062762,8.117241,8.062762,8.117241,1.090788,57800
1980-04-30,8.117241,8.171719,8.062762,8.117241,1.090788,353500
1980-05-01,8.117241,8.226197,8.117241,8.117241,1.090788,281300
1980-05-02,8.117241,8.171719,8.062762,8.117241,1.090788,240600
1980-05-05,8.117241,8.226197,8.008285,8.171719,1.098109,225700
1980-05-06,8.171719,8.226197,8.117241,8.226197,1.105430,384700
1980-05-07,8.226197,8.389631,8.171719,8.280675,1.112750,295700
1980-05-08,8.280675,8.280675,8.117241,8.171719,1.098109,67900
1980-05-09,8.117241,8.117241,7.899328,7.953806,1.068826,200900
1980-05-12,7.735894,7.735894,7.517981,7.681416,1.032223,146300
1980-05-13,7.681416,7.844850,7.681416,7.790372,1.046863,93600
1980-05-14,7.790372,7.899328,7.735894,7.899328,1.061505,50700
1980-05-15,7.899328,7.899328,7.626937,7.681416,1.032223,192700
1980-05-16,7.681416,7.681416,7.572459,7.572459,1.017581,50200
1980-05-19,7.572459,7.626937,7.517981,7.572459,1.017581,321000
1980-05-20,7.517981,7.517981,7.300069,7.463503,1.002940,152500
1980-05-21,7.463503,7.517981,7.354547,7.409025,0.995618,805800
1980-05-22,7.409025,7.572459,7.409025,7.572459,1.017581,170900
1980-05-23,7.572459,7.626937,7.517981,7.517981,1.010260,84200
1980-05-27,7.517981,7.735894,7.463503,7.735894,1.039544,508000
1980-05-28,7.735894,7.790372,7.626937,7.681416,1.032223,116100
1980-05-29,7.681416,7.735894,7.517981,7.626937,1.024902,161000
1980-05-30,7.626937,7.626937,7.572459,7.626937,1.024902,104100
1980-06-02,7.626937,7.626937,7.517981,7.517981,1.010260,96300
1980-06-03,7.517981,7.626937,7.517981,7.626937,1.024902,75400
1980-06-04,7.626937,7.735894,7.572459,7.681416,1.032223,118600
1980-06-05,7.681416,7.790372,7.681416,7.735894,1.039544,119500
1980-06-06,7.735894,7.844850,7.681416,7.735894,1.039544,71100
1980-06-09,7.735894,7.844850,7.681416,7.735894,1.039544,107600
1980-06-10,7.735894,7.790372,7.681416,7.735894,1.039544,147700
1980-06-11,7.735894,7.790372,7.681416,7.735894,1.039544,134600
1980-06-12,7.735894,7.899328,7.735894,7.735894,1.039544,88300
1980-06-13,7.844850,8.117241,7.844850,8.117241,1.090788,101400
1980-06-16,8.117241,8.117241,8.008285,8.062762,1.083467,159900
1980-06-17,8.062762,8.335154,8.062762,8.280675,1.112750,199600
1980-06-18,8.280675,8.335154,8.171719,8.280675,1.112750,166500
1980-06-19,8.280675,8.335154,8.226197,8.280675,1.112750,71100
1980-06-20,8.226197,8.226197,8.171719,8.171719,1.098109,85100
1980-06-23,8.171719,8.226197,8.117241,8.171719,1.098109,78200
