Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.000000,17.379999,15.000000,16.990000,13.965364,951100
2014-04-21,16.969999,17.370001,16.330000,16.820000,13.825627,444300
2014-04-22,16.629999,17.000000,16.629999,16.799999,13.809188,576700
2014-04-23,16.809999,16.850000,16.709999,16.780001,13.792750,1608900
2014-04-24,16.850000,16.860001,16.450001,16.629999,13.669452,368900
2014-04-25,16.900000,16.920000,16.320000,16.889999,13.883162,1086500
2014-04-28,16.930000,16.930000,16.379999,16.670000,13.702330,1187900
2014-04-29,16.620001,16.879999,16.450001,16.680000,13.710553,648500
2014-04-30,16.700001,16.700001,16.360001,16.549999,13.603694,26746200
2014-05-01,16.120001,17.360001,16.120001,17.000000,13.973583,3650100
2014-05-02,17.010000,17.299999,16.870001,16.950001,13.932487,2995000
2014-05-05,16.930000,17.260000,16.530001,16.809999,13.817407,3978400
2014-05-06,16.690001,16.799999,16.250000,16.340000,13.431080,14309200
2014-05-07,16.360001,16.610001,16.260000,16.600000,13.644794,5692900
2014-05-08,16.500000,16.639999,16.350000,16.450001,13.521497,5668200
2014-05-09,16.299999,16.510000,16.030001,16.280001,13.381763,2797000
2014-05-12,16.280001,16.549999,15.775000,15.950000,13.110509,6980100
2014-05-13,15.780000,16.129999,15.780000,15.850000,13.028312,8292000
2014-05-14,15.770000,16.040001,15.500000,15.740000,12.937894,4577500
2014-05-15,15.660000,16.000000,15.590000,15.740000,12.937894,4919000
2014-05-16,15.660000,15.950000,15.660000,15.860000,13.036531,2786900
2014-05-19,15.760000,16.040001,15.664000,16.020000,13.168047,4532400
2014-05-20,16.100000,16.165001,15.820000,15.940000,13.102289,9754800
2014-05-21,15.930000,16.129999,15.820000,15.930000,13.094070,1743600
2014-05-22,15.840000,16.040001,15.800000,15.970000,13.126949,2128900
2014-05-23,16.000000,16.129999,15.970000,16.070000,13.209147,2826400
2014-05-27,16.090000,16.340000,15.790000,15.980000,13.135167,1726900
2014-05-28,16.020000,16.049999,15.665000,15.680000,12.888574,4219100
2014-05-29,15.730000,15.820000,15.530000,15.680000,12.888574,3463400
2014-05-30,15.630000,15.910000,15.630000,15.800000,12.987214,5261300
2014-06-02,15.840000,15.940000,15.790000,15.810000,12.995433,2986800
2014-06-03,16.600000,16.600000,15.740000,15.830000,13.011872,3483500
2014-06-04,15.600000,15.960000,15.580000,15.890000,13.186138,3231500
2014-06-05,16.030001,16.680000,15.900000,16.670000,13.833412,4582400
2014-06-06,16.760000,16.950001,16.610001,16.670000,13.833412,1622700
2014-06-09,16.610001,16.809999,16.370001,16.809999,13.949589,3169300
2014-06-10,16.719999,17.000000,16.700001,16.799999,13.941292,3441800
2014-06-11,16.730000,16.969999,16.730000,16.879999,14.007680,1857100
2014-06-12,16.809999,17.000000,16.680000,16.740000,13.891502,2336400
2014-06-13,16.719999,16.860001,16.549999,16.670000,13.833412,1485600
2014-06-16,16.660000,16.889999,16.600000,16.780001,13.924697,804900
2014-06-17,16.690001,16.959999,16.639999,16.840000,13.974486,1268800
2014-06-18,16.760000,17.120001,16.690001,17.059999,14.157052,2268100
2014-06-19,17.010000,17.320000,16.725000,17.190001,14.264931,3754000
2014-06-20,17.280001,17.530001,17.150000,17.459999,14.488985,3907900
2014-06-23,17.450001,17.770000,17.450001,17.680000,14.671551,4460000
2014-06-24,17.660000,17.760000,17.580000,17.655001,14.650805,2609200
2014-06-25,17.600000,17.760000,17.520000,17.610001,14.613465,5173500
2014-06-26,17.580000,17.680000,17.530001,17.670000,14.663252,931700
2014-06-27,17.610001,17.910000,17.610001,17.840000,14.804326,4649500
2014-06-30,17.760000,17.980000,17.639999,17.709999,14.696441,2023700
2014-07-01,17.790001,17.969999,17.770000,17.771999,14.747894,2274000
2014-07-02,17.750000,17.940001,17.635000,17.770000,14.746239,2509900
2014-07-03,17.760000,17.889999,17.680000,17.700001,14.688148,1953700
2014-07-07,17.650000,17.770000,17.600000,17.650000,14.646656,1747300
2014-07-08,17.600000,17.700001,17.440001,17.600000,14.605160,4540600
2014-07-09,17.600000,17.740000,17.570000,17.719999,14.704743,2496900
2014-07-10,17.540001,17.870001,17.500000,17.780001,14.754534,2692500
2014-07-11,17.809999,17.934999,17.740000,17.889999,14.845818,6752700
2014-07-14,17.969999,18.065001,17.820000,18.000000,14.937099,2796700
2014-07-15,17.990000,18.090000,17.645000,17.700001,14.688148,3716200
2014-07-16,17.709999,17.915001,17.490000,17.820000,14.787725,3180600
2014-07-17,17.690001,18.280001,17.690001,17.700001,14.688148,2805800
2014-07-18,17.750000,17.750000,17.500000,17.690001,14.679849,2191700
2014-07-21,17.650000,17.900000,17.570000,17.860001,14.820919,2268500
2014-07-22,17.879999,17.990000,17.830000,17.969999,14.912204,1774500
2014-07-23,17.950001,18.020000,17.910000,17.980000,14.920501,1414400
2014-07-24,17.920000,18.150000,17.920000,17.969999,14.912204,2131800
2014-07-25,17.900000,18.150000,17.780001,17.870001,14.829217,1967600
2014-07-28,17.799999,18.049999,17.660000,17.990000,14.928801,2900400
2014-07-29,17.930000,18.110001,17.650000,17.700001,14.688148,3500400
2014-07-30,17.700001,17.969999,17.480000,17.580000,14.588568,3032300
2014-07-31,17.530001,17.959999,17.190001,17.200001,14.273229,3568000
2014-08-01,17.200001,17.500000,17.139999,17.340000,14.389406,1832500
2014-08-04,17.320000,17.340000,16.980000,17.170000,14.248333,1700400
2014-08-05,17.070000,17.250000,16.879999,16.950001,14.065769,2083500
2014-08-06,16.920000,17.150000,16.860001,16.990000,14.098963,2538600
2014-08-07,17.040001,17.190001,16.761000,16.860001,13.991083,1392800
2014-08-08,16.900000,17.344999,16.760000,17.280001,14.339616,3591800
2014-08-11,17.350000,17.389999,17.090000,17.100000,14.190246,1096300
2014-08-12,17.110001,17.170000,16.940001,17.100000,14.190246,1166900
2014-08-13,17.150000,17.235001,17.070000,17.170000,14.248333,940900
2014-08-14,17.150000,17.170000,17.040001,17.150000,14.231737,1448200
2014-08-15,17.160000,17.250000,16.860001,17.020000,14.123857,1595100
2014-08-18,17.129999,17.510000,17.070000,17.379999,14.422600,2932800
2014-08-19,17.350000,17.459999,17.184999,17.320000,14.372805,1413900
2014-08-20,17.180000,17.565001,17.110001,17.500000,14.522179,1279200
2014-08-21,17.500000,17.540001,17.290001,17.459999,14.488985,1167200
2014-08-22,17.420000,17.600000,17.370001,17.450001,14.480686,1062000
2014-08-25,17.480000,17.740000,17.450001,17.629999,14.630055,769600
2014-08-26,17.600000,17.740000,17.530001,17.610001,14.613465,917000
2014-08-27,17.580000,17.770000,17.580000,17.709999,14.696441,840200
2014-08-28,17.620001,17.799999,17.530001,17.719999,14.704743,911200
2014-08-29,17.719999,18.000000,17.650000,17.940001,14.887307,1990200
2014-09-02,17.940001,18.129999,17.879999,17.980000,14.920501,1560700
2014-09-03,18.010000,18.090000,17.910000,17.980000,14.920501,1309400
2014-09-04,17.959999,18.174999,17.959999,17.959999,14.903904,1609900
2014-09-05,17.900000,18.049999,17.629999,17.790001,14.762830,2305200
2014-09-08,17.780001,18.049999,17.530001,17.690001,14.679849,1883300
2014-09-09,17.620001,17.700001,17.379999,17.480000,14.505581,1588800
2014-09-10,17.459999,17.459999,17.190001,17.350000,14.522322,1206100
2014-09-11,17.260000,17.514999,17.260000,17.459999,14.614394,1300400
2014-09-12,17.360001,17.660000,17.360001,17.620001,14.748321,1343100
2014-09-15,17.600000,17.600000,17.200001,17.360001,14.530694,1394400
2014-09-16,17.330000,17.590000,17.230000,17.500000,14.647876,981500
2014-09-17,17.500000,17.950001,17.500000,17.820000,14.915721,1182700
2014-09-18,17.840000,17.959999,17.799999,17.850000,14.940835,1817400
2014-09-19,17.940001,17.950001,17.799999,17.860001,14.949202,2140300
2014-09-22,17.790001,17.950001,17.680000,17.820000,14.915721,1560000
2014-09-23,17.820000,17.950001,17.565001,17.600000,14.731575,1776000
2014-09-24,17.590000,17.910000,17.480000,17.910000,14.991056,1968600
2014-09-25,17.830000,17.930000,17.610001,17.730000,14.840389,1543600
2014-09-26,17.709999,17.770000,17.540001,17.680000,14.798540,956200
2014-09-29,17.530001,17.850000,17.469999,17.650000,14.773430,1386700
2014-09-30,17.639999,17.870001,17.610001,17.709999,14.823646,1678900
2014-10-01,17.709999,17.840000,17.420000,17.440001,14.597655,2330400
2014-10-02,17.379999,17.600000,17.235001,17.400000,14.564173,1741500
2014-10-03,17.450001,17.677999,17.340000,17.430000,14.589285,1739300
2014-10-06,17.480000,17.780001,17.410000,17.570000,14.706468,3435200
2014-10-07,17.520000,17.665001,17.299999,17.299999,14.480471,2699000
2014-10-08,17.270000,17.379999,16.980000,17.340000,14.513953,4953200
2014-10-09,17.280001,17.379999,17.094999,17.260000,14.446991,3039100
2014-10-10,17.290001,17.490000,17.080000,17.125000,14.333993,4295200
2014-10-13,17.580000,17.770000,17.290001,17.299999,14.480471,3456600
2014-10-14,17.379999,17.590000,17.379999,17.469999,14.622765,3239700
2014-10-15,17.299999,17.780001,17.190001,17.420000,14.580917,3793100
2014-10-16,17.190001,17.860001,17.180000,17.639999,14.765056,3868300
2014-10-17,17.730000,18.620001,17.709999,18.610001,15.576972,4878500
2014-10-20,18.510000,18.920000,18.379999,18.639999,15.602078,2516000
2014-10-21,18.850000,18.900000,18.549999,18.790001,15.727635,3410500
2014-10-22,18.799999,19.080000,18.490000,18.530001,15.510004,4271000
2014-10-23,18.650000,18.910000,18.490000,18.709999,15.660671,2625000
2014-10-24,18.750000,19.080000,18.750000,18.900000,15.819706,1436600
2014-10-27,18.870001,18.910000,18.700001,18.840000,15.769485,1602400
2014-10-28,18.870001,19.100000,18.780001,19.040001,15.936887,1842500
2014-10-29,19.010000,19.330000,18.850000,19.260000,16.121033,1961000
2014-10-30,19.240000,19.540001,19.160000,19.500000,16.321915,1859700
2014-10-31,19.660000,19.860001,19.555000,19.780001,16.556284,3215100
2014-11-03,19.730000,20.100000,19.580000,20.000000,16.740425,2863200
2014-11-04,19.690001,19.709999,19.389999,19.459999,16.288433,2013700
2014-11-05,19.680000,19.730000,19.180000,19.620001,16.422359,3538800
2014-11-06,19.719999,20.110001,19.620001,20.100000,16.824133,2726300
2014-11-07,20.049999,20.260000,19.910000,20.209999,16.916203,2476300
2014-11-10,20.170000,20.355000,20.110001,20.200001,16.907835,2319400
2014-11-11,20.180000,20.330000,20.011000,20.299999,16.991533,1819400
2014-11-12,20.320000,20.469999,20.049999,20.129999,16.849241,2179900
2014-11-13,20.440001,20.780001,20.270000,20.780001,17.393307,2629700
2014-11-14,20.750000,20.780001,20.270000,20.410000,17.083609,2158100
2014-11-17,20.330000,20.840000,20.309999,20.809999,17.418419,1436800
2014-11-18,20.709999,21.055000,20.660000,20.870001,17.468641,1472100
2014-11-19,20.540001,20.780001,20.540001,20.709999,17.334715,1031300
2014-11-20,20.709999,20.870001,20.620001,20.700001,17.326342,2741900
2014-11-21,20.969999,21.219999,20.830000,21.180000,17.728113,2867100
2014-11-24,21.180000,21.320000,20.889999,20.940001,17.527231,2107200
2014-11-25,20.930000,21.020000,20.860001,20.950001,17.535603,2540100
2014-11-26,20.950001,21.020000,20.809999,20.910000,17.502117,1734100
2014-11-28,20.990000,21.490000,20.850000,20.959999,17.543970,632400
2014-12-01,20.879999,21.230000,20.730000,20.910000,17.502117,2833400
2014-12-02,21.000000,21.270000,20.809999,20.969999,17.552341,1333700
2014-12-03,20.870001,21.030001,20.520000,20.900000,17.619781,2040300
2014-12-04,20.799999,21.000000,20.621000,20.820000,17.552338,1446700
2014-12-05,20.850000,21.230000,20.850000,21.000000,17.704092,2982800
2014-12-08,21.010000,21.490000,20.950001,21.290001,17.948576,2178000
2014-12-09,21.120001,21.490000,21.076000,21.490000,18.117184,2390600
2014-12-10,21.400000,21.790001,21.260000,21.280001,17.940145,2887500
2014-12-11,21.350000,21.620001,21.250000,21.490000,18.117184,4588900
2014-12-12,21.430000,21.740000,20.809999,20.830000,17.560774,1537000
2014-12-15,20.980000,21.190001,20.889999,21.070000,17.763102,1976800
2014-12-16,21.040001,21.350000,20.870001,20.879999,17.602924,2667800
2014-12-17,20.940001,21.270000,20.830000,21.260000,17.923283,1731700
2014-12-18,21.389999,21.580000,21.219999,21.500000,18.125616,1684500
2014-12-19,21.510000,22.400000,21.510000,22.350000,18.842213,7128000
2014-12-22,22.430000,22.639999,22.250000,22.570000,19.027679,2311800
2014-12-23,22.709999,22.709999,22.330000,22.350000,18.842213,1287300
2014-12-24,22.450001,22.690001,22.160000,22.170000,18.690458,616900
2014-12-26,22.150000,22.190001,21.924999,21.959999,18.513418,836100
2014-12-29,21.990000,22.100000,21.820000,21.840000,18.412254,1055400
2014-12-30,21.830000,22.040001,21.809999,21.985001,18.534498,1645200
2014-12-31,22.090000,22.250000,21.600000,21.610001,18.218351,1057800
