Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.500000,17.520000,16.900000,17.360001,15.644201,46263100
2013-06-14,17.450001,17.549999,17.200001,17.520000,15.788391,9049500
2013-06-17,17.610001,17.650000,17.309999,17.389999,15.671239,5489500
2013-06-18,17.389999,17.420000,17.160000,17.299999,15.590132,6717200
2013-06-19,17.250000,17.350000,16.400000,17.190001,15.491006,7128600
2013-06-20,16.799999,16.850000,16.309999,16.750000,15.094495,2785200
2013-06-21,16.750000,17.070000,16.500000,16.990000,15.310772,2542800
2013-06-24,16.799999,16.820000,16.459999,16.610001,14.968332,1206100
2013-06-25,16.700001,16.879999,16.549999,16.750000,15.094495,1074800
2013-06-26,16.799999,17.139999,16.799999,17.020000,15.337808,3420800
2013-06-27,17.070000,17.240000,16.969999,17.240000,15.536065,1773800
2013-06-28,17.200001,17.230000,16.910000,17.180000,15.481997,1904600
2013-07-01,17.180000,17.250000,17.070000,17.180000,15.481997,1188800
2013-07-02,17.180000,17.350000,17.100000,17.260000,15.554090,665300
2013-07-03,17.200001,17.280001,17.139999,17.250000,15.545076,332000
2013-07-05,17.299999,17.309999,17.190001,17.260000,15.554090,573400
2013-07-08,17.340000,17.340000,17.020000,17.270000,15.563101,855900
2013-07-09,17.250000,17.400000,17.240000,17.379999,15.662224,521300
2013-07-10,17.400000,17.480000,17.299999,17.389999,15.671239,524300
2013-07-11,17.450001,17.490000,17.260000,17.450001,15.725309,990200
2013-07-12,17.400000,17.520000,17.350000,17.500000,15.770366,1258600
2013-07-15,17.500000,17.549999,17.120001,17.180000,15.481997,242900
2013-07-16,17.290001,17.340000,17.200001,17.320000,15.608152,507600
2013-07-17,17.129999,17.400000,17.049999,17.299999,15.590132,995700
2013-07-18,17.350000,17.430000,17.110001,17.150000,15.454960,682700
2013-07-19,17.150000,17.270000,17.049999,17.080000,15.391881,599500
2013-07-22,17.080000,17.080000,16.930000,16.950001,15.274727,462000
2013-07-23,17.150000,17.219999,16.850000,17.059999,15.373856,1619500
2013-07-24,17.180000,17.219999,16.920000,17.129999,15.436935,373600
2013-07-25,17.059999,17.400000,16.969999,17.350000,15.635192,743800
2013-07-26,17.320000,17.340000,17.000000,17.110001,15.418914,311800
2013-07-29,17.049999,17.260000,16.910000,17.219999,15.518040,400800
2013-07-30,17.250000,17.290001,17.010000,17.129999,15.436935,531000
2013-07-31,17.150000,17.299999,17.020000,17.190001,15.491006,291100
2013-08-01,17.270000,17.389999,17.120001,17.270000,15.563101,577100
2013-08-02,17.340000,17.360001,17.070000,17.260000,15.554090,344100
2013-08-05,17.250000,17.540001,17.170000,17.480000,15.752340,1976900
2013-08-06,17.459999,17.740000,17.280001,17.510000,15.779381,1702000
2013-08-07,17.500000,17.500000,17.100000,17.280001,15.572109,801000
2013-08-08,17.280001,17.360001,16.650000,16.809999,15.148565,1275600
2013-08-09,16.770000,17.110001,16.700001,16.940001,15.265718,381300
2013-08-12,16.850000,17.049999,16.850000,16.959999,15.283739,276200
2013-08-13,16.930000,17.070000,16.549999,16.590000,14.950308,508200
2013-08-14,16.620001,16.760000,16.330000,16.760000,15.103505,742500
