Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.500000,24.270000,23.000000,24.250000,21.885351,396800
2011-10-14,24.360001,25.490000,24.360001,25.350000,22.878092,402600
2011-10-17,25.500000,25.799999,25.160000,25.160000,22.706615,583400
2011-10-18,25.059999,25.360001,24.900000,25.240000,22.778816,423500
2011-10-19,25.250000,25.350000,24.750000,24.750000,22.336596,722200
2011-10-20,24.799999,25.030001,24.330000,24.750000,22.336596,549700
2011-10-21,25.000000,25.750000,24.950001,25.540001,23.049564,1764500
2011-10-24,25.500000,25.850000,25.500000,25.770000,23.257133,371300
2011-10-25,25.879999,26.080000,25.000000,25.750000,23.239082,546800
2011-10-26,26.090000,26.090000,24.860001,25.020000,22.580267,657300
2011-10-27,25.250000,25.950001,25.250000,25.620001,23.121756,405400
2011-10-28,25.500000,25.820000,25.250000,25.820000,23.302261,584700
2011-10-31,26.250000,26.740000,25.250000,26.740000,24.132547,15106000
2011-11-01,25.600000,28.280001,25.150000,27.309999,24.646969,6095200
2011-11-02,27.400000,27.400000,25.790001,26.620001,24.024246,2476700
2011-11-03,26.940001,27.070000,26.379999,26.389999,23.816677,1615000
2011-11-04,26.170000,26.590000,24.879999,25.190001,22.733694,1923300
2011-11-07,24.910000,25.480000,24.370001,24.600000,22.201223,2703500
2011-11-08,25.100000,25.350000,24.760000,24.940001,22.508068,2024100
2011-11-09,24.350000,25.000000,23.840000,23.889999,21.560459,1570900
2011-11-10,24.480000,24.709999,23.520000,23.650000,21.343857,1166000
2011-11-11,23.879999,24.090000,23.629999,23.790001,21.470207,1266200
2011-11-14,23.580000,24.100000,23.490000,23.930000,21.688818,1339000
2011-11-15,23.940001,24.370001,23.820000,23.990000,21.743196,1657700
2011-11-16,23.950001,24.600000,23.780001,24.120001,21.861019,1804600
2011-11-17,24.000000,24.190001,23.660000,23.850000,21.616304,1279200
2011-11-18,23.879999,24.139999,23.719999,23.930000,21.688818,1426200
2011-11-21,23.700001,23.809999,23.340000,23.620001,21.407845,1282100
2011-11-22,25.020000,26.139999,22.670000,23.629999,21.416914,2126400
2011-11-23,23.270000,23.750000,22.879999,23.680000,21.462229,1009700
2011-11-25,23.450001,23.450001,22.879999,23.000000,20.845917,991100
2011-11-28,23.660000,24.180000,23.139999,23.490000,21.290022,1567300
2011-11-29,23.510000,23.600000,23.170000,23.270000,21.090631,1222400
2011-11-30,24.059999,24.200001,23.330000,23.900000,21.661629,2320800
2011-12-01,23.809999,24.360001,23.650000,24.270000,21.996971,1046700
2011-12-02,25.480000,25.480000,24.219999,24.250000,21.978846,1208900
2011-12-05,24.570000,25.150000,24.410000,25.090000,22.740175,930900
2011-12-06,25.020000,25.070000,24.510000,24.830000,22.504524,662800
2011-12-07,24.719999,24.830000,23.860001,24.570000,22.268875,951200
2011-12-08,24.450001,24.549999,23.799999,23.879999,21.643497,938700
2011-12-09,24.070000,24.459999,23.959999,24.350000,22.069477,549800
2011-12-12,23.950001,24.190001,23.240000,23.920000,21.679756,1213400
2011-12-13,24.020000,24.450001,23.709999,23.850000,21.616304,1652500
2011-12-14,23.600000,23.600000,22.930000,23.410000,21.217520,1736000
2011-12-15,23.549999,24.059999,23.440001,23.920000,21.679756,1074900
2011-12-16,24.139999,24.940001,24.010000,24.670000,22.359512,2925700
2011-12-19,24.670000,24.860001,24.150000,24.250000,21.978846,1107200
2011-12-20,24.590000,24.719999,23.959999,24.309999,22.033228,1190000
2011-12-21,24.450001,25.030001,24.020000,24.920000,22.586098,2177400
2011-12-22,25.070000,25.650000,24.799999,24.830000,22.504524,971100
2011-12-23,24.830000,25.160000,24.700001,24.910000,22.577036,575000
2011-12-27,24.840000,25.049999,24.469999,25.049999,22.703922,664400
2011-12-28,25.110001,25.760000,25.110001,25.559999,23.166157,917700
2011-12-29,25.670000,26.459999,25.500000,25.950001,23.519629,3975200
2011-12-30,25.990000,25.990000,25.139999,25.690001,23.283983,1169700
2012-01-03,26.020000,26.430000,25.070000,25.139999,22.785494,1059100
2012-01-04,25.070000,26.070000,24.840000,25.969999,23.537760,1391900
2012-01-05,25.780001,25.809999,24.870001,25.600000,23.202412,2270700
2012-01-06,25.540001,25.620001,25.120001,25.170000,22.812681,524400
2012-01-09,25.160000,25.420000,24.820000,25.270000,22.903315,558700
2012-01-10,25.459999,25.700001,25.250000,25.580000,23.184286,1048300
2012-01-11,25.459999,26.260000,25.389999,26.059999,23.619331,1066300
2012-01-12,26.080000,26.139999,25.680000,25.700001,23.293045,709300
2012-01-13,25.450001,25.680000,25.340000,25.629999,23.229597,886200
2012-01-17,25.900000,26.280001,25.590000,25.629999,23.229597,465400
2012-01-18,25.510000,27.040001,25.430000,26.990000,24.462229,1453700
2012-01-19,27.000000,27.290001,26.440001,26.620001,24.126879,838000
2012-01-20,26.620001,26.680000,26.299999,26.360001,23.891232,1014900
2012-01-23,26.450001,26.600000,25.559999,25.750000,23.338360,842800
2012-01-24,25.690001,26.209999,25.600000,26.139999,23.691835,761400
