Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.687500,37.687500,36.437500,37.000000,35.333450,245500
1997-08-11,37.000000,37.250000,36.125000,36.812500,35.154381,243600
1997-08-12,36.750000,37.000000,36.687500,36.937500,35.273762,405500
1997-08-13,37.000000,37.500000,35.750000,37.500000,35.810928,405700
1997-08-14,37.250000,37.375000,36.375000,36.875000,35.214069,195600
1997-08-15,36.625000,36.750000,35.750000,36.062500,34.438168,260500
1997-08-18,36.187500,36.250000,35.625000,36.062500,34.438168,180600
1997-08-19,36.000000,36.125000,34.750000,36.125000,34.497852,703300
1997-08-20,36.000000,36.250000,35.250000,35.562500,33.960690,1029500
1997-08-21,35.500000,35.750000,35.125000,35.312500,33.721947,1406500
1997-08-22,34.875000,35.312500,34.750000,35.312500,33.721947,157300
1997-08-25,36.000000,36.875000,35.937500,36.750000,35.094700,1698400
1997-08-26,37.000000,38.375000,37.000000,38.000000,36.288406,589700
1997-08-27,38.000000,38.312500,37.625000,37.687500,35.989967,716300
1997-08-28,37.750000,39.187500,37.437500,39.125000,37.362728,1333100
1997-08-29,39.250000,40.000000,39.250000,39.937500,38.138618,1840400
1997-09-02,39.937500,42.000000,39.750000,41.750000,39.869495,1023700
1997-09-03,42.000000,42.750000,42.000000,42.562500,40.645405,788200
1997-09-04,42.000000,44.375000,41.500000,44.000000,42.018158,3477000
1997-09-05,44.000000,44.250000,43.750000,44.062500,42.077835,907200
1997-09-08,44.000000,44.000000,43.625000,43.750000,41.779411,728300
1997-09-09,43.750000,43.750000,42.750000,42.875000,40.943813,669300
1997-09-10,42.625000,42.812500,42.187500,42.312500,40.406654,329500
1997-09-11,42.187500,42.250000,41.687500,41.750000,39.869495,221600
1997-09-12,41.687500,41.750000,41.437500,41.625000,39.797791,85400
1997-09-15,41.875000,42.000000,41.000000,41.250000,39.439251,228600
1997-09-16,41.500000,41.687500,41.125000,41.250000,39.439251,348400
1997-09-17,41.250000,41.250000,40.062500,40.312500,38.542892,285100
1997-09-18,40.312500,40.875000,40.187500,40.687500,38.901443,459400
1997-09-19,40.250000,40.750000,40.250000,40.312500,38.542892,137500
1997-09-22,40.312500,40.312500,39.500000,39.687500,37.945339,188700
1997-09-23,39.687500,39.687500,38.500000,39.500000,37.766068,450700
1997-09-24,39.562500,40.250000,39.500000,39.687500,37.945339,552200
1997-09-25,39.812500,40.000000,39.625000,39.687500,37.945339,274500
1997-09-26,39.750000,40.875000,39.687500,40.625000,38.841679,273700
1997-09-29,40.812500,41.750000,40.750000,41.187500,39.379482,234500
1997-09-30,41.437500,42.000000,41.000000,42.000000,40.156330,277300
1997-10-01,41.875000,41.937500,41.250000,41.500000,39.678265,227800
1997-10-02,41.375000,41.500000,41.125000,41.375000,39.558754,116600
1997-10-03,41.500000,42.000000,41.125000,41.812500,39.977047,559100
1997-10-06,41.750000,43.187500,41.625000,43.125000,41.231937,684200
1997-10-07,43.375000,43.812500,43.250000,43.687500,41.769749,564100
1997-10-08,43.625000,43.750000,42.875000,43.125000,41.231937,349800
1997-10-09,43.000000,43.000000,42.437500,42.500000,40.634373,203000
1997-10-10,42.562500,42.562500,42.125000,42.125000,40.275848,251600
1997-10-13,42.375000,42.500000,41.875000,41.875000,40.036808,377100
1997-10-14,41.937500,42.250000,41.187500,41.312500,39.499004,107200
1997-10-15,41.375000,41.500000,40.875000,41.375000,39.558754,196400
1997-10-16,41.375000,41.375000,40.750000,41.125000,39.319729,221900
1997-10-17,41.000000,41.000000,40.250000,40.812500,39.020950,178000
1997-10-20,40.625000,41.500000,40.500000,41.437500,39.618519,224900
1997-10-21,41.500000,41.875000,41.375000,41.562500,39.738029,84900
1997-10-22,41.500000,41.875000,41.250000,41.875000,40.036808,244400
1997-10-23,41.500000,41.500000,40.562500,41.250000,39.439251,198000
1997-10-24,41.500000,41.625000,40.625000,41.062500,39.259972,232300
1997-10-27,41.000000,41.062500,40.062500,40.312500,38.542892,430200
1997-10-28,39.500000,40.687500,38.562500,40.687500,38.901443,791300
1997-10-29,40.687500,41.562500,40.625000,41.562500,39.738029,337600
1997-10-30,41.000000,41.250000,40.625000,41.125000,39.319729,865300
1997-10-31,41.000000,41.062500,39.750000,40.062500,38.303867,502100
1997-11-03,40.312500,40.437500,39.500000,39.500000,37.766068,317200
1997-11-04,39.500000,40.250000,39.500000,40.125000,38.363625,469200
1997-11-05,40.250000,40.250000,39.062500,39.062500,37.347763,198200
1997-11-06,38.812500,38.875000,38.062500,38.375000,36.690453,438800
1997-11-07,37.875000,37.937500,36.375000,36.875000,35.256310,651400
1997-11-10,36.875000,36.875000,35.625000,36.000000,34.419704,283900
1997-11-11,36.000000,36.000000,34.875000,35.312500,33.762383,385100
1997-11-12,34.750000,34.750000,31.000000,32.562500,31.133102,547000
1997-11-13,32.937500,33.250000,30.500000,30.750000,29.400173,527500
1997-11-14,31.000000,31.375000,29.625000,31.000000,29.639191,979700
1997-11-17,31.687500,33.187500,31.312500,32.687500,31.252613,1027100
1997-11-18,32.687500,32.875000,32.000000,32.062500,30.655052,209400
1997-11-19,32.187500,32.187500,31.750000,31.750000,30.356274,307200
1997-11-20,31.937500,32.562500,31.875000,32.250000,30.834320,187500
1997-11-21,32.125000,32.750000,32.062500,32.375000,30.953833,1169400
1997-11-24,32.250000,32.375000,31.250000,31.250000,29.878220,399900
1997-11-25,31.250000,31.250000,30.062500,30.250000,28.922106,373700
1997-11-26,30.125000,31.187500,30.062500,31.187500,29.818459,393500
1997-11-28,31.375000,32.000000,30.687500,31.937500,30.535534,234500
1997-12-01,31.937500,31.937500,30.375000,30.375000,29.041622,556800
1997-12-02,30.312500,30.750000,30.312500,30.500000,29.161139,355100
1997-12-03,30.437500,30.750000,30.000000,30.375000,29.041622,314600
1997-12-04,30.625000,30.625000,30.000000,30.375000,29.041622,194200
1997-12-05,30.250000,30.562500,30.250000,30.250000,28.922106,730500
1997-12-08,30.312500,30.437500,29.625000,29.750000,28.444057,211400
1997-12-09,29.625000,30.125000,29.250000,29.250000,27.966009,287700
1997-12-10,28.750000,28.750000,27.500000,28.000000,26.770880,856400
1997-12-11,27.750000,27.750000,26.500000,27.500000,26.292837,654200
1997-12-12,27.750000,27.875000,27.187500,27.187500,25.994045,425500
1997-12-15,27.000000,27.062500,25.625000,26.375000,25.217213,413900
1997-12-16,26.125000,27.125000,26.125000,26.937500,25.755022,390800
1997-12-17,27.750000,27.937500,27.375000,27.687500,26.472097,554100
1997-12-18,27.875000,28.187500,27.625000,27.625000,26.412346,545700
1997-12-19,27.625000,27.625000,26.500000,27.125000,25.934292,630900
1997-12-22,26.875000,27.125000,26.062500,26.062500,24.918434,364300
1997-12-23,25.750000,27.125000,25.750000,26.500000,25.336723,360600
