Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.259766,0.275391,0.259766,0.259766,0.000285,620800
1980-03-18,0.259766,0.261719,0.257813,0.257813,0.000283,390400
1980-03-19,0.257813,0.261719,0.257813,0.259766,0.000285,70400
1980-03-20,0.259766,0.261719,0.257813,0.259766,0.000285,51200
1980-03-21,0.255859,0.255859,0.255859,0.255859,0.000281,38400
1980-03-24,0.255859,0.255859,0.255859,0.255859,0.000281,6400
1980-03-25,0.253906,0.253906,0.253906,0.253906,0.000279,19200
1980-03-26,0.253906,0.255859,0.253906,0.253906,0.000279,102400
1980-03-27,0.251953,0.251953,0.242188,0.242188,0.000266,256000
1980-03-28,0.242188,0.248047,0.242188,0.248047,0.000273,57600
1980-03-31,0.250000,0.253906,0.250000,0.253906,0.000279,96000
1980-04-01,0.253906,0.259766,0.253906,0.259766,0.000285,460800
1980-04-02,0.259766,0.261719,0.257813,0.261719,0.000288,51200
1980-04-03,0.259766,0.259766,0.255859,0.259766,0.000285,729600
1980-04-07,0.255859,0.255859,0.250000,0.250000,0.000275,160000
1980-04-08,0.250000,0.250000,0.250000,0.250000,0.000275,19200
1980-04-09,0.250000,0.255859,0.250000,0.250000,0.000275,268800
1980-04-10,0.250000,0.253906,0.250000,0.250000,0.000275,32000
1980-04-11,0.250000,0.250000,0.244141,0.244141,0.000268,96000
1980-04-14,0.242188,0.242188,0.236328,0.238281,0.000262,153600
1980-04-15,0.238281,0.246094,0.238281,0.246094,0.000270,198400
1980-04-16,0.246094,0.248047,0.232422,0.232422,0.000255,153600
1980-04-17,0.228516,0.228516,0.226563,0.228516,0.000251,76800
1980-04-18,0.228516,0.228516,0.226563,0.226563,0.000249,51200
1980-04-21,0.226563,0.226563,0.222656,0.222656,0.000245,51200
1980-04-22,0.222656,0.224609,0.220703,0.224609,0.000247,115200
1980-04-23,0.226563,0.230469,0.226563,0.230469,0.000253,160000
1980-04-24,0.230469,0.230469,0.226563,0.230469,0.000253,25600
1980-04-25,0.230469,0.230469,0.226563,0.230469,0.000253,140800
1980-04-28,0.234375,0.240234,0.234375,0.240234,0.000264,230400
1980-04-29,0.236328,0.236328,0.234375,0.234375,0.000258,102400
1980-04-30,0.236328,0.238281,0.236328,0.238281,0.000262,38400
1980-05-01,0.238281,0.240234,0.238281,0.238281,0.000262,44800
1980-05-02,0.238281,0.240234,0.234375,0.240234,0.000264,83200
1980-05-05,0.240234,0.240234,0.236328,0.240234,0.000264,25600
1980-05-06,0.242188,0.248047,0.242188,0.248047,0.000273,198400
1980-05-07,0.248047,0.248047,0.246094,0.248047,0.000273,38400
1980-05-08,0.246094,0.246094,0.246094,0.246094,0.000270,12800
1980-05-09,0.246094,0.248047,0.244141,0.244141,0.000268,76800
1980-05-12,0.248047,0.248047,0.248047,0.248047,0.000273,160000
1980-05-13,0.244141,0.244141,0.244141,0.244141,0.000268,32000
1980-05-14,0.244141,0.246094,0.242188,0.244141,0.000268,140800
1980-05-15,0.240234,0.240234,0.234375,0.234375,0.000258,121600
1980-05-16,0.234375,0.236328,0.234375,0.236328,0.000260,25600
1980-05-19,0.236328,0.240234,0.236328,0.236328,0.000260,179200
1980-05-20,0.236328,0.238281,0.234375,0.236328,0.000260,70400
1980-05-21,0.236328,0.236328,0.236328,0.236328,0.000260,0
1980-05-22,0.236328,0.236328,0.234375,0.234375,0.000258,128000
1980-05-23,0.234375,0.238281,0.232422,0.238281,0.000262,166400
1980-05-27,0.238281,0.240234,0.230469,0.234375,0.000258,153600
1980-05-28,0.234375,0.234375,0.228516,0.232422,0.000255,96000
1980-05-29,0.232422,0.234375,0.228516,0.230469,0.000253,121600
1980-05-30,0.228516,0.228516,0.228516,0.228516,0.000251,102400
1980-06-02,0.228516,0.228516,0.226563,0.226563,0.000249,12800
1980-06-03,0.226563,0.226563,0.222656,0.226563,0.000249,268800
1980-06-04,0.226563,0.226563,0.226563,0.226563,0.000249,44800
1980-06-05,0.226563,0.226563,0.226563,0.226563,0.000249,230400
1980-06-06,0.228516,0.230469,0.228516,0.230469,0.000253,102400
1980-06-09,0.228516,0.228516,0.226563,0.226563,0.000249,32000
1980-06-10,0.226563,0.230469,0.222656,0.222656,0.000245,76800
1980-06-11,0.222656,0.226563,0.212891,0.212891,0.000234,198400
1980-06-12,0.212891,0.216797,0.212891,0.214844,0.000236,864000
1980-06-13,0.218750,0.222656,0.218750,0.218750,0.000240,96000
1980-06-16,0.218750,0.222656,0.218750,0.218750,0.000240,44800
