Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,7.875000,8.250000,7.875000,7.875000,1.527452,22900
1980-03-18,7.875000,8.125000,7.875000,8.125000,1.575944,26500
1980-03-19,8.125000,8.125000,8.000000,8.000000,1.551697,30000
1980-03-20,8.000000,8.125000,8.000000,8.125000,1.575944,18000
1980-03-21,8.125000,8.125000,7.875000,8.000000,1.551697,18500
1980-03-24,8.000000,8.000000,7.875000,8.000000,1.551697,27600
1980-03-25,8.000000,8.000000,7.875000,8.000000,1.551697,18500
1980-03-26,8.000000,8.125000,8.000000,8.000000,1.551697,60900
1980-03-27,8.000000,8.000000,7.750000,7.875000,1.527452,31000
1980-03-28,7.875000,7.875000,7.625000,7.875000,1.527452,25000
1980-03-31,7.875000,8.000000,7.750000,8.000000,1.551697,16700
1980-04-01,8.000000,8.000000,7.875000,8.000000,1.551697,20300
1980-04-02,8.000000,8.375000,7.875000,8.375000,1.624433,62500
1980-04-03,8.375000,8.500000,8.250000,8.250000,1.600189,30100
1980-04-07,8.250000,8.375000,8.000000,8.000000,1.551697,26200
1980-04-08,8.000000,8.125000,8.000000,8.125000,1.575944,21600
1980-04-09,8.125000,8.500000,8.000000,8.500000,1.648678,32600
1980-04-10,8.500000,8.625000,8.375000,8.625000,1.672925,58600
1980-04-11,8.625000,8.750000,8.500000,8.500000,1.648678,43800
1980-04-14,8.500000,8.625000,8.500000,8.625000,1.672925,22700
1980-04-15,8.625000,8.625000,8.375000,8.375000,1.624433,29800
1980-04-16,8.500000,8.750000,8.500000,8.625000,1.672925,55500
1980-04-17,8.625000,8.750000,8.625000,8.625000,1.672925,30700
1980-04-18,8.625000,8.875000,8.625000,8.875000,1.721415,15200
1980-04-21,8.875000,8.875000,8.625000,8.625000,1.672925,30200
1980-04-22,8.625000,8.875000,8.375000,8.625000,1.672925,24600
1980-04-23,8.625000,8.875000,8.625000,8.875000,1.721415,49300
1980-04-24,8.875000,9.000000,8.750000,8.875000,1.721415,55900
1980-04-25,8.875000,9.125000,8.375000,9.125000,1.769905,15000
1980-04-28,9.125000,9.125000,8.875000,9.125000,1.769905,19600
1980-04-29,9.000000,9.000000,8.875000,8.875000,1.721415,19200
1980-04-30,8.875000,8.875000,8.750000,8.875000,1.721415,21100
1980-05-01,8.875000,8.875000,8.750000,8.875000,1.721415,31600
1980-05-02,8.875000,8.875000,8.750000,8.875000,1.721415,19600
