Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.312500,2.359375,2.312500,2.343750,0.734664,21600
1980-03-18,2.343750,2.375000,2.328125,2.375000,0.744460,15200
1980-03-19,2.375000,2.375000,2.312500,2.328125,0.729766,91200
1980-03-20,2.328125,2.343750,2.328125,2.343750,0.734664,64800
1980-03-21,2.343750,2.343750,2.312500,2.312500,0.724868,32000
1980-03-24,2.312500,2.328125,2.281250,2.281250,0.715073,48000
1980-03-25,2.250000,2.250000,2.218750,2.218750,0.695482,64000
1980-03-26,2.218750,2.281250,2.171875,2.203125,0.690584,73600
1980-03-27,2.171875,2.171875,2.078125,2.125000,0.666095,104800
1980-03-28,2.125000,2.171875,2.093750,2.156250,0.675891,244000
1980-03-31,2.156250,2.187500,2.140625,2.171875,0.680788,111200
1980-04-01,2.171875,2.187500,2.156250,2.187500,0.685686,292800
1980-04-02,2.187500,2.218750,2.187500,2.203125,0.690584,237600
1980-04-03,2.203125,2.203125,2.125000,2.140625,0.670993,28800
1980-04-07,2.140625,2.156250,2.093750,2.093750,0.656300,53600
1980-04-08,2.093750,2.187500,2.093750,2.187500,0.685686,22400
1980-04-09,2.187500,2.203125,2.125000,2.140625,0.670993,178400
1980-04-10,2.140625,2.156250,2.140625,2.140625,0.670993,79200
1980-04-11,2.125000,2.125000,2.062500,2.062500,0.646504,51200
1980-04-14,2.000000,2.000000,1.937500,2.000000,0.626913,66400
1980-04-15,2.000000,2.031250,2.000000,2.000000,0.626913,104800
1980-04-16,1.984375,1.984375,1.937500,1.968750,0.617117,1105600
1980-04-17,1.968750,1.984375,1.953125,1.953125,0.612220,36800
1980-04-18,1.953125,1.968750,1.937500,1.937500,0.607322,128800
1980-04-21,1.937500,1.984375,1.937500,1.968750,0.617117,8800
1980-04-22,1.968750,2.031250,1.968750,1.968750,0.617117,207200
1980-04-23,1.968750,2.015625,1.937500,2.000000,0.626913,183200
