Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.279297,0.279297,0.279297,0.279297,0.105984,57600
1973-02-22,0.275391,0.275391,0.275391,0.275391,0.104502,140800
1973-02-23,0.263672,0.263672,0.263672,0.263672,0.100055,288000
1973-02-26,0.248047,0.248047,0.248047,0.248047,0.094126,345600
1973-02-27,0.248047,0.248047,0.248047,0.248047,0.094126,243200
1973-02-28,0.253906,0.253906,0.253906,0.253906,0.096349,179200
1973-03-01,0.250000,0.250000,0.250000,0.250000,0.094867,76800
1973-03-02,0.251953,0.251953,0.251953,0.251953,0.095608,313600
1973-03-05,0.255859,0.255859,0.255859,0.255859,0.097090,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.100796,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.100796,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.100796,51200
1973-03-09,0.255859,0.255859,0.255859,0.255859,0.097090,224000
1973-03-12,0.251953,0.251953,0.251953,0.251953,0.095608,44800
1973-03-13,0.251953,0.251953,0.251953,0.251953,0.095608,64000
1973-03-14,0.253906,0.253906,0.253906,0.253906,0.096349,108800
1973-03-15,0.253906,0.253906,0.253906,0.253906,0.096349,44800
1973-03-16,0.251953,0.251953,0.251953,0.251953,0.095608,57600
1973-03-19,0.250000,0.250000,0.250000,0.250000,0.094867,44800
1973-03-20,0.250000,0.250000,0.250000,0.250000,0.094867,12800
1973-03-21,0.250000,0.250000,0.250000,0.250000,0.094867,44800
1973-03-22,0.236328,0.236328,0.236328,0.236328,0.089679,160000
1973-03-23,0.236328,0.236328,0.236328,0.236328,0.089679,44800
1973-03-26,0.236328,0.236328,0.236328,0.236328,0.089679,57600
1973-03-27,0.236328,0.236328,0.236328,0.236328,0.089679,44800
1973-03-28,0.224609,0.224609,0.224609,0.224609,0.085232,121600
1973-03-29,0.238281,0.238281,0.238281,0.238281,0.090420,1766400
1973-03-30,0.253906,0.253906,0.253906,0.253906,0.096349,185600
1973-04-02,0.248047,0.248047,0.248047,0.248047,0.094126,96000
1973-04-03,0.244141,0.244141,0.244141,0.244141,0.092643,57600
1973-04-04,0.257813,0.257813,0.257813,0.257813,0.097831,160000
1973-04-05,0.257813,0.257813,0.257813,0.257813,0.097831,25600
1973-04-06,0.253906,0.253906,0.253906,0.253906,0.096349,70400
1973-04-09,0.255859,0.255859,0.255859,0.255859,0.097090,76800
1973-04-10,0.257813,0.257813,0.257813,0.257813,0.097831,96000
1973-04-11,0.267578,0.267578,0.267578,0.267578,0.101537,96000
1973-04-12,0.267578,0.267578,0.267578,0.267578,0.101537,134400
1973-04-13,0.271484,0.271484,0.271484,0.271484,0.103019,70400
1973-04-16,0.271484,0.271484,0.271484,0.271484,0.103019,12800
1973-04-17,0.271484,0.271484,0.271484,0.271484,0.103019,38400
1973-04-18,0.277344,0.277344,0.277344,0.277344,0.105243,64000
1973-04-19,0.277344,0.277344,0.277344,0.277344,0.105243,320000
1973-04-23,0.277344,0.277344,0.277344,0.277344,0.105243,57600
1973-04-24,0.281250,0.281250,0.281250,0.281250,0.106725,128000
