Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625000,21.375000,20.625000,21.000000,9.228465,1862700
1997-05-29,21.000000,21.375000,21.000000,21.375000,9.393257,296800
1997-05-30,21.125000,22.125000,21.125000,22.000000,9.667916,220400
1997-06-02,22.125000,22.250000,21.500000,22.000000,9.667916,66800
1997-06-03,21.750000,22.125000,21.625000,22.125000,9.722847,180000
1997-06-04,22.250000,22.250000,21.750000,21.875000,9.612988,99900
1997-06-05,21.500000,21.875000,21.250000,21.875000,9.612988,291600
1997-06-06,21.500000,21.500000,21.500000,21.500000,9.448190,0
1997-06-09,21.500000,21.500000,21.500000,21.500000,9.448190,0
1997-06-10,21.500000,21.750000,21.500000,21.750000,9.558053,57600
1997-06-11,21.375000,21.625000,21.125000,21.250000,9.338324,146600
1997-06-12,21.250000,21.625000,21.125000,21.375000,9.393257,73300
1997-06-13,21.250000,21.375000,21.250000,21.250000,9.338324,134200
1997-06-16,21.250000,21.625000,21.250000,21.625000,9.503116,73200
1997-06-17,21.375000,21.500000,21.375000,21.375000,9.393257,53300
1997-06-18,21.500000,21.625000,21.375000,21.500000,9.448190,54100
1997-06-19,21.500000,21.625000,21.500000,21.500000,9.448190,44100
1997-06-20,21.500000,21.750000,21.500000,21.625000,9.503116,37800
1997-06-23,21.625000,21.875000,21.375000,21.375000,9.393257,80800
1997-06-24,21.500000,21.500000,21.250000,21.500000,9.448190,116000
1997-06-25,21.500000,21.625000,21.250000,21.625000,9.503116,127400
1997-06-26,21.625000,21.750000,21.500000,21.625000,9.503116,52100
1997-06-27,21.500000,21.875000,21.375000,21.750000,9.558053,44500
1997-06-30,21.750000,21.875000,21.375000,21.875000,9.612988,60300
1997-07-01,21.625000,22.625000,21.625000,22.500000,9.887643,121300
1997-07-02,22.500000,22.500000,22.125000,22.500000,9.943995,77300
1997-07-03,22.625000,22.750000,22.375000,22.750000,10.054482,46000
1997-07-07,22.750000,23.000000,22.625000,22.750000,10.054482,122200
1997-07-08,22.750000,22.750000,22.375000,22.750000,10.054482,50400
