Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.531250,0.562500,0.531250,0.531250,0.117967,43200
1980-03-18,0.531250,0.539063,0.523438,0.539063,0.119701,24000
1980-03-19,0.539063,0.546875,0.523438,0.523438,0.116232,27200
1980-03-20,0.515625,0.515625,0.500000,0.507813,0.112762,60800
1980-03-21,0.507813,0.531250,0.507813,0.507813,0.112762,46400
1980-03-24,0.507813,0.515625,0.500000,0.507813,0.112762,19200
1980-03-25,0.500000,0.500000,0.500000,0.500000,0.111028,54400
1980-03-26,0.500000,0.515625,0.484375,0.484375,0.107558,30400
1980-03-27,0.484375,0.484375,0.453125,0.468750,0.104088,56000
1980-03-28,0.476563,0.492188,0.476563,0.484375,0.107558,11200
1980-03-31,0.492188,0.507813,0.492188,0.507813,0.112762,12800
1980-04-01,0.507813,0.507813,0.476563,0.507813,0.112762,22400
1980-04-02,0.500000,0.500000,0.500000,0.500000,0.111028,17600
1980-04-03,0.500000,0.507813,0.500000,0.507813,0.112762,40000
1980-04-07,0.507813,0.507813,0.492188,0.500000,0.111028,43200
1980-04-08,0.500000,0.507813,0.484375,0.484375,0.107558,30400
1980-04-09,0.492188,0.500000,0.492188,0.500000,0.111028,38400
1980-04-10,0.500000,0.507813,0.500000,0.507813,0.112762,28800
1980-04-11,0.507813,0.507813,0.484375,0.484375,0.107558,38400
1980-04-14,0.492188,0.500000,0.492188,0.500000,0.111028,43200
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.111028,0
1980-04-16,0.500000,0.507813,0.476563,0.476563,0.105823,52800
1980-04-17,0.476563,0.500000,0.476563,0.500000,0.111028,64000
1980-04-18,0.500000,0.523438,0.500000,0.515625,0.114497,30400
1980-04-21,0.523438,0.531250,0.523438,0.531250,0.117967,20800
1980-04-22,0.531250,0.546875,0.523438,0.546875,0.121436,80000
1980-04-23,0.546875,0.546875,0.523438,0.539063,0.119701,36800
1980-04-24,0.539063,0.546875,0.515625,0.546875,0.121436,80000
1980-04-25,0.546875,0.546875,0.539063,0.546875,0.121436,9600
1980-04-28,0.546875,0.546875,0.546875,0.546875,0.121436,3200
1980-04-29,0.539063,0.539063,0.531250,0.531250,0.117967,14400
1980-04-30,0.531250,0.531250,0.531250,0.531250,0.117967,11200
1980-05-01,0.531250,0.531250,0.523438,0.531250,0.117967,27200
1980-05-02,0.531250,0.531250,0.531250,0.531250,0.117967,17600
1980-05-05,0.531250,0.531250,0.523438,0.531250,0.117967,28800
1980-05-06,0.531250,0.539063,0.531250,0.531250,0.117967,48000
1980-05-07,0.531250,0.539063,0.531250,0.531250,0.117967,14400
1980-05-08,0.546875,0.546875,0.546875,0.546875,0.121436,16000
1980-05-09,0.546875,0.546875,0.546875,0.546875,0.121436,4800
1980-05-12,0.546875,0.554688,0.531250,0.539063,0.119701,36800
1980-05-13,0.546875,0.546875,0.546875,0.546875,0.121436,25600
1980-05-14,0.546875,0.554688,0.546875,0.546875,0.121436,6400
1980-05-15,0.546875,0.554688,0.546875,0.554688,0.123171,36800
1980-05-16,0.554688,0.570313,0.554688,0.570313,0.126641,16000
1980-05-19,0.570313,0.578125,0.570313,0.578125,0.128375,9600
1980-05-20,0.562500,0.562500,0.539063,0.539063,0.119701,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.119701,0
1980-05-22,0.539063,0.562500,0.539063,0.562500,0.124906,59200
1980-05-23,0.570313,0.578125,0.570313,0.570313,0.126641,35200
1980-05-27,0.578125,0.593750,0.578125,0.585938,0.130110,59200
1980-05-28,0.585938,0.601563,0.585938,0.585938,0.130110,30400
1980-05-29,0.593750,0.609375,0.593750,0.609375,0.135315,72000
1980-05-30,0.593750,0.593750,0.570313,0.570313,0.126641,20800
1980-06-02,0.570313,0.578125,0.562500,0.578125,0.128375,24000
1980-06-03,0.585938,0.617188,0.585938,0.617188,0.137050,25600
1980-06-04,0.617188,0.625000,0.609375,0.625000,0.138784,32000
1980-06-05,0.625000,0.632813,0.625000,0.632813,0.140519,30400
1980-06-06,0.617188,0.617188,0.609375,0.609375,0.135315,14400
1980-06-09,0.609375,0.617188,0.585938,0.585938,0.130110,44800
1980-06-10,0.601563,0.617188,0.601563,0.617188,0.137050,72000
1980-06-11,0.617188,0.632813,0.601563,0.632813,0.140519,67200
1980-06-12,0.632813,0.632813,0.617188,0.625000,0.138784,35200
1980-06-13,0.625000,0.648438,0.625000,0.648438,0.143989,28800
1980-06-16,0.625000,0.625000,0.625000,0.625000,0.138784,48000
1980-06-17,0.625000,0.640625,0.625000,0.625000,0.138784,22400
1980-06-18,0.632813,0.640625,0.632813,0.640625,0.142254,12800
1980-06-19,0.640625,0.640625,0.632813,0.632813,0.140519,16000
1980-06-20,0.625000,0.625000,0.625000,0.625000,0.138784,4800
1980-06-23,0.625000,0.625000,0.617188,0.617188,0.137050,9600
1980-06-24,0.617188,0.625000,0.617188,0.625000,0.138784,68800
1980-06-25,0.632813,0.640625,0.632813,0.640625,0.142254,28800
1980-06-26,0.632813,0.632813,0.632813,0.632813,0.140519,35200
1980-06-27,0.632813,0.640625,0.625000,0.625000,0.138784,9600
1980-06-30,0.625000,0.632813,0.625000,0.625000,0.138784,14400
1980-07-01,0.625000,0.640625,0.625000,0.625000,0.138784,92800
1980-07-02,0.625000,0.640625,0.625000,0.632813,0.140519,12800
1980-07-03,0.632813,0.640625,0.632813,0.632813,0.140519,14400
1980-07-07,0.632813,0.656250,0.625000,0.648438,0.143989,104000
1980-07-08,0.648438,0.656250,0.632813,0.648438,0.143989,17600
1980-07-09,0.648438,0.656250,0.648438,0.656250,0.145724,33600
1980-07-10,0.664063,0.671875,0.664063,0.664063,0.147458,17600
1980-07-11,0.664063,0.671875,0.664063,0.664063,0.147458,17600
1980-07-14,0.664063,0.679688,0.656250,0.679688,0.150928,24000
1980-07-15,0.679688,0.687500,0.671875,0.679688,0.150928,43200
1980-07-16,0.679688,0.679688,0.664063,0.664063,0.147458,19200
1980-07-17,0.664063,0.687500,0.664063,0.687500,0.152663,83200
1980-07-18,0.687500,0.687500,0.664063,0.687500,0.152663,59200
1980-07-21,0.687500,0.687500,0.671875,0.687500,0.152663,43200
1980-07-22,0.687500,0.703125,0.679688,0.695313,0.154398,92800
1980-07-23,0.695313,0.718750,0.687500,0.718750,0.159602,36800
1980-07-24,0.726563,0.750000,0.726563,0.734375,0.163072,97600
1980-07-25,0.718750,0.718750,0.671875,0.687500,0.152663,59200
1980-07-28,0.687500,0.695313,0.687500,0.695313,0.154398,30400
1980-07-29,0.687500,0.687500,0.664063,0.664063,0.147458,46400
1980-07-30,0.664063,0.671875,0.656250,0.671875,0.149193,80000
1980-07-31,0.671875,0.687500,0.671875,0.687500,0.152663,27200
1980-08-01,0.687500,0.695313,0.679688,0.687500,0.152663,32000
1980-08-04,0.687500,0.695313,0.679688,0.679688,0.150928,40000
1980-08-05,0.687500,0.695313,0.687500,0.687500,0.152663,24000
1980-08-06,0.687500,0.687500,0.671875,0.679688,0.150928,30400
1980-08-07,0.687500,0.703125,0.687500,0.687500,0.152663,33600
1980-08-08,0.687500,0.710938,0.687500,0.710938,0.157867,100800
1980-08-11,0.703125,0.703125,0.687500,0.703125,0.156132,40000
1980-08-12,0.703125,0.710938,0.687500,0.687500,0.152663,30400
1980-08-13,0.679688,0.679688,0.648438,0.648438,0.143989,110400
1980-08-14,0.656250,0.671875,0.656250,0.671875,0.149193,60800
1980-08-15,0.671875,0.679688,0.664063,0.671875,0.149193,78400
1980-08-18,0.656250,0.656250,0.648438,0.656250,0.145724,25600
1980-08-19,0.656250,0.656250,0.632813,0.640625,0.142254,28800
1980-08-20,0.640625,0.648438,0.625000,0.648438,0.143989,68800
1980-08-21,0.648438,0.671875,0.648438,0.656250,0.145724,28800
1980-08-22,0.656250,0.671875,0.656250,0.664063,0.147458,35200
