Date,Open,High,Low,Close,Adj Close,Volume
1988-09-07,21.937500,22.000000,21.812500,21.937500,5.987479,3737000
1988-09-08,22.000000,22.000000,21.812500,21.875000,5.970417,1363600
1988-09-09,21.937500,22.000000,21.812500,21.937500,5.987479,1143200
1988-09-12,22.062500,22.062500,21.812500,21.937500,5.987479,57600
1988-09-13,21.812500,21.812500,21.500000,21.687500,5.919241,242400
1988-09-14,21.687500,21.750000,21.375000,21.500000,5.868067,201400
1988-09-15,21.500000,21.625000,21.250000,21.500000,5.868067,235800
1988-09-16,21.250000,21.687500,21.250000,21.687500,5.919241,323800
1988-09-19,21.625000,21.687500,21.437500,21.625000,5.902186,57000
1988-09-20,21.625000,21.812500,21.625000,21.750000,5.936301,70600
1988-09-21,21.750000,21.750000,21.562500,21.562500,5.885130,239800
1988-09-22,21.375000,21.437500,21.250000,21.437500,5.851008,164800
1988-09-23,21.500000,21.687500,21.375000,21.500000,5.868067,101800
1988-09-26,21.437500,21.750000,21.375000,21.437500,5.851008,136800
1988-09-27,21.562500,21.625000,21.437500,21.562500,5.885130,128600
1988-09-28,21.500000,21.625000,21.437500,21.500000,5.868067,153600
1988-09-29,21.625000,21.812500,21.625000,21.687500,5.919241,240400
1988-09-30,21.812500,22.000000,21.625000,21.625000,5.902186,309600
1988-10-03,21.875000,21.875000,21.625000,21.750000,5.936301,155200
1988-10-04,21.875000,21.875000,21.562500,21.562500,5.885130,115000
1988-10-05,21.625000,21.625000,21.437500,21.562500,5.885130,185800
1988-10-06,21.500000,21.562500,21.375000,21.375000,5.833950,59000
1988-10-07,21.437500,21.812500,21.250000,21.812500,5.953359,313400
1988-10-10,21.875000,21.875000,21.687500,21.812500,5.953359,50200
1988-10-11,21.812500,21.812500,21.625000,21.750000,5.936301,195600
1988-10-12,21.750000,21.750000,21.187500,21.687500,5.919241,148800
1988-10-13,21.687500,21.875000,21.500000,21.875000,5.970417,154200
1988-10-14,21.875000,21.875000,21.375000,21.500000,5.868067,134400
1988-10-17,21.500000,21.500000,21.250000,21.437500,5.851008,71400
1988-10-18,21.500000,21.875000,21.250000,21.750000,5.936301,93800
1988-10-19,21.875000,21.875000,21.187500,21.500000,5.868067,1322400
1988-10-20,21.500000,21.562500,21.312500,21.500000,5.868067,91600
1988-10-21,21.375000,21.500000,21.375000,21.437500,5.851008,256400
1988-10-24,21.250000,21.312500,21.000000,21.000000,5.731602,257400
