Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.447917,1.447917,1.416667,1.437500,0.261239,9012000
1990-02-09,1.458333,1.458333,1.427083,1.427083,0.259345,3483200
1990-02-12,1.427083,1.437500,1.395833,1.416667,0.257452,1982400
1990-02-13,1.416667,1.416667,1.406250,1.406250,0.255559,2212800
1990-02-14,1.416667,1.416667,1.395833,1.395833,0.253666,657600
1990-02-15,1.406250,1.406250,1.343750,1.364583,0.247987,1493600
1990-02-16,1.375000,1.375000,1.354167,1.364583,0.247987,638400
1990-02-20,1.364583,1.364583,1.333333,1.333333,0.242308,1190400
1990-02-21,1.343750,1.343750,1.333333,1.333333,0.242308,272000
1990-02-22,1.333333,1.354167,1.333333,1.354167,0.246094,38400
1990-02-23,1.333333,1.333333,1.291667,1.291667,0.234736,1143200
1990-02-26,1.302083,1.302083,1.281250,1.281250,0.232843,316800
1990-02-27,1.281250,1.291667,1.281250,1.291667,0.234736,324800
1990-02-28,1.291667,1.343750,1.291667,1.343750,0.244201,475200
1990-03-01,1.333333,1.364583,1.333333,1.364583,0.247987,428000
1990-03-02,1.354167,1.375000,1.354167,1.375000,0.249880,1364000
1990-03-05,1.364583,1.375000,1.354167,1.364583,0.247987,240800
1990-03-06,1.364583,1.385417,1.364583,1.385417,0.251773,430400
1990-03-07,1.395833,1.395833,1.375000,1.375000,0.249880,202400
1990-03-08,1.375000,1.375000,1.375000,1.375000,0.249880,792800
1990-03-09,1.364583,1.364583,1.333333,1.343750,0.244201,171200
1990-03-12,1.322917,1.322917,1.302083,1.302083,0.236629,1059200
1990-03-13,1.312500,1.333333,1.312500,1.333333,0.242308,89600
1990-03-14,1.333333,1.333333,1.322917,1.322917,0.240415,127200
1990-03-15,1.312500,1.333333,1.312500,1.322917,0.240415,571200
1990-03-16,1.322917,1.354167,1.322917,1.354167,0.246094,302400
1990-03-19,1.343750,1.354167,1.343750,1.354167,0.246094,14400
1990-03-20,1.354167,1.354167,1.322917,1.322917,0.240415,228000
1990-03-21,1.312500,1.312500,1.291667,1.291667,0.234736,328800
1990-03-22,1.291667,1.291667,1.291667,1.291667,0.234736,48000
1990-03-23,1.302083,1.302083,1.302083,1.302083,0.236629,0
1990-03-26,1.291667,1.312500,1.291667,1.312500,0.238522,50400
1990-03-27,1.312500,1.322917,1.312500,1.322917,0.240415,204000
1990-03-28,1.322917,1.322917,1.322917,1.322917,0.240415,2400
1990-03-29,1.312500,1.312500,1.302083,1.312500,0.238522,8000
1990-03-30,1.312500,1.312500,1.312500,1.312500,0.238522,0
1990-04-02,1.291667,1.291667,1.281250,1.281250,0.232843,160800
1990-04-03,1.291667,1.302083,1.291667,1.302083,0.236629,36000
1990-04-04,1.312500,1.333333,1.312500,1.322917,0.240415,161600
1990-04-05,1.312500,1.333333,1.302083,1.302083,0.236629,151200
1990-04-06,1.302083,1.322917,1.281250,1.312500,0.238522,273600
1990-04-09,1.312500,1.333333,1.312500,1.333333,0.242308,64800
1990-04-10,1.333333,1.333333,1.333333,1.333333,0.242308,60000
1990-04-11,1.333333,1.333333,1.291667,1.312500,0.238522,297600
1990-04-12,1.312500,1.312500,1.291667,1.291667,0.234736,19200
1990-04-16,1.291667,1.291667,1.281250,1.281250,0.232843,288800
1990-04-17,1.281250,1.281250,1.281250,1.281250,0.232843,0
1990-04-18,1.281250,1.281250,1.250000,1.250000,0.227164,464000
1990-04-19,1.229167,1.239583,1.229167,1.239583,0.225271,458400
1990-04-20,1.229167,1.229167,1.229167,1.229167,0.223378,27200
1990-04-23,1.229167,1.229167,1.177083,1.197917,0.217699,393600
1990-04-24,1.177083,1.177083,1.166667,1.166667,0.212020,375200
1990-04-25,1.187500,1.187500,1.187500,1.187500,0.215806,20000
1990-04-26,1.187500,1.208333,1.187500,1.208333,0.219592,14400
1990-04-27,1.187500,1.208333,1.187500,1.187500,0.215806,79200
1990-04-30,1.187500,1.187500,1.177083,1.187500,0.215806,108000
1990-05-01,1.187500,1.208333,1.187500,1.187500,0.215806,208800
1990-05-02,1.187500,1.187500,1.187500,1.187500,0.215806,4800
1990-05-03,1.187500,1.197917,1.187500,1.197917,0.217699,188000
1990-05-04,1.187500,1.187500,1.187500,1.187500,0.215806,41600
1990-05-07,1.197917,1.218750,1.197917,1.208333,0.219592,52800
1990-05-08,1.197917,1.197917,1.197917,1.197917,0.217699,29600
1990-05-09,1.197917,1.208333,1.197917,1.208333,0.219592,72800
1990-05-10,1.208333,1.208333,1.208333,1.208333,0.219592,48000
1990-05-11,1.208333,1.239583,1.208333,1.218750,0.221485,202400
1990-05-14,1.239583,1.260417,1.239583,1.250000,0.227164,82400
1990-05-15,1.250000,1.250000,1.239583,1.239583,0.225271,120800
1990-05-16,1.260417,1.281250,1.260417,1.281250,0.232843,36000
1990-05-17,1.281250,1.322917,1.281250,1.312500,0.238522,132800
1990-05-18,1.312500,1.312500,1.312500,1.312500,0.238522,0
1990-05-21,1.312500,1.333333,1.312500,1.333333,0.242308,60000
1990-05-22,1.354167,1.364583,1.333333,1.333333,0.242308,160800
1990-05-23,1.333333,1.354167,1.333333,1.333333,0.242308,200000
1990-05-24,1.333333,1.333333,1.322917,1.333333,0.242308,1267200
1990-05-25,1.302083,1.312500,1.302083,1.312500,0.245937,111200
1990-05-29,1.312500,1.322917,1.312500,1.322917,0.247889,372000
1990-05-30,1.333333,1.333333,1.333333,1.333333,0.249841,180000
1990-05-31,1.343750,1.354167,1.333333,1.333333,0.249841,305600
1990-06-01,1.333333,1.333333,1.333333,1.333333,0.249841,196800
1990-06-04,1.343750,1.354167,1.343750,1.354167,0.253745,29600
1990-06-05,1.354167,1.375000,1.354167,1.364583,0.255696,14400
1990-06-06,1.354167,1.364583,1.354167,1.364583,0.255696,187200
1990-06-07,1.364583,1.364583,1.354167,1.354167,0.253745,87200
1990-06-08,1.354167,1.375000,1.354167,1.364583,0.255696,317600
1990-06-11,1.375000,1.375000,1.375000,1.375000,0.257648,5600
1990-06-12,1.375000,1.395833,1.375000,1.395833,0.261552,40800
1990-06-13,1.406250,1.406250,1.385417,1.385417,0.259600,53600
1990-06-14,1.385417,1.385417,1.385417,1.385417,0.259600,12800
1990-06-15,1.385417,1.385417,1.385417,1.385417,0.259600,5600
1990-06-18,1.385417,1.395833,1.385417,1.395833,0.261552,70400
1990-06-19,1.385417,1.395833,1.385417,1.395833,0.261552,21600
1990-06-20,1.385417,1.385417,1.375000,1.375000,0.257648,27200
1990-06-21,1.385417,1.385417,1.385417,1.385417,0.259600,120000
1990-06-22,1.385417,1.395833,1.375000,1.395833,0.261552,363200
1990-06-25,1.395833,1.416667,1.395833,1.395833,0.261552,1195200
1990-06-26,1.375000,1.385417,1.364583,1.364583,0.255696,111200
1990-06-27,1.354167,1.375000,1.354167,1.364583,0.255696,243200
1990-06-28,1.343750,1.343750,1.333333,1.343750,0.251793,360800
1990-06-29,1.364583,1.364583,1.364583,1.364583,0.255696,22400
1990-07-02,1.364583,1.364583,1.364583,1.364583,0.255696,800
1990-07-03,1.354167,1.354167,1.354167,1.354167,0.253745,249600
1990-07-05,1.354167,1.354167,1.354167,1.354167,0.253745,0
1990-07-06,1.354167,1.354167,1.354167,1.354167,0.253745,0
1990-07-09,1.364583,1.364583,1.364583,1.364583,0.255696,3200
1990-07-10,1.364583,1.364583,1.364583,1.364583,0.255696,0
1990-07-11,1.354167,1.364583,1.354167,1.364583,0.255696,22400
1990-07-12,1.364583,1.364583,1.354167,1.354167,0.253745,36000
