Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,6.748755,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,6.754153,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,6.754153,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,6.764952,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,6.775748,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,6.775748,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,7.007906,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,7.018702,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,7.223865,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,7.261662,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,7.277854,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,7.450624,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,7.369638,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,7.445226,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,7.369638,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,7.450624,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,7.369638,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,7.283255,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,7.342645,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,7.463110,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,7.354239,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,7.267142,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,7.256255,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,7.425004,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,7.267142,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,7.332467,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,7.348796,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,7.234481,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,7.348796,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,7.103838,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,7.027624,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,7.011294,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,6.940528,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,7.076616,217900
2004-10-04,13.010000,13.050000,12.900000,12.940000,7.043956,122500
