Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,4.781250,4.875000,4.781250,4.812500,0.360589,29200
1980-03-18,4.812500,4.968750,4.781250,4.937500,0.369955,60400
1980-03-19,4.968750,5.250000,4.968750,5.093750,0.381662,164800
1980-03-20,5.125000,5.156250,5.125000,5.156250,0.386346,84800
1980-03-21,5.125000,5.125000,5.031250,5.031250,0.376979,40800
1980-03-24,5.031250,5.093750,5.000000,5.031250,0.376979,47200
1980-03-25,5.031250,5.031250,4.906250,4.937500,0.369955,84000
1980-03-26,4.937500,5.000000,4.906250,4.937500,0.369955,44400
1980-03-27,4.937500,4.937500,4.843750,4.937500,0.369955,27200
1980-03-28,4.812500,4.812500,4.625000,4.812500,0.360589,191200
1980-03-31,4.812500,4.875000,4.812500,4.875000,0.365272,61600
1980-04-01,4.906250,5.000000,4.906250,4.937500,0.369955,44000
1980-04-02,4.937500,5.062500,4.906250,5.031250,0.376979,137200
1980-04-03,5.062500,5.093750,5.062500,5.093750,0.381662,27600
1980-04-07,5.093750,5.093750,5.062500,5.062500,0.379321,48800
1980-04-08,5.062500,5.093750,5.062500,5.093750,0.381662,48800
1980-04-09,5.093750,5.187500,5.093750,5.187500,0.388687,154400
1980-04-10,5.218750,5.437500,5.218750,5.343750,0.400394,100800
1980-04-11,5.468750,5.593750,5.468750,5.531250,0.414443,105200
1980-04-14,5.531250,5.625000,5.531250,5.531250,0.414443,72000
1980-04-15,5.531250,5.593750,5.500000,5.562500,0.416785,44000
1980-04-16,5.687500,5.750000,5.687500,5.687500,0.426151,181600
1980-04-17,5.687500,5.718750,5.687500,5.718750,0.428492,117200
1980-04-18,5.750000,5.843750,5.750000,5.781250,0.433175,126000
1980-04-21,5.781250,5.781250,5.718750,5.718750,0.428492,70800
1980-04-22,5.750000,5.812500,5.750000,5.781250,0.433175,170800
1980-04-23,5.781250,5.843750,5.781250,5.781250,0.433175,165600
1980-04-24,5.781250,5.875000,5.781250,5.875000,0.440200,308000
1980-04-25,5.843750,5.843750,5.781250,5.812500,0.435517,162800
1980-04-28,5.812500,5.937500,5.812500,5.875000,0.440200,230400
1980-04-29,5.875000,5.937500,5.875000,5.906250,0.442541,221600
1980-04-30,5.906250,5.937500,5.843750,5.843750,0.437858,106000
1980-05-01,5.843750,5.875000,5.812500,5.812500,0.435517,46400
1980-05-02,5.812500,5.843750,5.812500,5.812500,0.435517,31200
1980-05-05,5.812500,5.812500,5.750000,5.750000,0.430834,164800
1980-05-06,5.750000,5.843750,5.718750,5.750000,0.430834,41200
1980-05-07,5.750000,5.843750,5.750000,5.781250,0.433175,554800
1980-05-08,5.781250,5.843750,5.750000,5.750000,0.430834,119600
1980-05-09,5.750000,5.781250,5.750000,5.781250,0.433175,90400
1980-05-12,5.781250,5.843750,5.750000,5.812500,0.435517,24400
1980-05-13,5.812500,5.875000,5.781250,5.875000,0.440200,132000
1980-05-14,5.875000,5.875000,5.781250,5.781250,0.433175,33600
1980-05-15,5.781250,5.812500,5.750000,5.781250,0.433175,113600
1980-05-16,5.781250,5.812500,5.781250,5.781250,0.433175,54400
1980-05-19,5.781250,5.812500,5.781250,5.812500,0.435517,32000
1980-05-20,5.812500,5.812500,5.781250,5.812500,0.435517,99200
1980-05-21,5.812500,5.843750,5.781250,5.781250,0.433175,42000
1980-05-22,5.781250,5.812500,5.781250,5.781250,0.433175,42800
