Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.000000,23.100000,21.750000,22.730000,21.684647,22079100
2009-11-16,22.900000,23.100000,22.129999,23.100000,22.037628,2080000
2009-11-17,23.030001,23.170000,22.500000,23.040001,21.980389,1328000
2009-11-18,23.000000,23.020000,22.500000,22.549999,21.512920,918300
2009-11-19,22.270000,23.139999,22.270000,22.870001,21.818209,1031500
2009-11-20,22.500000,23.330000,22.500000,23.209999,22.142567,1080900
2009-11-23,23.700001,23.980000,23.180000,23.400000,22.323832,741100
2009-11-24,23.600000,23.650000,23.250000,23.500000,22.419231,633100
2009-11-25,23.000000,23.799999,22.990000,23.740000,22.648191,362600
2009-11-27,22.740000,23.299999,22.740000,23.150000,22.085331,141400
2009-11-30,23.120001,23.120001,22.620001,23.000000,21.942225,853000
2009-12-01,23.440001,23.570000,23.000000,23.309999,22.237968,803500
2009-12-02,23.290001,23.750000,23.250000,23.600000,22.514633,571300
2009-12-03,23.820000,23.820000,23.000000,23.309999,22.237968,410000
2009-12-04,23.469999,23.980000,23.299999,23.850000,22.753136,318100
2009-12-07,23.770000,23.770000,23.280001,23.629999,22.543257,271500
2009-12-08,23.500000,23.750000,23.000000,23.629999,22.543257,652900
2009-12-09,23.629999,24.120001,23.500000,24.000000,22.896238,609400
2009-12-10,24.770000,24.770000,23.389999,23.700001,22.610035,848400
2009-12-11,23.600000,23.740000,23.110001,23.340000,22.266588,600300
2009-12-14,23.290001,23.330000,22.750000,22.799999,21.751429,489100
2009-12-15,22.799999,22.889999,22.520000,22.690001,21.646486,700100
2009-12-16,22.840000,23.049999,22.549999,22.730000,21.684647,585400
2009-12-17,22.750000,22.750000,22.080000,22.440001,21.407978,634000
2009-12-18,22.610001,22.610001,22.110001,22.570000,21.532005,2105100
2009-12-21,22.500000,22.610001,22.170000,22.600000,21.560621,536400
2009-12-22,22.580000,22.610001,22.299999,22.400000,21.369822,766100
2009-12-23,23.219999,23.250000,22.400000,22.410000,21.379362,1103000
2009-12-24,22.459999,22.600000,22.100000,22.150000,21.131321,254300
2009-12-28,22.150000,22.680000,22.150000,22.620001,21.579708,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,21.570162,123500
2009-12-30,22.520000,22.799999,22.520000,22.610001,21.570162,173300
2009-12-31,22.799999,22.840000,22.379999,22.430000,21.398447,156700
2010-01-04,22.549999,23.400000,22.400000,23.080000,22.018547,437200
2010-01-05,23.000000,23.260000,22.959999,23.260000,22.190269,283600
2010-01-06,23.600000,23.900000,23.410000,23.580000,22.495556,968100
2010-01-07,23.549999,23.780001,23.400000,23.740000,22.648191,360700
2010-01-08,23.639999,24.150000,23.320000,23.870001,22.772217,967300
2010-01-11,23.850000,24.080000,23.760000,24.000000,22.896238,253500
2010-01-12,23.850000,24.000000,23.559999,23.950001,22.848537,517700
2010-01-13,23.950001,24.400000,23.809999,24.299999,23.182438,596300
2010-01-14,24.180000,24.200001,23.930000,24.200001,23.087042,201500
2010-01-15,24.440001,24.500000,24.100000,24.360001,23.239683,202100
2010-01-19,24.400000,24.900000,24.230000,24.549999,23.420940,679300
2010-01-20,24.510000,24.799999,24.250000,24.510000,23.382780,589800
2010-01-21,24.530001,24.719999,23.900000,23.980000,22.877161,203300
2010-01-22,23.990000,24.040001,22.770000,23.340000,22.266588,892700
2010-01-25,23.639999,23.639999,23.059999,23.350000,22.276131,119500
2010-01-26,23.400000,23.680000,23.320000,23.530001,22.447855,164800
2010-01-27,23.600000,23.600000,23.370001,23.549999,22.466932,175300
2010-01-28,23.790001,24.120001,23.389999,23.840000,22.743593,131400
