Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,4.781421,5.009108,4.781421,4.838343,0.013890,3920200
1985-05-24,4.838343,4.866803,4.781421,4.838343,0.013890,682500
1985-05-28,4.838343,4.923725,4.838343,4.923725,0.014135,639000
1985-05-29,4.952186,4.980647,4.952186,4.980647,0.014298,297700
1985-05-30,4.980647,4.980647,4.952186,4.980647,0.014298,252500
1985-05-31,4.980647,4.980647,4.923725,4.952186,0.014217,56200
1985-06-03,4.980647,5.151412,4.980647,5.151412,0.014789,471700
1985-06-04,5.151412,5.265255,5.122951,5.151412,0.014789,484800
1985-06-05,5.151412,5.208333,5.122951,5.151412,0.014789,284600
1985-06-06,5.151412,5.236794,5.122951,5.236794,0.015034,123400
1985-06-07,5.265255,5.350637,5.265255,5.265255,0.015115,159800
1985-06-10,5.265255,5.293716,5.236794,5.236794,0.015034,190100
1985-06-11,5.236794,5.293716,5.236794,5.265255,0.015115,141400
1985-06-12,5.265255,5.293716,5.236794,5.236794,0.015034,108400
1985-06-13,5.236794,5.265255,5.179873,5.208333,0.014952,132100
1985-06-14,5.179873,5.179873,5.009108,5.066029,0.014543,140900
1985-06-17,5.066029,5.066029,4.952186,4.952186,0.014217,134800
1985-06-18,4.952186,5.009108,4.952186,5.009108,0.014380,145800
1985-06-19,5.009108,5.236794,5.009108,5.179873,0.014870,172100
1985-06-20,5.179873,5.179873,5.122951,5.122951,0.014707,31600
1985-06-21,5.122951,5.236794,5.122951,5.208333,0.014952,146600
1985-06-24,5.208333,5.236794,5.151412,5.151412,0.014789,16200
1985-06-25,5.151412,5.179873,5.122951,5.122951,0.014707,34600
1985-06-26,5.122951,5.151412,5.122951,5.151412,0.014789,95300
1985-06-27,5.151412,5.151412,5.122951,5.122951,0.014707,25400
1985-06-28,5.122951,5.179873,5.066029,5.066029,0.014543,43400
1985-07-01,5.122951,5.151412,5.122951,5.151412,0.014789,81200
1985-07-02,5.151412,5.151412,5.122951,5.151412,0.014789,88200
1985-07-03,5.151412,5.151412,5.151412,5.151412,0.014789,22300
1985-07-05,5.179873,5.208333,5.179873,5.179873,0.014870,20600
1985-07-08,5.179873,5.236794,5.179873,5.208333,0.014952,44300
1985-07-09,5.208333,5.236794,5.208333,5.236794,0.015034,22300
1985-07-10,5.236794,5.236794,5.151412,5.151412,0.014789,261300
1985-07-11,5.179873,5.208333,5.179873,5.179873,0.014870,8300
1985-07-12,5.179873,5.208333,5.179873,5.179873,0.014870,13100
1985-07-15,5.179873,5.265255,5.179873,5.236794,0.015034,47400
1985-07-16,5.236794,5.265255,5.208333,5.208333,0.014952,23700
1985-07-17,5.208333,5.236794,5.208333,5.208333,0.014952,24500
1985-07-18,5.208333,5.236794,5.179873,5.208333,0.014952,47400
1985-07-19,5.208333,5.236794,5.179873,5.179873,0.014870,17500
1985-07-22,5.179873,5.179873,5.179873,5.179873,0.014870,6500
1985-07-23,5.179873,5.208333,5.179873,5.208333,0.014952,13600
1985-07-24,5.208333,5.236794,5.151412,5.236794,0.015034,50000
1985-07-25,5.179873,5.179873,5.179873,5.179873,0.014870,19300
1985-07-26,5.179873,5.179873,5.151412,5.151412,0.014789,9600
1985-07-29,5.151412,5.151412,5.094490,5.122951,0.015239,49600
1985-07-30,5.122951,5.122951,5.094490,5.122951,0.015239,23700
1985-07-31,5.122951,5.122951,5.094490,5.094490,0.015155,7900
1985-08-01,5.094490,5.151412,5.094490,5.151412,0.015324,9600
1985-08-02,5.151412,5.151412,5.094490,5.151412,0.015324,177800
1985-08-05,5.151412,5.179873,5.094490,5.122951,0.015239,30300
1985-08-06,5.122951,5.151412,5.122951,5.122951,0.015239,21900
1985-08-07,5.122951,5.151412,5.037568,5.037568,0.014985,42600
1985-08-08,5.037568,5.066029,5.009108,5.009108,0.014901,42600
1985-08-09,5.009108,5.009108,4.952186,4.952186,0.014731,15300
1985-08-12,4.952186,4.980647,4.923725,4.980647,0.014816,12200
1985-08-13,4.980647,4.980647,4.923725,4.952186,0.014731,14400
1985-08-14,4.952186,5.037568,4.923725,4.952186,0.014731,57900
1985-08-15,4.952186,5.009108,4.952186,5.009108,0.014901,25400
1985-08-16,5.009108,5.009108,4.952186,4.952186,0.014731,3900
1985-08-19,4.952186,4.952186,4.952186,4.952186,0.014731,6500
1985-08-20,4.952186,4.980647,4.809882,4.809882,0.014308,36000
1985-08-21,4.809882,4.866803,4.809882,4.838343,0.014393,55700
1985-08-22,4.838343,4.895264,4.809882,4.895264,0.014562,31600
1985-08-23,4.895264,4.895264,4.895264,4.895264,0.014562,6500
1985-08-26,4.895264,4.895264,4.838343,4.866803,0.014477,13600
1985-08-27,4.866803,4.895264,4.866803,4.895264,0.014562,6500
1985-08-28,4.895264,4.895264,4.866803,4.866803,0.014477,18000
1985-08-29,4.866803,4.866803,4.866803,4.866803,0.014477,4800
1985-08-30,4.866803,4.895264,4.866803,4.866803,0.014477,10100
1985-09-03,4.866803,4.866803,4.838343,4.838343,0.014393,36400
1985-09-04,4.838343,4.838343,4.838343,4.838343,0.014393,800
1985-09-05,4.838343,4.866803,4.838343,4.838343,0.014393,38200
1985-09-06,4.838343,4.866803,4.809882,4.838343,0.014393,4800
1985-09-09,4.838343,4.838343,4.809882,4.809882,0.014308,35100
1985-09-10,4.781421,4.781421,4.553734,4.553734,0.013546,163300
1985-09-11,4.610656,4.724499,4.610656,4.724499,0.014054,47400
1985-09-12,4.724499,4.724499,4.610656,4.610656,0.013715,101000
1985-09-13,4.639117,4.667577,4.639117,4.639117,0.013800,12200
1985-09-16,4.639117,4.667577,4.610656,4.667577,0.013885,22800
1985-09-17,4.667577,4.667577,4.468351,4.610656,0.013715,143100
1985-09-18,4.610656,4.752960,4.582195,4.752960,0.014139,127300
1985-09-19,4.724499,4.724499,4.696038,4.696038,0.013969,17100
1985-09-20,4.696038,4.696038,4.639117,4.639117,0.013800,30300
1985-09-23,4.696038,4.724499,4.696038,4.724499,0.014054,6500
1985-09-24,4.724499,4.724499,4.639117,4.667577,0.013885,11400
1985-09-25,4.667577,4.696038,4.667577,4.667577,0.013885,42600
1985-09-26,4.667577,4.667577,4.610656,4.610656,0.013715,253800
1985-09-30,4.610656,4.639117,4.610656,4.639117,0.013800,38600
1985-10-01,4.582195,4.582195,4.582195,4.582195,0.013631,1700
1985-10-02,4.582195,4.639117,4.326047,4.354508,0.012953,701800
1985-10-03,4.354508,4.667577,4.326047,4.667577,0.013885,860800
1985-10-04,4.667577,4.667577,4.610656,4.610656,0.013715,205900
1985-10-07,4.610656,4.639117,4.553734,4.582195,0.013631,30700
