Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.554688,0.562500,0.554688,0.554688,0.038193,6630400
1985-08-09,0.554688,0.554688,0.546875,0.546875,0.037655,10294400
1985-08-12,0.546875,0.546875,0.539063,0.539063,0.037117,3756800
1985-08-13,0.531250,0.531250,0.523438,0.523438,0.036041,15484800
1985-08-14,0.523438,0.539063,0.523438,0.523438,0.036041,5305600
1985-08-15,0.523438,0.531250,0.523438,0.523438,0.036041,4633600
1985-08-16,0.523438,0.531250,0.519531,0.519531,0.035772,2230400
1985-08-19,0.519531,0.527344,0.519531,0.519531,0.035772,665600
1985-08-20,0.527344,0.531250,0.527344,0.527344,0.036310,1875200
1985-08-21,0.531250,0.539063,0.531250,0.531250,0.036579,7030400
1985-08-22,0.535156,0.542969,0.535156,0.535156,0.036848,6822400
1985-08-23,0.535156,0.539063,0.531250,0.531250,0.036579,2720000
1985-08-26,0.531250,0.535156,0.527344,0.527344,0.036310,2262400
1985-08-27,0.527344,0.527344,0.519531,0.519531,0.035772,2342400
1985-08-28,0.523438,0.527344,0.523438,0.523438,0.036041,342400
1985-08-29,0.523438,0.527344,0.523438,0.523438,0.036041,368000
1985-08-30,0.523438,0.527344,0.519531,0.519531,0.035772,963200
1985-09-03,0.519531,0.523438,0.515625,0.515625,0.035503,1718400
1985-09-04,0.515625,0.523438,0.515625,0.515625,0.035503,1708800
1985-09-05,0.515625,0.519531,0.515625,0.515625,0.035503,1651200
1985-09-06,0.523438,0.527344,0.523438,0.523438,0.036041,2441600
1985-09-09,0.523438,0.531250,0.523438,0.523438,0.036041,2803200
1985-09-10,0.523438,0.531250,0.523438,0.523438,0.036041,1958400
1985-09-11,0.523438,0.523438,0.515625,0.515625,0.035503,2272000
1985-09-12,0.515625,0.519531,0.511719,0.511719,0.035234,4339200
1985-09-13,0.468750,0.468750,0.460938,0.460938,0.031738,2185600
1985-09-16,0.457031,0.457031,0.445313,0.445313,0.030662,2265600
1985-09-17,0.414063,0.414063,0.406250,0.406250,0.027972,2179200
1985-09-18,0.453125,0.460938,0.453125,0.453125,0.031200,2150400
1985-09-19,0.480469,0.484375,0.480469,0.480469,0.033082,1712000
1985-09-20,0.480469,0.480469,0.476563,0.476563,0.032813,444800
