Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,5.250000,5.625000,5.250000,5.625000,4.279706,59400
1985-07-23,5.625000,5.812500,5.562500,5.625000,4.279706,20800
1985-07-24,5.562500,5.562500,5.375000,5.500000,4.184603,32600
1985-07-25,5.500000,5.562500,5.500000,5.562500,4.232157,16600
1985-07-26,5.562500,5.562500,5.437500,5.500000,4.184603,10400
1985-07-29,5.500000,5.500000,5.312500,5.437500,4.137051,25000
1985-07-30,5.437500,5.437500,5.375000,5.375000,4.089497,10400
1985-07-31,5.375000,5.375000,5.312500,5.375000,4.089497,12800
1985-08-01,5.375000,5.375000,5.187500,5.375000,4.089497,31800
1985-08-02,5.312500,5.312500,5.187500,5.250000,3.994394,13000
1985-08-05,5.250000,5.250000,5.187500,5.250000,3.994394,1200
1985-08-06,5.250000,5.250000,5.125000,5.187500,3.946839,28600
1985-08-07,5.187500,5.187500,5.187500,5.187500,3.946839,0
1985-08-08,5.187500,5.187500,5.125000,5.125000,3.899289,600
1985-08-09,5.187500,5.187500,5.187500,5.187500,3.946839,400
1985-08-12,5.062500,5.062500,4.937500,5.062500,3.851736,3800
1985-08-13,5.062500,5.125000,5.062500,5.125000,3.899289,4400
1985-08-14,5.062500,5.062500,5.062500,5.062500,3.851736,1400
1985-08-15,5.000000,5.000000,5.000000,5.000000,3.804184,1600
1985-08-16,4.937500,4.937500,4.937500,4.937500,3.756631,800
1985-08-19,4.875000,4.875000,4.875000,4.875000,3.709079,5200
1985-08-20,4.875000,4.937500,4.812500,4.937500,3.756631,3000
1985-08-21,4.875000,4.875000,4.812500,4.812500,3.661526,3400
1985-08-22,4.812500,4.875000,4.750000,4.812500,3.661526,1600
1985-08-23,4.812500,4.875000,4.812500,4.812500,3.661526,21800
1985-08-26,4.812500,4.812500,4.812500,4.812500,3.661526,0
1985-08-27,4.750000,4.750000,4.625000,4.625000,3.518870,9200
1985-08-28,4.625000,4.687500,4.562500,4.687500,3.566420,12400
1985-08-29,4.687500,4.875000,4.687500,4.875000,3.709079,7200
1985-08-30,4.937500,5.000000,4.937500,5.000000,3.804184,8400
1985-09-03,5.000000,5.062500,5.000000,5.000000,3.804184,10200
1985-09-04,4.937500,4.937500,4.937500,4.937500,3.756631,800
1985-09-05,4.937500,4.937500,4.812500,4.937500,3.756631,11400
1985-09-06,4.937500,5.000000,4.937500,5.000000,3.804184,9800
1985-09-09,4.937500,4.937500,4.937500,4.937500,3.756631,200
1985-09-10,4.937500,4.937500,4.875000,4.937500,3.756631,9800
1985-09-11,4.937500,5.000000,4.875000,4.875000,3.709079,5200
1985-09-12,4.875000,5.000000,4.875000,4.875000,3.709079,5200
1985-09-13,4.875000,5.000000,4.875000,4.875000,3.709079,7400
1985-09-16,4.812500,4.812500,4.750000,4.812500,3.661526,2600
1985-09-17,4.812500,4.875000,4.750000,4.750000,3.613974,4800
1985-09-18,4.687500,4.687500,4.687500,4.687500,3.566420,800
1985-09-19,4.687500,4.687500,4.687500,4.687500,3.566420,3200
1985-09-20,4.687500,5.000000,4.687500,5.000000,3.804184,14200
1985-09-23,5.000000,5.062500,5.000000,5.062500,3.851736,3200
1985-09-24,5.000000,5.000000,5.000000,5.000000,3.804184,58000
1985-09-25,4.875000,4.875000,4.812500,4.875000,3.709079,8000
1985-09-26,4.812500,4.812500,4.812500,4.812500,3.661526,1400
1985-09-30,4.750000,4.750000,4.687500,4.687500,3.566420,5600
1985-10-01,4.750000,4.750000,4.750000,4.750000,3.613974,200
1985-10-02,4.750000,4.750000,4.750000,4.750000,3.613974,3000
1985-10-03,4.750000,4.812500,4.750000,4.750000,3.613974,3800
1985-10-04,4.750000,4.750000,4.750000,4.750000,3.613974,0
1985-10-07,4.750000,4.750000,4.687500,4.687500,3.566420,4800
1985-10-08,4.750000,4.812500,4.750000,4.812500,3.661526,2000
1985-10-09,4.812500,4.937500,4.812500,4.937500,3.756631,2800
1985-10-10,4.812500,4.812500,4.750000,4.750000,3.613974,3200
1985-10-11,4.750000,4.750000,4.687500,4.750000,3.613974,800
