Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,17.500000,17.625000,17.375000,17.500000,3.681684,79000
1984-07-20,17.500000,17.500000,17.125000,17.500000,3.681684,174700
1984-07-23,17.375000,17.375000,17.125000,17.375000,3.655384,41900
1984-07-24,17.250000,17.250000,16.875000,17.250000,3.629086,126000
1984-07-25,17.250000,17.375000,17.000000,17.125000,3.602788,62800
1984-07-26,16.500000,16.625000,16.375000,16.500000,3.471302,81800
1984-07-27,16.750000,16.750000,16.375000,16.625000,3.497599,117700
1984-07-30,16.375000,16.375000,16.375000,16.375000,3.445005,195300
1984-07-31,16.500000,16.500000,16.000000,16.250000,3.418704,196700
1984-08-01,16.250000,16.375000,16.000000,16.125000,3.392408,104400
1984-08-02,16.750000,16.750000,16.750000,16.750000,3.523897,244400
1984-08-03,16.750000,17.750000,16.750000,17.750000,3.734277,220600
1984-08-06,17.625000,18.125000,17.625000,17.875000,3.760577,208000
1984-08-07,17.875000,18.000000,17.500000,17.875000,3.760577,121900
1984-08-08,18.000000,18.000000,17.750000,17.875000,3.760577,133200
1984-08-09,17.875000,18.125000,17.750000,18.000000,3.786876,116200
1984-08-10,18.125000,18.125000,18.125000,18.125000,3.813173,75600
1984-08-13,17.875000,17.875000,17.750000,17.875000,3.760577,179000
1984-08-14,18.000000,18.125000,17.750000,18.000000,3.786876,81400
1984-08-15,18.000000,18.125000,17.875000,18.000000,3.786876,86200
1984-08-16,18.125000,18.125000,18.000000,18.125000,3.813173,37000
1984-08-17,18.000000,18.125000,17.750000,18.000000,3.786876,51400
1984-08-20,17.875000,18.125000,17.875000,18.000000,3.786876,47100
1984-08-21,18.250000,18.375000,18.250000,18.250000,3.839470,70700
1984-08-22,18.375000,18.625000,18.375000,18.500000,3.892064,77600
1984-08-23,18.375000,18.875000,18.375000,18.625000,3.918363,92300
1984-08-24,18.625000,18.625000,18.500000,18.625000,3.918363,64500
1984-08-27,18.500000,18.500000,18.250000,18.375000,3.865767,44400
1984-08-28,18.375000,18.500000,18.250000,18.375000,3.865767,43200
1984-08-29,18.250000,18.500000,18.250000,18.250000,3.839470,133700
1984-08-30,18.250000,18.500000,18.250000,18.250000,3.839470,152500
1984-08-31,18.375000,18.500000,18.250000,18.500000,3.892064,88900
1984-09-04,18.500000,18.500000,18.375000,18.375000,3.865767,46700
1984-09-05,18.375000,18.375000,18.375000,18.375000,3.865767,55700
1984-09-06,18.500000,18.500000,18.375000,18.375000,3.865767,43200
